LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009883567|2024-02-05|0333|24023052|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|33.75|2024-02-05
LYB001576810|2024-02-05|0399|93012967|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-05
LYB010855791|2024-02-05|8903|5802351|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-02-05
LYB006995296|2024-02-05|0704|8507227|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-05
LYB009174885|2024-02-05|0368|135024635|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-05
LYB010855649|2024-02-05|0364|26302693|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-05
LYB009026694|2024-02-05|0505|2680460|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-05
LYB000643346|2024-02-05|0315|128021265|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|96.75|2024-02-05
LYB010855791|2024-02-05|8903|5802351|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-02-05
LYB009556450|2024-02-05|0340|22906731|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-05
LYB010367427|2024-02-05|0502|32010669|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|109.65|2024-02-05
LYB010855241|2024-02-05|0604|2710316|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-05
LYB006079905|2024-02-05|0502|32010677|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|67.5|2024-02-05
LYB000606187|2024-02-05|0310|129035881|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|29.25|2024-02-05
LYB000540827|2024-02-05|0328|39016404|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-05
LYB010344426|2024-02-05|0363|24605813|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|78.4|2024-02-05
LYB001426968|2024-02-05|0340|22906744|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-02-05
LYB001547890|2024-02-05|0334|94020880|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-05
LYB005770690|2024-02-05|0368|135024603|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-05
LYB010855029|2024-02-05|0502|32010664|259|2022 GENERIC MINI GIFT PAPER BAG|5.0|0.0|2024-02-05
LYB000741602|2024-02-05|0904|4607812|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-05
LYB006258946|2024-02-05|0340|22906742|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|68.0|2024-02-05
LYB010855968|2024-02-05|0359|23014647|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|98.6|2024-02-05
LYB007058103|2024-02-05|0315|128021237|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.0|2024-02-05
LYB010344745|2024-02-05|0317|88014076|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-05
LYB010855551|2024-02-05|0368|135024619|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-05
LYB007007765|2024-02-05|0903|25903402|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-05
LYB006475288|2024-02-05|0333|24023054|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-02-05
LYB010856073|2024-02-05|0710|86016093|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|55.25|2024-02-05
LYB010856268|2024-02-05|0315|128021276|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-05
LYB010855481|2024-02-05|0399|93012973|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-05
LYB010855056|2024-02-05|0504|2760191|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-05
LYB010457669|2024-02-05|0349|45010911|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-02-05
LYB000648916|2024-02-05|0328|39016405|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-05
LYB000889249|2024-02-05|0368|135024626|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|313.5|2024-02-05
LYB001067011|2024-02-05|0368|137029857|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-05
LYB007007765|2024-02-05|0903|25903402|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-05
LYB004590486|2024-02-05|0504|2760200|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-05
LYB009855494|2024-02-05|0507|25104494|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-02-05
LYB000672737|2024-02-05|0389|24805466|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-05
LYB009481031|2024-02-05|0315|128021235|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|87.0|2024-02-05
LYB005092033|2024-02-05|0353|44011735|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|92.65|2024-02-05
LYB008140650|2024-02-05|0610|64013740|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-02-05
LYB010856125|2024-02-05|0707|5306315|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-02-05
LYB010855083|2024-02-05|0359|23014641|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-05
LYB010856107|2024-02-05|0310|129035896|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|109.65|2024-02-05
LYB010855463|2024-02-05|0362|48011899|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-05
LYB005096419|2024-02-05|0368|135024621|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-05
LYB002461269|2024-02-05|0352|124015662|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-02-05
LYB007141690|2024-02-05|0412|52020736|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|31.2|2024-02-05
LYB010855719|2024-02-05|0402|5108018|96249|BRUSH SHAVING SYNTHETIC A0X 2018|1.0|63.2|2024-02-05
LYB010855010|2024-02-05|0706|141016954|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|134.3|2024-02-05
LYB009883567|2024-02-05|0333|24023052|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|74.25|2024-02-05
LYB002005966|2024-02-05|0411|151020212|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-02-05
LYB010174340|2024-02-05|0315|128021241|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-05
LYB009548868|2024-02-05|0904|4607809|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-05
LYB004402516|2024-02-05|0315|121018812|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-05
LYB001345557|2024-02-05|0353|44011740|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-05
LYB010307683|2024-02-05|0412|52020728|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-05
LYB010855083|2024-02-05|0359|23014641|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-05
LYB000741602|2024-02-05|0904|4607812|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-05
LYB010855108|2024-02-05|0315|128021243|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-05
LYB009654789|2024-02-05|0359|23014649|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-05
LYB006807496|2024-02-05|0702|153016885|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-02-05
LYB005336858|2024-02-05|0502|32010671|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-05
LYB000278179|2024-02-05|0350|178026548|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|152.15|2024-02-05
LYB010855445|2024-02-05|0368|135024616|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-05
LYB001647358|2024-02-05|0909|9908510|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|159.21|2024-02-05
LYB000404251|2024-02-05|0342|123015084|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|17.0|2024-02-05
LYB010855931|2024-02-05|0411|151020224|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-05
LYB010855065|2024-02-05|0368|135024598|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|35.7|2024-02-05
LYB000649401|2024-02-05|0502|32010661|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|12.0|2024-02-05
LYB004873875|2024-02-05|0340|22906734|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-05
LYB007007765|2024-02-05|0903|25903402|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|31.5|2024-02-05
LYB008246500|2024-02-05|0364|26302689|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-02-05
LYB010855791|2024-02-05|8903|5802351|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-05
LYB010855144|2024-02-05|0709|5508720|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|100.3|2024-02-05
LYB010855852|2024-02-05|0334|94020891|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-05
LYB010856019|2024-02-05|0317|88014079|25459|EDT BLUE MUSK 60ML A0X|1.0|143.65|2024-02-05
LYB001200157|2024-02-05|0502|32010684|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.0|2024-02-05
LYB010856268|2024-02-05|0315|128021276|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-05
LYB010337471|2024-02-05|0503|18808080|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|28.0|2024-02-05
LYB001566150|2024-02-05|0607|81015419|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-02-05
LYB010856091|2024-02-05|0707|5306314|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-02-05
LYB010571367|2024-02-05|0332|63013338|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-02-05
LYB010856107|2024-02-05|0310|129035896|38304|HAND CREAM PEAR 30ML XM23 A0X|2.0|66.3|2024-02-05
LYB003077085|2024-02-05|0334|94020898|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|152.15|2024-02-05
LYB001194759|2024-02-05|0904|4607810|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-05
LYB003815184|2024-02-05|0323|117011297|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|67.5|2024-02-05
LYB005179545|2024-02-05|0602|73012617|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-05
LYB000706867|2024-02-05|0389|244016415|18244|SKIN BOOST INSTANT SMOOTHER VIT C 30ML A0X RENO 2023|1.0|111.75|2024-02-05
LYB010855117|2024-02-05|0502|32010665|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-05
LYB006912415|2024-02-05|0505|2680452|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-05
LYB010855515|2024-02-05|0709|5508722|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-02-05
LYB001229374|2024-02-05|0350|178026546|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-05
LYB010855171|2024-02-05|0507|25104486|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.25|2024-02-05
LYB006938246|2024-02-05|0345|43020036|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-02-05
LYB010856143|2024-02-05|0350|178026554|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-05
LYB007058103|2024-02-05|0315|128021237|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-05
LYB009243644|2024-02-05|0333|24023047|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|66.75|2024-02-05
LYB001999215|2024-02-05|0307|25403119|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-02-05
LYB000178125|2024-02-05|0707|5306310|15665|OOL DAY CREAM 50ML A0X 2022|1.0|53.7|2024-02-05
LYB010855199|2024-02-05|0505|2680457|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|33.6|2024-02-05
LYB001586738|2024-02-05|0368|137029841|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-02-05
LYB010855490|2024-02-05|8701|19805435|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-02-05
LYB010855773|2024-02-05|8801|83016802|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-05
LYB009196823|2024-02-05|0907|4708182|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|29.75|2024-02-05
LYB010848825|2024-02-05|0315|128021274|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-05
LYB010855764|2024-02-05|0717|9107264|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|245.65|2024-02-05
LYB003519235|2024-02-05|0710|86016079|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-02-05
LYB008324140|2024-02-05|0345|43020041|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.7|2024-02-05
LYB007789391|2024-02-05|0709|5508725|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|152.15|2024-02-05
LYB008213415|2024-02-05|8901|5606501|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-02-05
LYB010856152|2024-02-05|0331|24203100|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-05
LYB010855223|2024-02-05|0362|48011897|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-05
LYB000615389|2024-02-05|0315|128021267|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|2.0|43.5|2024-02-05
LYB000360735|2024-02-05|0907|4708181|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.75|2024-02-05
LYB008266435|2024-02-05|0333|24023038|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-05
LYB007695170|2024-02-05|0610|64013729|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-02-05
LYB009034815|2024-02-05|0389|244016435|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-02-05
LYB002351449|2024-02-05|0361|69012556|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|2.0|174.4|2024-02-05
LYB010177286|2024-02-05|0363|24605821|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-05
LYB006501024|2024-02-05|0352|124015656|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-02-05
LYB002918873|2024-02-05|0368|137029870|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-05
LYB010848560|2024-02-05|0323|117011298|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|33.6|2024-02-05
LYB010856134|2024-02-05|0413|113010996|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-05
LYB009763032|2024-02-05|0303|25014174|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-05
LYB010855180|2024-02-05|0345|43020030|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-05
LYB001782989|2024-02-05|0411|151020208|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-05
LYB010855250|2024-02-05|0334|94020875|97899|SHAMPOO SHEA 250ML A0X RENO 2021|3.0|132.75|2024-02-05
LYB010855807|2024-02-05|0505|2680464|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|17.6|2024-02-05
LYB010855995|2024-02-05|0334|94020892|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.7|2024-02-05
LYB010524527|2024-02-05|0342|123015091|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-05
LYB001031159|2024-02-05|0317|88014084|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|35.0|2024-02-05
LYB009118454|2024-02-05|0506|13806749|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-05
LYB001378333|2024-02-05|0712|2660524|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-02-05
LYB001503267|2024-02-05|0303|25014173|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|60.0|2024-02-05
LYB000706867|2024-02-05|0389|244016415|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-05
LYB010855445|2024-02-05|0368|135024616|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-05
LYB010855126|2024-02-05|0507|25104485|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-05
LYB000178125|2024-02-05|0707|5306311|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|30.0|2024-02-05
LYB010043943|2024-02-05|0368|135024595|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|163.5|2024-02-05
LYB010855870|2024-02-05|0710|86016086|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|50.15|2024-02-05
LYB007789391|2024-02-05|0709|5508725|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|2.0|110.5|2024-02-05
LYB004668501|2024-02-05|0409|144020878|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.0|2024-02-05
LYB001356085|2024-02-05|0389|24805468|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-05
LYB010848825|2024-02-05|0315|128021274|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-05
LYB006091484|2024-02-05|0310|129035903|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-02-05
LYB010855676|2024-02-05|0506|13806753|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|79.0|2024-02-05
LYB010855223|2024-02-05|0362|48011897|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-05
LYB007831302|2024-02-05|0608|6207344|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-05
LYB000311252|2024-02-05|0368|135024623|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|6.0|360.0|2024-02-05
LYB003078428|2024-02-05|0412|52020726|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|71.4|2024-02-05
LYB001548552|2024-02-05|0345|43020031|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-05
LYB009648973|2024-02-05|0503|18808079|96074|FACIAL CLEANSING SPONGE A0 2018|2.0|28.5|2024-02-05
LYB000957258|2024-02-05|0332|63013331|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-05
LYB010855375|2024-02-05|0364|26302687|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.15|2024-02-05
LYB010855393|2024-02-05|0717|9107259|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|136.0|2024-02-05
LYB010344745|2024-02-05|0317|88014076|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-05
LYB002437305|2024-02-05|0702|153016881|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-05
LYB006334176|2024-02-05|0720|98026411|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-05
LYB010422724|2024-02-05|0504|2760199|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-02-05
LYB003402661|2024-02-05|0403|12201720|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|5.0|367.5|2024-02-05
LYB009507579|2024-02-05|0359|23014651|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-05
LYB010856064|2024-02-05|0364|26302698|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-05
LYB010410048|2024-02-05|0704|8507223|94684|BATH GLOVES CREAM A0 2019|1.0|21.25|2024-02-05
LYB010846766|2024-02-05|0334|94020864|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|35.0|2024-02-05
LYB010855038|2024-02-05|0412|52020724|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-05
LYB002040066|2024-02-05|0389|244016455|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-02-05
LYB003519235|2024-02-05|0710|86016079|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-05
LYB010532067|2024-02-05|0340|22906732|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-02-05
LYB004995867|2024-02-05|0389|244016441|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-02-05
LYB010456484|2024-02-05|0507|25104488|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|145.0|2024-02-05
LYB000768229|2024-02-05|0368|135024608|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-02-05
LYB000540827|2024-02-05|0328|39016404|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.0|2024-02-05
LYB002807896|2024-02-05|0332|63013335|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|114.75|2024-02-05
LYB001392254|2024-02-05|0505|2680458|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|0.0|2024-02-05
LYB000838713|2024-02-05|0399|93012964|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-05
LYB004435037|2024-02-05|0328|39016414|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|7.0|2024-02-05
LYB009920789|2024-02-05|0903|25903398|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|154.0|2024-02-05
LYB000172024|2024-02-05|0352|124015663|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-05
LYB003229527|2024-02-05|0364|26302697|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|36.0|2024-02-05
LYB007007765|2024-02-05|0903|25903402|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-02-05
LYB003545780|2024-02-05|0412|52020735|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|35.7|2024-02-05
LYB009927870|2024-02-05|0350|178026551|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-05
LYB010151136|2024-02-05|0502|32010667|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-05
LYB009174885|2024-02-05|0368|135024635|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-05
LYB005770690|2024-02-05|0368|135024606|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|10.0|2024-02-05
LYB010855199|2024-02-05|0505|2680456|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.0|2024-02-05
LYB001461350|2024-02-05|0307|25403110|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|133.5|2024-02-05
LYB009855494|2024-02-05|0507|25104493|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-05
LYB003699902|2024-02-05|0412|52020725|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-02-05
LYB000172024|2024-02-05|0352|124015663|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-02-05
LYB002749228|2024-02-05|0909|9908507|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-05
LYB009507579|2024-02-05|0359|23014651|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|35.0|2024-02-05
LYB000859293|2024-02-05|0409|144020854|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|114.75|2024-02-05
LYB005436617|2024-02-05|0323|117011295|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|20.0|2024-02-05
LYB006352163|2024-02-05|0720|98026406|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-05
LYB003911910|2024-02-05|0349|45010906|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|18.7|2024-02-05
LYB009196823|2024-02-05|0907|4708182|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-05
LYB010855825|2024-02-05|8803|5907365|88655|PINK BATH LILY A0 2019|1.0|21.25|2024-02-05
LYB010855834|2024-02-05|0317|88014078|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.0|2024-02-05
LYB007831400|2024-02-05|0710|86016074|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|103.5|2024-02-05
LYB010583946|2024-02-05|0718|13203881|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|89.25|2024-02-05
LYB010855533|2024-02-05|0702|153016880|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|36.0|2024-02-05
LYB008212212|2024-02-05|0507|25104501|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-02-05
LYB002417745|2024-02-05|0389|244016423|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|139.0|2024-02-05
LYB010855357|2024-02-05|8805|57010180|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-05
LYB006334176|2024-02-05|0720|98026411|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-05
LYB001586738|2024-02-05|0368|137029841|86891|SCALP SERUM GINGER 50ML A0X 2020|7.0|519.75|2024-02-05
