"30248","O","","0307","2540","30248","25402861","20240121","15:32:48","26029","26029","1","22.0","6.63","22.0"
"30134","O","","0602","730","30134","73012459","20240126","19:26:37","10347","10347","1","16.5","6.63","22.0"
"30135","O","","0413","1130","30135","113010812","20240126","21:37:42","10347","10347","1","7.0","6.63","22.0"
"30549","O","","0907","470","30549","4708088","20240125","16:42:45","33262","33262","1","22.0","5.52","22.0"
"10316","O","","0403","1220","10316","12201429","20240124","16:09:37","10347","10347","1","0.0","6.63","22.0"
"11136","O","","8805","570","11136","5709982","20240122","20:05:52","26025","26025","1","22.0","6.63","22.0"
"30352","O","","0702","1530","30352","153016520","20240126","21:09:25","26256","26256","1","0.0","6.63","22.0"
"4144","O","","0310","1290","4144","129035235","20240124","18:47:43","38367","38367","1","0.0","6.68","22.0"
"30484","O","","0328","390","30484","39016178","20240127","14:40:17","33262","33262","1","22.0","5.52","22.0"
"30288","O","","0352","1240","30288","124015340","20240122","14:30:37","24929","24929","1","22.0","5.52","22.0"
"30161","O","","0505","2680","30161","2680242","20240122","18:38:05","26025","26025","1","22.0","6.63","22.0"
"30446","O","","0363","2460","30446","24605479","20240121","19:13:27","25656","25656","1","22.0","5.52","22.0"
"30152","O","","0411","1510","30152","151019744","20240124","17:27:37","25988","25988","1","0.0","5.52","22.0"
"10622","O","","0399","930","10622","93012705","20240121","19:43:46","33260","33260","1","0.0","5.52","22.0"
"4144","O","","0310","1290","4144","129035228","20240124","15:43:06","33260","33260","1","0.0","5.52","22.0"
"1356","O","","0349","450","1356","45010745","20240124","11:20:43","10347","10347","1","0.0","6.63","22.0"
"30228","O","","0315","1280","30228","128020748","20240122","19:17:23","33260","33260","1","22.0","5.52","22.0"
"30386","O","","8801","830","30386","83016550","20240124","18:41:25","33262","33262","1","22.0","5.52","22.0"
"4144","O","","0310","1290","4144","129035235","20240124","18:47:43","26025","26025","1","22.0","6.63","22.0"
"30112","O","","0503","1880","30112","18807963","20240127","21:14:12","33262","33262","1","0.0","5.52","22.0"
"10140","O","","0709","550","10140","5508634","20240127","12:13:18","25988","25988","1","22.0","5.52","22.0"
"30114","O","","0343","2120","30114","212010495","20240123","13:47:47","33260","33260","1","22.0","5.52","22.0"
"10556","O","","0368","1350","10556","135024388","20240127","17:32:57","33277","33277","1","21.29","5.52","22.0"
"30419","O","","0334","940","30419","94020565","20240127","17:43:36","10347","10347","1","22.0","6.63","22.0"
"30526","O","","0303","250","30526","25014012","20240126","16:49:28","33275","33275","1","0.0","5.52","22.0"
"30537","O","","0317","880","30537","88013865","20240126","13:06:04","10347","10347","1","22.0","6.63","22.0"
"30092","O","","0303","250","30092","25013935","20240122","12:42:16","10347","10347","1","22.0","6.63","22.0"
"30382","O","","0717","910","30382","9107035","20240125","12:57:41","10347","10347","1","22.0","6.63","22.0"
"30228","O","","0315","1280","30228","128020789","20240124","19:04:16","26256","26256","1","17.6","6.63","22.0"
"30517","O","","0341","1950","30517","19509057","20240122","22:03:42","38367","38367","1","22.0","6.68","22.0"
"30394","O","","0503","1880","30394","18807926","20240124","14:51:17","10347","10347","1","22.0","6.63","22.0"
"30482","O","","0720","980","30482","98026001","20240127","13:21:59","10347","10347","1","22.0","6.63","22.0"
"10556","O","","0368","1350","10556","135024336","20240125","16:48:32","26025","26025","1","0.0","6.63","22.0"
"30485","O","","0709","550","30485","5508630","20240126","12:37:10","25988","25988","1","22.0","5.52","22.0"
"11047","O","","8801","830","11047","83016530","20240123","12:02:14","33262","33262","1","22.0","5.52","22.0"
"30284","O","","0359","230","30284","23014474","20240125","17:00:10","33262","33262","1","16.5","5.52","22.0"
"8024","O","","8003","1140","8024","11404902","20240126","18:27:09","33262","33262","1","22.0","5.52","22.0"
"6802","O","","0328","390","6802","39016118","20240124","21:12:43","10347","10347","1","22.0","6.63","22.0"
"30226","O","","0340","2290","30226","22906492","20240125","15:18:30","26256","26256","1","0.0","6.63","22.0"
"6134","O","","0315","1210","6134","121018546","20240125","15:55:38","26025","26025","1","20.77","6.63","22.0"
"30480","O","","0402","510","30480","5107889","20240125","15:37:27","25988","25988","1","22.0","5.52","22.0"
"11136","O","","8805","570","11136","5709982","20240122","20:05:52","26025","26025","1","0.0","6.63","22.0"
"30295","O","","0409","1440","30295","144020481","20240124","14:41:20","25454","25454","1","22.0","5.52","22.0"
"1874","O","","0342","1230","1874","123014831","20240126","11:45:54","25656","25656","1","22.0","5.52","22.0"
"30386","O","","8801","830","30386","83016536","20240123","19:16:07","33277","33277","1","22.0","5.52","22.0"
"30120","O","","0502","320","30120","32010334","20240125","16:49:49","26029","26029","1","22.0","6.63","22.0"
"10263","O","","0610","640","10263","64013589","20240127","22:16:31","25454","25454","1","22.0","5.52","22.0"
"30539","O","","0323","1170","30539","117011173","20240126","15:35:31","26256","26256","1","0.0","6.63","22.0"
"10648","O","","0345","430","10648","43019734","20240125","17:33:24","19369","19369","1","22.0","5.52","22.0"
"30446","O","","0363","2460","30446","24605589","20240127","15:15:57","26025","26025","1","22.0","6.63","22.0"
"30291","O","","0331","2420","30291","24202937","20240123","15:39:38","33260","33260","1","20.88","5.52","22.0"
"9845","O","","0502","320","9845","32010281","20240122","18:35:27","26025","26025","1","0.0","6.63","22.0"
"11095","O","","8806","2310","11095","231010488","20240127","18:30:54","25988","25988","1","0.0","5.52","22.0"
"30170","O","","0315","1210","30170","121018590","20240127","14:19:43","33262","33262","1","0.0","5.52","22.0"
"10169","O","","0604","2710","10169","2710146","20240123","16:21:07","33262","33262","1","0.0","5.52","22.0"
"","O","","LAZA","LAZA","","90037510","20240126","16:15:50","10347","10347","1","21.63","6.63","22.0"
"30447","O","","0323","1170","30447","117011200","20240127","17:10:16","26029","26029","1","22.0","6.63","22.0"
"3376","O","","0389","2440","3376","244015609","20240123","13:06:52","33262","33262","1","22.0","5.52","22.0"
"4039","O","","0368","1370","4039","137029348","20240126","20:16:26","26256","26256","1","22.0","6.63","22.0"
"30474","O","","0602","730","30474","73012451","20240126","13:48:13","25656","25656","1","22.0","5.52","22.0"
"30277","O","","0364","2630","30277","26302286","20240121","14:24:45","38367","38367","1","22.0","6.68","22.0"
"30447","O","","0323","1170","30447","117011140","20240123","15:09:40","33277","33277","1","22.0","5.52","22.0"
"30482","O","","0718","1320","30482","13203827","20240125","12:21:41","33260","33260","1","22.0","5.52","22.0"
"30408","O","","0342","1230","30408","123014837","20240126","13:31:17","25988","25988","1","22.0","5.52","22.0"
"9845","O","","0502","320","9845","32010281","20240122","18:35:27","26029","26029","1","22.0","6.63","22.0"
"30312","O","","0368","1350","30312","135024350","20240125","20:32:23","24929","24929","1","22.0","5.52","22.0"
"3376","O","","0389","2440","3376","244015711","20240124","20:38:59","26025","26025","1","22.0","6.63","22.0"
"30228","O","","0315","1280","30228","128020748","20240122","19:17:23","26025","26025","1","22.0","6.63","22.0"
"30539","O","","0323","1170","30539","117011173","20240126","15:35:31","33262","33262","1","22.0","5.52","22.0"
"30457","O","","0412","520","30457","52020421","20240126","13:36:38","33262","33262","1","22.0","5.52","22.0"
"30484","O","","0328","390","30484","39016078","20240121","20:43:08","26025","26025","1","22.0","6.63","22.0"
"10690","O","","0310","1290","10690","129035105","20240121","16:12:20","26029","26029","1","22.0","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90037295","20240122","15:25:29","33262","33262","1","22.0","5.52","22.0"
"30480","O","","0402","510","30480","5107889","20240125","15:37:27","33262","33262","1","0.0","5.52","22.0"
"30152","O","","0411","1510","30152","151019744","20240124","17:27:37","24929","24929","1","22.0","5.52","22.0"
"6134","O","","0315","1210","6134","121018521","20240124","18:19:08","25656","25656","1","11.77","5.52","22.0"
"30509","O","","0706","1410","30509","141016612","20240123","15:09:41","25454","25454","1","0.0","5.52","22.0"
"30386","O","","8801","830","30386","83016550","20240124","18:41:25","33275","33275","1","22.0","5.52","22.0"
"10268","O","","0328","390","10268","39016087","20240122","20:05:59","33275","33275","1","0.0","5.52","22.0"
"10140","O","","0709","550","10140","5508609","20240124","14:50:57","25656","25656","1","22.0","5.52","22.0"
"30256","O","","0505","2680","30256","2680240","20240122","13:24:46","33260","33260","1","16.5","5.52","22.0"
"10224","O","","8701","1980","10224","19805292","20240127","13:14:39","26256","26256","1","22.0","6.63","22.0"
"30474","O","","0602","730","30474","73012478","20240127","19:25:08","10347","10347","1","22.0","6.63","22.0"
"6802","O","","0328","390","6802","39016174","20240127","13:28:03","25988","25988","1","14.5","5.52","22.0"
"10734","O","","0363","2460","10734","24605500","20240123","18:33:42","33262","33262","1","0.0","5.52","22.0"
"10073","O","","0343","2120","10073","212010531","20240125","15:04:33","26256","26256","1","7.0","6.63","22.0"
"","O","","ECOM","ECOM","","90037276","20240122","12:31:15","26025","26025","1","22.0","6.63","22.0"
"30265","O","","0504","2760","30265","276065","20240127","18:49:41","24929","24929","1","0.0","5.52","22.0"
"30401","O","","0303","250","30401","25013970","20240124","14:46:11","33260","33260","1","22.0","5.52","22.0"
"11117","O","","8806","2310","11117","231010430","20240126","15:52:06","33275","33275","1","22.0","5.52","22.0"
"10546","O","","0389","2440","10546","244015622","20240123","15:28:21","10347","10347","1","0.0","6.63","22.0"
"4477","O","","0706","1410","4477","141016704","20240127","14:27:00","25656","25656","1","0.0","5.52","22.0"
"30135","O","","0413","1130","30135","113010735","20240121","15:12:43","24929","24929","1","0.0","5.52","22.0"
"1340","O","","0704","850","1340","8507096","20240126","12:41:32","25656","25656","1","22.0","5.52","22.0"
"10140","O","","0709","550","10140","5508634","20240127","12:13:18","33275","33275","1","22.0","5.52","22.0"
"30295","O","","0409","1440","30295","144020481","20240124","14:41:20","33275","33275","1","22.0","5.52","22.0"
"4467","O","","0364","2630","4467","26302420","20240126","19:15:10","33275","33275","1","22.0","5.52","22.0"
"30459","O","","0706","1410","30459","141016618","20240123","16:18:50","19369","19369","1","22.0","5.52","22.0"
"30492","O","","0324","960","30492","96011321","20240126","18:16:16","33275","33275","1","20.78","5.52","22.0"
"4039","O","","0368","1370","4039","137029270","20240125","11:01:46","33262","33262","1","19.03","5.52","22.0"
"30480","O","","0402","510","30480","5107889","20240125","15:37:27","33260","33260","1","22.0","5.52","22.0"
"30540","O","","0359","230","30540","23014452","20240124","15:24:55","18401","18401","1","11.0","6.68","22.0"
"30196","O","","0389","2480","30196","24805307","20240127","17:58:09","24929","24929","1","22.0","5.52","22.0"
"10565","O","","0368","1370","10565","137029391","20240127","16:45:56","38367","38367","1","0.0","6.68","22.0"
"10263","O","","0610","640","10263","64013493","20240123","15:07:43","33260","33260","1","21.38","5.52","22.0"
"30118","O","","0608","620","30118","6207243","20240125","21:25:38","26256","26256","1","20.73","6.63","22.0"
"30492","O","","0324","960","30492","96011251","20240121","17:51:59","33277","33277","1","22.0","5.52","22.0"
"10556","O","","0368","1370","10556","137029303","20240125","15:55:52","33262","33262","1","0.0","5.52","22.0"
"30263","O","","0336","670","30263","6708650","20240126","16:40:04","10347","10347","1","22.0","6.63","22.0"
"11136","O","","8805","570","11136","5709982","20240122","20:05:52","38363","38363","1","22.0","6.68","22.0"
"30446","O","","0363","2460","30446","24605557","20240126","13:12:20","33262","33262","1","22.0","5.52","22.0"
"10140","O","","0709","550","10140","5508609","20240124","14:50:57","33277","33277","1","22.0","5.52","22.0"
"10952","O","","0359","230","10952","23014441","20240123","19:04:52","26025","26025","1","22.0","6.63","22.0"
"1356","O","","0349","450","1356","45010762","20240124","18:16:06","10347","10347","1","22.0","6.63","22.0"
"1356","O","","0349","450","1356","45010789","20240127","10:18:41","26029","26029","1","22.0","6.63","22.0"
"10690","O","","0310","1290","10690","129035105","20240121","16:12:20","33275","33275","1","22.0","5.52","22.0"
"30217","O","","0909","990","30217","9908389","20240127","19:46:21","33275","33275","1","22.0","5.52","22.0"
"4929","O","","0340","2290","4929","22906530","20240126","20:47:37","25988","25988","1","22.0","5.52","22.0"
"8024","O","","8003","1140","8024","11404899","20240125","18:47:43","33262","33262","1","22.0","5.52","22.0"
"6106","O","","0310","1290","6106","129035111","20240121","17:56:46","10347","10347","1","7.0","6.63","22.0"
"30312","O","","0368","1350","30312","135024350","20240125","20:32:23","26025","26025","1","22.0","6.63","22.0"
"","O","","LAZA","LAZA","","90037515","20240126","16:15:55","33262","33262","1","21.24","5.52","22.0"
"11124","O","","8806","2310","11124","231010314","20240121","14:02:47","33262","33262","1","22.0","5.52","22.0"
"8024","O","","8003","1140","8024","11404899","20240125","18:47:43","33275","33275","1","22.0","5.52","22.0"
"30394","O","","0503","1880","30394","18807926","20240124","14:51:17","10347","10347","1","0.0","6.63","22.0"
"30196","O","","0389","2480","30196","24805317","20240127","19:26:49","10347","10347","1","7.0","6.63","22.0"
"6786","O","","0604","2710","6786","2710131","20240121","21:34:56","33275","33275","1","16.5","5.52","22.0"
"30502","O","","0317","880","30502","88013880","20240126","21:21:49","33277","33277","1","17.6","5.52","22.0"
"30446","O","","0363","2460","30446","24605605","20240127","20:00:10","33277","33277","1","0.0","5.52","22.0"
"6528","O","","0389","2480","6528","24805298","20240127","15:53:13","33275","33275","1","16.84","5.52","22.0"
"4006","O","","0412","520","4006","52020278","20240121","10:28:11","10347","10347","1","16.5","6.63","22.0"
"4006","O","","0412","520","4006","52020286","20240121","12:48:22","96709","96709","1","22.0","5.52","22.0"
"30477","O","","0704","850","30477","8507104","20240126","18:48:44","33262","33262","1","22.0","5.52","22.0"
"30265","O","","0504","2760","30265","276065","20240127","18:49:41","33262","33262","1","22.0","5.52","22.0"
"30472","O","","0364","2630","30472","26302418","20240126","19:11:15","33262","33262","1","22.0","5.52","22.0"
"30134","O","","0602","730","30134","73012459","20240126","19:26:37","26256","26256","1","16.5","6.63","22.0"
"30403","O","","0710","860","30403","86015822","20240125","17:44:39","25454","25454","1","20.74","5.52","22.0"
"10556","O","","0368","1370","10556","137029251","20240124","17:50:15","33275","33275","1","22.0","5.52","22.0"
"30120","O","","0502","320","30120","32010334","20240125","16:49:49","26025","26025","1","0.0","6.63","22.0"
"30402","O","","0349","450","30402","45010766","20240125","14:09:44","33262","33262","1","22.0","5.52","22.0"
"30515","O","","8805","570","30515","5709996","20240124","11:56:34","10347","10347","1","0.0","6.63","22.0"
"30515","O","","8805","570","30515","5709996","20240124","11:56:34","10347","10347","1","22.0","6.63","22.0"
"11124","O","","8806","2310","11124","231010299","20240121","10:53:50","33262","33262","1","0.0","5.52","22.0"
"9810","O","","0345","430","9810","43019651","20240121","21:13:05","10347","10347","1","22.0","6.63","22.0"
"3620","O","","0350","1780","3620","178026155","20240125","20:01:22","25656","25656","1","22.0","5.52","22.0"
"30430","O","","0307","2540","30430","25402889","20240123","21:04:55","10347","10347","1","17.6","6.63","22.0"
"3288","O","","0399","930","3288","93012691","20240121","13:43:36","33262","33262","1","22.0","5.52","22.0"
"10268","O","","0328","390","10268","39016083","20240122","14:09:20","10347","10347","1","0.0","6.63","22.0"
"30170","O","","0315","1210","30170","121018590","20240127","14:19:43","25656","25656","1","22.0","5.52","22.0"
"30545","O","","0350","1780","30545","178026180","20240126","18:47:33","33277","33277","1","16.5","5.52","22.0"
"30152","O","","0411","1510","30152","151019744","20240124","17:27:37","33275","33275","1","22.0","5.52","22.0"
"11023","O","","8801","830","11023","83016512","20240121","20:00:26","10347","10347","1","22.0","6.63","22.0"
"30196","O","","0389","2480","30196","24805288","20240126","18:17:14","26256","26256","1","22.0","6.63","22.0"
"11121","O","","8801","830","11121","83016555","20240125","10:12:28","33277","33277","1","22.0","5.52","22.0"
"10268","O","","0328","390","10268","39016087","20240122","20:05:59","33262","33262","1","21.29","5.52","22.0"
"30288","O","","0352","1240","30288","124015341","20240122","14:38:24","24929","24929","1","22.0","5.52","22.0"
"30288","O","","0352","1240","30288","124015340","20240122","14:30:37","24929","24929","1","0.0","5.52","22.0"
"","O","","LAZA","LAZA","","90037501","20240126","16:15:38","38367","38367","1","21.27","6.68","22.0"
"30494","O","","0332","630","30494","63013049","20240122","10:58:38","26029","26029","1","0.0","6.63","22.0"
"1973","O","","0411","1510","1973","151019724","20240123","19:55:01","26256","26256","1","22.0","6.63","22.0"
"30011","O","","0310","1290","30011","129035244","20240125","10:30:42","33277","33277","1","0.0","5.52","22.0"
"4039","O","","0368","1370","4039","137029374","20240127","14:12:56","24929","24929","1","0.36","5.52","22.0"
"6915","O","","0332","630","6915","63013113","20240126","18:25:26","26029","26029","1","0.0","6.63","22.0"
"30288","O","","0352","1240","30288","124015324","20240121","14:53:17","33277","33277","1","22.0","5.52","22.0"
"30331","O","","0702","1530","30331","153016497","20240126","16:00:24","25988","25988","1","22.0","5.52","22.0"
"30446","O","","0363","2460","30446","24605605","20240127","20:00:10","33277","33277","1","22.0","5.52","22.0"
"30430","O","","0307","2540","30430","25402888","20240123","19:44:30","25656","25656","1","22.0","5.52","22.0"
"","O","","LAZA","LAZA","","90037510","20240126","16:15:50","26256","26256","1","21.63","6.63","22.0"
"30485","O","","0709","550","30485","5508630","20240126","12:37:10","33262","33262","1","22.0","5.52","22.0"
"30288","O","","0352","1240","30288","124015368","20240124","11:47:31","25656","25656","1","22.0","5.52","22.0"
"10140","O","","0709","550","10140","5508634","20240127","12:13:18","25656","25656","1","0.0","5.52","22.0"
"10263","O","","0610","640","10263","64013589","20240127","22:16:31","33262","33262","1","0.0","5.52","22.0"
"30472","O","","0364","2630","30472","26302418","20240126","19:11:15","25656","25656","1","22.0","5.52","22.0"
"10891","O","","0350","1780","10891","178026106","20240125","11:33:34","10347","10347","1","0.0","6.63","22.0"
"3376","O","","0389","2440","3376","244015890","20240127","17:39:54","38363","38363","1","22.0","6.68","22.0"
"30537","O","","0317","880","30537","88013849","20240125","19:19:29","24929","24929","1","0.0","5.52","22.0"
"8024","O","","8003","1140","8024","11404899","20240125","18:47:43","26025","26025","1","22.0","6.63","22.0"
"30284","O","","0359","230","30284","23014474","20240125","17:00:10","33275","33275","1","16.5","5.52","22.0"
"30419","O","","0334","940","30419","94020565","20240127","17:43:36","24929","24929","1","0.0","5.52","22.0"
"9810","O","","0345","430","9810","43019651","20240121","21:13:05","25988","25988","1","0.0","5.52","22.0"
"3376","O","","0389","2440","3376","244015605","20240123","12:39:52","33260","33260","1","0.0","5.52","22.0"
"30346","O","","0315","1210","30346","121018511","20240124","10:21:40","26025","26025","1","22.0","6.63","22.0"
"30446","O","","0363","2460","30446","24605589","20240127","15:15:57","10347","10347","1","22.0","6.63","22.0"
"30482","O","","0718","1320","30482","13203827","20240125","12:21:41","26029","26029","1","22.0","6.63","22.0"
"1356","O","","0349","450","1356","45010745","20240124","11:20:43","25454","25454","1","22.0","5.52","22.0"
"30114","O","","0343","2120","30114","212010495","20240123","13:47:47","24929","24929","1","22.0","5.52","22.0"
"30539","O","","0323","1170","30539","117011155","20240125","14:36:29","38363","38363","1","22.0","6.68","22.0"
"10224","O","","8701","1980","10224","19805292","20240127","13:14:39","25988","25988","1","22.0","5.52","22.0"
"10556","O","","0368","1370","10556","137029303","20240125","15:55:52","33260","33260","1","22.0","5.52","22.0"
"6915","O","","0332","630","6915","63013113","20240126","18:25:26","25988","25988","1","22.0","5.52","22.0"
"30335","O","","0350","1780","30335","178026185","20240126","20:35:02","24929","24929","1","21.33","5.52","22.0"
"30170","O","","0315","1280","30170","128020703","20240121","15:40:22","10347","10347","1","22.0","6.63","22.0"
"11030","O","","8803","590","11030","5907215","20240124","14:02:42","33275","33275","1","22.0","5.52","22.0"
"1066","O","","0389","2440","1066","244015797","20240126","12:05:27","24929","24929","1","22.0","5.52","22.0"
"30483","O","","0324","960","30483","96011348","20240127","20:31:49","33275","33275","1","0.0","5.52","22.0"
"9986","O","","0607","810","9986","81015221","20240126","19:50:37","33262","33262","1","22.0","5.52","22.0"
"6528","O","","0389","2440","6528","244015789","20240125","21:23:13","38363","38363","1","20.01","6.68","22.0"
"","O","","LAZA","LAZA","","90037515","20240126","16:15:55","10347","10347","1","21.63","6.63","22.0"
"30450","O","","0506","1380","30450","13806615","20240122","18:27:44","33277","33277","1","22.0","5.52","22.0"
"30530","O","","0352","1240","30530","124015419","20240126","17:11:05","25988","25988","1","22.0","5.52","22.0"
"10614","O","","0505","2680","10614","2680306","20240127","16:19:43","33262","33262","1","0.0","5.52","22.0"
"30514","O","","0413","1130","30514","113010753","20240122","16:09:15","10347","10347","1","22.0","6.63","22.0"
"10690","O","","0310","1290","10690","129035335","20240126","16:52:39","26256","26256","1","0.0","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90037409","20240123","15:35:49","26256","26256","1","22.0","6.63","22.0"
"10622","O","","0399","930","10622","93012802","20240127","13:09:06","26256","26256","1","16.5","6.63","22.0"
"11121","O","","8801","830","11121","83016555","20240125","10:12:28","10347","10347","1","22.0","6.63","22.0"
"30408","O","","0342","1230","30408","123014837","20240126","13:31:17","26025","26025","1","0.0","6.63","22.0"
"4039","O","","0368","1370","4039","137029342","20240126","17:31:38","10347","10347","1","22.0","6.63","22.0"
"30228","O","","0315","1280","30228","128020808","20240125","11:48:44","33260","33260","1","22.0","5.52","22.0"
"30373","O","","0903","2590","30373","25903208","20240127","16:48:46","10347","10347","1","16.5","6.63","22.0"
"30288","O","","0352","1240","30288","124015324","20240121","14:53:17","33262","33262","1","22.0","5.52","22.0"
"30346","O","","0315","1280","30346","128020740","20240122","14:54:46","33260","33260","1","16.5","5.52","22.0"
"30447","O","","0323","1170","30447","117011140","20240123","15:09:40","33260","33260","1","0.0","5.52","22.0"
"3376","O","","0389","2440","3376","244015890","20240127","17:39:54","33277","33277","1","0.0","5.52","22.0"
"30228","O","","0315","1280","30228","128020887","20240127","14:11:31","24929","24929","1","22.0","5.52","22.0"
"30314","O","","0907","470","30314","4708089","20240125","17:09:38","33277","33277","1","16.5","5.52","22.0"
"30447","O","","0323","1170","30447","117011200","20240127","17:10:16","26025","26025","1","22.0","6.63","22.0"
"","O","","ECOM","ECOM","","90037276","20240122","12:31:15","25656","25656","1","0.0","5.52","22.0"
"1356","O","","0349","450","1356","45010762","20240124","18:16:06","26256","26256","1","0.0","6.63","22.0"
"30235","O","","0334","940","30235","94020518","20240126","15:51:59","33277","33277","1","17.6","5.52","22.0"
"30284","O","","0359","230","30284","23014474","20240125","17:00:10","10347","10347","1","16.5","6.63","22.0"
"30401","O","","0303","250","30401","25013970","20240124","14:46:11","33277","33277","1","22.0","5.52","22.0"
"10952","O","","0359","230","10952","23014441","20240123","19:04:52","26029","26029","1","0.0","6.63","22.0"
"9999","O","","0363","2460","9999","24605494","20240122","21:20:45","33262","33262","1","15.4","5.52","22.0"
"30283","O","","0315","1280","30283","128020802","20240124","21:45:09","38363","38363","1","22.0","6.68","22.0"
"2025","O","","0411","1510","2025","151019748","20240124","20:35:12","10347","10347","1","22.0","6.63","22.0"
"30514","O","","0413","1130","30514","113010753","20240122","16:09:15","33277","33277","1","22.0","5.52","22.0"
"30256","O","","0505","2680","30256","2680274","20240125","14:25:28","25988","25988","1","7.96","5.52","22.0"
"2144","O","","0310","1290","2144","129035099","20240121","15:22:52","38363","38363","1","22.0","6.68","22.0"
"6786","O","","0604","2710","6786","2710131","20240121","21:34:56","25988","25988","1","16.5","5.52","22.0"
"30112","O","","0503","1880","30112","18807963","20240127","21:14:12","25454","25454","1","22.0","5.52","22.0"
"11124","O","","8806","2310","11124","231010397","20240125","10:11:07","26029","26029","1","0.0","6.63","22.0"
"30295","O","","0409","1440","30295","144020481","20240124","14:41:20","26256","26256","1","22.0","6.63","22.0"
"30457","O","","0412","520","30457","52020339","20240122","20:40:35","25656","25656","1","0.0","5.52","22.0"
"30288","O","","0352","1240","30288","124015324","20240121","14:53:17","26025","26025","1","22.0","6.63","22.0"
"11124","O","","8806","2310","11124","231010374","20240123","21:38:33","10347","10347","1","22.0","6.63","22.0"
"30431","O","","8803","590","30431","5907218","20240124","15:53:59","26256","26256","1","16.5","6.63","22.0"
"30169","O","","0324","960","30169","96011256","20240121","20:12:56","33262","33262","1","7.0","5.52","22.0"
"10622","O","","0399","930","10622","93012785","20240126","16:38:38","10347","10347","1","22.0","6.63","22.0"
"30189","O","","0411","1510","30189","151019783","20240125","15:30:55","26256","26256","1","0.0","6.63","22.0"
"30265","O","","0504","2650","30265","2650919","20240121","17:07:26","33262","33262","1","7.0","5.52","22.0"
"30263","O","","0336","670","30263","6708650","20240126","16:40:04","26025","26025","1","22.0","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90037295","20240122","15:25:29","26029","26029","1","22.0","6.63","22.0"
"8024","O","","8003","1140","8024","11404899","20240125","18:47:43","10347","10347","1","0.0","6.63","22.0"
"6786","O","","0604","2710","6786","2710131","20240121","21:34:56","33262","33262","1","16.5","5.52","22.0"
"30530","O","","0352","1240","30530","124015419","20240126","17:11:05","25656","25656","1","22.0","5.52","22.0"
"3630","O","","0340","2290","3630","22906539","20240127","12:46:35","33260","33260","1","0.0","5.52","22.0"
"10316","O","","0403","1220","10316","12201429","20240124","16:09:37","26256","26256","1","22.0","6.63","22.0"
"30091","O","","0341","1950","30091","19509043","20240122","12:47:00","33262","33262","1","19.59","5.52","22.0"
"4785","O","","0412","520","4785","52020360","20240124","12:02:35","33275","33275","1","0.0","5.52","22.0"
"30419","O","","0334","940","30419","94020464","20240124","22:03:44","24929","24929","1","22.0","5.52","22.0"
"3620","O","","0350","1780","3620","178026155","20240125","20:01:22","24929","24929","1","0.0","5.52","22.0"
"10457","O","","0331","2420","10457","24202926","20240122","12:17:14","33262","33262","1","0.0","5.52","22.0"
"30252","O","","0720","980","30252","98025874","20240123","17:28:14","33262","33262","1","0.0","5.52","22.0"
"10316","O","","0403","1220","10316","12201429","20240124","16:09:37","25656","25656","1","22.0","5.52","22.0"
"30196","O","","0389","2480","30196","24805307","20240127","17:58:09","25656","25656","1","0.0","5.52","22.0"
"30476","O","","0331","2420","30476","24202921","20240121","18:07:44","38367","38367","1","22.0","6.68","22.0"
"10268","O","","0328","390","10268","39016087","20240122","20:05:59","33260","33260","1","21.29","5.52","22.0"
"4006","O","","0412","520","4006","52020453","20240127","16:11:48","18401","18401","1","22.0","6.68","22.0"
"30173","O","","0411","1510","30173","151019831","20240126","16:01:48","26256","26256","1","22.0","6.63","22.0"
"30514","O","","0413","1130","30514","113010753","20240122","16:09:15","26256","26256","1","0.0","6.63","22.0"
"30320","O","","0328","390","30320","39016096","20240123","15:47:22","33262","33262","1","0.0","5.52","22.0"
"10268","O","","0328","390","10268","39016120","20240125","12:24:23","33275","33275","1","22.0","5.52","22.0"
"11124","O","","8806","2310","11124","231010478","20240127","17:19:50","33275","33275","1","0.0","5.52","22.0"
"30228","O","","0315","1280","30228","128020748","20240122","19:17:23","33275","33275","1","0.0","5.52","22.0"
"30472","O","","0364","2630","30472","26302418","20240126","19:11:15","33277","33277","1","0.0","5.52","22.0"
"30408","O","","0342","1230","30408","123014837","20240126","13:31:17","10347","10347","1","22.0","6.63","22.0"
"10268","O","","0328","390","10268","39016083","20240122","14:09:20","26025","26025","1","22.0","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90037361","20240123","15:30:30","26025","26025","1","22.0","6.63","22.0"
"1066","O","","0389","2440","1066","244015797","20240126","12:05:27","33277","33277","1","22.0","5.52","22.0"
"30457","O","","0412","520","30457","52020339","20240122","20:40:35","26256","26256","1","22.0","6.63","22.0"
"10556","O","","0368","1350","10556","135024338","20240125","17:11:28","25667","25667","1","11.0","5.52","22.0"
"4477","O","","0706","1410","4477","141016592","20240122","15:59:49","25988","25988","1","0.0","5.52","22.0"
"30447","O","","0323","1170","30447","117011200","20240127","17:10:16","26256","26256","1","22.0","6.63","22.0"
"10268","O","","0328","390","10268","39016083","20240122","14:09:20","26029","26029","1","22.0","6.63","22.0"
"30421","O","","0402","510","30421","5107855","20240121","15:54:19","33275","33275","1","22.0","5.52","22.0"
