LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003013999|2024-04-30|0363|24607645|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-30
LYB009109881|2024-04-30|0343|212012856|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-30
LYB002310008|2024-04-30|0368|137033479|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-04-30
LYB000175289|2024-04-30|0502|32012906|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB007890580|2024-04-30|0607|81017380|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-04-30
LYB000301501|2024-04-30|0350|178029764|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB010624313|2024-04-30|0359|23015939|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|38.0|2024-04-30
LYB000686828|2024-04-30|0706|141019309|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|214.0|2024-04-30
LYB009437924|2024-04-30|0368|135027493|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-30
LYB005611236|2024-04-30|0315|128024353|346|BIRTHDAY SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-30
LYB007148520|2024-04-30|0412|52023135|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|25.2|2024-04-30
LYB002990345|2024-04-30|0903|25905385|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-04-30
LYB010248751|2024-04-30|0604|27101298|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB010987425|2024-04-30|0310|129040305|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-30
LYB010781025|2024-04-30|0907|4708923|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB009997958|2024-04-30|8902|8909417|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-04-30
LYB002099309|2024-04-30|0307|25404470|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-30
LYB007373321|2024-04-30|8902|8909423|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-30
LYB007085161|2024-04-30|0328|39018291|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|89.1|2024-04-30
LYB000175289|2024-04-30|0502|32012906|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-30
LYB010644256|2024-04-30|0362|48013654|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-30
LYB009705931|2024-04-30|0717|9108435|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-30
LYB008236520|2024-04-30|0403|2810951|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB007723900|2024-04-30|0502|32012920|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-30
LYB010810594|2024-04-30|0355|2820339|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|1.17|2024-04-30
LYB010988044|2024-04-30|8801|83018781|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB001523313|2024-04-30|8902|8909420|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-30
LYB005054291|2024-04-30|0409|144023626|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-04-30
LYB008396850|2024-04-30|0504|27601347|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-30
LYB010987382|2024-04-30|0505|26802097|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-30
LYB008746038|2024-04-30|0502|32012916|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|124.0|2024-04-30
LYB010566152|2024-04-30|0353|44013152|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-30
LYB009843134|2024-04-30|0411|151023181|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-04-30
LYB001849770|2024-04-30|0342|40197|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-30
LYB010986949|2024-04-30|0333|24025348|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB009817731|2024-04-30|0362|48013639|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-30
LYB003220544|2024-04-30|0503|18809186|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-30
LYB010987160|2024-04-30|0355|2820338|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-30
LYB010987294|2024-04-30|0350|178029753|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-30
LYB003865912|2024-04-30|0342|40200|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB005773013|2024-04-30|0712|26601432|83972|HF DIFF BASIL & THYME 125ML AX 2019|1.0|145.74|2024-04-30
LYB008236520|2024-04-30|0403|2810958|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|66.75|2024-04-30
LYB010987300|2024-04-30|0610|64015262|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-04-30
LYB004704982|2024-04-30|0310|129040321|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-04-30
LYB010987018|2024-04-30|0328|39018285|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-04-30
LYB008126150|2024-04-30|0315|128024341|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-30
LYB010624526|2024-04-30|0505|26802099|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-04-30
LYB000230124|2024-04-30|0710|86018243|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB009018543|2024-04-30|0399|93014682|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-30
LYB010987683|2024-04-30|0409|144023622|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-30
LYB008031150|2024-04-30|0411|151023174|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-04-30
LYB010779145|2024-04-30|0368|137033456|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|3.0|165.0|2024-04-30
LYB010987568|2024-04-30|8801|83018774|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB010987540|2024-04-30|0315|128024338|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-30
LYB000482684|2024-04-30|0307|25404467|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-04-30
LYB010986921|2024-04-30|0902|23306900|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-04-30
LYB010282357|2024-04-30|0368|137033484|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-04-30
LYB010987151|2024-04-30|0411|151023160|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB001394128|2024-04-30|0310|129040301|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-30
LYB001124671|2024-04-30|0411|151023178|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-30
LYB010988187|2024-04-30|0364|26305113|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-04-30
LYB010453247|2024-04-30|0502|32012912|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB010987656|2024-04-30|0315|128024339|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-30
LYB002834021|2024-04-30|0315|128024334|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|3.0|105.0|2024-04-30
LYB003155611|2024-04-30|0610|64015273|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-30
LYB008487773|2024-04-30|0904|4608706|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-30
LYB010987762|2024-04-30|0350|178029759|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-30
LYB010987391|2024-04-30|0707|5307322|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB010044720|2024-04-30|0710|86018248|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|71.1|2024-04-30
LYB010987188|2024-04-30|0411|151023163|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB009963182|2024-04-30|0504|27601353|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB008965059|2024-04-30|0310|129040302|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-30
LYB010987586|2024-04-30|0706|141019320|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-30
LYB010282357|2024-04-30|0368|137033484|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-04-30
LYB001914986|2024-04-30|0904|4608702|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-30
LYB000533058|2024-04-30|0610|64015257|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-04-30
LYB004608633|2024-04-30|0389|24807050|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|109.45|2024-04-30
LYB002095367|2024-04-30|0350|178029744|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB003377772|2024-04-30|0364|26305110|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-30
LYB003013999|2024-04-30|0363|24607645|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-30
LYB008488471|2024-04-30|0359|23015931|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-04-30
LYB008488471|2024-04-30|0359|23015931|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.0|2024-04-30
LYB010986116|2024-04-30|0403|2810945|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.0|2024-04-30
LYB004932293|2024-04-30|0412|52023129|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|0.0|2024-04-30
LYB007188000|2024-04-30|0368|137033458|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-04-30
LYB001394128|2024-04-30|0310|129040301|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-30
LYB010815553|2024-04-30|0328|39018305|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|5.49|2024-04-30
LYB000088503|2024-04-30|0706|141019308|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-30
LYB010987559|2024-04-30|0904|4608699|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB010987771|2024-04-30|0909|9909763|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-04-30
LYB006808246|2024-04-30|0364|26305101|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-30
LYB002740926|2024-04-30|0343|212012839|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|135.0|2024-04-30
LYB005611236|2024-04-30|0315|128024353|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-04-30
LYB000185505|2024-04-30|0606|145015943|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-30
LYB001410435|2024-04-30|0333|24025363|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-04-30
LYB000175915|2024-04-30|0327|21015736|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-30
LYB004025663|2024-04-30|0389|244021431|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-04-30
LYB010987027|2024-04-30|0345|43022582|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB010987285|2024-04-30|0333|24025355|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-04-30
LYB010987708|2024-04-30|0350|178029755|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB007698920|2024-04-30|0389|244021429|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|147.0|2024-04-30
LYB010627374|2024-04-30|0362|48013643|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB010453247|2024-04-30|0502|32012912|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB010987197|2024-04-30|0702|153019767|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-04-30
LYB009800245|2024-04-30|0363|24607641|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-30
LYB010986879|2024-04-30|0355|2820335|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-30
LYB010987656|2024-04-30|0315|128024339|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB010987665|2024-04-30|0364|26305103|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-04-30
LYB006307075|2024-04-30|0331|1508205|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|73.5|2024-04-30
LYB010987072|2024-04-30|0368|137033448|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-04-30
LYB008960443|2024-04-30|0506|13807662|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-30
LYB010988196|2024-04-30|0706|141019332|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-30
LYB000631147|2024-04-30|0610|64015255|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-30
LYB010812769|2024-04-30|0350|178029756|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|124.0|2024-04-30
LYB006529905|2024-04-30|0411|151023164|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-30
LYB000397304|2024-04-30|0403|2810949|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-04-30
LYB005823947|2024-04-30|0363|24607644|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|149.0|2024-04-30
LYB002452401|2024-04-30|K010|11806152|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB008919102|2024-04-30|K010|11806144|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB008008310|2024-04-30|0399|93014684|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-30
LYB009018543|2024-04-30|0399|93014682|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|2.0|118.5|2024-04-30
LYB010987948|2024-04-30|0904|4608703|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-30
LYB000110413|2024-04-30|8803|5908315|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-30
LYB001724073|2024-04-30|0604|27101302|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB003880434|2024-04-30|0903|25905378|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-04-30
LYB010945386|2024-04-30|0310|129040293|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|5.0|2024-04-30
LYB010987258|2024-04-30|0412|52023126|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-30
LYB010987647|2024-04-30|0402|5108912|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-30
LYB006463487|2024-04-30|0352|124017463|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|25.0|2024-04-30
LYB009918289|2024-04-30|0368|137033460|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB010866654|2024-04-30|0324|96013043|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|60.0|2024-04-30
LYB010650877|2024-04-30|0315|128024356|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-30
LYB007910530|2024-04-30|0411|151023146|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-30
LYB000175289|2024-04-30|0502|32012905|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB006976264|2024-04-30|8801|83018779|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-30
LYB010988026|2024-04-30|0706|141019326|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB009437924|2024-04-30|0368|135027493|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB005961423|2024-04-30|8901|5607471|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-30
LYB010248751|2024-04-30|0604|27101298|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-30
LYB010987586|2024-04-30|0706|141019320|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-30
LYB002393427|2024-04-30|0720|98030293|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-04-30
LYB010987072|2024-04-30|0368|137033448|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-30
LYB001062566|2024-04-30|0506|13807669|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB010988008|2024-04-30|0340|22908246|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-04-30
LYB009608498|2024-04-30|0903|25905391|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-30
LYB008568944|2024-04-30|0607|81017385|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-30
LYB010987300|2024-04-30|0610|64015264|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB008952116|2024-04-30|0361|69013771|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-30
LYB010025558|2024-04-30|0503|18809183|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|254.0|2024-04-30
LYB010987993|2024-04-30|0389|244021469|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB010987036|2024-04-30|0409|144023603|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|4.0|472.0|2024-04-30
LYB002975540|2024-04-30|0343|212012837|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-04-30
LYB009053689|2024-04-30|0340|22908242|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-30
LYB010987285|2024-04-30|0333|24025355|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-30
LYB007347660|2024-04-30|0368|135027491|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-04-30
LYB007494369|2024-04-30|0610|64015266|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-30
LYB010987601|2024-04-30|0364|26305102|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-30
LYB005558283|2024-04-30|0362|48013641|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-30
LYB004025663|2024-04-30|0389|244021431|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-04-30
LYB004932293|2024-04-30|0412|52023129|337|2023 XMAS MINI GIFT PAPER BAG|4.0|2.0|2024-04-30
LYB010987850|2024-04-30|0413|113012472|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-30
LYB006664855|2024-04-30|0363|24607642|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB010987197|2024-04-30|0702|153019768|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|20.0|2024-04-30
LYB008179890|2024-04-30|8806|231013113|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|64.5|2024-04-30
LYB000294177|2024-04-30|0399|93014680|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-30
LYB008487773|2024-04-30|0904|4608706|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-30
LYB009018543|2024-04-30|0399|93014682|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-04-30
LYB001825132|2024-04-30|0345|43022607|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB006853051|2024-04-30|0342|40204|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-04-30
LYB000631147|2024-04-30|0610|64015255|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-04-30
LYB008214410|2024-04-30|0908|14307054|88707|CREAM BATH LILY GIFT ARX 2019|2.0|50.0|2024-04-30
LYB010988132|2024-04-30|0333|24025366|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-04-30
LYB007441950|2024-04-30|0903|25905389|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB010987595|2024-04-30|0328|39018293|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-04-30
LYB004148371|2024-04-30|0389|244021455|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-30
LYB001346875|2024-04-30|0331|1508200|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|160.0|2024-04-30
LYB002099309|2024-04-30|0307|25404470|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-30
LYB010902132|2024-04-30|0345|43022608|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-30
LYB010987559|2024-04-30|0904|4608699|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-30
LYB008158800|2024-04-30|0368|137033464|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-30
LYB003220544|2024-04-30|0503|18809186|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB002129691|2024-04-30|8902|8909415|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB009608498|2024-04-30|0903|25905391|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-04-30
LYB009594238|2024-04-30|0341|195010688|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-30
LYB004269869|2024-04-30|0702|153019783|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-04-30
LYB002178758|2024-04-30|0315|128024348|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|94.4|2024-04-30
LYB005707782|2024-04-30|8805|57011426|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB010663118|2024-04-30|0702|153019761|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|67.27|2024-04-30
LYB006055516|2024-04-30|0310|129040304|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-30
LYB007424560|2024-04-30|0706|141019312|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB003346170|2024-04-30|0364|26305098|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-30
LYB010810594|2024-04-30|0355|2820339|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.55|2024-04-30
LYB010610754|2024-04-30|0334|94023528|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-30
LYB008482060|2024-04-30|0709|5509714|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-30
LYB006787855|2024-04-30|0606|145015956|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB000926920|2024-04-30|0904|4608708|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB002558404|2024-04-30|0607|81017369|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|19.0|2024-04-30
LYB010627374|2024-04-30|0362|48013643|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-30
LYB005011162|2024-04-30|0606|145015951|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-04-30
LYB010988196|2024-04-30|0706|141019332|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-04-30
LYB008572868|2024-04-30|0409|144023629|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB005769588|2024-04-30|0307|25404473|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-30
LYB008396850|2024-04-30|0504|27601347|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-04-30
LYB010986976|2024-04-30|0307|25404468|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB000027432|2024-04-30|0409|144023595|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-04-30
LYB010907517|2024-04-30|0412|52023136|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-04-30
LYB010988105|2024-04-30|0706|141019329|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|74.5|2024-04-30
LYB003457379|2024-04-30|0363|24607638|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|15.0|2024-04-30
LYB005011162|2024-04-30|0606|145015951|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-30
LYB009839371|2024-04-30|0317|88015560|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB006270601|2024-04-30|0411|151023156|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|18.0|2024-04-30
LYB010987850|2024-04-30|0413|113012472|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-30
