LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009916786|2024-03-14|0399|93013812|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|2.0|84.0|2024-03-14
LYB010773798|2024-03-14|0710|86017168|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-14
LYB000426262|2024-03-14|0345|43021278|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|238.0|2024-03-14
LYB005909894|2024-03-14|0707|5306763|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-14
LYB010921252|2024-03-14|0717|9107828|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-14
LYB000192161|2024-03-14|0341|195010010|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-03-14
LYB010921517|2024-03-14|0413|113011777|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-14
LYB007086443|2024-03-14|0368|137031669|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-14
LYB001021532|2024-03-14|0389|244018988|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-03-14
LYB000814476|2024-03-14|0345|43021281|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-14
LYB010448397|2024-03-14|8806|231011953|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|58.77|2024-03-14
LYB004958051|2024-03-14|0403|12202801|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-03-14
LYB005616426|2024-03-14|0332|63014121|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-14
LYB009766312|2024-03-14|0368|137031639|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-03-14
LYB007436960|2024-03-14|0324|96012299|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-14
LYB004873866|2024-03-14|0364|26304063|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-03-14
LYB010921359|2024-03-14|0368|137031658|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-14
LYB010921447|2024-03-14|0368|137031665|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB008671664|2024-03-14|0720|98028286|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-03-14
LYB010921304|2024-03-14|0602|73013294|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB001400997|2024-03-14|0389|244018993|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-14
LYB010494226|2024-03-14|0333|24024233|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-03-14
LYB009690657|2024-03-14|0507|25105418|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.57|2024-03-14
LYB010770940|2024-03-14|0307|25403743|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-14
LYB009846098|2024-03-14|0327|21015115|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-14
LYB009730690|2024-03-14|0310|129038010|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|29.0|2024-03-14
LYB000959414|2024-03-14|0409|144022313|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-14
LYB008635486|2024-03-14|0307|25403742|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-03-14
LYB003125850|2024-03-14|0717|9107822|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-14
LYB010921030|2024-03-14|0317|88014845|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-14
LYB001448030|2024-03-14|0331|1507776|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-03-14
LYB000261106|2024-03-14|0310|129038023|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|45.0|2024-03-14
LYB002752000|2024-03-14|0411|151021733|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-14
LYB000160825|2024-03-14|0399|93013810|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-14
LYB000457396|2024-03-14|0411|151021730|325|2023 GENERIC MINI GIFT PAPER BAG|20.0|0.0|2024-03-14
LYB007828645|2024-03-14|0350|178028129|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-14
LYB001409785|2024-03-14|0408|13904715|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|15.0|2024-03-14
LYB005781225|2024-03-14|0902|23306099|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB002270524|2024-03-14|8901|5606932|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-14
LYB010804609|2024-03-14|0399|93013821|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-14
LYB010164316|2024-03-14|0328|39017340|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-14
LYB000807801|2024-03-14|0307|25403744|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-14
LYB010711521|2024-03-14|0717|9107825|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-14
LYB010657436|2024-03-14|K010|11805898|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB003724457|2024-03-14|0368|137031662|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-14
LYB000068420|2024-03-14|0344|11405203|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-03-14
LYB002975540|2024-03-14|0343|212011797|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-14
LYB002419266|2024-03-14|0412|52021882|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010491238|2024-03-14|ECOM|90041669|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-03-14
LYB001576829|2024-03-14|0389|24806310|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|114.0|2024-03-14
LYB009170117|2024-03-14|0502|32011849|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-14
LYB010773798|2024-03-14|0710|86017168|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-14
LYB002751834|2024-03-14|0608|6207722|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-03-14
LYB002752000|2024-03-14|0411|151021733|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-03-14
LYB010529249|2024-03-14|0368|137031668|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-14
LYB010027750|2024-03-14|0504|2760788|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-03-14
LYB010572816|2024-03-14|0324|96012300|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-03-14
LYB007039764|2024-03-14|0902|23306100|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-14
LYB010853906|2024-03-14|8806|231011960|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-03-14
LYB008671664|2024-03-14|0720|98028286|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|44.25|2024-03-14
LYB007632604|2024-03-14|8801|83017789|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-14
LYB007162640|2024-03-14|0359|23015307|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-14
LYB008635486|2024-03-14|0307|25403742|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-14
LYB006331814|2024-03-14|0332|63014123|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-03-14
LYB010172768|2024-03-14|0720|98028304|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|253.5|2024-03-14
LYB000625313|2024-03-14|0310|129038025|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-14
LYB005806931|2024-03-14|0908|14306673|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-14
LYB010921340|2024-03-14|0904|4608218|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-14
LYB001554298|2024-03-14|0606|145015035|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-14
LYB002608277|2024-03-14|0710|86017181|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-14
LYB001194731|2024-03-14|0359|23015304|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|35.0|2024-03-14
LYB010921182|2024-03-14|0904|4608214|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB000183905|2024-03-14|0368|137031635|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|54.0|2024-03-14
LYB008482060|2024-03-14|0709|5509219|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-14
LYB010126857|2024-03-14|0502|32011852|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-14
LYB010060852|2024-03-14|0409|144022321|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|96.75|2024-03-14
LYB000056081|2024-03-14|0399|93013813|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-14
LYB001211472|2024-03-14|0315|128022723|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-14
LYB000056081|2024-03-14|0399|93013813|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-14
LYB010116513|2024-03-14|0368|137031663|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010921429|2024-03-14|0507|25105420|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-14
LYB010046001|2024-03-14|0355|9506665|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-14
LYB005745056|2024-03-14|0345|43021277|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-14
LYB001495436|2024-03-14|0903|25904360|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB008635486|2024-03-14|0307|25403742|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-03-14
LYB010861251|2024-03-14|0710|86017173|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-14
LYB008482060|2024-03-14|0709|5509219|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-14
LYB010921173|2024-03-14|0507|25105413|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-14
LYB000279646|2024-03-14|0902|23306103|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|168.22|2024-03-14
LYB000664136|2024-03-14|0903|25904355|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-03-14
LYB010025558|2024-03-14|0506|13807230|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-14
LYB000056081|2024-03-14|0399|93013813|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-03-14
LYB000839527|2024-03-14|0409|144022315|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |2.0|152.71|2024-03-14
LYB001761436|2024-03-14|0340|22907458|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010921067|2024-03-14|0702|153018260|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-14
LYB010010866|2024-03-14|0704|8507700|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-03-14
LYB002751834|2024-03-14|0608|6207722|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-03-14
LYB010921395|2024-03-14|0315|128022731|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-14
LYB002752000|2024-03-14|0411|151021732|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|99.0|2024-03-14
LYB000845333|2024-03-14|8902|8908818|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-14
LYB006571740|2024-03-14|0706|141018085|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-14
LYB000426262|2024-03-14|0345|43021278|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-03-14
LYB001147308|2024-03-14|0368|137031652|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|15.0|2024-03-14
LYB007629540|2024-03-14|0334|94022296|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|2.0|118.0|2024-03-14
LYB010448397|2024-03-14|8806|231011953|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|58.77|2024-03-14
LYB010921270|2024-03-14|0710|86017174|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-14
LYB010921094|2024-03-14|8806|231011956|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-14
LYB010116683|2024-03-14|0706|141018097|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-03-14
LYB010871258|2024-03-14|0412|52021877|37015|GINGER SCALP CARE SHAMPOO BAR 60G A0X 2023|2.0|126.4|2024-03-14
LYB010921085|2024-03-14|0324|96012296|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-03-14
LYB000735407|2024-03-14|0368|137031664|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-03-14
LYB002289957|2024-03-14|0315|128022733|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-03-14
LYB003091605|2024-03-14|8901|5606933|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-03-14
LYB010503515|2024-03-14|8901|5606927|13279|HAND BALM SHEA 100ML A0X|1.0|39.5|2024-03-14
LYB005909894|2024-03-14|0707|5306763|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-03-14
LYB003091605|2024-03-14|8901|5606933|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-14
LYB006262985|2024-03-14|0352|124016529|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-03-14
LYB007343870|2024-03-14|0328|39017337|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-03-14
LYB004817888|2024-03-14|K010|11805900|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-14
LYB008338710|2024-03-14|0315|121019663|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-14
LYB007553570|2024-03-14|0604|2710840|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-14
LYB010439502|2024-03-14|0332|63014120|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.35|2024-03-14
LYB010921508|2024-03-14|0315|128022736|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-14
LYB002561435|2024-03-14|0332|63014126|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-14
LYB000308151|2024-03-14|0361|69013116|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-14
LYB010921021|2024-03-14|0903|25904353|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-14
LYB003091605|2024-03-14|8901|5606933|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-03-14
LYB010921191|2024-03-14|0333|24024231|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-14
LYB009804728|2024-03-14|0908|14306674|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-14
LYB002430108|2024-03-14|0909|9909089|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-03-14
LYB008004862|2024-03-14|0902|23306105|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-14
LYB001045596|2024-03-14|0368|137031647|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|42.0|2024-03-14
LYB010046001|2024-03-14|0355|9506665|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-03-14
LYB010116513|2024-03-14|0368|137031663|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|270.4|2024-03-14
LYB005844065|2024-03-14|0368|137031640|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-03-14
LYB009743700|2024-03-14|0328|39017333|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-03-14
LYB002713524|2024-03-14|0343|212011807|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-03-14
LYB006887483|2024-03-14|0902|23306097|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|0.0|2024-03-14
LYB004817888|2024-03-14|K010|11805900|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-14
LYB009170117|2024-03-14|0502|32011849|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-03-14
LYB000712178|2024-03-14|0355|9506662|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-14
LYB010921012|2024-03-14|8901|5606930|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-14
LYB009516179|2024-03-14|0315|128022721|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB004228011|2024-03-14|0303|25014840|17971|SLEEPING MASK EDELWEISS 75ML A0X|2.0|298.5|2024-03-14
LYB010673531|2024-03-14|0702|153018264|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|70.0|2024-03-14
LYB004408112|2024-03-14|0710|86017172|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-03-14
LYB007510670|2024-03-14|0361|69013113|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-03-14
LYB010503719|2024-03-14|0334|94022298|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|120.0|2024-03-14
LYB010921340|2024-03-14|0904|4608218|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-14
LYB010920998|2024-03-14|0310|129038012|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-14
LYB010921544|2024-03-14|0902|23306109|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB005150984|2024-03-14|0364|26304069|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB000814476|2024-03-14|0345|43021281|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB005966321|2024-03-14|0361|69013117|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-14
LYB006141530|2024-03-14|0315|128022720|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-14
LYB010440942|2024-03-14|8801|83017791|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-14
LYB002052609|2024-03-14|0303|25014835|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-14
LYB009956401|2024-03-14|0902|23306110|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB007287800|2024-03-14|0343|212011800|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB002751834|2024-03-14|0608|6207722|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|24.5|2024-03-14
LYB000476188|2024-03-14|0362|48012780|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-14
LYB010921368|2024-03-14|0505|26801330|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB007828645|2024-03-14|0350|178028129|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-14
LYB010529249|2024-03-14|0368|137031668|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010754535|2024-03-14|0710|86017171|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|78.4|2024-03-14
LYB010846650|2024-03-14|0317|88014844|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-03-14
LYB001409785|2024-03-14|0408|13904714|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-03-14
LYB010921465|2024-03-14|0340|22907459|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-14
LYB002561435|2024-03-14|0332|63014126|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-03-14
LYB007148585|2024-03-14|0502|32011857|24756|GC CFT CARD PMGRTE&RED BERRIES SS22 A0X|3.0|0.0|2024-03-14
LYB009354737|2024-03-14|0402|5108454|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-03-14
LYB008822286|2024-03-14|0507|25105415|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-03-14
LYB001045596|2024-03-14|0368|137031646|16065|FRAME IT BROW POMADE CLEAR 4ML A0X|1.0|66.75|2024-03-14
LYB001194731|2024-03-14|0359|23015304|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-14
LYB010921304|2024-03-14|0602|73013294|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-14
LYB000814476|2024-03-14|0345|43021281|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|95.0|2024-03-14
LYB007881350|2024-03-14|0706|141018083|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB006887483|2024-03-14|0902|23306097|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-03-14
LYB010920989|2024-03-14|0368|137031631|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-14
LYB010888638|2024-03-14|0333|24024239|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-14
LYB010494226|2024-03-14|0333|24024232|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010760314|2024-03-14|0399|93013817|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-03-14
LYB007162640|2024-03-14|0359|23015307|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB009822797|2024-03-14|0607|81016395|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|39.0|2024-03-14
LYB010711521|2024-03-14|0717|9107825|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-14
LYB006249090|2024-03-14|0328|39017336|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-14
LYB005701973|2024-03-14|0904|4608211|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB000959414|2024-03-14|0409|144022313|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-03-14
LYB010921322|2024-03-14|0350|178028132|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-14
LYB008822286|2024-03-14|0507|25105415|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-03-14
LYB010921322|2024-03-14|0350|178028132|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|35.0|2024-03-14
LYB002494498|2024-03-14|0307|25403740|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-03-14
LYB010817199|2024-03-14|0409|144022330|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|34.0|2024-03-14
LYB010501058|2024-03-14|0908|14306675|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-14
LYB007553570|2024-03-14|0604|2710840|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-03-14
LYB000959414|2024-03-14|0409|144022313|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-14
LYB009377154|2024-03-14|0507|25105416|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB009766312|2024-03-14|0368|137031639|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-03-14
LYB010921508|2024-03-14|0315|128022736|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010921261|2024-03-14|0909|9909094|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB008338710|2024-03-14|0315|121019663|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-14
LYB009730690|2024-03-14|0310|129038011|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-14
LYB007499290|2024-03-14|0907|4708570|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-14
LYB010871258|2024-03-14|0412|52021879|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|119.0|2024-03-14
LYB007553570|2024-03-14|0604|2710840|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-14
LYB001194731|2024-03-14|0359|23015304|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-03-14
LYB006517821|2024-03-14|0389|244019019|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-14
LYB010921368|2024-03-14|0505|26801330|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-14
LYB004849027|2024-03-14|0409|144022310|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB005909894|2024-03-14|0707|5306763|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-03-14
LYB010440942|2024-03-14|8801|83017791|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-03-14
LYB010657436|2024-03-14|K010|11805898|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-14
