LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009988215|2024-03-17|8701|19805940|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|2.0|254.4|2024-03-17
LYB003256187|2024-03-17|0505|26801367|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB005265994|2024-03-17|0706|141018153|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-03-17
LYB002465353|2024-03-17|0409|144022398|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-17
LYB010925373|2024-03-17|0324|96012355|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-17
LYB005028621|2024-03-17|0341|195010046|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|75.0|2024-03-17
LYB010051669|2024-03-17|0310|129038172|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-17
LYB000961206|2024-03-17|0341|195010047|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-03-17
LYB001376849|2024-03-17|0368|137031791|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|17.0|2024-03-17
LYB006727792|2024-03-17|0363|24606829|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB010869183|2024-03-17|0333|24024306|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-17
LYB006605834|2024-03-17|0333|24024309|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-17
LYB010924833|2024-03-17|8902|8908842|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-17
LYB007749130|2024-03-17|0368|137031799|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-03-17
LYB000281003|2024-03-17|0403|12202853|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-03-17
LYB001968136|2024-03-17|0368|135026124|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-03-17
LYB002394347|2024-03-17|0707|5306793|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-17
LYB010925179|2024-03-17|0707|5306798|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-17
LYB003804461|2024-03-17|0368|137031785|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-03-17
LYB006964852|2024-03-17|0324|96012342|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-17
LYB010924532|2024-03-17|0343|212011856|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-17
LYB010925063|2024-03-17|0331|1507800|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-03-17
LYB005053733|2024-03-17|0389|244019131|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB000864277|2024-03-17|0310|129038186|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-03-17
LYB000732941|2024-03-17|0345|43021359|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-03-17
LYB005739259|2024-03-17|0610|64014521|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|111.2|2024-03-17
LYB007180050|2024-03-17|0402|5108480|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-17
LYB010924994|2024-03-17|0364|26304117|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-17
LYB010924471|2024-03-17|0706|141018154|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-17
LYB000469179|2024-03-17|0606|145015071|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-03-17
LYB004301776|2024-03-17|0909|9909120|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-17
LYB000178888|2024-03-17|0350|178028191|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|64.0|2024-03-17
LYB010552627|2024-03-17|0720|98028413|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|119.0|2024-03-17
LYB002639231|2024-03-17|0710|86017257|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB001099348|2024-03-17|0352|124016583|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|37.82|2024-03-17
LYB010924578|2024-03-17|0606|145015076|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-17
LYB007734360|2024-03-17|0303|25014887|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-03-17
LYB009443244|2024-03-17|0340|22907526|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-17
LYB010924329|2024-03-17|0336|6709289|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-17
LYB010831083|2024-03-17|0334|94022383|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-17
LYB010924170|2024-03-17|0604|2710866|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-17
LYB010924860|2024-03-17|0368|135026125|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-17
LYB001283099|2024-03-17|0610|64014528|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-03-17
LYB009807576|2024-03-17|0310|129038166|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-17
LYB010924055|2024-03-17|8806|231012010|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-03-17
LYB008875826|2024-03-17|0412|52021934|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-17
LYB006607498|2024-03-17|0904|4608237|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-03-17
LYB005382918|2024-03-17|0409|144022411|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-03-17
LYB002845832|2024-03-17|0328|39017370|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-17
LYB000245977|2024-03-17|8805|57010851|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-03-17
LYB006657040|2024-03-17|0359|23015348|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-17
LYB010925382|2024-03-17|0315|128022833|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-17
LYB008875826|2024-03-17|0412|52021934|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-03-17
LYB003270239|2024-03-17|0340|22907524|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|30.77|2024-03-17
LYB009263602|2024-03-17|0317|88014900|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-17
LYB010924912|2024-03-17|0503|18808687|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-17
LYB006139401|2024-03-17|0402|5108490|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-17
LYB002520553|2024-03-17|8806|231012023|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-17
LYB005739259|2024-03-17|0610|64014521|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-17
LYB000919425|2024-03-17|0315|128022809|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-17
LYB008098320|2024-03-17|0602|73013338|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-17
LYB006592682|2024-03-17|0389|244019133|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB001821534|2024-03-17|0324|96012339|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-17
LYB001154654|2024-03-17|0389|244019116|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|8.72|2024-03-17
LYB009353552|2024-03-17|0361|69013155|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-17
LYB008894858|2024-03-17|0907|4708582|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-03-17
LYB005774571|2024-03-17|0315|121019713|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-17
LYB010924578|2024-03-17|0606|145015076|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-17
LYB000622501|2024-03-17|0340|22907521|96078|FILE A FOOT M1 2018|1.0|24.0|2024-03-17
LYB010924860|2024-03-17|0368|135026125|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-17
LYB001862814|2024-03-17|0303|25014888|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|-1.0|-42.0|2024-03-17
LYB006340326|2024-03-17|0324|96012354|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-17
LYB003219955|2024-03-17|0340|22907512|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|2.0|158.0|2024-03-17
LYB009396849|2024-03-17|0902|23306145|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-17
LYB000624943|2024-03-17|0343|212011851|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|68.0|2024-03-17
LYB010321984|2024-03-17|0333|24024297|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-17
LYB007605497|2024-03-17|0332|63014177|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-17
LYB010444814|2024-03-17|0363|24606830|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|4.0|387.0|2024-03-17
LYB010924958|2024-03-17|0315|128022818|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-17
LYB002465353|2024-03-17|0409|144022398|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|73.5|2024-03-17
LYB001809329|2024-03-17|0324|96012338|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-17
LYB010898635|2024-03-17|0315|128022817|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-17
LYB001337619|2024-03-17|0361|69013146|98074|EDT ARBER 100ML 2022|2.0|270.4|2024-03-17
LYB000000772|2024-03-17|0368|137031750|26989|DETANGLING COMB 2019|1.0|29.0|2024-03-17
LYB005421095|2024-03-17|0411|151021810|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-03-17
LYB006209357|2024-03-17|0606|145015067|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-17
LYB007920980|2024-03-17|0323|117011993|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|64.0|2024-03-17
LYB009654947|2024-03-17|0343|212011861|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-17
LYB000769316|2024-03-17|0704|8507731|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-03-17
LYB000732941|2024-03-17|0345|43021359|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-03-17
LYB010878589|2024-03-17|0364|26304121|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-17
LYB001634974|2024-03-17|K010|11805910|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-17
LYB002131128|2024-03-17|0368|135026132|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-17
LYB000898566|2024-03-17|0720|98028453|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|133.73|2024-03-17
LYB010869411|2024-03-17|0324|96012350|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|12.0|2024-03-17
LYB002004310|2024-03-17|0323|117011989|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-17
LYB010924745|2024-03-17|0608|6207746|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-17
LYB001599732|2024-03-17|8806|231012012|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-17
LYB008278510|2024-03-17|0507|25105485|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|40.5|2024-03-17
LYB010924505|2024-03-17|0331|1507796|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-17
LYB010924231|2024-03-17|0399|93013861|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-17
LYB010731020|2024-03-17|0368|137031789|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-03-17
LYB010715998|2024-03-17|0608|6207744|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-17
LYB010924231|2024-03-17|0399|93013861|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-17
LYB001612343|2024-03-17|0704|8507737|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-17
LYB002801953|2024-03-17|0327|21015151|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-03-17
LYB007734360|2024-03-17|0303|25014887|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|81.75|2024-03-17
LYB010642601|2024-03-17|8803|5907855|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB010924949|2024-03-17|0607|81016454|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-03-17
LYB010924666|2024-03-17|0903|25904401|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-17
LYB010470493|2024-03-17|0342|123016027|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|109.0|2024-03-17
LYB005120248|2024-03-17|0389|24806362|17989|CLEANSER EDELWEISS 100ML A0X|1.0|60.0|2024-03-17
LYB005929746|2024-03-17|8806|231012031|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-17
LYB010321221|2024-03-17|0606|145015081|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-17
LYB009034602|2024-03-17|0411|151021823|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-17
LYB000364005|2024-03-17|0340|22907515|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-17
LYB001489107|2024-03-17|0315|128022820|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-03-17
LYB009907131|2024-03-17|0368|137031748|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|258.0|2024-03-17
LYB009921238|2024-03-17|0608|6207750|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-17
LYB006981585|2024-03-17|0402|5108488|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.41|2024-03-17
LYB010924161|2024-03-17|8701|19805933|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-17
LYB010924578|2024-03-17|0606|145015076|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-17
LYB010405116|2024-03-17|0411|151021827|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-17
LYB003219955|2024-03-17|0340|22907512|99785|DAILY SOLUTION TEA TREE 50ML A0X 2021 (x)|2.0|258.0|2024-03-17
LYB007445650|2024-03-17|0368|137031778|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-03-17
LYB006491426|2024-03-17|0368|137031764|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-17
LYB009272831|2024-03-17|0349|45011507|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-03-17
LYB007445650|2024-03-17|0368|137031778|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB010925221|2024-03-17|0504|2760825|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-17
LYB001347032|2024-03-17|0409|144022396|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|40.0|2024-03-17
LYB006590392|2024-03-17|8801|83017835|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-17
LYB002477905|2024-03-17|0315|128022822|16078|FREESTYLE MULTI COLOUR BORN 15ML A0X|1.0|69.0|2024-03-17
LYB010924657|2024-03-17|0333|24024303|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-17
LYB007792370|2024-03-17|0324|96012345|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-17
LYB002465353|2024-03-17|0409|144022398|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-03-17
LYB010375781|2024-03-17|0706|141018169|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-17
LYB009355523|2024-03-17|0505|26801371|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-17
LYB010925160|2024-03-17|0368|135026130|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-17
LYB005720190|2024-03-17|0504|2760811|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-03-17
LYB009885237|2024-03-17|0717|9107857|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-17
LYB007180050|2024-03-17|0402|5108480|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-17
LYB010925106|2024-03-17|0362|48012859|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-03-17
LYB005371949|2024-03-17|0368|135026126|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-03-17
LYB000628064|2024-03-17|0368|137031745|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-17
LYB003764862|2024-03-17|0503|18808683|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-17
LYB010924116|2024-03-17|0506|13807243|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-03-17
LYB008976310|2024-03-17|0315|128022815|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-03-17
LYB005540637|2024-03-17|0389|244019139|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-03-17
LYB010769476|2024-03-17|8806|231012032|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-03-17
LYB002385066|2024-03-17|0334|94022372|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-03-17
LYB009162686|2024-03-17|0350|178028192|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-17
LYB001025787|2024-03-17|0329|2740415|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|63.02|2024-03-17
LYB003471528|2024-03-17|0606|145015082|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|68.77|2024-03-17
LYB010925391|2024-03-17|0602|73013347|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-17
LYB000107303|2024-03-17|0359|23015345|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-17
LYB000777689|2024-03-17|8805|57010854|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB000777689|2024-03-17|8805|57010854|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-17
LYB008907417|2024-03-17|0389|24806366|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-03-17
LYB002973375|2024-03-17|0317|88014909|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|88.47|2024-03-17
LYB007022108|2024-03-17|0507|25105464|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-17
LYB010342206|2024-03-17|0355|9506693|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-17
LYB010924666|2024-03-17|0903|25904401|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-17
LYB010321221|2024-03-17|0606|145015081|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|29.5|2024-03-17
LYB008075860|2024-03-17|0307|25403782|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-03-17
LYB010354593|2024-03-17|0412|52021941|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-03-17
LYB002734536|2024-03-17|0343|212011849|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-17
LYB010321984|2024-03-17|0333|24024297|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-17
LYB004360007|2024-03-17|0361|69013151|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-03-17
LYB009907131|2024-03-17|0368|137031748|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB010925443|2024-03-17|0706|141018178|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-03-17
LYB002594266|2024-03-17|0903|25904404|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-03-17
LYB000386788|2024-03-17|0323|117011985|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|142.4|2024-03-17
LYB010642601|2024-03-17|8803|5907855|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-17
LYB007378410|2024-03-17|0505|26801379|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-17
LYB009220032|2024-03-17|0352|124016581|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-17
LYB010321221|2024-03-17|0606|145015081|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-17
LYB004340058|2024-03-17|0364|26304112|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|189.9|2024-03-17
LYB010924550|2024-03-17|0331|1507798|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-17
LYB009586345|2024-03-17|0606|145015073|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-17
LYB000178888|2024-03-17|0350|178028189|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|235.8|2024-03-17
LYB009443244|2024-03-17|0340|22907526|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB005993079|2024-03-17|8801|83017837|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-17
LYB006652452|2024-03-17|0606|145015078|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-17
LYB001785366|2024-03-17|0353|44012479|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-03-17
LYB004643405|2024-03-17|0355|9506695|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-17
LYB007512500|2024-03-17|0342|123016009|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-17
LYB004995742|2024-03-17|0608|6207753|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-17
LYB010703267|2024-03-17|0399|93013872|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|69.62|2024-03-17
LYB009615470|2024-03-17|0368|137031772|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-03-17
LYB008095860|2024-03-17|0345|43021362|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-17
LYB001329957|2024-03-17|0907|4708585|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-17
LYB010511523|2024-03-17|0507|25105480|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-03-17
LYB001634974|2024-03-17|K010|11805910|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-03-17
LYB010764639|2024-03-17|0368|137031775|13254|HAND BALM AVOCADO 30ML A0X|2.0|56.0|2024-03-17
LYB001773200|2024-03-17|0350|178028193|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-17
LYB009295188|2024-03-17|8806|231012027|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-17
LYB010924815|2024-03-17|0608|6207749|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-17
LYB010924569|2024-03-17|8901|5606956|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-17
LYB002340887|2024-03-17|0361|69013143|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-03-17
LYB001460573|2024-03-17|0336|6709293|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-17
LYB010924347|2024-03-17|0307|25403783|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-17
LYB010925443|2024-03-17|0706|141018178|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-17
LYB001467707|2024-03-17|0368|135026120|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|9.0|2024-03-17
LYB009988215|2024-03-17|8701|19805941|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|34.68|2024-03-17
LYB010416334|2024-03-17|0341|195010058|26029|CONDITIONER SHEA 60ML A0X RENO 2022|2.0|44.0|2024-03-17
LYB009866913|2024-03-17|0362|48012853|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-03-17
LYB010405116|2024-03-17|0411|151021827|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-17
LYB009763032|2024-03-17|0303|25014903|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|60.0|2024-03-17
