LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001497823|2024-01-12|0340|22906301|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|9.0|2024-01-12
LYB006136228|2024-01-12|0331|24202837|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-12
LYB000814388|2024-01-12|0403|12201188|88364|BRUSH DUO EYEBROW A0 2020|1.0|75.0|2024-01-12
LYB007101609|2024-01-12|0903|25902942|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-12
LYB007101609|2024-01-12|0903|25902940|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|85.0|2024-01-12
LYB010462032|2024-01-12|0717|9106920|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|75.52|2024-01-12
LYB007873940|2024-01-12|0315|121018321|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|35.0|2024-01-12
LYB010817667|2024-01-12|0507|25104052|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|64.87|2024-01-12
LYB010789221|2024-01-12|0709|5508523|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-01-12
LYB007485760|2024-01-12|0345|43019445|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-01-12
LYB007207930|2024-01-12|0413|113010603|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-12
LYB006407986|2024-01-12|0328|39015903|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-12
LYB008600693|2024-01-12|0328|39015910|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-12
LYB010817506|2024-01-12|0507|25104047|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-12
LYB010817241|2024-01-12|0706|141016350|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|159.0|2024-01-12
LYB001829077|2024-01-12|0606|145013713|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-12
LYB007338337|2024-01-12|0709|5508516|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-12
LYB007873940|2024-01-12|0315|121018321|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|47.0|2024-01-12
LYB006087986|2024-01-12|0607|81015000|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-12
LYB003903106|2024-01-12|8805|5709885|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|129.0|2024-01-12
LYB000504056|2024-01-12|0345|43019433|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-12
LYB004977995|2024-01-12|8902|8908124|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-12
LYB010817560|2024-01-12|0364|26302081|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-12
LYB010817560|2024-01-12|0364|26302081|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|20.91|2024-01-12
LYB010816765|2024-01-12|0341|19508895|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|159.0|2024-01-12
LYB005890259|2024-01-12|0334|94020094|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-12
LYB003874956|2024-01-12|0403|12201191|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-01-12
LYB010817092|2024-01-12|0403|12201197|98049|EDT SHEA 30ML RENO 2021|2.0|126.4|2024-01-12
LYB006966498|2024-01-12|0712|2660359|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|9.9|2024-01-12
LYB001915851|2024-01-12|0368|137028835|15814|BATH LILY RAMIE - LARGE|1.0|35.0|2024-01-12
LYB010034404|2024-01-12|0909|9908225|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-12
LYB007101609|2024-01-12|0903|25902942|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-12
LYB008771672|2024-01-12|0350|178025774|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-12
LYB010669608|2024-01-12|0324|96011117|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-01-12
LYB002258920|2024-01-12|0408|13904196|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|64.0|2024-01-12
LYB010709678|2024-01-12|0310|129034631|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|120.0|2024-01-12
LYB005809655|2024-01-12|0303|25013791|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-12
LYB007728310|2024-01-12|8803|5907098|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-12
LYB007602220|2024-01-12|0328|39015895|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.0|2024-01-12
LYB010816826|2024-01-12|8806|231010127|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|175.01|2024-01-12
LYB010816376|2024-01-12|0368|137028817|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-01-12
LYB000932754|2024-01-12|0389|24805055|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|150.0|2024-01-12
LYB004054577|2024-01-12|0909|9908218|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|231.2|2024-01-12
LYB000689445|2024-01-12|0502|32010084|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-01-12
LYB001877685|2024-01-12|0327|21014306|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-01-12
LYB010817560|2024-01-12|0364|26302081|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|65.57|2024-01-12
LYB006377694|2024-01-12|0412|52020123|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-12
LYB010793260|2024-01-12|0908|14306147|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|44.5|2024-01-12
LYB000877022|2024-01-12|0902|23305168|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|135.0|2024-01-12
LYB000171609|2024-01-12|0340|22906303|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-12
LYB000933531|2024-01-12|0403|12201204|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-01-12
LYB000230179|2024-01-12|0903|25902933|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-12
LYB010816701|2024-01-12|0602|73012248|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-12
LYB000453521|2024-01-12|0403|12201202|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|49.0|2024-01-12
LYB002812834|2024-01-12|0310|129034649|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-12
LYB010816969|2024-01-12|0334|94020104|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|84.55|2024-01-12
LYB010369993|2024-01-12|0608|6207156|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-12
LYB000477284|2024-01-12|0352|124015158|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-12
LYB010816279|2024-01-12|0720|98025456|26989|DETANGLING COMB 2019|1.0|19.0|2024-01-12
LYB000725756|2024-01-12|0712|2660354|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-12
LYB005168187|2024-01-12|0350|178025765|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|263.0|2024-01-12
LYB009954014|2024-01-12|0604|271023|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-12
LYB010817755|2024-01-12|0403|12201213|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|79.0|2024-01-12
LYB006746256|2024-01-12|0411|151019421|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|60.0|2024-01-12
LYB000311100|2024-01-12|0317|88013650|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|19.0|2024-01-12
LYB004847232|2024-01-12|0903|25902928|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-12
LYB006087986|2024-01-12|0607|81015000|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-12
LYB002638898|2024-01-12|0389|244015058|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|3.0|105.0|2024-01-12
LYB009045273|2024-01-12|0706|141016351|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-12
LYB010816321|2024-01-12|0350|178025758|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-12
LYB001866555|2024-01-12|0604|271027|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|82.25|2024-01-12
LYB006291729|2024-01-12|0604|271022|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-12
LYB010816303|2024-01-12|0610|64013350|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-12
LYB006836018|2024-01-12|8806|231010136|98043|EDT VANILLA 30ML RENO 2021|1.0|75.11|2024-01-12
LYB003231276|2024-01-12|0368|137028842|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-01-12
LYB010816400|2024-01-12|0717|9106919|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-12
LYB000314860|2024-01-12|0412|52020113|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-01-12
LYB008501541|2024-01-12|0333|24022436|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|35.0|2024-01-12
LYB010816419|2024-01-12|0502|32010073|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|85.48|2024-01-12
LYB000705965|2024-01-12|0399|93012514|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-12
LYB007940300|2024-01-12|0403|12201208|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-12
LYB007718140|2024-01-12|0342|123014628|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-12
LYB003612772|2024-01-12|0610|64013353|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-12
LYB010817092|2024-01-12|0403|12201198|98049|EDT SHEA 30ML RENO 2021|2.0|143.0|2024-01-12
LYB010816701|2024-01-12|0602|73012248|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB006327246|2024-01-12|0403|12201195|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|41.93|2024-01-12
LYB010816394|2024-01-12|8801|83016333|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-01-12
LYB008561701|2024-01-12|0315|121018310|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB010817162|2024-01-12|0403|12201200|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-12
LYB010219962|2024-01-12|0368|135023980|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-01-12
LYB008619336|2024-01-12|0710|86015563|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-12
LYB010599804|2024-01-12|0720|98025455|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-01-12
LYB007426420|2024-01-12|0359|23014313|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB001918070|2024-01-12|0409|144020110|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-01-12
LYB010219962|2024-01-12|0368|135023980|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-12
LYB008729846|2024-01-12|0315|121018322|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-12
LYB008257100|2024-01-12|0368|135023988|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-01-12
LYB009980639|2024-01-12|0502|32010081|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-12
LYB010041273|2024-01-12|0328|39015904|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|50.0|2024-01-12
LYB010817588|2024-01-12|0409|144020132|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|85.26|2024-01-12
LYB002674030|2024-01-12|0403|12201182|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|104.42|2024-01-12
LYB001424322|2024-01-12|0707|5306101|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-12
LYB006061562|2024-01-12|0368|137028823|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-12
LYB010817603|2024-01-12|0332|63012896|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-12
LYB000411428|2024-01-12|0502|32010067|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-12
LYB000488998|2024-01-12|0332|63012890|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-12
LYB000144696|2024-01-12|0409|144020119|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|5.0|2024-01-12
LYB001525472|2024-01-12|0340|22906300|98074|EDT ARBER 100ML 2022|1.0|154.0|2024-01-12
LYB010817180|2024-01-12|0403|12201201|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|48.03|2024-01-12
LYB004172208|2024-01-12|0706|141016346|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB010619773|2024-01-12|0389|244015041|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-12
LYB010816695|2024-01-12|0310|129034637|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-12
LYB000415691|2024-01-12|0324|96011113|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-01-12
LYB010361344|2024-01-12|0606|145013716|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.37|2024-01-12
LYB009609840|2024-01-12|0368|137028832|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-12
LYB001672150|2024-01-12|0344|11404815|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.35|2024-01-12
LYB001829077|2024-01-12|0606|145013713|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-12
LYB010361344|2024-01-12|0606|145013716|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|59.22|2024-01-12
LYB010817427|2024-01-12|0402|5107794|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-12
LYB005879450|2024-01-12|0503|18807806|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-12
LYB004328092|2024-01-12|0310|129034638|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-12
LYB000607520|2024-01-12|0412|52020115|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-12
LYB002457196|2024-01-12|0310|129034632|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-12
LYB000802444|2024-01-12|0359|23014304|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|199.0|2024-01-12
LYB000171609|2024-01-12|0340|22906303|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-01-12
LYB007602220|2024-01-12|0328|39015895|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-01-12
LYB006836018|2024-01-12|8806|231010136|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|94.12|2024-01-12
LYB003613373|2024-01-12|0310|129034661|337|2023 XMAS MINI GIFT PAPER BAG|7.0|3.5|2024-01-12
LYB001272446|2024-01-12|0503|18807807|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-12
LYB010817302|2024-01-12|0602|73012255|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|152.61|2024-01-12
LYB002638898|2024-01-12|0389|244015058|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-12
LYB002208660|2024-01-12|0908|14306151|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-12
LYB003287707|2024-01-12|0328|39015897|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-12
LYB003874956|2024-01-12|0403|12201191|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-12
LYB010817445|2024-01-12|0364|26302078|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|74.97|2024-01-12
LYB008152030|2024-01-12|0328|39015912|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-01-12
LYB007602220|2024-01-12|0328|39015895|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-12
LYB003903106|2024-01-12|8805|5709885|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-12
LYB010488915|2024-01-12|0315|128020423|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-12
LYB003186028|2024-01-12|0902|23305170|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|128.1|2024-01-12
LYB006976051|2024-01-12|0411|151019430|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|44.0|2024-01-12
LYB010817074|2024-01-12|0607|81015004|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-01-12
LYB009013122|2024-01-12|0352|124015162|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-01-12
LYB006436553|2024-01-12|0710|86015542|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-01-12
LYB005914920|2024-01-12|0720|98025473|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-01-12
LYB010817454|2024-01-12|0315|128020438|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-12
LYB010816589|2024-01-12|0403|12201185|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|39.0|2024-01-12
LYB010488915|2024-01-12|0315|128020423|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-12
LYB004054577|2024-01-12|0909|9908218|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-01-12
LYB010817737|2024-01-12|0399|93012520|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|69.0|2024-01-12
LYB010727009|2024-01-12|K010|11805492|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-01-12
LYB010817700|2024-01-12|0310|129034666|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-12
LYB002829968|2024-01-12|0362|48011409|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|75.94|2024-01-12
LYB010817199|2024-01-12|0409|144020130|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|19.0|2024-01-12
LYB007606210|2024-01-12|0610|64013358|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-12
LYB010532906|2024-01-12|0327|21014309|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-12
LYB010793260|2024-01-12|0908|14306145|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|36.32|2024-01-12
LYB000556323|2024-01-12|0310|129034664|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-12
LYB001486526|2024-01-12|0362|48011404|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|118.53|2024-01-12
LYB004758956|2024-01-12|0328|39015916|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|75.0|2024-01-12
LYB010418891|2024-01-12|0315|121018315|337|2023 XMAS MINI GIFT PAPER BAG|5.0|0.0|2024-01-12
LYB007822190|2024-01-12|0332|63012891|15665|OOL DAY CREAM 50ML A0X 2022|2.0|268.5|2024-01-12
LYB001918070|2024-01-12|0409|144020110|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-12
LYB001678774|2024-01-12|0307|25402742|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|169.0|2024-01-12
LYB001102563|2024-01-12|0352|124015163|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-12
LYB006840880|2024-01-12|0349|45010614|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-01-12
LYB010775699|2024-01-12|0324|96011112|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-01-12
LYB010817047|2024-01-12|0340|22906298|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB003460656|2024-01-12|0902|23305169|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-01-12
LYB001156430|2024-01-12|0902|23305161|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|161.5|2024-01-12
LYB008257100|2024-01-12|0368|135023988|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-12
LYB010817700|2024-01-12|0310|129034666|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-12
LYB010816224|2024-01-12|0710|86015541|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|32.99|2024-01-12
LYB010735381|2024-01-12|0389|244015006|96078|FILE A FOOT M1 2018|1.0|31.2|2024-01-12
LYB010817603|2024-01-12|0332|63012896|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-12
LYB010816756|2024-01-12|0502|32010076|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-12
LYB005384378|2024-01-12|0412|52020122|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|86.12|2024-01-12
LYB000047959|2024-01-12|0606|145013719|33587|SHAMPOO GINGER 400ML A21X RENO 2023|6.0|337.5|2024-01-12
LYB002465016|2024-01-12|0359|23014310|337|2023 XMAS MINI GIFT PAPER BAG|7.0|0.0|2024-01-12
LYB008753968|2024-01-12|8801|83016335|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|154.0|2024-01-12
LYB010817171|2024-01-12|0904|4607607|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|32.98|2024-01-12
LYB010817269|2024-01-12|0710|86015558|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.94|2024-01-12
LYB007101609|2024-01-12|0903|25902942|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-12
LYB005914920|2024-01-12|0720|98025469|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-12
LYB006926287|2024-01-12|0317|88013654|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-01-12
LYB010735381|2024-01-12|0389|244015006|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-12
LYB006041513|2024-01-12|0345|43019439|88707|CREAM BATH LILY GIFT ARX 2019|1.0|2.5|2024-01-12
LYB000711692|2024-01-12|0329|23601314|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-12
LYB010816598|2024-01-12|0364|26302069|17153|LIP SCRUB MANGO 20ML A0X|1.0|55.74|2024-01-12
LYB010816552|2024-01-12|0327|21014307|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-01-12
LYB010816871|2024-01-12|0710|86015551|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|49.0|2024-01-12
LYB010816385|2024-01-12|0502|32010072|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-12
LYB003714025|2024-01-12|0355|9506067|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-01-12
LYB001672150|2024-01-12|0344|11404816|87178|LIQUID PEEL DOL 100ML A0X RENO 2021|1.0|54.0|2024-01-12
LYB005279067|2024-01-12|0323|117010993|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-01-12
LYB010299913|2024-01-12|0903|25902938|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-12
LYB007380987|2024-01-12|0315|128020444|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|149.0|2024-01-12
LYB007822190|2024-01-12|0332|63012891|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-01-12
LYB000725756|2024-01-12|0712|2660354|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-12
LYB004328092|2024-01-12|0310|129034638|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-12
LYB002812834|2024-01-12|0310|129034649|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-12
LYB010817144|2024-01-12|0310|129034645|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|93.24|2024-01-12
LYB010816826|2024-01-12|8806|231010127|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|155.46|2024-01-12
LYB010817588|2024-01-12|0409|144020132|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|142.74|2024-01-12
LYB000279248|2024-01-12|0307|25402747|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|98.0|2024-01-12
LYB001866555|2024-01-12|0604|271027|13254|HAND BALM AVOCADO 30ML A0X|1.0|29.38|2024-01-12
LYB009556539|2024-01-12|0315|121018319|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-01-12
LYB010816428|2024-01-12|8701|19805164|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|150.97|2024-01-12
LYB010816871|2024-01-12|0710|86015549|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-12
LYB010817199|2024-01-12|0409|144020129|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-12
LYB003278268|2024-01-12|0333|24022432|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-12
