LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010687598|2024-05-30|0352|124018141|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-05-30
LYB011040208|2024-05-30|0315|128025498|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-30
LYB008861975|2024-05-30|0345|43023414|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-30
LYB006856818|2024-05-30|0706|141020176|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB009506631|2024-05-30|0504|27601751|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-30
LYB007109939|2024-05-30|K010|11806313|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-30
LYB011040563|2024-05-30|0364|26305897|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB008214420|2024-05-30|8701|19806889|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB011039381|2024-05-30|0704|8508526|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-30
LYB001726488|2024-05-30|0399|93015281|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|158.0|2024-05-30
LYB009578300|2024-05-30|0350|178030821|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|0.0|2024-05-30
LYB011040794|2024-05-30|0315|128025504|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-30
LYB005996933|2024-05-30|0333|24026272|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-30
LYB001981270|2024-05-30|0315|128025487|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-05-30
LYB009452774|2024-05-30|0502|32013685|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB011039309|2024-05-30|0336|67010228|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|37.5|2024-05-30
LYB006768221|2024-05-30|0506|13807968|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-30
LYB010672055|2024-05-30|8801|83019481|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|134.91|2024-05-30
LYB011040776|2024-05-30|0340|22908807|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-30
LYB000872285|2024-05-30|0341|195011204|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-30
LYB009653993|2024-05-30|0505|26802612|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|5.0|2024-05-30
LYB011039017|2024-05-30|0389|244023054|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-30
LYB006041975|2024-05-30|0345|43023410|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-30
LYB000874812|2024-05-30|0350|178030858|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-30
LYB002063517|2024-05-30|0341|195011203|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-30
LYB007307820|2024-05-30|0702|153020834|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|34.0|2024-05-30
LYB003123153|2024-05-30|0908|14307305|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-30
LYB009578300|2024-05-30|0350|178030821|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-30
LYB010915923|2024-05-30|0706|141020167|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-30
LYB001663204|2024-05-30|0402|5109202|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|51.75|2024-05-30
LYB009976803|2024-05-30|0342|40746|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|0.0|2024-05-30
LYB008236319|2024-05-30|8801|83019471|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|59.0|2024-05-30
LYB001492864|2024-05-30|0310|129041802|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|9.0|2024-05-30
LYB002727101|2024-05-30|0361|69014289|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-30
LYB011040077|2024-05-30|0702|153020824|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-30
LYB011040235|2024-05-30|8803|5908595|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-30
LYB009233106|2024-05-30|0502|32013668|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-30
LYB000994301|2024-05-30|0363|24608312|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-30
LYB009692071|2024-05-30|0908|14307307|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-30
LYB002938691|2024-05-30|0331|1508562|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-05-30
LYB006439888|2024-05-30|0412|52024117|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-30
LYB002019358|2024-05-30|0317|88016081|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-05-30
LYB001702789|2024-05-30|0352|124018140|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-30
LYB011040864|2024-05-30|0324|96013542|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB011039956|2024-05-30|0333|24026270|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-30
LYB006448600|2024-05-30|0328|39018906|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB006070117|2024-05-30|0345|43023409|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-30
LYB001346732|2024-05-30|0315|128025492|94657|BATH GLOVES PINK A0|1.0|17.5|2024-05-30
LYB011040554|2024-05-30|0507|25106873|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|67.0|2024-05-30
LYB009734784|2024-05-30|0333|24026264|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-30
LYB010782398|2024-05-30|0303|25016173|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-30
LYB006232920|2024-05-30|0328|39018909|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-30
LYB007591112|2024-05-30|0334|94024364|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-30
LYB011040581|2024-05-30|0904|4609042|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|0.0|2024-05-30
LYB003531468|2024-05-30|0327|21016091|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-30
LYB005723957|2024-05-30|0303|25016176|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-05-30
LYB011040545|2024-05-30|0413|113012984|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-30
LYB011040712|2024-05-30|0717|9108907|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB000356839|2024-05-30|0505|26802620|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|77.05|2024-05-30
LYB003003877|2024-05-30|0350|178030845|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-05-30
LYB010227138|2024-05-30|0331|1508559|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB011039211|2024-05-30|0315|121021034|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|0.0|2024-05-30
LYB011039558|2024-05-30|0334|94024366|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-30
LYB010892206|2024-05-30|8801|83019487|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-30
LYB009653993|2024-05-30|0505|26802611|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB002436281|2024-05-30|0359|23016374|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-30
LYB000136332|2024-05-30|0350|178030829|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB011040031|2024-05-30|0350|178030848|15665|OOL DAY CREAM 50ML A0X 2022|1.0|104.0|2024-05-30
LYB006070117|2024-05-30|0345|43023432|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|-1.0|-80.0|2024-05-30
LYB011040767|2024-05-30|0409|144024545|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|0.0|2024-05-30
LYB000235633|2024-05-30|0349|45012518|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-30
LYB001349979|2024-05-30|0361|69014295|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB011039017|2024-05-30|0389|244023054|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB003242403|2024-05-30|0389|24807693|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB011040952|2024-05-30|0350|178030861|15545|PUMP REFILLS RETAIL A0X|2.0|20.0|2024-05-30
LYB010488030|2024-05-30|0403|28101712|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-30
LYB005996933|2024-05-30|0333|24026272|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB000296236|2024-05-30|0353|44013635|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|96.44|2024-05-30
LYB007261580|2024-05-30|0361|69014286|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-30
LYB011039026|2024-05-30|0907|284076|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-30
LYB010212729|2024-05-30|0503|18809522|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-30
LYB010674822|2024-05-30|0368|137034595|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-30
LYB002834429|2024-05-30|0602|73014393|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-05-30
LYB011040873|2024-05-30|0349|45012529|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-30
LYB011039266|2024-05-30|0702|153020812|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-30
LYB007616183|2024-05-30|8806|231013896|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-30
LYB011040785|2024-05-30|0610|64015827|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-30
LYB006554141|2024-05-30|8806|231013918|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-30
LYB000110626|2024-05-30|0399|93015279|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB011005241|2024-05-30|0904|4609036|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|49.0|2024-05-30
LYB007789391|2024-05-30|0709|55010118|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|0.0|2024-05-30
LYB000872285|2024-05-30|0341|195011204|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-30
LYB008612290|2024-05-30|0507|25106865|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB000311827|2024-05-30|0359|23016378|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-05-30
LYB010943166|2024-05-30|0364|26305874|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|103.2|2024-05-30
LYB002535689|2024-05-30|0909|99010269|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-30
LYB010406522|2024-05-30|0334|94024376|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-05-30
LYB011040280|2024-05-30|0368|137034591|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|5.0|2024-05-30
LYB001670709|2024-05-30|0364|26305873|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|98.1|2024-05-30
LYB006327167|2024-05-30|0353|44013640|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-05-30
LYB008214420|2024-05-30|8701|19806891|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.52|2024-05-30
LYB008578677|2024-05-30|8805|57011915|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-30
LYB011039390|2024-05-30|0710|86019112|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-30
LYB011040271|2024-05-30|8701|19806894|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-30
LYB011040332|2024-05-30|0720|98031834|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-05-30
LYB001482955|2024-05-30|0504|27601748|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-05-30
LYB011039682|2024-05-30|8902|8909774|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-30
LYB006219868|2024-05-30|0709|55010117|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-30
LYB003607530|2024-05-30|0332|63015582|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-30
LYB011040970|2024-05-30|0389|244023105|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-30
LYB010533507|2024-05-30|0409|144024542|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.13|2024-05-30
LYB006207580|2024-05-30|0363|24608314|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-30
LYB008516172|2024-05-30|0402|5109204|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|278.0|2024-05-30
LYB010507113|2024-05-30|8806|231013882|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-30
LYB011039451|2024-05-30|0504|27601749|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-30
LYB010824427|2024-05-30|0903|25906188|96076|MASCARA SUPER VOLUME 01 BLK 10ML A0 2019|1.0|20.1|2024-05-30
LYB011040040|2024-05-30|0336|67010233|25580|EDT BLUE MUSK ZEST 60ML A0X|2.0|338.0|2024-05-30
LYB010754508|2024-05-30|0345|43023411|17984|BOUNCY MIST EDELWEISS 57ML A1A|3.0|357.0|2024-05-30
LYB010472127|2024-05-30|0349|45012523|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-30
LYB001269150|2024-05-30|0368|135028512|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB011040396|2024-05-30|8801|83019495|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB000136332|2024-05-30|0350|178030829|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-30
LYB011039123|2024-05-30|0706|141020160|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|2.0|278.0|2024-05-30
LYB008214420|2024-05-30|8701|19806890|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-30
LYB001363368|2024-05-30|0604|27101650|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-05-30
LYB006877963|2024-05-30|0343|212013546|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|0.0|2024-05-30
LYB003811090|2024-05-30|0349|45012520|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-30
LYB001871362|2024-05-30|8901|5607805|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB011040545|2024-05-30|0413|113012984|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-30
LYB010049053|2024-05-30|8806|231013887|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-30
LYB011040031|2024-05-30|0350|178030847|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X|1.0|0.0|2024-05-30
LYB000957878|2024-05-30|0336|67010238|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|29.5|2024-05-30
LYB001141508|2024-05-30|0350|178030851|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB011040767|2024-05-30|0409|144024545|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|138.0|2024-05-30
LYB011039673|2024-05-30|0907|284086|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB011040350|2024-05-30|8806|231013911|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB011039202|2024-05-30|0704|8508523|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|0.0|2024-05-30
LYB010754508|2024-05-30|0345|43023411|17989|CLEANSER EDELWEISS 100ML A0X|1.0|0.0|2024-05-30
LYB009376544|2024-05-30|0610|64015822|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-30
LYB011039178|2024-05-30|0602|73014389|98049|EDT SHEA 30ML RENO 2021|1.0|0.0|2024-05-30
LYB001793170|2024-05-30|0403|28101705|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-30
LYB011039877|2024-05-30|0502|32013693|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-30
LYB003703232|2024-05-30|8701|19806888|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-30
LYB003147764|2024-05-30|0328|39018923|26768|TONER ALOE 250ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB008387900|2024-05-30|0506|13807967|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB006860121|2024-05-30|8806|231013883|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|0.0|2024-05-30
LYB007404400|2024-05-30|0507|25106870|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB008396370|2024-05-30|0604|27101654|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-05-30
LYB010672295|2024-05-30|8801|83019490|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-05-30
LYB010374287|2024-05-30|0606|145016631|34534|BODY LOTION SHEA 200ML A0X RENO 2024|2.0|160.0|2024-05-30
LYB006523035|2024-05-30|0349|45012524|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|0.0|2024-05-30
LYB003307445|2024-05-30|0349|45012525|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-30
LYB001007134|2024-05-30|0908|14307304|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-30
LYB007875780|2024-05-30|0409|144024530|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-05-30
LYB006438092|2024-05-30|0706|141020182|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB009855731|2024-05-30|0502|32013671|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|0.0|2024-05-30
LYB000724739|2024-05-30|0310|129041811|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-05-30
LYB011040749|2024-05-30|0720|98031836|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-05-30
LYB006438092|2024-05-30|0706|141020182|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-30
LYB011040253|2024-05-30|0389|244023078|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-30
LYB002245324|2024-05-30|8701|19806892|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-30
LYB011039655|2024-05-30|0506|13807966|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-30
LYB010652088|2024-05-30|0607|81017958|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|2.0|160.0|2024-05-30
LYB009101843|2024-05-30|0606|145016638|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-05-30
LYB011039372|2024-05-30|0706|141020170|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-30
LYB011040855|2024-05-30|0333|24026277|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-30
LYB008224790|2024-05-30|0359|23016375|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB011039956|2024-05-30|0333|24026270|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-30
LYB010050819|2024-05-30|0608|6208315|17989|CLEANSER EDELWEISS 100ML A0X|1.0|45.28|2024-05-30
LYB006099237|2024-05-30|0317|88016074|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-05-30
LYB004553582|2024-05-30|0343|212013547|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-30
LYB009101843|2024-05-30|0606|145016639|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-30
LYB001996476|2024-05-30|8801|83019488|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-30
LYB009855731|2024-05-30|0502|32013673|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|17.63|2024-05-30
LYB006671226|2024-05-30|0411|151024122|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|0.0|2024-05-30
LYB002205760|2024-05-30|0412|52024114|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-05-30
LYB000610126|2024-05-30|0503|18809521|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|2.0|160.0|2024-05-30
LYB000728595|2024-05-30|0334|94024388|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-30
LYB011040785|2024-05-30|0610|64015827|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB010652088|2024-05-30|0607|81017958|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB001477616|2024-05-30|8806|231013914|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-30
LYB011039220|2024-05-30|0505|26802609|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-30
LYB002705011|2024-05-30|8806|231013885|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-30
LYB010107001|2024-05-30|0352|124018138|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-30
LYB011040855|2024-05-30|0333|24026277|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-30
LYB007820580|2024-05-30|0608|6208316|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-30
LYB004056928|2024-05-30|0389|244023106|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-30
LYB010672055|2024-05-30|8801|83019481|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|33.09|2024-05-30
LYB009942268|2024-05-30|0502|32013678|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|67.88|2024-05-30
LYB011039105|2024-05-30|8801|83019453|31403|HAND BALM MORINGA 100ML A0X RENO 2023|1.0|79.0|2024-05-30
LYB008561701|2024-05-30|0333|24026259|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-30
LYB009724990|2024-05-30|0342|40739|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-30
LYB010884720|2024-05-30|0707|5307570|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-05-30
LYB010634134|2024-05-30|0707|5307566|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|2.0|180.0|2024-05-30
LYB004182588|2024-05-30|0345|43023407|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB008189910|2024-05-30|0413|113012985|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-05-30
LYB006465148|2024-05-30|8806|231013869|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-30
LYB007946580|2024-05-30|0310|129041831|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-30
LYB002239192|2024-05-30|0607|81017966|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-30
LYB010014552|2024-05-30|0310|129041813|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-30
LYB006774310|2024-05-30|0307|25404967|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|0.0|2024-05-30
LYB006448600|2024-05-30|0328|39018906|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-30
LYB011040022|2024-05-30|0403|28101707|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB011039503|2024-05-30|8801|83019469|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-30
LYB010076437|2024-05-30|0389|24807675|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-30
LYB011040208|2024-05-30|0315|128025498|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-30
LYB011040882|2024-05-30|0903|25906204|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|21.0|2024-05-30
LYB009101843|2024-05-30|0606|145016638|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|2.0|78.0|2024-05-30
