LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001037320|2024-01-04|0704|8506861|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|70.99|2024-01-04
LYB001385333|2024-01-04|0336|6708423|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-04
LYB010666461|2024-01-04|0328|39015763|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-04
LYB010261813|2024-01-04|0315|128020184|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-04
LYB010786844|2024-01-04|0389|244014569|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB003877847|2024-01-04|0505|268020|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-04
LYB010786534|2024-01-04|0507|25103898|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-04
LYB006770846|2024-01-04|0507|25103893|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-04
LYB010786668|2024-01-04|0328|39015769|337|2023 XMAS MINI GIFT PAPER BAG|7.0|0.0|2024-01-04
LYB008868321|2024-01-04|0403|12201030|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|81.93|2024-01-04
LYB002521941|2024-01-04|0368|137028476|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-04
LYB007061578|2024-01-04|0303|25013619|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.56|2024-01-04
LYB001463738|2024-01-04|0368|137028454|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-04
LYB001360954|2024-01-04|0606|145013584|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|5.0|2024-01-04
LYB009708895|2024-01-04|0389|244014564|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-04
LYB008380420|2024-01-04|0317|88013507|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-01-04
LYB010786941|2024-01-04|0355|9505995|96078|FILE A FOOT M1 2018|1.0|39.0|2024-01-04
LYB010063196|2024-01-04|0505|268018|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-04
LYB010787357|2024-01-04|0310|129034186|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB009457575|2024-01-04|0361|69012197|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |2.0|198.0|2024-01-04
LYB000570697|2024-01-04|0344|11404774|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-04
LYB009116766|2024-01-04|0402|5107729|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-04
LYB001570588|2024-01-04|0361|69012195|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-04
LYB009522426|2024-01-04|0368|137028458|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-04
LYB010786710|2024-01-04|0345|43019233|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB002975984|2024-01-04|0352|124015006|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|0.0|2024-01-04
LYB000865780|2024-01-04|0340|22906180|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|99.0|2024-01-04
LYB009589953|2024-01-04|0903|25902805|98043|EDT VANILLA 30ML RENO 2021|1.0|75.72|2024-01-04
LYB010787241|2024-01-04|0610|64013254|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-04
LYB010214781|2024-01-04|0340|22906179|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-04
LYB006912877|2024-01-04|0907|4707945|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-04
LYB007294610|2024-01-04|0328|39015761|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-04
LYB004488932|2024-01-04|0607|81014847|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-04
LYB001378111|2024-01-04|0506|13806502|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-04
LYB010291267|2024-01-04|0720|98025139|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-04
LYB006548937|2024-01-04|0399|93012371|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-01-04
LYB008992406|2024-01-04|0352|124015008|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-04
LYB010785942|2024-01-04|0403|12201018|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-04
LYB009708895|2024-01-04|0389|244014564|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-04
LYB010786321|2024-01-04|0329|23601273|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010730128|2024-01-04|0315|121018136|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-04
LYB010786048|2024-01-04|0303|25013612|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-01-04
LYB010785809|2024-01-04|0502|3209928|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-04
LYB009257373|2024-01-04|0507|25103896|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|47.0|2024-01-04
LYB010786701|2024-01-04|0340|22906181|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-04
LYB010486014|2024-01-04|0507|25103903|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|34.0|2024-01-04
LYB006571698|2024-01-04|0362|48011245|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|127.05|2024-01-04
LYB001037320|2024-01-04|0704|8506861|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|62.01|2024-01-04
LYB008161250|2024-01-04|0303|25013616|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|150.0|2024-01-04
LYB001727159|2024-01-04|0352|124015000|16093|FREESTYLE MULTI COLOUR STAND 15ML A0X|1.0|99.0|2024-01-04
LYB009531798|2024-01-04|0361|69012202|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-04
LYB008334850|2024-01-04|0720|98025146|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-04
LYB009555318|2024-01-04|0507|25103890|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|37.27|2024-01-04
LYB008265820|2024-01-04|0364|26301842|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-04
LYB010300848|2024-01-04|0317|88013506|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-04
LYB010786695|2024-01-04|0368|137028473|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB005231678|2024-01-04|0368|137028487|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|19.38|2024-01-04
LYB008024490|2024-01-04|0706|141016130|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-04
LYB007287320|2024-01-04|0709|5508457|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-04
LYB010786039|2024-01-04|0602|73012148|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-04
LYB001297889|2024-01-04|0402|5107731|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-04
LYB010786002|2024-01-04|0363|24605162|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB002975984|2024-01-04|0352|124015005|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|46.08|2024-01-04
LYB001519082|2024-01-04|0610|64013248|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.28|2024-01-04
LYB009026995|2024-01-04|0907|4707944|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|17.7|2024-01-04
LYB001297889|2024-01-04|0402|5107732|94657|BATH GLOVES PINK A0|1.0|11.61|2024-01-04
LYB007730360|2024-01-04|0413|113010486|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-04
LYB000695729|2024-01-04|0345|43019231|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|43.0|2024-01-04
LYB010786622|2024-01-04|8902|8908026|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-04
LYB006452807|2024-01-04|0361|69012196|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-04
LYB002217598|2024-01-04|0717|9106847|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-04
LYB008082970|2024-01-04|0341|19508788|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.0|2024-01-04
LYB000780230|2024-01-04|0317|88013498|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|214.59|2024-01-04
LYB006410704|2024-01-04|0902|23305079|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-01-04
LYB009654752|2024-01-04|0608|6207100|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-04
LYB002104993|2024-01-04|0362|48011247|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-01-04
LYB008535706|2024-01-04|0361|69012193|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-01-04
LYB010674965|2024-01-04|8805|5709782|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|0.0|2024-01-04
LYB010785988|2024-01-04|0329|23601270|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-04
LYB006561868|2024-01-04|8801|83016201|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-01-04
LYB010786844|2024-01-04|0389|244014569|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB002115537|2024-01-04|0507|25103888|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-04
LYB009257373|2024-01-04|0507|25103896|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-04
LYB000812247|2024-01-04|0710|86015345|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|71.66|2024-01-04
LYB007061578|2024-01-04|0303|25013619|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.21|2024-01-04
LYB008482495|2024-01-04|0336|6708427|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-04
LYB006330879|2024-01-04|0403|12201021|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-04
LYB007730360|2024-01-04|0413|113010486|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-04
LYB010786020|2024-01-04|8701|19805082|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-04
LYB004929262|2024-01-04|0504|8408800|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-04
LYB003260694|2024-01-04|0333|24022229|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-01-04
LYB010786190|2024-01-04|0710|86015351|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010786039|2024-01-04|0602|73012148|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-04
LYB006571698|2024-01-04|0362|48011245|18002|HAIR MASK SHEA 240ML A0X 2022|2.0|157.23|2024-01-04
LYB000567897|2024-01-04|0399|93012367|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-01-04
LYB001385333|2024-01-04|0336|6708423|95598|DRY BODY OIL OLIVE 125ML A0 2020|1.0|59.0|2024-01-04
LYB010785818|2024-01-04|0710|86015346|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-04
LYB006231602|2024-01-04|0343|212010135|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|77.44|2024-01-04
LYB006143121|2024-01-04|0505|268022|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-01-04
LYB010786163|2024-01-04|0389|244014550|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010785818|2024-01-04|0710|86015346|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-04
LYB010786385|2024-01-04|0503|18807694|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010787366|2024-01-04|0389|244014577|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-04
LYB002874940|2024-01-04|0607|81014846|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|89.0|2024-01-04
LYB010583256|2024-01-04|0362|48011243|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|-1.0|-59.0|2024-01-04
LYB010786181|2024-01-04|0710|86015350|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-04
LYB010128411|2024-01-04|0709|5508459|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-04
LYB009978661|2024-01-04|0706|141016120|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-04
LYB004710008|2024-01-04|0411|151019180|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010786020|2024-01-04|8701|19805082|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010300848|2024-01-04|0317|88013505|98043|EDT VANILLA 30ML RENO 2021|1.0|69.46|2024-01-04
LYB009273885|2024-01-04|0327|21014222|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-04
LYB010745874|2024-01-04|0310|129034149|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|114.0|2024-01-04
LYB000695622|2024-01-04|0607|81014849|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-04
LYB010498392|2024-01-04|0368|137028468|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-04
LYB001929447|2024-01-04|0907|4707941|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-01-04
LYB010786932|2024-01-04|0368|137028479|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-04
LYB001162811|2024-01-04|0505|26809|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-04
LYB010785988|2024-01-04|0329|23601270|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-04
LYB008380420|2024-01-04|0317|88013507|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB010786659|2024-01-04|0368|137028472|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010785988|2024-01-04|0329|23601271|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-01-04
LYB008272600|2024-01-04|0706|141016122|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-01-04
LYB010786163|2024-01-04|0389|244014550|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-04
LYB009934232|2024-01-04|0403|12201034|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-04
LYB000567897|2024-01-04|0399|93012366|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-04
LYB010786817|2024-01-04|0310|129034174|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-01-04
LYB006571698|2024-01-04|0362|48011245|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|119.11|2024-01-04
LYB010785881|2024-01-04|0329|23601268|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|69.0|2024-01-04
LYB010786367|2024-01-04|0702|153015934|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB009272901|2024-01-04|8805|5709779|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-01-04
LYB007109364|2024-01-04|0324|96010982|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|50.0|2024-01-04
LYB010785748|2024-01-04|0503|18807690|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-01-04
LYB007952880|2024-01-04|0909|9908144|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-04
LYB003533721|2024-01-04|0343|212010122|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|45.0|2024-01-04
LYB000567897|2024-01-04|0399|93012366|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-01-04
LYB000944245|2024-01-04|0345|43019218|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|149.0|2024-01-04
LYB010651052|2024-01-04|0903|25902803|24937|SHOWER GEL STRAWBERRY 60ML A0X RENO 2022|1.0|16.5|2024-01-04
LYB010785836|2024-01-04|0350|178025542|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB000369240|2024-01-04|0399|93012369|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-04
LYB010239434|2024-01-04|0610|64013246|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|59.55|2024-01-04
LYB006410704|2024-01-04|0902|23305079|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-04
LYB010786385|2024-01-04|0503|18807694|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-04
LYB001929447|2024-01-04|0907|4707941|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-04
LYB009273885|2024-01-04|0327|21014222|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-04
LYB010786914|2024-01-04|0345|43019238|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-04
LYB010063196|2024-01-04|0505|268018|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-04
LYB006186551|2024-01-04|0317|88013502|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-01-04
LYB009509115|2024-01-04|0607|81014848|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|25.24|2024-01-04
LYB009628766|2024-01-04|0334|94019837|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-04
LYB010173183|2024-01-04|0368|135023751|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-04
LYB004430360|2024-01-04|0345|43019222|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-01-04
LYB006609964|2024-01-04|0505|268015|18102|SOAP BRITISH ROSE 100G A0 2022|5.0|52.5|2024-01-04
LYB010786349|2024-01-04|8701|19805083|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-04
LYB009589953|2024-01-04|0903|25902805|88309|BRUSH DOMED POWDER A0 2020|1.0|94.89|2024-01-04
LYB002179924|2024-01-04|0336|6708426|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|109.0|2024-01-04
LYB010173183|2024-01-04|0368|135023751|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-04
LYB000366359|2024-01-04|0408|13904153|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-01-04
LYB007848230|2024-01-04|0403|12201020|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-01-04
LYB000548412|2024-01-04|0602|73012149|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|94.0|2024-01-04
LYB010787171|2024-01-04|8806|23109974|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-04
LYB010787348|2024-01-04|0411|151019197|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010786011|2024-01-04|8801|83016187|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-04
LYB009189373|2024-01-04|0350|178025549|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-04
LYB002874940|2024-01-04|0607|81014846|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-04
LYB006541873|2024-01-04|0344|11404773|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-04
LYB008380420|2024-01-04|0317|88013507|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-04
LYB006863696|2024-01-04|0704|8506850|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-04
LYB006546212|2024-01-04|0343|212010121|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|71.0|2024-01-04
LYB009116766|2024-01-04|0402|5107728|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-01-04
LYB003792795|2024-01-04|0409|144019882|94733|BUFFER FACIAL 2018|1.0|19.0|2024-01-04
LYB005341373|2024-01-04|0607|81014839|97393|BODY LOTION SHEA 200ML A0X RENO 2021|3.0|240.0|2024-01-04
LYB006746803|2024-01-04|0303|25013611|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB003867895|2024-01-04|0389|244014541|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|44.0|2024-01-04
LYB001463738|2024-01-04|0368|137028454|15330|CONCEALER VITAMIN C TAN 1W 8ML A0X|1.0|109.0|2024-01-04
LYB010785872|2024-01-04|0368|137028452|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-04
LYB000369240|2024-01-04|0399|93012369|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-04
LYB010786136|2024-01-04|0315|121018137|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB002988720|2024-01-04|0907|4707948|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-01-04
LYB001360954|2024-01-04|0606|145013581|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|438.52|2024-01-04
LYB010084612|2024-01-04|0507|25103892|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-01-04
LYB008032140|2024-01-04|0706|141016132|26812|MASK OVERNIGHT SEAWEED 75ML A0X 2023|1.0|99.0|2024-01-04
LYB010017735|2024-01-04|0403|12201023|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-04
LYB001975598|2024-01-04|0368|137028470|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |2.0|358.0|2024-01-04
LYB006571698|2024-01-04|0362|48011245|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|70.67|2024-01-04
LYB004176967|2024-01-04|0315|128020189|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-04
LYB001285158|2024-01-04|0332|63012738|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|59.0|2024-01-04
LYB010786826|2024-01-04|0504|8408799|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB000567897|2024-01-04|0399|93012366|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-04
LYB000509626|2024-01-04|0350|178025541|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-04
LYB009556636|2024-01-04|0315|121018139|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-04
LYB009003611|2024-01-04|0908|14306101|16304|SHEER LIP/CHK TINT POWER 8ML A0X|1.0|99.0|2024-01-04
LYB010511107|2024-01-04|0507|25103902|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-01-04
LYB010352595|2024-01-04|0389|244014548|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|23.83|2024-01-04
LYB001059298|2024-01-04|0505|268010|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-01-04
LYB010162220|2024-01-04|0389|244014566|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB002189073|2024-01-04|0349|45010515|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-01-04
LYB000084330|2024-01-04|0333|24022221|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-04
LYB001441301|2024-01-04|0353|44011158|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-01-04
LYB008794734|2024-01-04|0310|129034155|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-04
LYB010785854|2024-01-04|8805|5709783|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-04
LYB010786136|2024-01-04|0315|121018137|299|2022 XMAS MATCH BOX XL|1.0|0.0|2024-01-04
LYB010786297|2024-01-04|0706|141016123|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-04
LYB010786011|2024-01-04|8801|83016187|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-01-04
LYB010666461|2024-01-04|0328|39015763|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-04
LYB010787366|2024-01-04|0389|244014577|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-04
LYB010786297|2024-01-04|0706|141016123|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-04
LYB009176193|2024-01-04|0350|178025551|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB009116766|2024-01-04|0402|5107728|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-04
LYB007536770|2024-01-04|0336|6708422|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|94.0|2024-01-04
LYB003876547|2024-01-04|0343|212010138|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-04
LYB008992406|2024-01-04|0352|124015008|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-04
