LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010808252|2024-04-03|0336|6709487|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|0.39|2024-04-03
LYB006684035|2024-04-03|0303|25015219|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-03
LYB004299073|2024-04-03|0503|18808876|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-04-03
LYB009348295|2024-04-03|0315|128023384|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-03
LYB009568686|2024-04-03|0412|52022419|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-03
LYB010946455|2024-04-03|0707|5307064|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-03
LYB010880937|2024-04-03|8901|5607132|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|5.2|2024-04-03
LYB010889363|2024-04-03|0315|128023400|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|19.0|2024-04-03
LYB001581317|2024-04-03|0332|63014439|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-03
LYB008761134|2024-04-03|0368|137032385|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|10.5|2024-04-03
LYB009861440|2024-04-03|0328|39017731|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-03
LYB001676484|2024-04-03|0350|178028728|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-03
LYB005313389|2024-04-03|0706|141018605|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-03
LYB010945702|2024-04-03|0389|244020003|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-04-03
LYB000913050|2024-04-03|0411|151022318|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.59|2024-04-03
LYB010946297|2024-04-03|0610|64014781|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-03
LYB010189731|2024-04-03|0502|32012261|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-04-03
LYB010641204|2024-04-03|0712|26601103|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-03
LYB003421356|2024-04-03|0505|26801615|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-04-03
LYB009154711|2024-04-03|0504|2760995|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-03
LYB010808252|2024-04-03|0336|6709487|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|0.45|2024-04-03
LYB010227590|2024-04-03|0389|24806654|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-03
LYB008921824|2024-04-03|0902|23306390|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-04-03
LYB001920154|2024-04-03|0363|24607150|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-03
LYB010945535|2024-04-03|0712|26601100|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-03
LYB010946118|2024-04-03|0506|13807375|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-03
LYB000975245|2024-04-03|0324|96012613|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|0.0|2024-04-03
LYB000789091|2024-04-03|0903|25904781|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-03
LYB000698267|2024-04-03|0389|244019998|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-04-03
LYB007806400|2024-04-03|0315|128023393|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-03
LYB010945863|2024-04-03|0336|6709481|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|30.0|2024-04-03
LYB003137235|2024-04-03|0352|124016905|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-03
LYB010945890|2024-04-03|0712|26601101|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-03
LYB009738124|2024-04-03|0412|52022411|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-03
LYB000867098|2024-04-03|0359|23015556|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-03
LYB001135400|2024-04-03|0909|9909299|13254|HAND BALM AVOCADO 30ML A0X|1.0|10.5|2024-04-03
LYB001073836|2024-04-03|0317|88015166|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-03
LYB009580475|2024-04-03|0412|52022399|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-03
LYB010945702|2024-04-03|0389|244020003|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-03
LYB010945553|2024-04-03|0507|25105756|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-03
LYB010125098|2024-04-03|0702|153018909|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-04-03
LYB007352780|2024-04-03|0350|178028748|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|4.0|420.0|2024-04-03
LYB002969895|2024-04-03|8901|5607133|13254|HAND BALM AVOCADO 30ML A0X|3.0|31.5|2024-04-03
LYB006311102|2024-04-03|0368|135026630|17144|BODY SCRUB AVOCADO 50ML A0X |81.0|3402.0|2024-04-03
LYB010536425|2024-04-03|0368|137032413|34078|EDP FULL ROSE 75ML A0X|1.0|242.1|2024-04-03
LYB006381457|2024-04-03|8805|57011053|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-03
LYB003266360|2024-04-03|0606|145015389|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-03
LYB003601475|2024-04-03|0389|24806660|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-04-03
LYB004337434|2024-04-03|0368|137032394|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-03
LYB010943689|2024-04-03|0328|39017744|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-03
LYB000632377|2024-04-03|0352|124016912|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-03
LYB002525415|2024-04-03|0389|244020013|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-03
LYB005926688|2024-04-03|0324|96012612|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|56.0|2024-04-03
LYB010125098|2024-04-03|0702|153018909|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-04-03
LYB008656054|2024-04-03|0355|282085|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-03
LYB007156308|2024-04-03|0403|2810313|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|111.75|2024-04-03
LYB000743211|2024-04-03|0399|93014162|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-04-03
LYB006497208|2024-04-03|8805|57011054|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-03
LYB010945669|2024-04-03|0350|178028736|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|42.0|2024-04-03
LYB010780549|2024-04-03|0903|25904783|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|2.48|2024-04-03
LYB006750596|2024-04-03|0403|2810294|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|212.16|2024-04-03
LYB010946464|2024-04-03|0717|9108105|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-03
LYB010894444|2024-04-03|0345|43021818|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|0.0|2024-04-03
LYB010945377|2024-04-03|0707|5307050|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-03
LYB009861440|2024-04-03|0328|39017731|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-03
LYB010945924|2024-04-03|0710|86017606|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-04-03
LYB010946057|2024-04-03|0702|153018919|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-03
LYB001078637|2024-04-03|0604|27101015|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-03
LYB004478926|2024-04-03|8701|19806107|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-03
LYB006311102|2024-04-03|0368|135026630|17144|BODY SCRUB AVOCADO 50ML A0X |33.0|0.0|2024-04-03
LYB010223354|2024-04-03|0327|21015397|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-04-03
LYB010875087|2024-04-03|0359|23015553|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|0.0|2024-04-03
LYB010945678|2024-04-03|0350|178028745|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-03
LYB010756560|2024-04-03|0355|282087|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-03
LYB010945456|2024-04-03|8805|57011049|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-03
LYB004747570|2024-04-03|0362|48013148|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-03
LYB004553582|2024-04-03|0343|212012241|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-04-03
LYB010945775|2024-04-03|0307|25404033|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-03
LYB005088100|2024-04-03|0908|14306809|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-03
LYB010945775|2024-04-03|0307|25404033|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-03
LYB010946251|2024-04-03|0412|52022415|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-04-03
LYB008942100|2024-04-03|0403|2810306|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-03
LYB000783699|2024-04-03|0343|212012247|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-03
LYB004992073|2024-04-03|0336|6709478|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-03
LYB010188705|2024-04-03|0606|145015391|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-04-03
LYB002345262|2024-04-03|0362|48013147|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-04-03
LYB010780549|2024-04-03|0903|25904783|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|1.52|2024-04-03
LYB000842859|2024-04-03|0310|129039018|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|87.72|2024-04-03
LYB006766807|2024-04-03|0399|93014181|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-03
LYB001054424|2024-04-03|0368|18904819|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-03
LYB002006169|2024-04-03|0352|124016909|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-03
LYB010945386|2024-04-03|0364|26304411|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-04-03
LYB003140150|2024-04-03|8701|19806110|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-04-03
LYB007694450|2024-04-03|0368|18904807|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-03
LYB002410274|2024-04-03|0328|39017734|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|84.0|2024-04-03
LYB007299290|2024-04-03|0327|21015404|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-03
LYB006792662|2024-04-03|0904|4608360|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-04-03
LYB010945377|2024-04-03|0707|5307051|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|29.0|2024-04-03
LYB003845431|2024-04-03|0343|212012240|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-04-03
LYB010945678|2024-04-03|0350|178028745|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-03
LYB002496177|2024-04-03|0363|24607147|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|74.25|2024-04-03
LYB010184921|2024-04-03|0333|24024716|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|74.0|2024-04-03
LYB000334891|2024-04-03|0903|25904780|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-03
LYB004992073|2024-04-03|0336|6709478|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-03
LYB010825240|2024-04-03|0707|5307058|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-04-03
LYB010811557|2024-04-03|0317|88015158|98116|EDT KISTNA 100ML A0 2021|1.0|3.31|2024-04-03
LYB003638752|2024-04-03|0315|121019940|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-04-03
LYB005953035|2024-04-03|0506|13807372|88346|BRUSH BUFFING A0 2020|1.0|79.2|2024-04-03
LYB009575756|2024-04-03|0909|9909303|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|5.0|393.75|2024-04-03
LYB010946464|2024-04-03|0717|9108105|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-03
LYB000886570|2024-04-03|0507|25105762|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-04-03
LYB010884632|2024-04-03|0720|98029115|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.13|2024-04-03
LYB000752006|2024-04-03|0607|81016777|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-03
LYB000053093|2024-04-03|0315|128023386|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-03
LYB006425362|2024-04-03|0389|24806663|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-04-03
LYB003977581|2024-04-03|0368|135026618|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-03
LYB009626740|2024-04-03|0368|18904850|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|10.5|2024-04-03
LYB000112758|2024-04-03|0368|137032407|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-03
LYB010856888|2024-04-03|0720|98029117|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.07|2024-04-03
LYB009811986|2024-04-03|0342|123016384|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-03
LYB009144884|2024-04-03|0503|18808875|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-03
LYB010945508|2024-04-03|0362|48013149|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-03
LYB007299290|2024-04-03|0327|21015404|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-03
LYB009537400|2024-04-03|0706|141018601|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-03
LYB008974349|2024-04-03|0317|88015161|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|72.72|2024-04-03
LYB000053093|2024-04-03|0315|128023386|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|3.0|294.0|2024-04-03
LYB008240598|2024-04-03|0342|123016393|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-04-03
LYB010945182|2024-04-03|0903|25904776|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-03
LYB009738124|2024-04-03|0412|52022411|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-04-03
LYB000855598|2024-04-03|0310|129039023|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-03
LYB002686664|2024-04-03|0607|81016796|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-03
LYB006562876|2024-04-03|8803|5907996|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-03
LYB008672229|2024-04-03|0368|135026621|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|23.7|2024-04-03
LYB009113121|2024-04-03|0333|24024708|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-03
LYB010151206|2024-04-03|0710|86017607|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-04-03
LYB005127807|2024-04-03|0706|141018600|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-03
LYB010946057|2024-04-03|0702|153018919|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|2.0|160.0|2024-04-03
LYB003977156|2024-04-03|8902|8909019|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-03
LYB010946543|2024-04-03|0904|4608368|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-03
LYB002884266|2024-04-03|0328|39017759|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|2.3|2024-04-03
LYB009274352|2024-04-03|0909|9909292|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.07|2024-04-03
LYB010821040|2024-04-03|0345|43021822|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-03
LYB010796081|2024-04-03|0502|32012270|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-04-03
LYB004359968|2024-04-03|0350|178028743|94665|BATH GLOVES GREEN A0 2018|1.0|10.0|2024-04-03
LYB010945359|2024-04-03|0502|32012263|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-03
LYB009626740|2024-04-03|0368|18904850|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-03
LYB010881592|2024-04-03|0333|24024712|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-03
LYB008672229|2024-04-03|0368|135026619|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|23.7|2024-04-03
LYB006451835|2024-04-03|0352|124016922|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-03
LYB000257325|2024-04-03|0403|2810310|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-03
LYB010808304|2024-04-03|0336|6709486|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|2.66|2024-04-03
LYB003328509|2024-04-03|0349|45011724|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-04-03
LYB008960319|2024-04-03|8803|5907995|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-03
LYB000489067|2024-04-03|0607|81016784|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-03
LYB010945599|2024-04-03|8806|231012411|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-03
LYB001416800|2024-04-03|0333|24024718|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-03
LYB010806740|2024-04-03|0334|94022784|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|1.4|2024-04-03
LYB005953035|2024-04-03|0506|13807372|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|92.0|2024-04-03
LYB009564486|2024-04-03|0345|43021834|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|21.25|2024-04-03
LYB000632377|2024-04-03|0352|124016912|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-03
LYB000032513|2024-04-03|K010|11806002|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|2.0|206.4|2024-04-03
LYB010284106|2024-04-03|0505|26801620|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-03
LYB010905953|2024-04-03|0413|113012028|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-04-03
LYB010945757|2024-04-03|0409|144022914|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|31.2|2024-04-03
LYB010701278|2024-04-03|0307|25404038|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-03
LYB010818523|2024-04-03|0342|123016388|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|12.45|2024-04-03
LYB010946437|2024-04-03|0709|5509381|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-03
LYB009038176|2024-04-03|0341|195010290|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-03
LYB010856620|2024-04-03|0334|94022785|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|7.04|2024-04-03
LYB000384203|2024-04-03|0303|25015210|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|40.21|2024-04-03
LYB010946181|2024-04-03|0345|43021833|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-04-03
LYB009144884|2024-04-03|0503|18808875|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-03
LYB010945836|2024-04-03|0350|178028740|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|19.0|2024-04-03
LYB010813324|2024-04-03|0903|25904787|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|0.0|2024-04-03
LYB009724060|2024-04-03|0368|18904848|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-03
LYB010345920|2024-04-03|0412|52022420|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-04-03
LYB010946516|2024-04-03|0507|25105771|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-03
LYB009988826|2024-04-03|0328|39017732|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-04-03
LYB010946482|2024-04-03|0368|135026641|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-04-03
LYB004190143|2024-04-03|0717|9108100|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-03
LYB010780752|2024-04-03|0349|45011728|34078|EDP FULL ROSE 75ML A0X|1.0|69.0|2024-04-03
LYB003612806|2024-04-03|0610|64014777|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-03
LYB000685519|2024-04-03|0328|39017739|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-04-03
LYB010945933|2024-04-03|8701|19806108|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-03
LYB010837546|2024-04-03|0303|25015215|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-04-03
LYB010934636|2024-04-03|0504|2760993|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|66.75|2024-04-03
LYB010946190|2024-04-03|8805|57011056|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-03
LYB007749480|2024-04-03|0315|128023376|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-03
LYB010945720|2024-04-03|0411|151022313|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-03
LYB009566697|2024-04-03|0345|43021830|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-03
LYB007749480|2024-04-03|0315|128023376|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-04-03
LYB010945818|2024-04-03|0323|117012184|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-03
LYB010780549|2024-04-03|0903|25904783|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|1.9|2024-04-03
LYB009738124|2024-04-03|0412|52022411|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|72.0|2024-04-03
LYB010945191|2024-04-03|0717|9108095|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-03
LYB010946297|2024-04-03|0610|64014781|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-03
LYB010945359|2024-04-03|0502|32012263|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-03
LYB001067190|2024-04-03|0412|52022410|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-03
LYB010945465|2024-04-03|0403|2810296|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|33.5|2024-04-03
LYB010946066|2024-04-03|0389|244020012|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-04-03
LYB001054424|2024-04-03|0368|18904819|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-03
LYB010782097|2024-04-03|0341|195010296|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.35|2024-04-03
LYB010184921|2024-04-03|0333|24024716|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-04-03
LYB010946215|2024-04-03|0368|137032411|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-04-03
LYB001806252|2024-04-03|0389|244019990|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-03
LYB010891863|2024-04-03|0359|23015554|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|1.22|2024-04-03
LYB005785133|2024-04-03|0352|124016924|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-04-03
LYB003298174|2024-04-03|0359|23015562|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-04-03
LYB002822822|2024-04-03|0903|25904786|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-03
LYB010945711|2024-04-03|0333|24024713|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-03
