LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003739024|2024-04-08|0345|43021992|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-08
LYB010957275|2024-04-08|0707|5307159|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-04-08
LYB010611683|2024-04-08|0368|137032630|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-08
LYB010957488|2024-04-08|0720|98029411|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-08
LYB006736578|2024-04-08|0342|123016588|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-08
LYB010272466|2024-04-08|0607|81016943|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-08
LYB003602793|2024-04-08|0904|4608468|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-08
LYB004185877|2024-04-08|0403|2810469|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-04-08
LYB001037445|2024-04-08|0345|43021988|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-08
LYB000824747|2024-04-08|0399|93014271|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-08
LYB000341350|2024-04-08|0336|6709569|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|39.11|2024-04-08
LYB010956212|2024-04-08|0909|9909400|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|118.0|2024-04-08
LYB001191099|2024-04-08|0902|23306537|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-04-08
LYB010957062|2024-04-08|0364|26304535|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-08
LYB003452958|2024-04-08|0506|13807445|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-04-08
LYB003516803|2024-04-08|0608|6207915|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-08
LYB010956027|2024-04-08|0324|96012693|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|39.74|2024-04-08
LYB001170607|2024-04-08|0720|98029394|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-04-08
LYB002612058|2024-04-08|0399|93014288|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|32.62|2024-04-08
LYB009562822|2024-04-08|0368|135026866|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-08
LYB010365757|2024-04-08|0411|151022523|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-08
LYB009866454|2024-04-08|0706|141018776|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-08
LYB003005857|2024-04-08|0341|195010382|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-08
LYB002084723|2024-04-08|0402|5108718|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|67.0|2024-04-08
LYB010956948|2024-04-08|0350|178029029|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-04-08
LYB010207125|2024-04-08|0345|43022019|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-08
LYB003260694|2024-04-08|0333|24024883|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-04-08
LYB010826106|2024-04-08|0310|129039329|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|0.0|2024-04-08
LYB001674468|2024-04-08|0607|81016953|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-08
LYB001294581|2024-04-08|0361|69013463|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-08
LYB001679843|2024-04-08|8806|231012584|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-08
LYB010957169|2024-04-08|0502|32012425|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|54.0|2024-04-08
LYB003777307|2024-04-08|0363|24607298|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-08
LYB006687351|2024-04-08|0411|151022515|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-08
LYB010956939|2024-04-08|0507|25105884|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB001525940|2024-04-08|0704|8507964|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|2.0|67.5|2024-04-08
LYB010957664|2024-04-08|0904|4608487|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB006535757|2024-04-08|0352|124017080|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-08
LYB005169034|2024-04-08|0712|26601182|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-08
LYB010956735|2024-04-08|8901|5607227|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-08
LYB010956887|2024-04-08|0712|26601186|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-08
LYB010956276|2024-04-08|0908|14306870|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-08
LYB010957284|2024-04-08|0349|45011821|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-08
LYB010957345|2024-04-08|0307|25404176|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-08
LYB009834260|2024-04-08|0412|52022587|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-08
LYB001898031|2024-04-08|0712|26601193|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.0|2024-04-08
LYB010486856|2024-04-08|0706|141018759|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-08
LYB003130418|2024-04-08|0303|25015337|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-08
LYB001824814|2024-04-08|8901|5607219|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|144.65|2024-04-08
LYB007220685|2024-04-08|0352|124017062|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |2.0|198.0|2024-04-08
LYB001434499|2024-04-08|0352|124017057|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|27.0|2024-04-08
LYB010956081|2024-04-08|0368|135026852|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-08
LYB002372284|2024-04-08|0324|96012698|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|75.81|2024-04-08
LYB004113472|2024-04-08|0368|137032660|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.93|2024-04-08
LYB001747700|2024-04-08|0342|123016569|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-08
LYB010956355|2024-04-08|0315|128023581|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB010065705|2024-04-08|0610|64014901|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-08
LYB001190364|2024-04-08|0502|32012403|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-04-08
LYB010901230|2024-04-08|0502|32012423|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|28.0|2024-04-08
LYB009398582|2024-04-08|0610|64014900|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB001621785|2024-04-08|0350|178029002|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-04-08
LYB005720190|2024-04-08|0504|27601074|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-04-08
LYB006454629|2024-04-08|0353|44012790|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-08
LYB001712555|2024-04-08|0332|63014571|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-08
LYB010460070|2024-04-08|0411|151022506|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-08
LYB006002408|2024-04-08|8902|8909114|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB010226731|2024-04-08|0361|69013476|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-08
LYB007171370|2024-04-08|0352|124017071|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-08
LYB010826106|2024-04-08|0310|129039331|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-04-08
LYB010365942|2024-04-08|0343|212012405|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|180.8|2024-04-08
LYB009726411|2024-04-08|8801|83018327|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-04-08
LYB010956717|2024-04-08|0350|178029022|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB001524792|2024-04-08|0717|9108190|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|32.0|2024-04-08
LYB001061266|2024-04-08|0909|9909410|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|40.5|2024-04-08
LYB010956054|2024-04-08|0902|23306531|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-08
LYB001168277|2024-04-08|0345|43021994|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|8.0|2024-04-08
LYB001420362|2024-04-08|0503|18808945|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-04-08
LYB005999213|2024-04-08|8805|57011123|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-08
LYB007694251|2024-04-08|8801|83018323|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB010625093|2024-04-08|0604|27101087|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-08
LYB010956203|2024-04-08|0902|23306534|55692|HAND WASH SHEA 275ML A0X 2019|1.0|50.0|2024-04-08
LYB010880991|2024-04-08|0403|2810446|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-04-08
LYB001204904|2024-04-08|0403|2810470|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-08
LYB001675467|2024-04-08|0606|145015530|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-08
LYB004960357|2024-04-08|0350|178029039|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|35.0|2024-04-08
LYB010956391|2024-04-08|0502|32012405|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-04-08
LYB010199163|2024-04-08|0506|13807452|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-08
LYB003994250|2024-04-08|0333|24024887|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB008263863|2024-04-08|0602|73013679|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-04-08
LYB001055900|2024-04-08|0307|25404167|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-08
LYB001375309|2024-04-08|0403|2810476|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-08
LYB010957266|2024-04-08|0307|25404175|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-08
LYB001456303|2024-04-08|8806|231012595|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB010812389|2024-04-08|0502|32012412|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-08
LYB007302540|2024-04-08|0720|98029416|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-08
LYB004282116|2024-04-08|0720|98029412|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|3.0|105.0|2024-04-08
LYB010957275|2024-04-08|0707|5307159|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-04-08
LYB009309685|2024-04-08|0332|63014564|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|139.0|2024-04-08
LYB003281590|2024-04-08|0413|113012110|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.75|2024-04-08
LYB010957673|2024-04-08|0353|44012791|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-08
LYB010956461|2024-04-08|0389|244020312|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-08
LYB005451883|2024-04-08|8902|8909119|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-08
LYB003393336|2024-04-08|8901|5607226|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-08
LYB000439275|2024-04-08|0903|25904969|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|134.41|2024-04-08
LYB008322370|2024-04-08|0403|2810478|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-04-08
LYB010486856|2024-04-08|0706|141018759|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-04-08
LYB008862008|2024-04-08|0607|81016936|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB000664455|2024-04-08|8803|5908084|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-04-08
LYB010677218|2024-04-08|0333|24024875|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB000635453|2024-04-08|0720|98029379|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|126.4|2024-04-08
LYB004141165|2024-04-08|8806|231012579|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-04-08
LYB006610854|2024-04-08|0343|212012403|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-08
LYB001675467|2024-04-08|0606|145015530|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-08
LYB009670194|2024-04-08|0409|144023044|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-04-08
LYB009653081|2024-04-08|0606|145015525|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-08
LYB006664068|2024-04-08|0403|2810456|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-08
LYB001672549|2024-04-08|0345|43022017|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|76.58|2024-04-08
LYB010263398|2024-04-08|0324|96012694|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|31.67|2024-04-08
LYB005482670|2024-04-08|0350|178029042|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-04-08
LYB005785780|2024-04-08|0903|25904970|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB005993015|2024-04-08|8806|231012609|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-08
LYB001280409|2024-04-08|0303|25015332|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-08
LYB006769008|2024-04-08|0303|25015342|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-08
LYB010956771|2024-04-08|0345|43021998|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-08
LYB010957196|2024-04-08|0345|43022003|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-08
LYB010323380|2024-04-08|0352|124017056|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB007168075|2024-04-08|0352|124017091|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-08
LYB002975540|2024-04-08|0343|212012397|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-04-08
LYB010826106|2024-04-08|0310|129039330|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-04-08
LYB010956221|2024-04-08|0706|141018763|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-08
LYB010647590|2024-04-08|8901|5607220|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-04-08
LYB006473891|2024-04-08|0710|86017755|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-08
LYB007112359|2024-04-08|0334|94022934|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-08
LYB010460070|2024-04-08|0411|151022505|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|39.49|2024-04-08
LYB001273241|2024-04-08|0903|25904951|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|126.4|2024-04-08
LYB001865529|2024-04-08|0350|178029035|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-04-08
LYB001278608|2024-04-08|0704|8507969|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-08
LYB010957497|2024-04-08|0350|178029051|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-08
LYB010897122|2024-04-08|0317|88015264|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-08
LYB008278690|2024-04-08|0350|178029009|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-08
LYB004105154|2024-04-08|0607|81016934|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-08
LYB001071731|2024-04-08|0333|24024889|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-04-08
LYB010323380|2024-04-08|0352|124017056|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-08
LYB004080341|2024-04-08|8801|83018343|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB008458063|2024-04-08|0363|24607302|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-08
LYB004645500|2024-04-08|0350|178029007|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|42.69|2024-04-08
LYB003761698|2024-04-08|8806|231012592|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-08
LYB010956300|2024-04-08|0368|137032629|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-08
LYB005999213|2024-04-08|8805|57011123|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|73.61|2024-04-08
LYB003898381|2024-04-08|0359|23015649|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-08
LYB010956683|2024-04-08|0717|9108201|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|46.53|2024-04-08
LYB004275134|2024-04-08|0315|121020049|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|24.0|2024-04-08
LYB010854136|2024-04-08|0606|145015536|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-08
LYB001232493|2024-04-08|K010|11806030|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-08
LYB001827750|2024-04-08|0412|52022585|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB000563235|2024-04-08|0329|2740632|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-08
LYB010728202|2024-04-08|0507|25105887|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|64.0|2024-04-08
LYB004378130|2024-04-08|0902|23306535|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB008479589|2024-04-08|0502|32012400|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-08
LYB002880011|2024-04-08|0902|23306533|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|22.0|2024-04-08
LYB010957600|2024-04-08|0315|128023601|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-08
LYB002830070|2024-04-08|0505|26801729|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-08
LYB000176491|2024-04-08|0350|178029036|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-08
LYB008322370|2024-04-08|0403|2810478|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-04-08
LYB010957105|2024-04-08|0502|32012418|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-08
LYB010781317|2024-04-08|0310|129039326|18048|PENCIL SHARPENER SMALL A0 2022|1.0|0.0|2024-04-08
LYB010365085|2024-04-08|0350|178029043|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|36.62|2024-04-08
LYB001055900|2024-04-08|0307|25404167|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-04-08
LYB001694718|2024-04-08|0904|4608485|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-08
LYB006799018|2024-04-08|8805|57011133|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|35.4|2024-04-08
LYB010669495|2024-04-08|8803|5908090|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-08
LYB010814031|2024-04-08|0324|96012700|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.15|2024-04-08
LYB004960357|2024-04-08|0350|178029039|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|119.0|2024-04-08
LYB007733268|2024-04-08|0352|124017067|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-04-08
LYB001273241|2024-04-08|0903|25904951|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-08
LYB001478891|2024-04-08|0412|52022581|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-08
LYB010956142|2024-04-08|0364|26304523|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-08
LYB009303876|2024-04-08|0323|117012265|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-04-08
LYB010956018|2024-04-08|8701|19806191|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-08
LYB000311100|2024-04-08|0317|88015261|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|148.75|2024-04-08
LYB001884782|2024-04-08|0341|195010384|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|34.0|2024-04-08
LYB005718760|2024-04-08|0361|69013467|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-08
LYB006101657|2024-04-08|0352|124017090|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-08
LYB002096339|2024-04-08|0343|212012418|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-04-08
LYB010880991|2024-04-08|0403|2810446|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-08
LYB007728010|2024-04-08|0502|32012397|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|158.0|2024-04-08
LYB010956601|2024-04-08|0506|13807455|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-08
LYB002096339|2024-04-08|0343|212012418|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|66.75|2024-04-08
LYB001055900|2024-04-08|0307|25404167|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-08
LYB001796317|2024-04-08|0362|48013240|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-08
LYB002612058|2024-04-08|0399|93014288|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|32.62|2024-04-08
LYB001307636|2024-04-08|0504|27601086|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|37.5|2024-04-08
LYB009113486|2024-04-08|0602|73013686|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-08
LYB001190364|2024-04-08|0502|32012402|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-08
LYB010956346|2024-04-08|0909|9909402|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-08
LYB006634067|2024-04-08|0350|178029024|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|51.5|2024-04-08
LYB002612058|2024-04-08|0399|93014288|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|49.35|2024-04-08
LYB009191147|2024-04-08|0412|52022591|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-08
LYB001294581|2024-04-08|0361|69013463|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-08
LYB007473910|2024-04-08|0359|23015643|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-08
LYB010196616|2024-04-08|0315|128023602|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB002341211|2024-04-08|0502|32012399|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-08
LYB008246000|2024-04-08|0324|96012692|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-08
LYB010957248|2024-04-08|0707|5307157|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-08
LYB009156366|2024-04-08|0602|73013689|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-08
LYB006687351|2024-04-08|0411|151022515|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|81.75|2024-04-08
LYB001735857|2024-04-08|0324|96012701|26635|BROW POWDER SCULPT IT COOL BROWN 3G A0X|1.0|89.0|2024-04-08
LYB006275572|2024-04-08|0710|86017738|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-04-08
LYB010663914|2024-04-08|8902|8909122|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-08
LYB007931620|2024-04-08|8803|5908093|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-08
