LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001563296|2024-03-09|0502|32011696|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-03-09
LYB010777484|2024-03-09|0359|23015244|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|14.0|525.35|2024-03-09
LYB009641040|2024-03-09|0363|24606677|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|101.75|2024-03-09
LYB009525380|2024-03-09|0315|128022548|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.9|2024-03-09
LYB000403094|2024-03-09|0389|244018732|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-09
LYB008559681|2024-03-09|0502|32011717|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.95|2024-03-09
LYB004148371|2024-03-09|0505|26801227|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-09
LYB008902634|2024-03-09|0902|23306035|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-09
LYB010912494|2024-03-09|0606|145014930|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|75.05|2024-03-09
LYB010913165|2024-03-09|0507|25105321|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|85.03|2024-03-09
LYB010913697|2024-03-09|0364|26303915|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-09
LYB009691638|2024-03-09|8805|57010760|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|41.9|2024-03-09
LYB005707755|2024-03-09|0707|5306692|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|66.03|2024-03-09
LYB005281947|2024-03-09|0361|69013038|98227|MICRODERMABRASION VIT C 100ML A0X 2021 (x)|1.0|61.28|2024-03-09
LYB008332850|2024-03-09|8901|5606888|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|128.44|2024-03-09
LYB000975360|2024-03-09|0706|141017926|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|135.95|2024-03-09
LYB010913013|2024-03-09|0413|113011677|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|16.63|2024-03-09
LYB009402326|2024-03-09|8806|231011848|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|68.4|2024-03-09
LYB000906333|2024-03-09|0409|144022142|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-03-09
LYB005371417|2024-03-09|0310|129037741|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|118.85|2024-03-09
LYB010518243|2024-03-09|0504|2760708|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-09
LYB004894212|2024-03-09|0361|69013043|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|30.88|2024-03-09
LYB006264202|2024-03-09|0310|129037808|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|41.9|2024-03-09
LYB010913554|2024-03-09|0310|129037754|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-09
LYB006392639|2024-03-09|0307|25403666|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|38.0|2024-03-09
LYB010914137|2024-03-09|0903|25904258|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-09
LYB010914155|2024-03-09|0413|113011685|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|25.94|2024-03-09
LYB002731593|2024-03-09|0710|86017035|98049|EDT SHEA 30ML RENO 2021|2.0|75.05|2024-03-09
LYB006184863|2024-03-09|0355|9506622|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.23|2024-03-09
LYB010914933|2024-03-09|0333|24024123|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|57.0|2024-03-09
LYB005830239|2024-03-09|0399|93013706|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.6|2024-03-09
LYB010915312|2024-03-09|0411|151021590|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|68.4|2024-03-09
LYB010913077|2024-03-09|0507|25105320|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-09
LYB007799970|2024-03-09|0412|52021753|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|15.68|2024-03-09
LYB007819170|2024-03-09|0505|26801244|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|2.0|39.9|2024-03-09
LYB010912999|2024-03-09|0333|24024106|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-09
LYB007125742|2024-03-09|0389|244018662|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-03-09
LYB008829979|2024-03-09|0389|244018684|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|83.79|2024-03-09
LYB005669181|2024-03-09|8902|8908759|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|120.84|2024-03-09
LYB010443639|2024-03-09|0503|18808597|26989|DETANGLING COMB 2019|1.0|23.42|2024-03-09
LYB010770445|2024-03-09|0362|48012677|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.89|2024-03-09
LYB009746877|2024-03-09|0368|135025870|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|118.85|2024-03-09
LYB010672356|2024-03-09|0363|24606694|37511|TONER TEA TREE 250ML A0X 2023 (x)|2.0|61.75|2024-03-09
LYB009865783|2024-03-09|0310|129037730|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|2.0|126.48|2024-03-09
LYB010914696|2024-03-09|0368|137031459|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|128.44|2024-03-09
LYB000299163|2024-03-09|0341|19509938|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-09
LYB004056469|2024-03-09|0362|48012707|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|35.91|2024-03-09
LYB007180776|2024-03-09|0389|244018673|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-09
LYB002747211|2024-03-09|0606|145014950|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.55|2024-03-09
LYB010915190|2024-03-09|0702|153018136|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|125.69|2024-03-09
LYB009350290|2024-03-09|0607|81016271|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.89|2024-03-09
LYB010805176|2024-03-09|0717|9107781|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-09
LYB003253001|2024-03-09|0350|178027973|95988|BODY SCRUB AVOCADO 250ML|1.0|100.89|2024-03-09
LYB001075995|2024-03-09|8902|8908754|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|37.05|2024-03-09
LYB010914632|2024-03-09|8801|83017717|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|42.28|2024-03-09
LYB010914881|2024-03-09|0409|144022169|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-09
LYB002124562|2024-03-09|0389|244018675|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|32.78|2024-03-09
LYB001578784|2024-03-09|0389|24806193|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|3.0|228.29|2024-03-09
LYB006047164|2024-03-09|0361|69013061|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|144.5|2024-03-09
LYB003136847|2024-03-09|0368|137031452|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-09
LYB007134768|2024-03-09|0361|69013042|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-09
LYB009745911|2024-03-09|0353|44012344|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-09
LYB009863262|2024-03-09|0342|123015884|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|56.05|2024-03-09
LYB002484330|2024-03-09|0903|25904260|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|49.88|2024-03-09
LYB001555507|2024-03-09|0604|2710780|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|0.0|2024-03-09
LYB000835099|2024-03-09|0717|9107777|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|20.9|2024-03-09
LYB010705487|2024-03-09|0606|145014959|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|47.2|2024-03-09
LYB010912591|2024-03-09|8806|231011834|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.45|2024-03-09
LYB003314278|2024-03-09|0352|124016441|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|120.84|2024-03-09
LYB010913873|2024-03-09|0343|212011701|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.92|2024-03-09
LYB010907784|2024-03-09|0361|69013041|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|2.0|33.25|2024-03-09
LYB010908631|2024-03-09|0343|212011693|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-09
LYB000668549|2024-03-09|0350|178027927|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|195.8|2024-03-09
LYB001852154|2024-03-09|0409|144022161|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-09
LYB010914687|2024-03-09|0409|144022165|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.6|2024-03-09
LYB004257633|2024-03-09|0709|5509159|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|56.53|2024-03-09
LYB010914605|2024-03-09|0709|5509166|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|56.05|2024-03-09
LYB005938373|2024-03-09|0507|25105318|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-03-09
LYB010912883|2024-03-09|8901|5606882|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|37.53|2024-03-09
LYB000494032|2024-03-09|0355|9506615|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|49.88|2024-03-09
LYB007010468|2024-03-09|0412|52021735|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-09
LYB002369554|2024-03-09|0606|145014961|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|9.41|2024-03-09
LYB009066595|2024-03-09|0343|212011689|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|5.0|140.13|2024-03-09
LYB010914447|2024-03-09|0610|64014417|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|68.4|2024-03-09
LYB000661175|2024-03-09|0607|81016277|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|55.58|2024-03-09
LYB010914377|2024-03-09|8801|83017693|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|198.55|2024-03-09
LYB006164610|2024-03-09|0364|26303934|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-09
LYB003083262|2024-03-09|0902|23306055|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|83.79|2024-03-09
LYB000714121|2024-03-09|8701|19805854|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-09
LYB004977214|2024-03-09|0303|25014767|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-03-09
LYB009029196|2024-03-09|0364|26303944|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|67.5|2024-03-09
LYB005867057|2024-03-09|0368|137031398|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-09
LYB010912272|2024-03-09|0403|12202681|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|85.79|2024-03-09
LYB010197004|2024-03-09|0350|178027948|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.45|2024-03-09
LYB010914252|2024-03-09|0361|69013052|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|67.55|2024-03-09
LYB000646088|2024-03-09|0607|81016263|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|53.2|2024-03-09
LYB010626232|2024-03-09|0710|86017041|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|120.84|2024-03-09
LYB005804508|2024-03-09|0503|18808602|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|29.93|2024-03-09
LYB010542046|2024-03-09|0411|151021584|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|100.89|2024-03-09
LYB000411464|2024-03-09|0389|244018762|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-09
LYB002989163|2024-03-09|0361|69013048|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|30.88|2024-03-09
LYB001413070|2024-03-09|0710|86017043|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.89|2024-03-09
LYB000908322|2024-03-09|0413|113011679|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|38.48|2024-03-09
LYB001406140|2024-03-09|0364|26303884|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-09
LYB006611358|2024-03-09|0389|244018688|98043|EDT VANILLA 30ML RENO 2021|1.0|67.55|2024-03-09
LYB005635403|2024-03-09|0364|26303902|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-09
LYB008319670|2024-03-09|0352|124016445|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-09
LYB010913101|2024-03-09|0712|2660917|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.92|2024-03-09
LYB008214812|2024-03-09|0350|178027920|98116|EDT KISTNA 100ML A0 2021|1.0|144.5|2024-03-09
LYB010518243|2024-03-09|0504|2760708|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|128.44|2024-03-09
LYB006086215|2024-03-09|0389|244018696|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-09
LYB001082959|2024-03-09|0352|124016415|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|109.0|2024-03-09
LYB010912704|2024-03-09|0604|2710788|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-09
LYB001013250|2024-03-09|0720|98027982|33600|SHAMPOO BANANA 250ML A0X RENO 2023|2.0|56.05|2024-03-09
LYB010914021|2024-03-09|0904|4608175|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|93.2|2024-03-09
LYB008523011|2024-03-09|0350|178027975|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-09
LYB010912494|2024-03-09|0606|145014930|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|30.88|2024-03-09
LYB006269988|2024-03-09|0710|86017048|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|1.0|110.3|2024-03-09
LYB002067692|2024-03-09|0412|52021769|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|93.2|2024-03-09
LYB006647292|2024-03-09|0368|137031432|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|3.0|149.63|2024-03-09
LYB010361690|2024-03-09|0340|22907346|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|53.2|2024-03-09
LYB003125212|2024-03-09|0604|2710778|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.92|2024-03-09
LYB001146372|2024-03-09|0403|12202684|98074|EDT ARBER 100ML 2022|1.0|144.5|2024-03-09
LYB010496288|2024-03-09|0607|81016283|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|85.79|2024-03-09
LYB010915330|2024-03-09|0507|25105345|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|42.28|2024-03-09
LYB010913934|2024-03-09|0340|22907364|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-09
LYB002872225|2024-03-09|0364|26303952|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|76.1|2024-03-09
LYB009660425|2024-03-09|0610|64014423|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-09
LYB006647292|2024-03-09|0368|137031433|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-03-09
LYB010518243|2024-03-09|0504|2760708|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-09
LYB010913147|2024-03-09|8805|57010751|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|128.44|2024-03-09
LYB007698200|2024-03-09|0331|1507736|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-09
LYB001838057|2024-03-09|8701|19805853|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|16.63|2024-03-09
LYB009074451|2024-03-09|0334|94022124|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|29.0|2024-03-09
LYB007146040|2024-03-09|0349|45011410|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|69.35|2024-03-09
LYB001677155|2024-03-09|0342|123015903|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-09
LYB005900680|2024-03-09|0411|151021538|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|85.03|2024-03-09
LYB006444774|2024-03-09|0341|19509939|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|75.05|2024-03-09
LYB002066295|2024-03-09|0606|145014932|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|49.88|2024-03-09
LYB001290868|2024-03-09|0310|129037780|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-09
LYB010669006|2024-03-09|8801|83017676|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-09
LYB007139347|2024-03-09|0504|2760706|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-03-09
LYB001021879|2024-03-09|0327|21015064|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|195.8|2024-03-09
LYB006394150|2024-03-09|0720|98028052|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|37.05|2024-03-09
LYB010611115|2024-03-09|0332|63014060|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|2.0|33.25|2024-03-09
LYB010913138|2024-03-09|0409|144022138|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|59.0|2024-03-09
LYB004147567|2024-03-09|8801|83017696|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|76.95|2024-03-09
LYB007139806|2024-03-09|0389|244018706|18400|OIL TEA TREE 10ML A0X 2022 (x)|2.0|46.55|2024-03-09
LYB006601324|2024-03-09|0704|8507640|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.79|2024-03-09
LYB008614979|2024-03-09|0350|178027947|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-03-09
LYB010624526|2024-03-09|0505|26801232|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-09
LYB001128589|2024-03-09|0310|129037767|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|37.53|2024-03-09
LYB010710160|2024-03-09|0310|129037782|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-09
LYB000866169|2024-03-09|0368|135025898|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|28.03|2024-03-09
LYB009641040|2024-03-09|0363|24606677|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|75.05|2024-03-09
LYB001094741|2024-03-09|0310|129037720|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.93|2024-03-09
LYB010418235|2024-03-09|0506|13807164|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.92|2024-03-09
LYB009581517|2024-03-09|0363|24606704|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|42.28|2024-03-09
LYB010387388|2024-03-09|8701|19805858|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|120.84|2024-03-09
LYB008847841|2024-03-09|0504|2760727|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-09
LYB009861565|2024-03-09|0362|48012683|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|38.48|2024-03-09
LYB003314278|2024-03-09|0352|124016441|98049|EDT SHEA 30ML RENO 2021|3.0|112.58|2024-03-09
LYB003187319|2024-03-09|8806|231011868|88047|MOISTURE DAY CREAM VIT C 50ML A0X 2020 (x)|2.0|170.05|2024-03-09
LYB010913934|2024-03-09|0340|22907364|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-09
LYB002481689|2024-03-09|0328|39017222|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|19.0|2024-03-09
LYB010772577|2024-03-09|0315|128022597|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-09
LYB005669181|2024-03-09|8902|8908759|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.92|2024-03-09
LYB007146040|2024-03-09|0349|45011411|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|49.88|2024-03-09
LYB000711072|2024-03-09|0353|44012348|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|113.29|2024-03-09
LYB001431410|2024-03-09|0402|5108398|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.79|2024-03-09
LYB002482615|2024-03-09|0389|244018642|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|76.1|2024-03-09
LYB003011867|2024-03-09|0359|23015221|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|101.75|2024-03-09
LYB008072880|2024-03-09|0413|113011675|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|16.63|2024-03-09
LYB010499939|2024-03-09|0502|32011710|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.92|2024-03-09
LYB010915437|2024-03-09|0350|178028001|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|67.55|2024-03-09
LYB010230415|2024-03-09|0411|151021577|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.79|2024-03-09
LYB010283754|2024-03-09|0368|135025872|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|153.05|2024-03-09
LYB010915048|2024-03-09|8801|83017709|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|67.55|2024-03-09
LYB009348073|2024-03-09|0334|94022171|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|94.05|2024-03-09
LYB010304516|2024-03-09|0359|23015229|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|66.03|2024-03-09
LYB005888962|2024-03-09|0363|24606712|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-09
LYB008061238|2024-03-09|0389|24806243|88364|BRUSH DUO EYEBROW A0 2020|1.0|42.75|2024-03-09
LYB000308425|2024-03-09|0409|144022129|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|2.0|27.55|2024-03-09
LYB010304516|2024-03-09|0359|23015230|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-03-09
LYB001472745|2024-03-09|8901|5606891|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|85.03|2024-03-09
LYB000713089|2024-03-09|0403|12202704|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|19.95|2024-03-09
LYB010903025|2024-03-09|0411|151021589|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|2.0|39.9|2024-03-09
LYB001386882|2024-03-09|0368|135025850|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|37.05|2024-03-09
LYB003125212|2024-03-09|0604|2710778|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-09
LYB005067091|2024-03-09|0389|244018694|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-09
LYB008469573|2024-03-09|0340|22907353|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|120.84|2024-03-09
LYB010233078|2024-03-09|0507|25105341|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|3.0|92.63|2024-03-09
LYB006488671|2024-03-09|0607|81016284|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|67.55|2024-03-09
LYB010534737|2024-03-09|0353|44012353|88707|CREAM BATH LILY GIFT ARX 2019|1.0|23.75|2024-03-09
LYB003644364|2024-03-09|0349|45011406|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|2.0|85.5|2024-03-09
LYB000514789|2024-03-09|0413|113011672|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.55|2024-03-09
LYB009257416|2024-03-09|0315|128022595|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.9|2024-03-09
LYB010913217|2024-03-09|0323|117011844|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-09
LYB010479403|2024-03-09|0307|25403686|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-09
LYB001630695|2024-03-09|0327|21015055|338|2023 GENERIC GIFT BOX - L|2.0|11.8|2024-03-09
LYB010912908|2024-03-09|0315|121019564|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|136.8|2024-03-09
LYB001853108|2024-03-09|8901|5606890|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|75.05|2024-03-09
LYB005831955|2024-03-09|0413|113011697|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-09
LYB010914340|2024-03-09|0315|121019575|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-09
LYB009278279|2024-03-09|0411|151021592|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-03-09
LYB000518305|2024-03-09|0409|144022135|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|84.65|2024-03-09
LYB007006906|2024-03-09|0507|25105325|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|152.19|2024-03-09
LYB010913615|2024-03-09|0903|25904250|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-09
