LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011035871|2024-05-28|0710|86019061|42924|OIL TEA TREE 20ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB008320600|2024-05-28|0402|5109189|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-05-28
LYB010383753|2024-05-28|0505|26802584|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-05-28
LYB002422473|2024-05-28|0303|25016140|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-28
LYB001843721|2024-05-28|0604|27101625|96090|EYE DEFINER SMOKY - BLACK 1G A0|1.0|75.0|2024-05-28
LYB005919004|2024-05-28|0350|178030758|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-28
LYB011036302|2024-05-28|0502|32013622|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-28
LYB000792475|2024-05-28|0363|24608273|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-28
LYB010830011|2024-05-28|0310|129041728|42924|OIL TEA TREE 20ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB007699390|2024-05-28|0324|96013503|342|2024 CNY SLEEVE GIFT BOX - L|3.0|0.0|2024-05-28
LYB001289093|2024-05-28|0345|43023347|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-28
LYB010845280|2024-05-28|0712|26601704|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-28
LYB004075950|2024-05-28|0334|94024316|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|0.0|2024-05-28
LYB009845646|2024-05-28|0328|39018884|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-28
LYB000879729|2024-05-28|0343|212013523|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-28
LYB001699412|2024-05-28|0353|44013627|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-05-28
LYB004948434|2024-05-28|0389|244022993|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-05-28
LYB007544770|2024-05-28|0909|99010216|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-28
LYB001451113|2024-05-28|0334|94024317|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-28
LYB011013161|2024-05-28|0720|98031754|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|64.0|2024-05-28
LYB011035853|2024-05-28|0342|40706|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-28
LYB011037064|2024-05-28|0610|64015794|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-28
LYB011036986|2024-05-28|0315|128025419|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-28
LYB006096054|2024-05-28|0409|144024487|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-05-28
LYB003235175|2024-05-28|0359|23016347|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-05-28
LYB000922243|2024-05-28|0604|27101624|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-28
LYB011036825|2024-05-28|0328|39018877|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-05-28
LYB009614125|2024-05-28|0310|129041752|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-28
LYB002602477|2024-05-28|0363|24608271|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-28
LYB002975540|2024-05-28|0343|212013500|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-28
LYB006366652|2024-05-28|0507|25106822|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-28
LYB010343621|2024-05-28|0710|86019076|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB009578036|2024-05-28|0909|99010211|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-28
LYB011036597|2024-05-28|0706|141020127|93054|FACIAL REVITALIZER TWIN BALL A0X 2019|1.0|199.0|2024-05-28
LYB001093779|2024-05-28|0904|4609027|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB008162240|2024-05-28|0712|26601702|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-28
LYB011036038|2024-05-28|0412|52024071|26635|BROW POWDER SCULPT IT COOL BROWN 3G A0X|1.0|99.0|2024-05-28
LYB004577555|2024-05-28|8806|231013835|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-05-28
LYB011037019|2024-05-28|0368|137034524|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-28
LYB005862104|2024-05-28|0307|25404946|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-28
LYB002975540|2024-05-28|0343|212013505|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|30.0|2024-05-28
LYB011036597|2024-05-28|0706|141020127|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-28
LYB008205500|2024-05-28|0907|284061|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-28
LYB009328866|2024-05-28|0389|244022961|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-28
LYB011035695|2024-05-28|0720|98031732|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB009668685|2024-05-28|0389|244022974|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-05-28
LYB009456327|2024-05-28|0334|94024338|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-28
LYB011036296|2024-05-28|0504|27601727|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|97.0|2024-05-28
LYB007516010|2024-05-28|0359|23016355|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-28
LYB002442486|2024-05-28|0345|43023364|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-28
LYB011036029|2024-05-28|8806|231013819|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.0|2024-05-28
LYB001500756|2024-05-28|0909|99010220|17989|CLEANSER EDELWEISS 100ML A0X|1.0|60.0|2024-05-28
LYB008511742|2024-05-28|0909|99010213|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-28
LYB011035747|2024-05-28|0403|28101668|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-05-28
LYB009487053|2024-05-28|0706|141020121|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-05-28
LYB007138755|2024-05-28|0317|88016041|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-28
LYB004728335|2024-05-28|0362|48014234|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-28
LYB007340980|2024-05-28|0909|99010225|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-28
LYB011035862|2024-05-28|0412|52024067|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|0.0|2024-05-28
LYB000993092|2024-05-28|0399|93015239|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB002122652|2024-05-28|0342|40708|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-05-28
LYB011035668|2024-05-28|0307|25404935|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-28
LYB009821512|2024-05-28|0323|117012954|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB001784853|2024-05-28|0502|32013618|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-05-28
LYB001843721|2024-05-28|0604|27101625|88707|CREAM BATH LILY GIFT ARX 2019|1.0|0.0|2024-05-28
LYB010901364|2024-05-28|0706|141020125|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB011036153|2024-05-28|0507|25106828|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-05-28
LYB007539787|2024-05-28|0412|52024088|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-28
LYB011035844|2024-05-28|0607|81017930|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB001683837|2024-05-28|8805|57011884|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-28
LYB007347480|2024-05-28|0720|98031757|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-28
LYB008173310|2024-05-28|0359|23016358|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-28
LYB010929607|2024-05-28|0604|27101629|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-05-28
LYB011036108|2024-05-28|0340|22908767|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-28
LYB005316933|2024-05-28|0307|25404945|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-28
LYB009764730|2024-05-28|0361|69014264|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-05-28
LYB011036472|2024-05-28|0350|178030763|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-28
LYB009328866|2024-05-28|0389|244022961|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|179.0|2024-05-28
LYB002637464|2024-05-28|0411|151024080|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-28
LYB008834254|2024-05-28|0389|24807632|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-28
LYB007615830|2024-05-28|0717|9108872|16068|FRAME IT BROW POMADE BLACK 4ML A0X|1.0|80.1|2024-05-28
LYB004199241|2024-05-28|0307|25404949|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-28
LYB006193463|2024-05-28|0340|22908774|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|44.0|2024-05-28
LYB006010753|2024-05-28|0902|23307356|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-28
LYB010667804|2024-05-28|8801|83019406|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|26.7|2024-05-28
LYB001312300|2024-05-28|0412|52024064|33535|CONDITIONER TEA TREE 250ML A0X|1.0|29.5|2024-05-28
LYB011037134|2024-05-28|0350|178030779|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-28
LYB007146040|2024-05-28|0350|178030753|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-28
LYB009614125|2024-05-28|0310|129041752|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-28
LYB006479479|2024-05-28|0502|32013623|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-28
LYB011036418|2024-05-28|0502|32013627|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-28
LYB006253631|2024-05-28|0368|137034498|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-28
LYB004728335|2024-05-28|0362|48014234|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-28
LYB006351757|2024-05-28|0412|52024073|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|64.0|2024-05-28
LYB002572185|2024-05-28|0389|244022964|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-05-28
LYB002975540|2024-05-28|0343|212013509|94686|BATH GLOVES ORANGE 2018 A0|1.0|10.0|2024-05-28
LYB010813713|2024-05-28|0352|124018102|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-28
LYB008806297|2024-05-28|0310|129041755|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|2.0|44.0|2024-05-28
LYB011036199|2024-05-28|0702|153020759|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|0.0|2024-05-28
LYB009452905|2024-05-28|0709|55010095|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|27.0|2024-05-28
LYB007250910|2024-05-28|0502|32013616|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-28
LYB011035978|2024-05-28|0702|153020749|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|3.0|417.0|2024-05-28
LYB000895976|2024-05-28|0315|128025412|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-05-28
LYB002422473|2024-05-28|0303|25016140|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB000223443|2024-05-28|8803|5908577|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-28
LYB001214114|2024-05-28|0505|26802581|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-05-28
LYB007146040|2024-05-28|0350|178030753|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-28
LYB008570967|2024-05-28|8805|57011883|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-28
LYB008850128|2024-05-28|0368|137034507|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-28
LYB010405435|2024-05-28|0352|124018098|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-28
LYB010830844|2024-05-28|0363|24608269|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|21.66|2024-05-28
LYB001590953|2024-05-28|0409|144024463|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-05-28
LYB011036214|2024-05-28|0706|141020123|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-28
LYB008566636|2024-05-28|0399|93015244|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-28
LYB010626579|2024-05-28|0303|25016148|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-28
LYB009855777|2024-05-28|0345|43023362|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB006744461|2024-05-28|0343|212013495|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|59.25|2024-05-28
LYB009510874|2024-05-28|0402|5109187|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-28
LYB006096054|2024-05-28|0409|144024490|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|44.0|2024-05-28
LYB011037055|2024-05-28|0413|113012961|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-28
LYB011036223|2024-05-28|0903|25906124|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB000741082|2024-05-28|0342|40713|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-28
LYB001271164|2024-05-28|0411|151024061|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-28
LYB009654789|2024-05-28|0359|23016350|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB010668423|2024-05-28|0506|13807952|98049|EDT SHEA 30ML RENO 2021|1.0|0.0|2024-05-28
LYB010862807|2024-05-28|0606|145016601|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|2.0|110.0|2024-05-28
LYB001223848|2024-05-28|0413|113012959|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-05-28
LYB011037134|2024-05-28|0350|178030779|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-28
LYB009008272|2024-05-28|0502|32013642|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|31.5|2024-05-28
LYB010695490|2024-05-28|0333|24026225|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-28
LYB008162240|2024-05-28|0712|26601702|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB002852762|2024-05-28|0303|25016137|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|0.0|2024-05-28
LYB011035640|2024-05-28|0350|178030743|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-28
LYB009676985|2024-05-28|8801|83019396|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-28
LYB010695490|2024-05-28|0333|24026225|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-28
LYB002967170|2024-05-28|0317|88016059|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|118.5|2024-05-28
LYB002179818|2024-05-28|0902|23307344|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|0.0|2024-05-28
LYB003833153|2024-05-28|0606|145016599|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|99.0|2024-05-28
LYB011036001|2024-05-28|0409|144024477|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|578.0|2024-05-28
LYB002862866|2024-05-28|0345|43023367|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-28
LYB011036153|2024-05-28|0507|25106828|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB010343621|2024-05-28|0710|86019076|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-28
LYB010901364|2024-05-28|0706|141020125|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-05-28
LYB011036092|2024-05-28|0328|39018868|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-05-28
LYB010977154|2024-05-28|0412|52024083|341|2023 GENERIC SLEEVE GIFT BOX - XL|2.0|4.0|2024-05-28
LYB005518364|2024-05-28|0368|137034519|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-28
LYB011036001|2024-05-28|0409|144024477|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|0.0|2024-05-28
LYB011036588|2024-05-28|0350|178030769|10|PAPER STRING BASKET 2019|1.0|0.0|2024-05-28
LYB011035996|2024-05-28|0324|96013498|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-28
LYB011036445|2024-05-28|0602|73014372|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-28
LYB009328866|2024-05-28|0389|244022961|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|0.0|2024-05-28
LYB011035710|2024-05-28|0411|151024065|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB008383060|2024-05-28|0720|98031767|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-05-28
LYB009578036|2024-05-28|0909|99010211|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-28
LYB010176825|2024-05-28|0368|135028461|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-28
LYB011035695|2024-05-28|0720|98031732|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-28
LYB001894752|2024-05-28|0720|98031764|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-28
LYB008868631|2024-05-28|0720|98031756|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|2.0|198.0|2024-05-28
LYB011036870|2024-05-28|0389|24807650|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-28
LYB010830844|2024-05-28|0363|24608269|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|12.34|2024-05-28
LYB002121529|2024-05-28|0331|1508532|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-05-28
LYB011035950|2024-05-28|0345|43023354|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-28
LYB002001960|2024-05-28|0907|284065|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|49.0|2024-05-28
LYB002975540|2024-05-28|0343|212013511|94657|BATH GLOVES PINK A0|1.0|10.0|2024-05-28
LYB004795939|2024-05-28|0610|64015783|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-05-28
LYB005904686|2024-05-28|8805|57011871|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-28
LYB008772574|2024-05-28|0389|24807645|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-28
LYB001251498|2024-05-28|0340|22908770|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-05-28
LYB000460169|2024-05-28|0702|153020761|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-05-28
LYB011036010|2024-05-28|0317|88016045|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-28
LYB007962580|2024-05-28|0350|178030751|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-28
LYB002648822|2024-05-28|0345|43023369|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-28
LYB002687724|2024-05-28|0607|81017931|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|154.0|2024-05-28
LYB010772683|2024-05-28|0310|129041711|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-28
LYB011036791|2024-05-28|0507|25106840|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-28
LYB006399766|2024-05-28|0602|73014367|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-28
LYB010130221|2024-05-28|0710|86019064|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-05-28
LYB004948434|2024-05-28|0389|244022993|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-28
LYB002774765|2024-05-28|0504|27601721|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-05-28
LYB006399766|2024-05-28|0602|73014367|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-28
LYB000895976|2024-05-28|0315|128025412|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-05-28
LYB009140310|2024-05-28|0604|27101636|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-28
LYB001669545|2024-05-28|0336|67010207|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|39.5|2024-05-28
LYB010825727|2024-05-28|0343|212013514|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-28
LYB000088503|2024-05-28|0706|141020118|97106|NAIL BUFFER COLOUR A0X 2018|1.0|24.0|2024-05-28
LYB000605461|2024-05-28|0909|99010207|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-28
LYB009614125|2024-05-28|0310|129041752|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-28
LYB005862104|2024-05-28|0307|25404946|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|0.0|2024-05-28
LYB011036117|2024-05-28|0720|98031746|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-28
LYB001248148|2024-05-28|0602|73014363|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB003280324|2024-05-28|0315|128025403|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-05-28
LYB011036694|2024-05-28|0310|129041737|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB000655466|2024-05-28|0503|18809512|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-05-28
LYB010628522|2024-05-28|0324|96013495|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-28
LYB000768238|2024-05-28|0607|81017927|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-05-28
LYB004165095|2024-05-28|0909|99010208|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-05-28
LYB004199241|2024-05-28|0307|25404949|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB006908795|2024-05-28|0610|64015791|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB011036913|2024-05-28|0707|5307548|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-28
LYB004299073|2024-05-28|0504|27601718|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|0.0|2024-05-28
LYB011035765|2024-05-28|8801|83019394|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-05-28
LYB011013161|2024-05-28|0720|98031754|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-05-28
LYB004210164|2024-05-28|0907|284057|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|34.5|2024-05-28
LYB011036694|2024-05-28|0310|129041738|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|7.0|2024-05-28
LYB010929607|2024-05-28|0604|27101629|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-05-28
LYB011035862|2024-05-28|0412|52024067|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-28
LYB000024967|2024-05-28|0368|135028444|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|0.0|2024-05-28
LYB006895543|2024-05-28|0606|145016598|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|74.25|2024-05-28
LYB011036728|2024-05-28|0368|137034517|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-28
LYB009559785|2024-05-28|0333|24026218|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-05-28
