"7118","O","","0412","520","7118","52024083","20240528","20:32:46","341","341","2","4.0","2.0","4.0"
"30569","O","","0363","2460","30569","24608374","20240601","13:44:01","34868","34868","1","128.0","45.66","138.0"
"30419","O","","0334","940","30419","94024363","20240530","14:17:52","35","35","1","8.9","2.95","8.9"
"7180","O","","0336","670","7180","67010209","20240528","19:43:58","98123","98123","2","180.0","52.16","180.0"
"30252","O","","0720","980","30252","98031729","20240527","21:26:06","26926","26926","2","178.0","64.68","178.0"
"4144","O","","0328","390","4144","39018844","20240526","16:05:15","98116","98116","2","253.5","97.02","338.0"
"11130","O","","8701","1980","11130","19806838","20240527","15:36:57","325","325","3","0.0","1.59","1.5"
"30173","O","","0411","1510","30173","151024195","20240601","12:57:55","38338","38338","3","147.0","45.51","147.0"
"11139","O","","8901","560","11139","5607787","20240528","17:52:11","328","328","1","8.9","3.3","8.9"
"6802","O","","0328","390","6802","39018977","20240601","12:38:48","18129","18129","2","278.0","92.8","278.0"
"11121","O","","8806","2310","11121","231013939","20240531","14:18:58","42067","42067","3","315.0","88.89","315.0"
"30580","O","","0315","1210","30580","121021026","20240529","14:41:37","37702","37702","1","149.0","42.88","149.0"
"30527","O","","0702","1530","30527","153020817","20240530","15:24:35","38334","38334","1","55.0","16.17","55.0"
"30381","O","","0717","910","30381","9108842","20240526","14:06:03","15665","15665","2","268.5","98.42","358.0"
"9326","O","","0349","450","30513","45012485","20240528","21:02:32","10158","10158","2","71.4","79.16","238.0"
"10073","O","","0343","2120","10073","212013534","20240529","16:56:13","26926","26926","2","178.0","64.68","178.0"
"30525","O","","0507","2510","30525","25106873","20240530","20:24:13","15666","15666","1","160.0","48.04","160.0"
"30320","O","","0310","1290","30320","129041755","20240528","21:24:27","33253","33253","2","44.0","11.04","44.0"
"30343","O","","0720","980","30343","98031865","20240531","16:48:16","23574","23574","4","168.0","54.48","168.0"
"11004","O","","8902","890","11004","8909746","20240527","11:00:42","42095","42095","2","338.0","98.74","338.0"
"6802","O","","0328","390","6802","39018994","20240601","18:10:53","19363","19363","2","196.0","75.12","196.0"
"10690","O","","0310","1290","10690","129041603","20240526","11:21:35","98148","98148","2","135.0","53.42","180.0"
"3058","O","","0332","630","3058","63015519","20240526","12:47:02","37037","37037","3","240.0","70.65","240.0"
"30561","O","","0403","2810","30561","28101740","20240531","18:25:44","98130","98130","3","270.0","71.7","270.0"
"30527","O","","0702","1530","30527","153020930","20240601","20:37:22","37699","37699","1","149.0","43.52","149.0"
"4039","O","","0368","1370","4039","137034476","20240527","13:39:14","26075","26075","3","294.0","112.68","294.0"
"6106","O","","0310","1290","6106","129041637","20240526","17:28:58","18959","18959","3","180.0","62.97","180.0"
"11047","O","","8801","830","11047","83019574","20240601","17:50:54","14562","14562","1","209.0","53.36","209.0"
"30246","O","","0352","1240","30246","124018143","20240530","18:17:56","15666","15666","1","120.0","48.04","160.0"
"11124","O","","8801","830","11124","83019389","20240527","21:16:10","97375","97375","2","84.0","21.8","84.0"
"30546","O","","0710","860","30546","86019037","20240527","10:52:27","27778","27778","1","89.0","47.8","149.0"
"30183","O","","0903","2590","30183","25906074","20240526","12:02:24","19572","19572","2","258.0","75.22","258.0"
"30447","O","","0323","1170","30447","117013001","20240531","18:05:15","42924","42924","3","207.0","0.0","207.0"
"30480","O","","0402","510","30480","5109216","20240601","11:34:17","312","312","1","0.0","2.55","7.9"
"30179","O","","0345","430","30179","43023335","20240527","18:45:18","18663","18663","2","318.0","78.74","318.0"
"30489","O","","0333","240","30489","24026321","20240601","12:56:18","38334","38334","1","0.0","16.17","55.0"
"4248","O","","0332","630","4248","63015592","20240531","12:05:27","34712","34712","1","299.0","102.73","299.0"
"10891","O","","0350","1780","10891","178030820","20240530","12:15:39","14562","14562","1","0.0","53.36","209.0"
"11050","O","","8806","2310","11050","231013781","20240527","14:09:03","10256","10256","2","89.0","59.48","178.0"
"30499","O","","0712","2660","30499","26601745","20240601","13:37:00","315","315","2","0.0","0.98","1.0"
"30189","O","","0411","1510","30189","151024036","20240526","20:32:31","15666","15666","1","0.0","48.04","160.0"
"1356","O","","0349","450","1356","45012524","20240530","19:45:15","96074","96074","1","0.0","4.24","19.0"
"30134","O","","0602","730","30134","73014348","20240527","15:33:52","42061","42061","2","0.0","38.3","132.0"
"30316","O","","0402","510","30421","5109229","20240601","19:56:05","55692","55692","1","5.0","16.94","50.0"
"30509","O","","0706","1410","30509","141020220","20240601","14:31:07","19259","19259","2","458.0","126.54","458.0"
"11095","O","","8806","2310","11095","231014039","20240601","21:52:26","18663","18663","2","318.0","78.74","318.0"
"30346","O","","0315","1280","30346","128025565","20240601","17:01:06","15666","15666","1","160.0","48.04","160.0"
"6106","O","","0310","1290","6106","129041839","20240530","21:14:19","17961","17961","5","1083.75","465.35","1445.0"
"10690","O","","0310","1290","10690","129041760","20240529","12:42:12","27003","27003","1","95.0","31.28","95.0"
"30545","O","","0350","1780","30545","178030861","20240530","21:53:46","15545","15545","1","0.0","3.77","10.0"
"30256","O","","0505","2680","30256","26802577","20240528","16:26:26","27215","27215","2","193.5","78.74","258.0"
"10488","O","","0720","980","10488","98031920","20240601","14:12:25","33587","33587","3","225.0","66.27","225.0"
"30373","O","","0903","2590","30373","25906257","20240601","20:36:23","27037","27037","1","29.0","9.49","29.0"
"3620","O","","0350","1780","3620","178030703","20240526","18:54:45","339","339","1","0.0","1.87","6.9"
"10614","O","","0505","2680","10614","26802528","20240526","11:30:57","17984","17984","1","59.5","38.52","119.0"
"30485","O","","0709","550","30485","55010121","20240531","17:34:20","97242","97242","1","33.5","21.02","67.0"
"30419","O","","0334","940","30419","94024405","20240531","13:43:31","23583","23583","2","84.0","27.24","84.0"
"10690","O","","0310","1290","10690","129041753","20240528","21:12:39","42024","42024","2","128.0","35.24","128.0"
"6951","O","","0317","880","6951","88016049","20240528","16:44:57","27003","27003","1","0.0","31.28","95.0"
"3040","O","","0353","440","3040","44013652","20240531","15:35:34","97027","97027","3","650.25","238.32","867.0"
"11124","O","","8801","830","11124","83019389","20240527","21:16:10","37702","37702","1","149.0","42.88","149.0"
"4785","O","","0412","520","4785","52024225","20240601","16:23:20","37694","37694","2","179.0","115.28","358.0"
"30320","O","","0310","1290","30320","129041957","20240601","21:23:26","33587","33587","3","225.0","66.27","225.0"
"30538","O","","0327","210","30538","21016109","20240531","18:19:24","313","313","1","8.9","5.6","8.9"
"10634","O","","0353","440","10634","44013642","20240530","17:10:44","98144","98144","2","232.0","63.26","232.0"
"8076","O","","0359","230","8076","23016333","20240526","20:00:16","328","328","1","0.0","3.3","8.9"
"30522","O","","0342","40","30522","40698","20240527","18:21:06","328","328","5","0.0","16.5","44.5"
"3376","O","","0389","2440","3376","244023089","20240530","20:25:25","16372","16372","2","163.5","73.64","218.0"
"10733","O","","0307","2540","10733","25405023","20240601","21:36:58","97242","97242","1","0.0","21.02","67.0"
"10140","O","","0709","550","10140","55010079","20240527","11:38:58","27109","27109","2","338.0","106.86","338.0"
"30581","O","","0345","430","30581","43023377","20240529","13:31:47","38615","38615","1","189.0","66.72","189.0"
"30196","O","","0389","2480","30196","24807701","20240530","20:03:15","33429","33429","2","130.0","35.86","130.0"
"30462","O","","8806","2310","30462","231013864","20240529","19:45:56","27153","27153","1","0.0","7.1","33.0"
"30386","O","","8801","830","30386","83019494","20240530","19:25:16","26810","26810","3","135.0","40.86","135.0"
"7118","O","","0412","520","7118","52024083","20240528","20:32:46","339","339","1","6.9","1.87","6.9"
"9999","O","","0331","150","9999","1508575","20240531","20:52:38","98228","98228","2","147.0","61.16","210.0"
"30589","O","","0368","1350","30589","135028596","20240601","20:28:28","25099","25099","2","70.0","19.88","70.0"
"11117","O","","8806","2310","11117","231013783","20240527","15:40:04","37045","37045","2","160.0","47.1","160.0"
"3494","O","","0315","1280","3494","128025374","20240527","13:47:06","33587","33587","3","225.0","66.27","225.0"
"30598","O","","0720","980","30598","98031907","20240601","12:29:03","27049","27049","2","133.5","57.64","178.0"
"30331","O","","0702","1530","30331","153020876","20240601","11:00:20","39416","39416","1","95.0","24.67","95.0"
"30509","O","","0706","1410","30509","141020206","20240531","20:23:17","42048","42048","2","364.0","124.04","364.0"
"30462","O","","8806","2310","30462","231013763","20240526","17:11:17","37702","37702","1","149.0","42.88","149.0"
"11117","O","","8806","2310","11117","231013897","20240530","16:45:52","34542","34542","2","160.0","50.62","160.0"
"10183","O","","0333","240","10183","24026248","20240529","18:37:41","94733","94733","1","0.0","5.41","19.0"
"30602","O","","0362","480","30602","48014203","20240526","20:42:24","34534","34534","3","240.0","0.0","240.0"
"6802","O","","0328","390","6802","39018955","20240531","15:48:18","328","328","1","0.0","3.3","8.9"
"10121","O","","0368","1370","10121","137034462","20240526","18:17:59","327","327","1","0.0","2.65","7.9"
"","O","","LAZA","LAZA","","90048344","20240529","16:11:12","97381","97381","2","84.0","21.8","84.0"
"30553","O","","0710","860","30553","86019007","20240526","11:19:29","96512","96512","2","15.0","17.68","50.0"
"30354","O","","0329","2740","30354","2740957","20240601","15:38:29","26810","26810","3","135.0","40.86","135.0"
"30228","O","","0315","1280","30228","128025514","20240531","13:31:19","17984","17984","1","119.0","38.52","119.0"
"10878","O","","0364","2630","10878","26305953","20240601","17:38:35","18959","18959","2","90.0","41.98","120.0"
"30502","O","","0317","880","30502","88016034","20240527","19:27:37","26011","26011","1","115.0","39.69","115.0"
"","O","","LAZA","LAZA","","90047701","20240528","16:20:29","26810","26810","3","130.95","40.86","135.0"
"","O","","SHOPEE","SHOPEE","","90047964","20240528","17:51:08","42067","42067","2","203.7","59.26","210.0"
"30603","O","","0324","960","30603","96013479","20240527","15:13:49","27212","27212","1","149.0","46.4","149.0"
"30354","O","","0329","2740","30354","2740943","20240530","16:17:58","23547","23547","2","84.0","27.24","84.0"
"30161","O","","0505","2680","30161","26802539","20240526","15:00:23","26810","26810","3","101.25","40.86","135.0"
"30585","O","","0606","1450","30585","145016644","20240530","20:26:37","42024","42024","2","128.0","35.24","128.0"
"10085","O","","0389","2440","10085","244023072","20240530","16:12:57","19366","19366","2","147.0","75.12","196.0"
"","O","","ECOM","ECOM","","90048413","20240531","10:30:19","17961","17961","2","578.0","186.14","578.0"
"10121","O","","0368","1350","10121","135028544","20240531","19:19:02","17984","17984","1","89.25","38.52","119.0"
"10891","O","","0350","1780","10891","178030795","20240529","16:46:03","26803","26803","1","21.75","9.49","29.0"
"10539","O","","0904","460","10539","4609031","20240529","13:37:54","327","327","1","0.0","2.65","7.9"
"10488","O","","0720","980","10488","98031959","20240601","18:10:48","26076","26076","2","196.0","75.12","196.0"
"30509","O","","0706","1410","30509","141020227","20240601","15:56:17","38334","38334","1","0.0","16.17","55.0"
"30287","O","","0399","930","30287","93015323","20240601","14:02:45","27527","27527","2","99.0","73.64","198.0"
"3376","O","","0389","2440","3376","244023106","20240530","22:02:49","18663","18663","2","238.5","78.74","318.0"
"30430","O","","0307","2540","30430","25404924","20240527","12:20:41","38190","38190","3","135.0","44.19","135.0"
"2259","O","","0333","240","2259","24026347","20240601","18:43:47","339","339","1","0.0","1.87","6.9"
"11060","O","","8902","890","11060","8909736","20240526","15:53:26","37694","37694","4","358.0","230.56","716.0"
"30603","O","","0324","960","30603","96013479","20240527","15:13:49","14562","14562","1","209.0","53.36","209.0"
"3376","O","","0389","2440","3376","244023154","20240531","18:04:31","45479","45479","3","297.0","110.46","297.0"
"30542","O","","0359","230","30542","23016398","20240601","13:24:25","16501","16501","4","327.0","147.28","436.0"
"10734","O","","0363","2460","10734","24608309","20240530","15:46:25","33266","33266","2","0.0","11.04","44.0"
"3376","O","","0389","2440","3376","244022974","20240528","16:08:50","97150","97150","2","253.5","104.04","338.0"
"10316","O","","0403","2810","10316","28101620","20240526","17:04:04","10255","10255","3","267.0","89.22","267.0"
"30605","O","","0341","1950","30605","195011200","20240529","20:15:37","15666","15666","1","160.0","48.04","160.0"
"30419","O","","0334","940","30419","94024260","20240526","12:21:42","33429","33429","2","0.0","35.86","130.0"
"11130","O","","8701","1980","11130","19806838","20240527","15:36:57","37702","37702","1","149.0","42.88","149.0"
"3276","O","","0702","1530","3276","153020890","20240601","14:22:38","33277","33277","2","0.0","11.04","44.0"
"30566","O","","0359","230","30566","23016408","20240601","16:44:30","97368","97368","2","236.0","73.82","236.0"
"30294","O","","0702","1530","30294","153020863","20240531","18:42:52","26810","26810","3","135.0","40.86","135.0"
"30421","O","","0402","510","30421","5109180","20240527","17:16:14","312","312","1","0.0","2.55","7.9"
"10546","O","","0389","2480","10546","24807695","20240530","19:08:44","18680","18680","2","258.0","68.9","258.0"
"","O","","LAZA","LAZA","","90047751","20240528","16:31:29","27003","27003","1","95.0","31.28","95.0"
"4039","O","","0368","1370","4039","137034519","20240528","18:31:40","17961","17961","2","433.5","186.14","578.0"
"30316","O","","0402","510","30316","5109235","20240601","20:30:28","327","327","1","7.9","2.65","7.9"
"30589","O","","0368","1370","30589","137034427","20240526","12:42:26","17984","17984","1","119.0","38.52","119.0"
"30235","O","","0334","940","30235","94024290","20240527","11:15:47","37691","37691","3","222.75","110.46","297.0"
"30295","O","","0409","1440","30295","144024401","20240526","11:03:09","26074","26074","2","0.0","75.12","196.0"
"30293","O","","0362","480","30293","48014237","20240528","21:19:11","13254","13254","2","70.0","16.88","70.0"
"10734","O","","0363","2460","10734","24608234","20240526","18:11:39","33587","33587","3","225.0","66.27","225.0"
"30352","O","","0710","860","30352","86019085","20240529","13:25:10","27752","27752","3","267.0","80.13","267.0"
"6648","O","","0502","320","30120","32013679","20240530","14:06:00","17996","17996","2","298.5","104.74","398.0"
"30176","O","","0907","2840","30176","284046","20240526","17:51:35","98073","98073","2","103.5","39.92","138.0"
"30423","O","","0902","2330","30423","23307383","20240530","15:00:45","17978","17978","2","42.0","27.14","84.0"
"3348","O","","0409","1440","3348","144024418","20240526","15:29:23","339","339","1","0.0","1.87","6.9"
"30563","O","","0307","2540","30563","25404959","20240529","19:01:44","27003","27003","1","95.0","31.28","95.0"
"10634","O","","0353","440","10634","44013680","20240601","18:19:54","23573","23573","2","84.0","27.24","84.0"
"11031","O","","8805","570","11031","57011939","20240531","15:22:24","33435","33435","2","138.0","49.2","138.0"
"30256","O","","0505","2680","30256","26802598","20240529","18:49:54","33262","33262","2","44.0","11.04","44.0"
"30169","O","","0324","960","30169","96013489","20240527","21:10:15","347","347","2","0.0","2.56","4.0"
"30386","O","","8801","830","30386","83019573","20240601","17:42:59","38334","38334","2","110.0","32.34","110.0"
"3040","O","","0353","440","3040","44013621","20240528","15:40:21","26810","26810","6","270.0","81.72","270.0"
"3379","O","","0389","2440","3379","244023022","20240529","16:10:51","42924","42924","2","138.0","0.0","138.0"
"10085","O","","0389","2440","10085","244022877","20240526","16:45:03","18003","18003","1","115.0","39.69","115.0"
"10937","O","","0712","2660","10937","26601743","20240601","12:42:39","37699","37699","1","111.75","43.52","149.0"
"30170","O","","0315","1280","30170","128025524","20240531","16:32:38","27752","27752","2","133.5","53.42","178.0"
"30419","O","","0334","940","30419","94024258","20240526","10:51:29","38334","38334","1","0.0","16.17","55.0"
"5008","O","","0712","2660","5008","26601746","20240601","14:00:39","17973","17973","3","477.0","154.38","477.0"
"30580","O","","0315","1280","30580","128025349","20240526","17:24:17","17961","17961","3","867.0","279.21","867.0"
"30561","O","","0403","2810","30561","28101771","20240601","17:41:11","26011","26011","1","115.0","39.69","115.0"
"11052","O","","8801","830","11052","83019510","20240531","11:05:22","97152","97152","2","338.0","98.42","338.0"
"30112","O","","0503","1880","30112","18809554","20240601","17:01:09","338","338","1","0.0","1.21","5.9"
"11004","O","","8902","890","11004","8909768","20240529","20:00:35","34658","34658","1","182.0","58.62","182.0"
"10565","O","","0368","1350","10565","135028505","20240530","17:03:28","15666","15666","1","160.0","48.04","160.0"
"10316","O","","0403","2810","10316","28101674","20240528","14:59:26","27109","27109","2","338.0","106.86","338.0"
"30386","O","","8801","830","30386","83019525","20240531","17:56:55","33427","33427","3","195.0","63.27","195.0"
"30352","O","","0710","860","30352","86019017","20240526","13:05:37","94665","94665","2","5.0","12.52","50.0"
"6951","O","","0317","880","6951","88016098","20240531","19:30:20","15666","15666","1","160.0","48.04","160.0"
"30091","O","","0341","1950","30091","195011174","20240526","20:11:30","27762","27762","2","268.5","0.0","358.0"
"30169","O","","0324","960","30169","96013481","20240527","15:45:36","23573","23573","5","210.0","68.1","210.0"
"30464","O","","0315","1210","30464","121021069","20240601","14:36:31","14562","14562","1","89.0","53.36","209.0"
"3174","O","","0362","480","3174","48014189","20240526","15:14:38","26810","26810","3","135.0","40.86","135.0"
"11121","O","","8806","2310","11121","231013976","20240531","19:20:53","27003","27003","1","95.0","31.28","95.0"
"30554","O","","0353","440","30554","44013609","20240527","17:42:41","18959","18959","3","180.0","62.97","180.0"
"","O","","SHOPEE","SHOPEE","","90047863","20240528","17:22:03","33435","33435","2","124.2","49.2","138.0"
"30541","O","","0903","2590","30541","25906245","20240601","16:46:48","96074","96074","1","19.0","4.24","19.0"
"4036","O","","0409","1440","4036","144024565","20240531","15:01:24","27219","27219","2","258.0","82.24","258.0"
"6765","O","","0350","1780","6765","178030885","20240531","15:34:08","15665","15665","3","537.0","147.63","537.0"
"30553","O","","0710","860","30553","86019067","20240528","17:22:07","325","325","2","1.0","1.06","1.0"
"","O","","SHOPEE","SHOPEE","","90047929","20240528","17:40:57","27003","27003","1","95.0","31.28","95.0"
"10878","O","","0364","2630","10878","26305949","20240601","17:10:52","42103","42103","1","122.0","39.63","122.0"
"30552","O","","0507","2510","30552","25106808","20240527","12:57:50","26076","26076","2","196.0","75.12","196.0"
"30494","O","","0332","630","30494","63015559","20240528","20:32:21","33587","33587","3","225.0","66.27","225.0"
"2025","O","","0411","1510","2025","151024189","20240601","12:00:10","339","339","2","0.0","3.74","13.8"
"3040","O","","0353","440","3040","44013667","20240601","13:20:41","15666","15666","1","160.0","48.04","160.0"
"3348","O","","0409","1440","3348","144024549","20240531","11:57:32","42026","42026","2","0.0","35.24","128.0"
"30602","O","","0362","480","30602","48014289","20240601","15:59:33","86891","86891","2","198.0","71.44","198.0"
"30472","O","","0364","2630","30472","26305820","20240527","14:23:20","94733","94733","1","19.0","5.41","19.0"
"10654","O","","0506","1380","10654","13807945","20240527","20:21:57","18663","18663","2","318.0","78.74","318.0"
"","O","","ECOM","ECOM","","90048233","20240529","15:01:02","37701","37701","3","387.0","130.74","387.0"
"30312","O","","0368","1370","30312","137034616","20240531","15:28:46","96074","96074","2","0.0","8.48","38.0"
"30549","O","","0909","990","30549","99010205","20240527","20:09:59","328","328","1","8.9","3.3","8.9"
"30152","O","","0411","1510","30152","151024153","20240531","12:20:42","17961","17961","3","867.0","279.21","867.0"
"7211","O","","0709","550","7211","55010101","20240528","20:53:12","33277","33277","2","44.0","11.04","44.0"
"10539","O","","0904","460","10539","4609029","20240529","12:53:51","94733","94733","1","19.0","5.41","19.0"
"6740","O","","0502","320","6740","32013621","20240528","15:08:14","25600","25600","3","147.0","46.83","147.0"
"9999","O","","0408","1390","9999","13905233","20240531","21:55:14","98130","98130","2","126.0","47.8","180.0"
"3288","O","","0399","930","3288","93015298","20240531","14:35:54","16372","16372","2","218.0","73.64","218.0"
"30393","O","","0323","1170","30393","117012939","20240526","18:21:40","33429","33429","2","130.0","35.86","130.0"
"30408","O","","0342","40","30408","40813","20240601","17:15:30","343","343","2","4.0","4.56","4.0"
"6510","O","","0907","2840","6510","2840101","20240601","20:22:35","23583","23583","2","84.0","27.24","84.0"
"30173","O","","0411","1510","30173","151024111","20240529","19:40:49","338","338","1","0.0","1.21","5.9"
"30583","O","","0706","1410","30583","141020224","20240601","15:33:42","27109","27109","2","338.0","106.86","338.0"
"2259","O","","0333","240","2259","24026283","20240531","13:32:18","38334","38334","1","40.0","16.17","55.0"
"30509","O","","0706","1410","30509","141020126","20240528","16:51:42","259","259","2","1.0","1.06","1.0"
"30170","O","","0315","1280","30170","128025515","20240531","14:12:45","27003","27003","1","95.0","31.28","95.0"
"30198","O","","0340","2290","30198","22908764","20240528","12:26:13","325","325","2","0.0","1.06","1.0"
"30548","O","","0408","1390","30548","13905216","20240529","19:23:14","33277","33277","2","44.0","11.04","44.0"
"3379","O","","0389","2440","3379","244022978","20240528","17:08:23","38652","38652","1","182.0","64.88","182.0"
"30613","O","","0342","40","30613","40666","20240526","11:01:43","26860","26860","3","237.0","69.6","237.0"
"30334","O","","0909","990","30334","99010309","20240601","17:45:29","88655","88655","2","50.0","15.02","50.0"
"3379","O","","0389","2440","3379","244023077","20240530","18:28:07","38334","38334","1","55.0","16.17","55.0"
"30486","O","","0717","910","30486","9108890","20240529","20:23:37","34534","34534","2","160.0","0.0","160.0"
"30545","O","","0350","1780","30545","178030955","20240601","19:51:41","19542","19542","2","84.0","24.6","84.0"
"","O","","ECOM","ECOM","","90047665","20240527","11:40:28","98073","98073","2","138.0","39.92","138.0"
"6648","O","","0502","320","6648","32013645","20240529","11:11:03","26810","26810","6","202.5","81.72","270.0"
"30265","O","","0504","2760","30265","27601752","20240530","16:14:55","338","338","1","0.0","1.21","5.9"
"30598","O","","0720","980","30598","98031861","20240531","16:01:37","26074","26074","2","196.0","75.12","196.0"
"30561","O","","0403","2810","30561","28101742","20240531","20:37:31","94733","94733","1","19.0","5.41","19.0"
"30513","O","","0349","450","30513","45012547","20240601","18:01:55","26808","26808","2","133.5","57.64","178.0"
"","O","","ECOM","ECOM","","90048272","20240529","15:11:17","97909","97909","4","177.0","63.32","236.0"
"10085","O","","0389","2480","10085","24807676","20240530","11:58:04","23547","23547","3","126.0","40.86","126.0"
"30596","O","","0345","430","30596","43023418","20240530","17:43:29","98110","98110","6","954.0","265.74","954.0"
"30196","O","","0389","2440","30196","244023065","20240530","14:39:43","33601","33601","3","177.0","47.49","177.0"
"","O","","SHOPEE","SHOPEE","","90047809","20240528","17:02:45","33587","33587","3","211.74","66.27","225.0"
"30489","O","","0333","240","30489","24026325","20240601","13:42:44","339","339","1","0.0","1.87","6.9"
"10488","O","","0720","980","10488","98031895","20240531","21:30:06","97152","97152","3","507.0","147.63","507.0"
"30225","O","","0353","440","30225","44013631","20240529","16:05:13","26962","26962","3","237.0","60.09","237.0"
"6786","O","","0604","2710","6786","27101629","20240528","19:23:50","14562","14562","1","156.75","53.36","209.0"
"30598","O","","0720","980","30598","98031941","20240601","16:08:47","42924","42924","2","138.0","0.0","138.0"
"10654","O","","0506","1380","10654","13807977","20240531","17:29:35","15666","15666","1","160.0","48.04","160.0"
"30320","O","","0310","1290","30320","129041736","20240528","17:42:27","27219","27219","3","387.0","123.36","387.0"
"3276","O","","0702","1530","3276","153020932","20240601","20:48:12","96074","96074","1","0.0","4.24","19.0"
"30320","O","","0310","1290","30320","129041863","20240531","17:22:10","17984","17984","1","35.7","38.52","119.0"
"10565","O","","0368","1370","10565","137034671","20240601","17:39:26","337","337","3","0.0","1.38","1.5"
"30256","O","","0505","2680","30256","26802542","20240526","17:15:49","27212","27212","1","149.0","46.4","149.0"
"30556","O","","0345","430","30556","43023496","20240601","20:34:59","38334","38334","1","40.0","16.17","55.0"
"1874","O","","0342","40","1874","40705","20240528","12:12:28","19972","19972","2","78.0","16.16","78.0"
"30462","O","","8806","2310","30462","231013879","20240530","13:58:30","40472","40472","1","428.0","145.15","428.0"
"30135","O","","0412","520","30135","52024135","20240531","12:53:11","26012","26012","2","198.0","64.66","198.0"
"4547","O","","0610","640","4547","64015832","20240531","11:35:49","26810","26810","3","101.25","40.86","135.0"
"","O","","ECOM","ECOM","","90048258","20240529","15:10:56","15584","15584","3","19.65","25.68","57.0"
"30546","O","","0710","860","30546","86019096","20240529","18:06:48","338","338","2","11.8","2.42","11.8"
"10183","O","","0333","240","10183","24026226","20240528","21:13:30","38338","38338","3","147.0","45.51","147.0"
"30153","O","","0409","1440","30153","144024421","20240526","16:41:34","25125","25125","2","70.0","19.88","70.0"
"4694","O","","0350","1780","4694","178030888","20240531","16:14:48","325","325","2","1.0","1.06","1.0"
"30494","O","","0332","630","30494","63015601","20240531","17:30:00","23573","23573","3","126.0","40.86","126.0"
"4036","O","","0409","1440","4036","144024579","20240531","21:19:48","24979","24979","2","52.5","19.88","70.0"
"6598","O","","0710","860","6598","86019061","20240528","13:05:26","42924","42924","3","207.0","0.0","207.0"
"30320","O","","0310","1290","30320","129041849","20240531","13:23:30","27778","27778","1","149.0","47.8","149.0"
"10878","O","","0364","2630","10878","26305948","20240601","16:41:29","38334","38334","1","55.0","16.17","55.0"
"6951","O","","0317","880","6951","88016045","20240528","13:45:34","42061","42061","2","132.0","38.3","132.0"
"10183","O","","0333","240","10183","24026210","20240528","14:18:58","42103","42103","3","366.0","118.89","366.0"
"11121","O","","8806","2310","11121","231013765","20240526","17:27:18","94733","94733","1","0.0","5.41","19.0"
"10546","O","","0389","2440","10546","244023163","20240531","19:03:02","34080","34080","2","538.0","172.22","538.0"
"30489","O","","0333","240","30489","24026169","20240526","15:40:04","339","339","1","0.0","1.87","6.9"
"10183","O","","0333","240","10183","24026256","20240529","21:29:44","25600","25600","3","147.0","46.83","147.0"
"4006","O","","0412","520","4006","52024148","20240531","16:37:24","33613","33613","6","390.0","147.6","390.0"
"6648","O","","0502","320","6648","32013656","20240529","17:31:06","315","315","2","1.0","0.98","1.0"
"7118","O","","0412","520","7118","52024126","20240530","20:35:50","31401","31401","2","70.0","16.88","70.0"
"30580","O","","0315","1280","30580","128025398","20240528","13:17:53","25600","25600","3","147.0","46.83","147.0"
"10717","O","","0361","690","10717","69014328","20240601","15:27:56","18667","18667","5","337.5","123.0","450.0"
"30510","O","","0707","530","30510","5307555","20240529","13:41:02","259","259","2","1.0","1.06","1.0"
"","O","","LAZA","LAZA","","90047685","20240527","17:20:32","23573","23573","3","126.0","40.86","126.0"
"10565","O","","0368","1370","10565","137034464","20240526","19:25:34","15584","15584","1","14.81","8.56","19.0"
"30464","O","","0315","1210","30464","121021038","20240530","16:08:56","17969","17969","2","278.0","87.3","278.0"
"10085","O","","0389","2440","10085","244023137","20240531","14:57:39","76772","76772","3","207.0","76.23","207.0"
"30603","O","","0324","960","30603","96013561","20240601","12:44:44","33260","33260","2","44.0","11.04","44.0"
"30541","O","","0903","2590","30541","25906186","20240530","14:56:07","18959","18959","2","120.0","41.98","120.0"
"9602","O","","0402","510","9602","5109191","20240529","13:07:44","19363","19363","2","196.0","75.12","196.0"
"11121","O","","8806","2310","11121","231013837","20240529","11:38:49","37702","37702","1","149.0","42.88","149.0"
"30294","O","","0702","1530","30294","153020878","20240601","12:15:33","328","328","1","0.0","3.3","8.9"
"9999","O","","0331","150","9999","1508576","20240531","20:54:46","15666","15666","1","112.0","48.04","160.0"
"30011","O","","0310","1290","30011","129041865","20240531","17:57:30","41037","41037","3","87.75","27.42","117.0"
"3276","O","","0702","1530","3276","153020745","20240528","12:36:56","33438","33438","3","147.0","43.23","147.0"
"30287","O","","0399","930","30287","93015214","20240526","16:47:33","27109","27109","3","507.0","160.29","507.0"
"10073","O","","0343","2120","10073","212013504","20240528","12:50:43","27003","27003","1","95.0","31.28","95.0"
"10734","O","","0363","2460","10734","24608360","20240531","20:53:02","15584","15584","1","14.25","8.56","19.0"
"","O","","SHOPEE","SHOPEE","","90047853","20240528","17:12:59","19363","19363","2","154.94","75.12","196.0"
"11023","O","","8801","830","11023","83019534","20240531","20:55:53","38334","38334","1","0.0","16.17","55.0"
"6677","O","","8003","1180","6677","11806311","20240530","16:37:51","14562","14562","1","209.0","53.36","209.0"
"3343","O","","0902","2330","3343","23307307","20240526","17:05:21","19994","19994","2","318.0","78.74","318.0"
"6079","O","","0368","1370","6079","137034567","20240529","19:44:24","42061","42061","1","66.0","19.15","66.0"
