LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001165289|2024-05-13|0329|2740828|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-05-13
LYB004000503|2024-05-13|0350|178030250|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB011012162|2024-05-13|0368|135028010|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB009995640|2024-05-13|0706|141019709|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-13
LYB011011729|2024-05-13|0710|86018665|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-13
LYB001842838|2024-05-13|0389|244022159|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-05-13
LYB002064330|2024-05-13|0310|129040987|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB002529305|2024-05-13|0389|244022183|33535|CONDITIONER TEA TREE 250ML A0X|1.0|59.0|2024-05-13
LYB002132747|2024-05-13|0353|44013381|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-13
LYB001491652|2024-05-13|0334|94023928|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-13
LYB010848311|2024-05-13|0507|25106531|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|158.0|2024-05-13
LYB005454039|2024-05-13|8901|5607619|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-13
LYB011011604|2024-05-13|0506|13807793|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|218.0|2024-05-13
LYB005515604|2024-05-13|0409|144024012|325|2023 GENERIC MINI GIFT PAPER BAG|8.0|2.71|2024-05-13
LYB000734444|2024-05-13|0707|5307432|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-13
LYB009945539|2024-05-13|0342|40422|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-13
LYB010421831|2024-05-13|0303|25015908|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-13
LYB009727331|2024-05-13|0336|67010018|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-05-13
LYB004951289|2024-05-13|0342|40419|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-13
LYB001733619|2024-05-13|0506|13807792|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB009971668|2024-05-13|0364|26305492|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-13
LYB008354470|2024-05-13|0341|195010943|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|31.5|2024-05-13
LYB006566951|2024-05-13|0399|93014959|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB011012029|2024-05-13|0411|151023637|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB007490646|2024-05-13|0355|2820480|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB009529766|2024-05-13|0409|144024035|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|84.0|2024-05-13
LYB002459954|2024-05-13|0303|25015904|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|2.0|36.0|2024-05-13
LYB001434444|2024-05-13|0505|26802344|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-05-13
LYB009601316|2024-05-13|0902|23307099|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB011012153|2024-05-13|8902|8909588|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-13
LYB001006959|2024-05-13|0903|25905730|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB008819927|2024-05-13|0610|64015523|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|3.0|537.0|2024-05-13
LYB011011473|2024-05-13|0606|145016268|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-13
LYB011012029|2024-05-13|0411|151023637|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-13
LYB002878557|2024-05-13|0352|124017754|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-05-13
LYB006919676|2024-05-13|0334|94023922|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB007598670|2024-05-13|0327|21015894|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-13
LYB009253757|2024-05-13|0717|9108622|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB010982420|2024-05-13|0361|69014012|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.6|2024-05-13
LYB008762133|2024-05-13|0332|63015262|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|65.0|2024-05-13
LYB000070531|2024-05-13|0710|86018657|338|2023 GENERIC GIFT BOX - L|4.0|23.6|2024-05-13
LYB000090021|2024-05-13|0389|244022190|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-13
LYB010488599|2024-05-13|0412|52023519|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-13
LYB010822526|2024-05-13|0902|23307102|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB001323032|2024-05-13|0707|5307433|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-13
LYB011011190|2024-05-13|8806|231013435|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB002101279|2024-05-13|0610|64015527|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-05-13
LYB011011437|2024-05-13|0403|28101308|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB010554926|2024-05-13|0720|98031027|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-05-13
LYB000770394|2024-05-13|0350|178030234|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-05-13
LYB002418489|2024-05-13|0409|144024009|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|4.0|0.0|2024-05-13
LYB005515604|2024-05-13|0409|144024013|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-13
LYB011012278|2024-05-13|0909|9909972|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-13
LYB011011686|2024-05-13|0720|98031018|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB000907174|2024-05-13|0333|24025770|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB000974149|2024-05-13|0607|81017651|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB009529766|2024-05-13|0409|144024035|17626|ESSN OIL BLEND BERG & MANDRN BOOST 20ML A0X|1.0|74.5|2024-05-13
LYB001434444|2024-05-13|0505|26802342|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-05-13
LYB001866777|2024-05-13|0399|93014942|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|98.1|2024-05-13
LYB002339845|2024-05-13|0328|39018589|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-13
LYB002418489|2024-05-13|0409|144024010|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-05-13
LYB004551821|2024-05-13|0307|25404699|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|80.1|2024-05-13
LYB001214497|2024-05-13|0368|135027982|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-13
LYB008685001|2024-05-13|0413|113012691|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-13
LYB010330681|2024-05-13|0907|4709053|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-13
LYB000162911|2024-05-13|0709|5509911|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB009991307|2024-05-13|0903|25905726|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-13
LYB011011783|2024-05-13|0336|67010016|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB006517609|2024-05-13|0608|6208183|259|2022 GENERIC MINI GIFT PAPER BAG|6.0|0.0|2024-05-13
LYB010001497|2024-05-13|0363|24607942|88346|BRUSH BUFFING A0 2020|1.0|99.0|2024-05-13
LYB006014555|2024-05-13|8801|83019093|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-13
LYB002661504|2024-05-13|0361|69014002|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|99.0|2024-05-13
LYB009131215|2024-05-13|0710|86018664|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.0|2024-05-13
LYB011012108|2024-05-13|0607|81017650|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-13
LYB011012199|2024-05-13|0334|94023929|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-13
LYB003271292|2024-05-13|0712|26601554|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|59.25|2024-05-13
LYB008786744|2024-05-13|0413|113012688|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-13
LYB009242070|2024-05-13|0355|2820486|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-13
LYB007397640|2024-05-13|0307|25404704|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|94.0|2024-05-13
LYB011011190|2024-05-13|8806|231013435|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-13
LYB011007498|2024-05-13|0411|151023638|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-13
LYB010214921|2024-05-13|0350|178030254|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-13
LYB011011312|2024-05-13|8902|8909583|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-13
LYB005529166|2024-05-13|0399|93014949|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-13
LYB009119435|2024-05-13|0403|28101305|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB006547035|2024-05-13|0332|63015271|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-13
LYB010822526|2024-05-13|0902|23307102|15479|TONER STICK TEA TREE 25G (x)|1.0|37.5|2024-05-13
LYB006484505|2024-05-13|0607|81017638|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|62.0|2024-05-13
LYB011011686|2024-05-13|0720|98031018|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB009381582|2024-05-13|0359|23016124|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-13
LYB002516666|2024-05-13|0323|117012735|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB007069552|2024-05-13|8803|5908444|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB007003820|2024-05-13|0403|28101299|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|3.0|240.0|2024-05-13
LYB002086855|2024-05-13|0342|40424|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-13
LYB006025807|2024-05-13|8801|83019091|13254|HAND BALM AVOCADO 30ML A0X|2.0|70.0|2024-05-13
LYB007480920|2024-05-13|0368|137033981|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-05-13
LYB011011738|2024-05-13|8806|231013447|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-13
LYB009665828|2024-05-13|0310|129040977|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-13
LYB011011552|2024-05-13|0399|93014948|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-05-13
LYB000417945|2024-05-13|0502|32013274|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-13
LYB009995640|2024-05-13|0706|141019709|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-05-13
LYB009350935|2024-05-13|0709|5509908|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|90.0|2024-05-13
LYB006484505|2024-05-13|0607|81017637|15516|HAND BALM MANGO 30ML A0X RENO 2023|3.0|93.0|2024-05-13
LYB011012108|2024-05-13|0607|81017650|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-13
LYB011012205|2024-05-13|0607|81017653|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-13
LYB000715050|2024-05-13|0368|135027978|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-13
LYB010095405|2024-05-13|0368|135027994|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-05-13
LYB008657169|2024-05-13|0399|93014957|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-13
LYB011011792|2024-05-13|0712|26601553|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB011012162|2024-05-13|0368|135028010|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB001457472|2024-05-13|0409|144024015|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-05-13
LYB000957197|2024-05-13|0389|244022161|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|118.5|2024-05-13
LYB010646856|2024-05-13|0409|144024038|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|184.0|2024-05-13
LYB006118435|2024-05-13|0323|117012731|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB001200157|2024-05-13|0507|25106533|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-13
LYB002132747|2024-05-13|0353|44013381|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-13
LYB011011419|2024-05-13|0706|141019706|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB011011330|2024-05-13|0303|25015903|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-13
LYB010488599|2024-05-13|0412|52023519|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-13
LYB011011826|2024-05-13|0604|27101468|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-05-13
LYB009665828|2024-05-13|0310|129040977|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-13
LYB005529166|2024-05-13|0399|93014949|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-13
LYB001893151|2024-05-13|0315|121020764|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|0.0|2024-05-13
LYB008958536|2024-05-13|0704|8508344|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-13
LYB004039693|2024-05-13|0710|86018661|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-05-13
LYB009350935|2024-05-13|0709|5509908|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB010879588|2024-05-13|0403|28101310|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-05-13
LYB007770930|2024-05-13|0344|11405583|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|181.45|2024-05-13
LYB009131215|2024-05-13|0710|86018664|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB011012065|2024-05-13|0602|73014174|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB002763820|2024-05-13|0389|244022174|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-13
LYB001055195|2024-05-13|0359|23016117|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-05-13
LYB011011145|2024-05-13|0389|244022157|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-13
LYB000974149|2024-05-13|0607|81017651|26892|TONER SEAWEED 250ML A0X RENO 2023|2.0|158.0|2024-05-13
LYB009163755|2024-05-13|0315|128024869|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-13
LYB011011659|2024-05-13|0503|18809361|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-13
LYB005958182|2024-05-13|0368|135027989|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-13
LYB000974149|2024-05-13|0607|81017652|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-13
LYB000600855|2024-05-13|0310|129040973|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB006547035|2024-05-13|0332|63015271|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB007693120|2024-05-13|0315|121020762|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-05-13
LYB010883572|2024-05-13|0412|52023521|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|3.0|177.0|2024-05-13
LYB005130157|2024-05-13|0720|98031006|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-13
LYB000288927|2024-05-13|0702|153020261|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB011011686|2024-05-13|0720|98031019|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-05-13
LYB011012056|2024-05-13|0368|135028006|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-13
LYB011011710|2024-05-13|0709|5509909|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB010498976|2024-05-13|0704|8508342|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-13
LYB002704872|2024-05-13|0332|63015267|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-13
LYB009163755|2024-05-13|0315|128024869|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-13
LYB008258580|2024-05-13|0904|4608878|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-13
LYB000153737|2024-05-13|0607|81017640|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-13
LYB009207624|2024-05-13|0389|244022165|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|160.0|2024-05-13
LYB007670180|2024-05-13|ECOM|90046839|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-13
LYB006609964|2024-05-13|0505|26802346|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB006770323|2024-05-13|0315|121020766|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-13
LYB010664047|2024-05-13|0315|128024891|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|3.0|240.0|2024-05-13
LYB005649071|2024-05-13|0310|129040995|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB006484505|2024-05-13|0607|81017638|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|76.0|2024-05-13
LYB011011242|2024-05-13|8701|19806632|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-13
LYB005001800|2024-05-13|0702|153020253|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-13
LYB011012065|2024-05-13|0602|73014174|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB001323032|2024-05-13|0707|5307434|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.27|2024-05-13
LYB004000503|2024-05-13|0350|178030250|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB010535213|2024-05-13|0328|39018591|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB007736353|2024-05-13|8806|231013446|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-05-13
LYB011011835|2024-05-13|0502|32013288|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB005752278|2024-05-13|0324|96013260|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-05-13
LYB006025807|2024-05-13|8801|83019091|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|70.0|2024-05-13
LYB009129645|2024-05-13|0364|26305491|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB002080541|2024-05-13|0706|141019705|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|294.0|2024-05-13
LYB009742774|2024-05-13|0720|98031031|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-13
LYB011011604|2024-05-13|0506|13807793|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-13
LYB008947725|2024-05-13|8801|83019097|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-13
LYB010598568|2024-05-13|0606|145016265|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB000602844|2024-05-13|0389|244022156|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-13
LYB000162346|2024-05-13|0362|48013913|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-13
LYB002798455|2024-05-13|K010|11806226|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-13
LYB011012108|2024-05-13|0607|81017650|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-13
LYB010848311|2024-05-13|0507|25106531|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-13
LYB002878557|2024-05-13|0352|124017754|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-05-13
LYB004333182|2024-05-13|0403|28101317|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-13
LYB011011127|2024-05-13|8806|231013433|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|0.0|2024-05-13
LYB010913934|2024-05-13|0315|128024877|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-05-13
LYB002650021|2024-05-13|0904|4608877|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-13
LYB009253757|2024-05-13|0717|9108622|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-05-13
LYB001528257|2024-05-13|0336|67010010|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB009319974|2024-05-13|8805|57011636|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-13
LYB008400550|2024-05-13|0315|128024870|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-05-13
LYB011011394|2024-05-13|0389|244022166|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB011011792|2024-05-13|0712|26601553|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB009991307|2024-05-13|0903|25905726|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB011007911|2024-05-13|ECOM|90046836|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-05-13
LYB009771758|2024-05-13|0502|32013278|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-13
LYB011012038|2024-05-13|0903|25905735|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-13
LYB001633461|2024-05-13|8902|8909579|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|129.0|2024-05-13
LYB005130157|2024-05-13|0720|98031006|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-13
LYB007692940|2024-05-13|0333|24025779|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-05-13
LYB011011589|2024-05-13|0310|129040992|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-13
LYB010619153|2024-05-13|0706|141019707|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-05-13
LYB011011774|2024-05-13|0324|96013267|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-05-13
LYB000600855|2024-05-13|0310|129040973|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-13
LYB011007911|2024-05-13|ECOM|90046836|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|3.0|105.0|2024-05-13
LYB010688126|2024-05-13|0507|25106535|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-13
LYB007743140|2024-05-13|8803|5908446|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-13
LYB004582858|2024-05-13|0412|52023517|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-13
LYB008623782|2024-05-13|0507|25106528|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB003495360|2024-05-13|0413|113012686|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|124.0|2024-05-13
LYB007158640|2024-05-13|0345|43022983|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-13
LYB006962049|2024-05-13|0342|40417|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB010413568|2024-05-13|0904|4608869|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-13
