"30513","O","","0349","450","30513","45012184","20240508","12:02:50","19972","19972","2","78.0","16.16","78.0"
"30382","O","","0717","910","30382","9108519","20240505","18:52:06","55719","55719","1","9.9","2.65","9.9"
"6079","O","","0368","1370","6079","137033868","20240511","12:31:01","27003","27003","1","71.25","31.28","95.0"
"","O","","LAZA","LAZA","","90046121","20240506","16:30:32","33587","33587","2","142.0","44.18","150.0"
"30114","O","","0343","2120","30114","212013007","20240507","14:56:35","23584","23584","3","0.0","40.86","126.0"
"30161","O","","0505","2680","30161","26802288","20240511","18:46:49","34542","34542","3","240.0","75.93","240.0"
"30224","O","","0343","2120","30224","212012966","20240505","12:30:46","38334","38334","1","55.0","16.17","55.0"
"4039","O","","0368","1350","4039","135027719","20240506","15:33:17","15666","15666","1","160.0","48.04","160.0"
"30397","O","","0403","2810","30397","28101141","20240507","11:14:44","23995","23995","1","0.0","0.75","0.0"
"1973","O","","0409","1440","1973","144023795","20240506","19:16:07","23995","23995","1","0.0","0.75","0.0"
"30115","O","","0902","2330","30115","23307074","20240511","18:05:51","97151","97151","1","116.0","33.74","116.0"
"30482","O","","0720","980","30482","98030603","20240505","13:27:01","98144","98144","1","116.0","31.63","116.0"
"30553","O","","0710","860","30553","86018480","20240508","17:20:24","18959","18959","1","60.0","20.99","60.0"
"30557","O","","0362","480","30557","48013831","20240511","16:20:58","339","339","1","6.9","1.87","6.9"
"30508","O","","0717","910","30508","9108528","20240507","16:48:20","14562","14562","1","156.75","53.36","209.0"
"4006","O","","0412","520","4006","52023444","20240511","16:55:13","26074","26074","6","588.0","225.36","588.0"
"30461","O","","0706","1410","30461","141019597","20240510","21:25:29","27527","27527","2","99.0","73.64","198.0"
"10121","O","","0368","1350","10121","135027759","20240508","12:40:12","18959","18959","1","45.0","20.99","60.0"
"30152","O","","0411","1510","30152","151023344","20240505","13:50:01","327","327","1","0.0","2.65","7.9"
"30598","O","","0720","980","30598","98030730","20240508","15:58:19","35","35","1","8.9","2.95","8.9"
"10658","O","","0507","2510","10658","25106438","20240510","11:26:01","17969","17969","2","208.5","87.3","278.0"
"10121","O","","0368","1370","10121","137033792","20240509","15:33:46","26810","26810","3","135.0","40.86","135.0"
"","O","","ECOM","900","","90046458","20240507","18:05:18","42045","42045","1","182.0","62.37","182.0"
"30489","O","","0333","240","30489","24025527","20240505","18:35:16","23574","23574","3","126.0","40.86","126.0"
"8087","O","","0327","210","8087","21015807","20240506","18:36:10","17984","17984","1","59.5","38.52","119.0"
"30596","O","","0345","430","30596","43022753","20240505","16:12:25","98043","98043","2","158.0","47.1","158.0"
"4039","O","","0368","1350","4039","135027737","20240507","15:00:53","189","189","1","19.0","8.0","19.0"
"6079","O","","0368","1370","6079","137033703","20240505","21:50:52","37040","37040","9","720.0","211.95","720.0"
"6799","O","","0608","620","6799","6208116","20240507","12:15:24","26074","26074","3","294.0","112.68","294.0"
"6079","O","","0368","1350","6079","135027695","20240505","17:44:22","26803","26803","2","58.0","18.98","58.0"
"30283","O","","0606","1450","30283","145016124","20240507","16:23:28","312","312","1","0.0","2.55","7.9"
"30419","O","","0334","940","30419","94023772","20240508","21:34:24","34542","34542","2","160.0","50.62","160.0"
"6148","O","","0610","640","6148","64015471","20240511","18:30:48","98220","98220","3","177.75","69.6","237.0"
"30331","O","","0702","1530","30331","153020034","20240507","14:15:38","17984","17984","1","119.0","38.52","119.0"
"30598","O","","0720","980","30598","98030687","20240507","12:56:55","339","339","1","6.9","1.87","6.9"
"6079","O","","0368","1350","6079","135027803","20240510","12:53:42","19259","19259","2","458.0","126.54","458.0"
"30170","O","","0315","1280","30170","128024624","20240507","14:10:09","37698","37698","2","358.0","115.28","358.0"
"9304","O","","0505","2680","9304","26802245","20240509","18:26:52","10256","10256","2","89.0","59.48","178.0"
"30298","O","","0502","320","30298","32013224","20240511","21:41:47","37037","37037","2","160.0","47.1","160.0"
"30161","O","","0505","2680","30161","26802288","20240511","18:46:49","259","259","3","1.5","1.59","1.5"
"30563","O","","0307","2540","30563","25404555","20240505","12:12:03","18959","18959","1","60.0","20.99","60.0"
"9716","O","","0902","2330","9716","23307075","20240511","19:12:02","327","327","1","7.9","2.65","7.9"
"30346","O","","0315","1280","30346","128024696","20240509","18:52:00","14562","14562","1","164.0","53.36","209.0"
"30421","O","","0402","510","30421","5109020","20240511","11:21:25","33592","33592","2","150.0","44.18","150.0"
"4929","O","","0340","2290","4929","22908425","20240510","21:17:46","325","325","5","0.0","2.65","2.5"
"30461","O","","0706","1410","30461","141019504","20240506","13:09:36","42061","42061","2","132.0","38.3","132.0"
"10268","O","","0328","390","10268","39018519","20240511","14:53:05","18959","18959","1","60.0","20.99","60.0"
"4276","O","","0403","2810","4276","28101201","20240510","16:01:18","19363","19363","3","294.0","112.68","294.0"
"30525","O","","0507","2510","30525","25106440","20240510","13:20:59","88780","88780","1","9.9","2.65","9.9"
"30462","O","","8806","2310","30462","231013265","20240507","12:27:50","41037","41037","2","78.0","18.28","78.0"
"4477","O","","0706","1410","4477","141019609","20240511","13:36:22","38615","38615","1","189.0","66.72","189.0"
"30278","O","","0602","730","30278","73014061","20240508","10:38:37","17996","17996","2","298.5","104.74","398.0"
"30545","O","","0350","1780","30545","178029948","20240505","14:57:04","328","328","1","0.0","3.3","8.9"
"30320","O","","0310","1290","30320","129040654","20240506","19:26:34","15666","15666","1","160.0","48.04","160.0"
"30276","O","","0504","2760","30276","27601444","20240507","15:45:36","17961","17961","1","289.0","93.07","289.0"
"30226","O","","0340","2290","30226","22908450","20240511","17:56:28","325","325","3","0.0","1.59","1.5"
"4929","O","","0340","2290","4929","22908377","20240507","17:11:55","25454","25454","3","66.0","16.56","66.0"
"30179","O","","0345","430","30179","43022905","20240511","11:38:03","17961","17961","1","289.0","93.07","289.0"
"8072","O","","0707","530","8072","5307395","20240510","14:05:13","98055","98055","2","138.0","42.18","138.0"
"30335","O","","0363","2460","30335","24607783","20240507","11:48:40","327","327","1","0.0","2.65","7.9"
"","O","","ECOM","ECOM","","90046639","20240510","11:20:26","20002","20002","6","294.0","76.32","294.0"
"3348","O","","0409","1440","3348","144023812","20240507","16:00:18","15774","15774","4","0.0","0.0","0.0"
"30226","O","","0340","2290","30226","22908405","20240509","19:42:45","18003","18003","1","115.0","39.69","115.0"
"30509","O","","0706","1410","30509","141019560","20240509","19:28:18","15545","15545","1","10.0","3.77","10.0"
"30527","O","","0702","1530","30527","153020189","20240511","17:16:14","38197","38197","2","258.0","73.82","258.0"
"11117","O","","8806","2310","11117","231013368","20240511","13:02:48","98146","98146","1","116.0","33.74","116.0"
"30557","O","","0362","480","30557","48013752","20240505","18:20:34","325","325","3","1.5","1.59","1.5"
"30196","O","","0389","2440","30196","244021731","20240505","14:17:00","26075","26075","2","196.0","75.12","196.0"
"30536","O","","0704","850","30536","8508289","20240510","19:35:03","338","338","1","5.9","1.21","5.9"
"30011","O","","0310","1290","30011","129040749","20240509","17:55:04","42048","42048","1","182.0","62.02","182.0"
"30104","O","","0329","2740","30104","2740807","20240511","11:27:07","17996","17996","2","300.93","104.74","398.0"
"30482","O","","0720","980","30482","98030913","20240511","19:23:06","33534","33534","2","120.0","44.18","150.0"
"10488","O","","0720","980","10488","98030685","20240507","12:30:19","55732","55732","2","19.8","5.3","19.8"
"30461","O","","0706","1410","30461","141019480","20240505","14:50:14","98146","98146","1","116.0","33.74","116.0"
"30183","O","","0903","2590","30183","25905624","20240510","15:32:22","27037","27037","2","58.0","18.98","58.0"
"30470","O","","0604","2710","30470","27101379","20240508","19:43:21","38190","38190","3","135.0","44.19","135.0"
"30011","O","","0310","1290","30011","129040758","20240509","20:13:25","26075","26075","2","196.0","75.12","196.0"
"30494","O","","0332","630","30494","63015100","20240506","16:28:23","27033","27033","2","278.0","83.66","278.0"
"30386","O","","8801","830","30386","83018975","20240509","20:04:02","339","339","1","0.0","1.87","6.9"
"30545","O","","0350","1780","30545","178030115","20240511","14:20:45","38334","38334","1","55.0","16.17","55.0"
"30189","O","","0411","1510","30189","151023406","20240507","13:50:14","19259","19259","1","199.0","63.27","229.0"
"10546","O","","0389","2440","10546","244021886","20240508","14:04:03","98050","98050","2","158.0","47.1","158.0"
"","O","","ECOM","ECOM","","90046640","20240510","11:20:27","39512","39512","1","245.0","82.11","245.0"
"","O","","0341","1950","","195010805","20240506","19:48:47","25310","25310","2","158.0","45.0","158.0"
"3230","O","","0608","620","3230","6208112","20240505","19:52:19","88781","88781","2","50.0","15.02","50.0"
"30428","O","","0903","2590","30428","25905659","20240511","16:24:37","328","328","1","0.0","3.3","8.9"
"30553","O","","0710","860","30553","86018513","20240509","21:22:21","98050","98050","2","158.0","47.1","158.0"
"10878","O","","0364","2630","10878","26305279","20240505","19:25:42","10256","10256","2","89.0","59.48","178.0"
"4547","O","","0610","640","4547","64015412","20240508","12:36:40","94733","94733","1","4.0","5.41","19.0"
"30352","O","","0710","860","30352","86018556","20240511","11:37:25","42026","42026","2","128.0","35.24","128.0"
"30352","O","","0710","860","30352","86018443","20240506","16:04:08","18232","18232","1","14.97","7.1","29.0"
"10635","O","","0323","1170","10635","117012626","20240505","18:49:49","19366","19366","2","196.0","75.12","196.0"
"30346","O","","0315","1280","30346","128024768","20240511","14:53:44","313","313","1","0.0","5.6","8.9"
"11124","O","","8801","830","11124","83019033","20240511","17:13:04","26554","26554","2","158.0","49.92","158.0"
"30011","O","","0310","1290","30011","129040869","20240511","17:17:01","17984","17984","1","59.5","38.52","119.0"
"30596","O","","0345","430","30596","43022820","20240508","14:20:52","315","315","5","0.0","2.45","2.5"
"6106","O","","0310","1290","6106","129040718","20240508","16:43:42","34540","34540","2","160.0","50.62","160.0"
"30248","O","","0307","2540","30248","25404596","20240507","20:56:00","19976","19976","6","259.28","101.22","294.0"
"","O","","LAZA","LAZA","","90046395","20240507","14:55:39","33587","33587","2","142.0","44.18","150.0"
"30335","O","","0363","2460","30335","24607862","20240511","17:18:06","42048","42048","1","182.0","62.02","182.0"
"30294","O","","0720","980","30294","98030605","20240505","13:56:08","34543","34543","2","160.0","50.62","160.0"
"30188","O","","0361","690","30188","69013933","20240511","11:59:26","327","327","1","0.0","2.65","7.9"
"2259","O","","0333","240","2259","24025668","20240511","13:14:03","98139","98139","2","253.5","94.2","338.0"
"10565","O","","0368","1370","10565","137033889","20240511","16:51:55","338","338","1","0.0","1.21","5.9"
"4694","O","","0350","1780","4694","178030100","20240511","12:01:41","325","325","5","2.5","2.65","2.5"
"6134","O","","0315","1280","6134","128024786","20240511","17:42:13","33587","33587","2","150.0","44.18","150.0"
"30588","O","","0412","520","30588","52023419","20240510","17:40:33","18232","18232","1","29.0","7.1","29.0"
"30580","O","","0315","1210","30580","121020603","20240506","19:09:47","38334","38334","2","88.0","32.34","110.0"
"5008","O","","0706","1410","5008","141019530","20240508","13:42:25","325","325","32","0.0","16.96","16.0"
"30397","O","","0403","2810","30397","28101142","20240507","11:29:22","18959","18959","2","105.0","41.98","120.0"
"30343","O","","0720","980","30343","98030789","20240510","12:29:17","96074","96074","3","48.0","12.72","57.0"
"","O","","LAZA","LAZA","","90046122","20240506","16:30:33","42047","42047","1","182.0","62.02","182.0"
"","O","","ECOM","ECOM","","90046062","20240506","11:00:33","26860","26860","2","118.5","46.4","158.0"
"1567","O","","0334","940","1567","94023856","20240511","18:24:43","37704","37704","2","358.0","115.28","358.0"
"30542","O","","0359","230","30542","23016044","20240509","14:03:49","19259","19259","1","169.0","63.27","229.0"
"30428","O","","0903","2590","30428","25905675","20240511","21:35:50","98146","98146","1","116.0","33.74","116.0"
"30430","O","","8003","1180","30430","11806188","20240508","11:17:25","33587","33587","2","150.0","44.18","150.0"
"30509","O","","0706","1410","30509","141019492","20240505","17:14:26","98092","98092","2","338.0","104.04","338.0"
"1315","O","","0340","2290","1315","22908407","20240510","14:24:04","34712","34712","1","299.0","102.73","299.0"
"30527","O","","0702","1530","30527","153020118","20240510","10:14:03","23584","23584","3","126.0","40.86","126.0"
"3276","O","","0702","1530","3276","153019974","20240505","14:40:51","16333","16333","1","206.1","57.22","229.0"
"10734","O","","0363","2460","10734","24607887","20240511","21:40:15","37702","37702","2","298.0","85.76","298.0"
"3348","O","","0409","1440","3348","144023772","20240505","18:05:41","19259","19259","1","206.1","63.27","229.0"
"4248","O","","0332","630","4248","63015183","20240511","14:58:18","96074","96074","1","14.25","4.24","19.0"
"30284","O","","0359","230","30284","23016092","20240511","20:19:48","97151","97151","1","116.0","33.74","116.0"
"8153","O","","0310","1290","8153","129040674","20240507","13:32:00","38338","38338","4","196.0","60.68","196.0"
"10546","O","","0389","2480","10546","24807217","20240509","11:57:15","33275","33275","5","90.0","27.6","110.0"
"6079","O","","0368","1370","6079","137033834","20240510","16:09:27","327","327","2","0.0","5.3","15.8"
"10263","O","","0610","640","10263","64015422","20240508","21:18:59","16333","16333","1","208.7","57.22","229.0"
"10546","O","","0389","2440","10546","244021856","20240507","18:51:52","18959","18959","2","120.0","41.98","120.0"
"4785","O","","0412","520","4785","52023302","20240505","14:50:09","45479","45479","2","148.5","73.64","198.0"
"6024","O","","0709","550","6024","5509810","20240506","13:17:48","26810","26810","5","225.0","68.1","225.0"
"11131","O","","8701","1980","11131","19806546","20240506","14:03:10","14562","14562","1","156.75","53.36","209.0"
"1419","O","","0352","1240","1419","124017603","20240506","13:35:05","19259","19259","1","172.76","63.27","229.0"
"11124","O","","8801","830","11124","83019009","20240511","10:51:57","27003","27003","1","95.0","31.28","95.0"
"4006","O","","0412","520","4006","52023347","20240507","12:02:36","42734","42734","2","118.5","42.18","158.0"
"","O","","SHOPEE","SHOPEE","","90046671","20240510","14:11:13","33587","33587","3","225.0","66.27","225.0"
"30546","O","","0710","860","30546","86018586","20240511","19:31:34","26962","26962","2","158.0","40.06","158.0"
"7118","O","","0412","520","7118","52023406","20240510","12:45:25","26810","26810","3","101.25","40.86","135.0"
"30189","O","","0411","1510","30189","151023553","20240511","20:44:20","34534","34534","3","240.0","0.0","240.0"
"30252","O","","0720","980","30252","98030738","20240508","19:15:36","34534","34534","3","240.0","0.0","240.0"
"6962","O","","0610","640","6962","64015400","20240507","13:29:46","15964","15964","2","130.0","37.96","130.0"
"30560","O","","0361","690","30560","69013952","20240511","18:19:59","38651","38651","1","182.0","64.51","182.0"
"30293","O","","0362","480","30293","48013772","20240507","14:38:31","26011","26011","1","86.25","39.69","115.0"
"30173","O","","0411","1510","30173","151023421","20240507","20:50:33","18959","18959","1","60.0","20.99","60.0"
"4785","O","","0412","520","4785","52023302","20240505","14:50:09","34540","34540","2","120.0","50.62","160.0"
"","O","","SHOPEE","SHOPEE","","90046358","20240507","13:00:22","23652","23652","2","134.3","48.6","158.0"
"30486","O","","0717","910","30486","9108585","20240511","18:04:02","97151","97151","1","116.0","33.74","116.0"
"30188","O","","0361","690","30188","69013908","20240509","13:15:22","327","327","1","0.0","2.65","7.9"
"30320","O","","0310","1290","30320","129040692","20240507","20:41:45","33534","33534","2","150.0","44.18","150.0"
"30176","O","","0907","470","30176","4709020","20240510","15:13:54","97027","97027","1","289.0","79.44","289.0"
"4039","O","","0368","1370","4039","137033802","20240509","17:53:47","33590","33590","2","150.0","44.18","150.0"
"30482","O","","0720","980","30482","98030832","20240510","19:49:56","26075","26075","3","294.0","112.68","294.0"
"8131","O","","8003","1180","8131","11806196","20240508","20:23:17","23583","23583","3","126.0","40.86","126.0"
"10635","O","","0323","1170","10635","117012669","20240509","10:30:04","18959","18959","2","120.0","41.98","120.0"
"30428","O","","0903","2590","30428","25905532","20240505","12:24:54","38192","38192","2","178.0","48.5","178.0"
"10316","O","","0403","2810","10316","28101215","20240510","19:41:50","10256","10256","4","169.32","118.96","356.0"
"","O","","SHOPEE","SHOPEE","","90046483","20240507","18:06:16","98139","98139","2","338.0","94.2","338.0"
"30295","O","","0409","1440","30295","144023828","20240507","19:20:46","42100","42100","1","428.0","153.73","428.0"
"10556","O","","0368","1370","10556","137033886","20240511","15:56:13","98043","98043","2","158.0","47.1","158.0"
"30472","O","","0364","2630","30472","26305429","20240511","17:44:06","40362","40362","1","175.0","49.12","175.0"
"11095","O","","8806","2310","11095","231013354","20240510","18:40:52","15545","15545","2","20.0","7.54","20.0"
"3620","O","","0350","1780","3620","178030040","20240508","20:48:40","313","313","1","0.0","5.6","8.9"
"1151","O","","0303","250","1151","25015796","20240507","14:55:10","26350","26350","2","118.5","45.0","158.0"
"10622","O","","0399","930","10622","93014879","20240511","15:38:35","15584","15584","1","17.74","8.56","19.0"
"30408","O","","0342","40","30408","40315","20240507","14:26:23","33587","33587","3","225.0","66.27","225.0"
"30508","O","","0717","910","30508","9108528","20240507","16:48:20","15666","15666","1","120.0","48.04","160.0"
"1874","O","","0342","40","1874","40391","20240511","15:32:59","26011","26011","1","115.0","39.69","115.0"
"6765","O","","0350","1780","6765","178029951","20240505","15:39:19","37040","37040","2","160.0","47.1","160.0"
"30294","O","","0720","980","30294","98030644","20240505","19:56:14","26417","26417","1","50.0","16.94","50.0"
"8087","O","","0327","210","8087","21015815","20240507","13:32:44","18079","18079","5","345.0","110.7","345.0"
"6528","O","","0389","2440","6528","244021834","20240507","13:15:06","25581","25581","2","178.0","51.56","178.0"
"30489","O","","0333","240","30489","24025692","20240511","21:12:23","55671","55671","1","35.0","16.94","50.0"
"","O","","SHOPEE","SHOPEE","","90046276","20240507","12:45:23","97151","97151","1","112.52","33.74","116.0"
"10787","O","","0408","1390","10787","13905072","20240508","17:31:49","98139","98139","2","304.2","94.2","338.0"
"30464","O","","0315","1210","30464","121020637","20240509","12:54:13","34540","34540","2","160.0","50.62","160.0"
"6962","O","","0610","640","6962","64015438","20240510","17:30:30","98054","98054","2","138.0","39.92","138.0"
"10073","O","","0343","2120","10073","212013027","20240508","15:59:46","18247","18247","2","0.0","54.62","210.0"
"3494","O","","0315","1210","3494","121020633","20240508","22:00:03","97370","97370","3","354.0","110.73","354.0"
"30031","O","","0908","1430","30031","14307120","20240509","17:46:47","26969","26969","3","178.63","59.67","237.0"
"1408","O","","0607","810","1408","81017533","20240508","20:44:48","26075","26075","2","147.0","75.12","196.0"
"30524","O","","0333","240","30524","24025591","20240508","17:35:32","189","189","1","11.83","8.0","19.0"
"9663","O","","0352","1240","9663","124017586","20240505","16:17:05","325","325","3","0.0","1.59","1.5"
"30584","O","","0334","940","30584","94023799","20240509","19:58:13","15666","15666","2","288.0","96.08","320.0"
"6786","O","","0604","2710","6786","27101366","20240507","14:39:56","33587","33587","2","150.0","44.18","150.0"
"30586","O","","0710","860","30586","86018420","20240505","18:22:25","98043","98043","2","158.0","47.1","158.0"
"30578","O","","0327","210","30578","21015800","20240505","17:45:52","313","313","1","8.9","5.6","8.9"
"6740","O","","0502","320","6740","32013132","20240509","15:33:31","10278","10278","3","200.25","90.69","267.0"
"4006","O","","0412","520","4006","52023445","20240511","16:58:30","26074","26074","6","588.0","225.36","588.0"
"30568","O","","0607","810","30568","81017589","20240511","15:33:16","88707","88707","2","50.0","15.02","50.0"
"10268","O","","0328","390","10268","39018505","20240510","18:28:31","325","325","5","0.0","2.65","2.5"
"10268","O","","0328","390","10268","39018479","20240508","21:21:08","42045","42045","1","182.0","62.37","182.0"
"11060","O","","8902","890","11060","8909548","20240511","19:48:08","313","313","1","0.0","5.6","8.9"
"10546","O","","0389","2440","10546","244021989","20240510","16:45:49","42048","42048","1","182.0","62.02","182.0"
"6134","O","","0315","1280","6134","128024802","20240511","21:11:30","18959","18959","1","30.0","20.99","60.0"
"11060","O","","8902","890","11060","8909542","20240511","16:22:43","97151","97151","1","116.0","33.74","116.0"
"30598","O","","0720","980","30598","98030748","20240509","14:17:54","33587","33587","2","150.0","44.18","150.0"
"30596","O","","0345","430","30596","43022811","20240507","21:10:00","339","339","1","0.0","1.87","6.9"
"30091","O","","0341","1950","30091","195010849","20240509","21:13:39","339","339","1","0.0","1.87","6.9"
"30472","O","","0364","2630","30472","26305449","20240511","21:22:07","18226","18226","2","158.0","40.06","158.0"
"4467","O","","0364","2630","4467","26305431","20240511","17:48:23","19542","19542","3","126.0","36.9","126.0"
"10690","O","","0310","1290","10690","129040703","20240508","13:00:47","27109","27109","3","507.0","160.29","507.0"
"6799","O","","0608","620","6799","6208160","20240511","18:15:48","97523","97523","6","126.0","81.72","252.0"
"30265","O","","0504","2760","30265","27601450","20240508","12:33:50","39425","39425","1","218.0","73.13","218.0"
"10169","O","","0604","2710","10169","27101416","20240511","12:45:42","17954","17954","1","172.5","75.29","229.0"
"","O","","ECOM","900","","90046528","20240508","12:36:00","18003","18003","1","115.0","39.69","115.0"
"4039","O","","0368","1350","4039","135027814","20240510","16:22:16","339","339","1","0.0","1.87","6.9"
"30602","O","","0362","480","30602","48013841","20240511","18:36:21","26076","26076","2","196.0","75.12","196.0"
"3348","O","","0409","1440","3348","144023815","20240507","16:51:25","14562","14562","1","209.0","53.36","209.0"
"7118","O","","0412","520","7118","52023357","20240507","19:32:31","339","339","1","6.9","1.87","6.9"
"30120","O","","0502","320","30120","32013171","20240510","20:27:10","26011","26011","1","86.25","39.69","115.0"
"6134","O","","0315","1280","6134","128024732","20240510","18:06:14","338","338","1","0.0","1.21","5.9"
"3924","O","","0355","2820","3924","2820444","20240510","19:19:45","97024","97024","1","214.0","66.22","229.0"
"3040","O","","0353","440","3040","44013291","20240508","16:21:56","36556","36556","3","177.0","59.64","177.0"
"6528","O","","0389","2480","6528","24807182","20240507","12:59:16","98043","98043","2","118.5","47.1","158.0"
"4036","O","","0409","1440","4036","144023750","20240505","12:38:13","27003","27003","1","95.0","31.28","95.0"
"30198","O","","0340","2290","30198","22908418","20240510","17:46:47","97393","97393","2","160.0","50.62","160.0"
"30583","O","","0706","1410","30583","141019636","20240511","18:35:31","27003","27003","1","95.0","31.28","95.0"
"30189","O","","0411","1510","30189","151023375","20240506","10:51:35","10256","10256","2","89.0","59.48","178.0"
"30578","O","","0327","210","30578","21015787","20240505","11:13:52","15545","15545","1","10.0","3.77","10.0"
"30091","O","","0341","1950","30091","195010813","20240507","18:59:47","339","339","1","0.0","1.87","6.9"
"30148","O","","0908","1430","30148","14307105","20240506","12:20:23","98043","98043","2","158.0","47.1","158.0"
"3348","O","","0409","1440","3348","144023779","20240506","11:37:02","42061","42061","1","66.0","19.15","66.0"
"30461","O","","0706","1410","30461","141019515","20240507","12:30:54","97368","97368","3","354.0","110.73","354.0"
"30556","O","","0345","430","30556","43022926","20240511","19:23:36","15545","15545","1","10.0","3.77","10.0"
"30595","O","","0403","2810","30595","28101149","20240507","19:28:51","14562","14562","1","209.0","53.36","209.0"
"30419","O","","0334","940","30419","94023765","20240508","20:45:36","26012","26012","2","178.2","64.66","198.0"
"30301","O","","0355","2820","30301","2820449","20240511","12:26:21","13254","13254","5","52.5","42.2","175.0"
"10085","O","","0389","2480","10085","24807287","20240511","20:59:34","27033","27033","2","208.5","83.66","278.0"
"30531","O","","0362","480","30531","48013786","20240508","18:28:20","15666","15666","1","124.6","48.04","160.0"
"3379","O","","0389","2440","3379","244021990","20240510","17:11:19","35","35","1","8.9","2.95","8.9"
"","O","","LAZA","LAZA","","90046140","20240506","16:30:46","19363","19363","4","386.48","150.24","392.0"
"10878","O","","0364","2630","10878","26305286","20240505","20:13:45","19972","19972","2","78.0","16.16","78.0"
"4694","O","","0350","1780","4694","178029934","20240505","10:29:05","313","313","1","0.0","5.6","8.9"
"10539","O","","0904","460","10539","4608837","20240511","16:20:08","19259","19259","1","229.0","63.27","229.0"
"30176","O","","0907","470","30176","4709020","20240510","15:13:54","17973","17973","2","318.0","102.92","318.0"
"9601","O","","0402","510","30480","5109015","20240510","13:49:49","98088","98088","2","238.5","104.04","318.0"
"4039","O","","0368","1370","4039","137033802","20240509","17:53:47","33587","33587","2","150.0","44.18","150.0"
"10931","O","","0507","2510","10931","25106429","20240509","18:12:38","98043","98043","2","158.0","47.1","158.0"
"30307","O","","0336","670","30307","6709911","20240505","18:34:44","18079","18079","3","207.0","66.42","207.0"
"10763","O","","0352","1240","10763","124017642","20240509","13:04:05","27003","27003","1","95.0","31.28","95.0"
"11095","O","","8806","2310","11095","231013293","20240507","21:31:11","31307","31307","5","0.0","40.4","175.0"
"10937","O","","0712","2660","10937","26601484","20240505","21:09:25","27153","27153","1","33.0","7.1","33.0"
"6011","O","","0504","2760","6011","27601424","20240505","15:30:03","39416","39416","1","95.0","24.67","95.0"
"30462","O","","8806","2310","30462","231013279","20240507","17:05:35","38651","38651","1","182.0","64.51","182.0"
"30519","O","","0334","940","30519","94023851","20240511","16:56:17","259","259","5","2.5","2.65","2.5"
"30143","O","","0343","2120","30143","212013105","20240511","17:34:51","42048","42048","1","182.0","62.02","182.0"
"30253","O","","0343","2120","30253","212013003","20240507","12:15:04","19259","19259","1","229.0","63.27","229.0"
"10073","O","","0343","2120","10073","212013055","20240510","12:29:09","15666","15666","1","130.0","48.04","160.0"
"30118","O","","0608","620","30118","6208162","20240511","19:32:05","327","327","1","0.0","2.65","7.9"
"9326","O","","0349","450","30513","45012209","20240510","11:15:43","27153","27153","1","33.0","7.1","33.0"
"30294","O","","0720","980","30294","98030607","20240505","14:20:46","17984","17984","2","119.0","77.04","238.0"
"4006","O","","0412","520","4006","52023309","20240505","16:20:05","88306","88306","3","44.1","34.14","147.0"
"","O","","SHOPEE","SHOPEE","","90046327","20240507","12:51:00","38334","38334","1","55.0","16.17","55.0"
"10658","O","","0507","2510","10658","25106424","20240509","15:14:50","27153","27153","1","33.0","7.1","33.0"
"","O","","SHOPEE","SHOPEE","","90046269","20240507","12:45:14","27003","27003","1","95.0","31.28","95.0"
"6148","O","","0610","640","6148","64015431","20240509","21:17:18","17393","17393","2","78.0","22.62","78.0"
"30312","O","","0368","1350","30312","135027755","20240508","11:55:44","26985","26985","2","218.0","68.9","218.0"
"30578","O","","0327","210","30578","21015832","20240510","12:02:26","23574","23574","3","126.0","40.86","126.0"
"30196","O","","0389","2440","30196","244021819","20240506","21:31:02","18667","18667","2","180.0","49.2","180.0"
"","O","","LAZA","LAZA","","90046693","20240510","14:50:32","31286","31286","5","175.0","42.2","175.0"
"30586","O","","0710","860","30586","86018431","20240505","21:11:37","23574","23574","3","0.0","40.86","126.0"
"10931","O","","0507","2510","10931","25106430","20240509","18:38:42","325","325","3","1.5","1.59","1.5"
"30536","O","","0704","850","30536","8508277","20240509","20:45:33","38334","38334","1","55.0","16.17","55.0"
"30257","O","","0336","670","30257","6709961","20240509","21:21:20","339","339","1","0.0","1.87","6.9"
"30402","O","","0349","450","30402","45012205","20240509","20:05:52","328","328","1","8.9","3.3","8.9"
"30541","O","","0903","2590","30541","25905556","20240506","13:08:39","97151","97151","1","116.0","33.74","116.0"
"3058","O","","0332","630","3058","63015154","20240510","18:02:40","35","35","1","0.0","2.95","8.9"
"30584","O","","0334","940","30584","94023753","20240508","17:29:27","42103","42103","1","122.0","39.63","122.0"
"10931","O","","0507","2510","10931","25106447","20240510","16:47:21","325","325","8","0.0","4.24","4.0"
"10931","O","","0507","2510","10931","25106465","20240511","13:32:45","26989","26989","1","29.0","7.7","29.0"
"30544","O","","0907","470","30544","4709015","20240510","11:57:26","17984","17984","1","59.5","38.52","119.0"
"10457","O","","0331","150","10457","1508255","20240505","16:29:51","97242","97242","1","67.0","21.02","67.0"
"","O","","SHOPEE","SHOPEE","","90046390","20240507","13:05:15","17273","17273","3","107.1","36.9","126.0"
"30424","O","","0408","1390","30424","13905057","20240505","19:14:24","18959","18959","1","60.0","20.99","60.0"
"11155","O","","8901","560","11155","5607579","20240511","16:41:17","17961","17961","1","289.0","93.07","289.0"
"30091","O","","0341","1950","30091","195010908","20240511","21:08:13","16333","16333","1","114.5","57.22","229.0"
"30545","O","","0350","1780","30545","178030008","20240507","16:47:47","339","339","1","6.9","1.87","6.9"
