LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009051821|2024-03-21|0507|25105529|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|79.0|2024-03-21
LYB001256819|2024-03-21|0345|43021448|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-03-21
LYB006372477|2024-03-21|8902|8908868|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-21
LYB006776789|2024-03-21|0333|24024371|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB001882331|2024-03-21|0363|24606872|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-03-21
LYB001030558|2024-03-21|0399|93013931|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-21
LYB010928510|2024-03-21|0310|129038344|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-21
LYB003253700|2024-03-21|0324|96012392|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-21
LYB010928158|2024-03-21|0350|178028301|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-03-21
LYB010928608|2024-03-21|0607|81016500|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB006263221|2024-03-21|8902|8908865|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-21
LYB010928051|2024-03-21|0331|1507821|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|45.25|2024-03-21
LYB000414045|2024-03-21|0303|25014936|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-03-21
LYB010434321|2024-03-21|0310|129038315|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-03-21
LYB005050259|2024-03-21|0307|25403840|98049|EDT SHEA 30ML RENO 2021|1.0|49.0|2024-03-21
LYB001253034|2024-03-21|0345|43021442|33429|FACE WASH TEA TREE 250ML AX RENO 2023|3.0|195.0|2024-03-21
LYB001030558|2024-03-21|0399|93013931|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-21
LYB003930207|2024-03-21|8801|83017911|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-21
LYB010927830|2024-03-21|0364|26304162|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-03-21
LYB010927751|2024-03-21|0707|5306817|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-21
LYB010928398|2024-03-21|0315|128022920|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-21
LYB010137419|2024-03-21|0710|86017316|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB010928495|2024-03-21|0368|137031909|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-03-21
LYB008512194|2024-03-21|0402|5108511|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-21
LYB006287036|2024-03-21|0333|24024387|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB010928121|2024-03-21|0345|43021449|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|34.0|2024-03-21
LYB005796689|2024-03-21|0333|24024373|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-21
LYB010927955|2024-03-21|0336|6709320|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-03-21
LYB009223792|2024-03-21|0709|5509258|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|79.0|2024-03-21
LYB009316603|2024-03-21|0402|5108509|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-21
LYB008276900|2024-03-21|8806|231012093|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-03-21
LYB000075323|2024-03-21|0409|144022502|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-03-21
LYB005392191|2024-03-21|0368|137031882|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-21
LYB005050259|2024-03-21|0307|25403839|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|69.0|2024-03-21
LYB005424630|2024-03-21|0702|153018482|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.0|2024-03-21
LYB000653592|2024-03-21|0307|25403835|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-21
LYB005392191|2024-03-21|0368|137031882|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|2.0|358.0|2024-03-21
LYB001397763|2024-03-21|0350|178028303|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-21
LYB001480221|2024-03-21|0368|137031912|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-21
LYB010928228|2024-03-21|0333|24024384|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-21
LYB007411420|2024-03-21|0506|13807261|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB010927867|2024-03-21|0343|212011907|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-03-21
LYB000075323|2024-03-21|0409|144022502|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-21
LYB004548854|2024-03-21|0328|39017424|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-03-21
LYB010928060|2024-03-21|0323|117012028|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-03-21
LYB006473873|2024-03-21|0704|8507763|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-21
LYB000665913|2024-03-21|0502|32011966|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|27.0|2024-03-21
LYB006883681|2024-03-21|0349|45011540|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB003404687|2024-03-21|0412|52022014|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-21
LYB001677614|2024-03-21|0343|212011916|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-03-21
LYB009266919|2024-03-21|0368|135026190|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-03-21
LYB006575445|2024-03-21|0412|52022018|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-21
LYB010928158|2024-03-21|0350|178028301|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-21
LYB006133717|2024-03-21|0402|5108507|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|126.4|2024-03-21
LYB001677614|2024-03-21|0343|212011918|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|35.0|2024-03-21
LYB000588410|2024-03-21|8902|8908863|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-03-21
LYB002329820|2024-03-21|0336|6709324|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-21
LYB008618692|2024-03-21|0502|32011965|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-21
LYB004411648|2024-03-21|0412|52022003|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB010928194|2024-03-21|8806|231012085|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-21
LYB010928200|2024-03-21|0717|9107912|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-21
LYB003204661|2024-03-21|0345|43021437|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-03-21
LYB006433574|2024-03-21|0909|9909145|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-03-21
LYB007205750|2024-03-21|0359|23015389|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-21
LYB001641451|2024-03-21|0389|244019275|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-21
LYB008512194|2024-03-21|0402|5108511|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-21
LYB000414045|2024-03-21|0303|25014936|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB010928510|2024-03-21|0310|129038344|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB000776936|2024-03-21|0411|151021888|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-21
LYB007718800|2024-03-21|0328|39017426|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-03-21
LYB004092832|2024-03-21|8806|231012082|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB001733619|2024-03-21|0506|13807262|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-03-21
LYB000183260|2024-03-21|0908|14306702|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-03-21
LYB008126430|2024-03-21|0412|52022012|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-03-21
LYB008693550|2024-03-21|8701|19805955|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-03-21
LYB001428416|2024-03-21|0333|24024375|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-03-21
LYB001964051|2024-03-21|0399|93013939|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB010886180|2024-03-21|0704|8507756|94684|BATH GLOVES CREAM A0 2019|1.0|20.0|2024-03-21
LYB005245750|2024-03-21|0507|25105534|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|9.0|2024-03-21
LYB001924886|2024-03-21|0317|88014937|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-21
LYB001528497|2024-03-21|0344|11405235|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-21
LYB010927760|2024-03-21|0315|128022897|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-21
LYB010779978|2024-03-21|0364|26304164|31403|HAND BALM MORINGA 100ML A0X RENO 2023|1.0|34.0|2024-03-21
LYB010928556|2024-03-21|0412|52022016|98074|EDT ARBER 100ML 2022|2.0|270.4|2024-03-21
LYB010853562|2024-03-21|0502|32011974|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|5.41|2024-03-21
LYB009218259|2024-03-21|8801|83017916|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-03-21
LYB010434321|2024-03-21|0310|129038315|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-21
LYB010884438|2024-03-21|0359|23015388|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-21
LYB000223948|2024-03-21|0702|153018481|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|35.0|2024-03-21
LYB009965296|2024-03-21|0717|9107905|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-21
LYB000271787|2024-03-21|0606|145015127|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-03-21
LYB010848728|2024-03-21|0909|9909144|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-03-21
LYB007350670|2024-03-21|0502|32011970|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-21
LYB008529547|2024-03-21|0903|25904434|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-03-21
LYB004411648|2024-03-21|0412|52022003|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-21
LYB010927858|2024-03-21|0706|141018227|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-03-21
LYB010744334|2024-03-21|0361|69013186|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|129.0|2024-03-21
LYB005120248|2024-03-21|0310|129038335|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|130.0|2024-03-21
LYB010928006|2024-03-21|8801|83017907|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-21
LYB000026831|2024-03-21|0315|128022898|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-03-21
LYB010822270|2024-03-21|0361|69013189|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-03-21
LYB000585839|2024-03-21|0902|23306163|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB002476119|2024-03-21|0350|178028287|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-03-21
LYB002329820|2024-03-21|0336|6709324|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-21
LYB010927751|2024-03-21|0707|5306817|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB010928088|2024-03-21|0315|128022908|96324|SHAPED BEARD COMB GIFT XM21 A0X|1.0|29.0|2024-03-21
LYB010889682|2024-03-21|0343|212011920|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-21
LYB010927982|2024-03-21|0323|117012026|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-21
LYB010928352|2024-03-21|0343|212011915|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-21
LYB000028644|2024-03-21|0368|137031880|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|2.0|218.0|2024-03-21
LYB010209789|2024-03-21|0507|25105528|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-03-21
LYB000473464|2024-03-21|0368|137031902|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|3.0|265.5|2024-03-21
LYB009796906|2024-03-21|0363|24606876|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-21
LYB007532830|2024-03-21|0364|26304172|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-03-21
LYB007449570|2024-03-21|0350|178028298|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-21
LYB008693550|2024-03-21|8701|19805955|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-21
LYB010928185|2024-03-21|0412|52022013|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-03-21
LYB009316603|2024-03-21|0402|5108509|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-03-21
LYB001996360|2024-03-21|0315|121019752|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-21
LYB010928547|2024-03-21|0389|24806428|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-03-21
LYB002434070|2024-03-21|0389|244019270|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-21
LYB010889682|2024-03-21|0343|212011920|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-21
LYB007369070|2024-03-21|0709|5509259|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-21
LYB006555681|2024-03-21|0328|39017420|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|158.0|2024-03-21
LYB000368047|2024-03-21|0409|144022505|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|130.15|2024-03-21
LYB010916931|2024-03-21|8701|19805962|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-21
LYB004704982|2024-03-21|0310|129038333|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-21
LYB001677614|2024-03-21|0343|212011916|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-03-21
LYB006326663|2024-03-21|0502|32011963|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-03-21
LYB010928112|2024-03-21|0710|86017317|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB010928282|2024-03-21|0505|26801400|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-21
LYB010928015|2024-03-21|8701|19805958|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-21
LYB010927797|2024-03-21|0902|23306160|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-21
LYB007527490|2024-03-21|0345|43021443|96090|EYE DEFINER SMOKY - BLACK 1G A0 |2.0|150.0|2024-03-21
LYB009566022|2024-03-21|0368|137031900|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-03-21
LYB008066790|2024-03-21|0704|8507757|97897|SHAMPOO SHEA 400ML A0X RENO 2021|1.0|60.0|2024-03-21
LYB003306598|2024-03-21|8901|5606979|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|19.0|2024-03-21
LYB009158717|2024-03-21|8806|231012084|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-21
LYB010927876|2024-03-21|0504|2760846|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|103.2|2024-03-21
LYB000484567|2024-03-21|0340|22907570|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|19.0|2024-03-21
LYB006140072|2024-03-21|0317|88014938|97604|DARK BROWN BATH LILY GIFT ARX|1.0|25.0|2024-03-21
LYB010928121|2024-03-21|0345|43021447|34080|EDP FULL IRIS 75ML A0X|1.0|242.1|2024-03-21
LYB010928398|2024-03-21|0315|128022920|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-21
LYB002529998|2024-03-21|0712|2660997|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB001489046|2024-03-21|0602|73013381|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|152.64|2024-03-21
LYB001293722|2024-03-21|0717|9107902|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB010927858|2024-03-21|0706|141018227|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-21
LYB010928361|2024-03-21|0353|44012517|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-21
LYB000557182|2024-03-21|0315|128022899|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|67.5|2024-03-21
LYB006048473|2024-03-21|0717|9107913|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-21
LYB005708903|2024-03-21|8701|19805960|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB010722147|2024-03-21|0368|137031896|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|2.0|84.0|2024-03-21
LYB010928565|2024-03-21|0707|5306825|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-03-21
LYB008512194|2024-03-21|0402|5108511|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|15.0|2024-03-21
LYB000075323|2024-03-21|0409|144022502|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-21
LYB010927867|2024-03-21|0343|212011907|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-03-21
LYB010928626|2024-03-21|0350|178028307|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB010101575|2024-03-21|0315|128022915|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-03-21
LYB010916931|2024-03-21|8701|19805962|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-03-21
LYB010928495|2024-03-21|0368|137031909|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB010395572|2024-03-21|8805|57010888|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|74.0|2024-03-21
LYB001366268|2024-03-21|K010|11805928|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-21
LYB009030767|2024-03-21|0315|128022925|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.0|2024-03-21
LYB010927973|2024-03-21|0368|137031889|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-21
LYB010928097|2024-03-21|0399|93013935|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-21
LYB006287036|2024-03-21|0333|24024387|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-21
LYB001924947|2024-03-21|0706|141018225|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-03-21
LYB001737369|2024-03-21|0328|39017427|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-03-21
LYB008632115|2024-03-21|8801|83017912|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-21
LYB001030558|2024-03-21|0399|93013931|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-03-21
LYB010928042|2024-03-21|0345|43021445|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-03-21
LYB006326663|2024-03-21|0502|32011963|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-03-21
LYB000183260|2024-03-21|0908|14306702|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-03-21
LYB010928033|2024-03-21|0507|25105526|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-21
LYB000209948|2024-03-21|0604|2710896|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-21
LYB007767399|2024-03-21|8801|83017909|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-21
LYB010927900|2024-03-21|0604|2710895|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-21
LYB009807099|2024-03-21|0602|73013380|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-03-21
LYB000210351|2024-03-21|0907|4708598|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-21
LYB010164990|2024-03-21|0310|129038329|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-21
LYB010928334|2024-03-21|0607|81016496|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-21
LYB001030558|2024-03-21|0399|93013931|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-03-21
LYB009759774|2024-03-21|8801|83017904|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-21
LYB000725093|2024-03-21|8701|19805956|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-21
LYB000897248|2024-03-21|0412|52022007|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.52|2024-03-21
LYB008102080|2024-03-21|0502|32011977|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-03-21
LYB010927946|2024-03-21|8901|5606976|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-21
LYB007767399|2024-03-21|8801|83017909|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-21
LYB010672356|2024-03-21|0363|24606878|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|68.0|2024-03-21
LYB009352182|2024-03-21|0507|25105533|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-21
LYB005778151|2024-03-21|0411|151021881|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-21
LYB010765814|2024-03-21|0503|18808712|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-21
LYB006412517|2024-03-21|0389|244019252|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-03-21
LYB010928626|2024-03-21|0350|178028307|315|2023 RAMADAN MINI GIFT PAPER BAG|4.0|0.0|2024-03-21
LYB008596257|2024-03-21|0310|129038327|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-21
LYB010822270|2024-03-21|0361|69013190|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|2.0|128.0|2024-03-21
LYB005708903|2024-03-21|8701|19805960|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-21
LYB010928644|2024-03-21|0411|151021891|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-21
LYB007179734|2024-03-21|8902|8908861|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-21
LYB010928635|2024-03-21|0411|151021890|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-21
LYB010928088|2024-03-21|0315|128022908|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB007545399|2024-03-21|0412|52022009|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|79.0|2024-03-21
LYB009316603|2024-03-21|0402|5108509|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-03-21
LYB009725704|2024-03-21|0349|45011543|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|60.0|2024-03-21
LYB004411648|2024-03-21|0412|52022005|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|54.0|2024-03-21
LYB006473873|2024-03-21|0704|8507763|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-21
LYB002659891|2024-03-21|0317|88014942|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|88.0|2024-03-21
LYB009088278|2024-03-21|0610|64014561|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-03-21
LYB002280798|2024-03-21|0329|2740438|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB001447961|2024-03-21|0353|44012520|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-03-21
LYB001030558|2024-03-21|0399|93013932|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|24.79|2024-03-21
LYB002329796|2024-03-21|0315|128022922|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-21
LYB005116892|2024-03-21|0350|178028309|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-03-21
