LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010930205|2024-03-23|8801|83017939|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-23
LYB006254445|2024-03-23|0315|128022978|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-23
LYB010929810|2024-03-23|0368|135026213|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-23
LYB008813312|2024-03-23|0608|6207778|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB006128803|2024-03-23|0604|2710910|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB009238989|2024-03-23|0368|137031972|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-23
LYB003057805|2024-03-23|0327|21015226|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-23
LYB010930791|2024-03-23|0389|244019372|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-03-23
LYB010930296|2024-03-23|0340|22907586|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-23
LYB006327246|2024-03-23|0403|281044|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|203.33|2024-03-23
LYB000729415|2024-03-23|0341|195010138|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-03-23
LYB001091425|2024-03-23|0317|88014977|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-23
LYB009509203|2024-03-23|0505|26801421|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-03-23
LYB001929322|2024-03-23|0368|137031981|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|2.0|44.0|2024-03-23
LYB001870363|2024-03-23|0606|145015155|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-03-23
LYB001713156|2024-03-23|0403|281057|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|3.0|327.0|2024-03-23
LYB006886271|2024-03-23|0903|25904493|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-03-23
LYB009382624|2024-03-23|0329|2740440|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-23
LYB008149970|2024-03-23|8901|5607006|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-23
LYB010930029|2024-03-23|0411|151021924|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|1.0|23.2|2024-03-23
LYB010930126|2024-03-23|0902|23306198|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB007723550|2024-03-23|0327|21015208|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-03-23
LYB010930603|2024-03-23|0903|25904498|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-23
LYB010930302|2024-03-23|0505|26801424|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB002035286|2024-03-23|0607|81016533|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-03-23
LYB010350490|2024-03-23|0502|32012010|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|59.0|2024-03-23
LYB005973376|2024-03-23|0334|94022502|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|111.2|2024-03-23
LYB010930825|2024-03-23|0317|88014970|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-23
LYB001204977|2024-03-23|0389|244019405|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|104.0|2024-03-23
LYB009509203|2024-03-23|0505|26801421|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-23
LYB009267501|2024-03-23|0389|244019406|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|71.2|2024-03-23
LYB010930144|2024-03-23|0904|4608267|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-23
LYB007009392|2024-03-23|0331|1507841|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-03-23
LYB006827922|2024-03-23|0720|98028620|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-23
LYB010479591|2024-03-23|0352|124016637|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-23
LYB010929786|2024-03-23|0324|96012410|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-23
LYB008338470|2024-03-23|0310|129038401|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-23
LYB003286443|2024-03-23|0350|178028361|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-23
LYB006777539|2024-03-23|0607|81016522|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB003253852|2024-03-23|0350|178028345|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|0.0|2024-03-23
LYB010929829|2024-03-23|0507|25105551|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-03-23
LYB010930746|2024-03-23|0720|98028633|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB001213665|2024-03-23|0909|9909162|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-23
LYB002116439|2024-03-23|0413|113011863|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-23
LYB010930357|2024-03-23|8901|5606997|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-03-23
LYB002805898|2024-03-23|0343|212011970|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-23
LYB002026941|2024-03-23|0363|24606916|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-03-23
LYB000312987|2024-03-23|0389|244019387|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB005917556|2024-03-23|8805|57010908|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|35.0|2024-03-23
LYB005980659|2024-03-23|0331|1507840|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-23
LYB000408673|2024-03-23|0606|145015162|96240|BRUSH PALETTE A0 2019|1.0|41.76|2024-03-23
LYB006564430|2024-03-23|0315|128022970|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-03-23
LYB010482850|2024-03-23|0503|18808721|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|54.0|2024-03-23
LYB003653089|2024-03-23|0602|73013403|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|29.0|2024-03-23
LYB010931055|2024-03-23|8803|5907888|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-23
LYB009106972|2024-03-23|0403|281036|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-23
LYB010868272|2024-03-23|0334|94022505|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|67.5|2024-03-23
LYB010929953|2024-03-23|0409|144022548|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-23
LYB009963614|2024-03-23|0709|5509271|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-23
LYB007058705|2024-03-23|0340|22907588|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-23
LYB002237556|2024-03-23|0340|22907591|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-23
LYB001461156|2024-03-23|0345|43021492|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-23
LYB003659409|2024-03-23|0902|23306191|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-23
LYB010931259|2024-03-23|0310|129038456|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-23
LYB010930889|2024-03-23|0328|39017469|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB003544240|2024-03-23|0340|22907602|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-23
LYB000677042|2024-03-23|0328|39017461|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-23
LYB008417650|2024-03-23|0327|21015217|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-23
LYB009942505|2024-03-23|0317|88014981|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-23
LYB004600349|2024-03-23|0368|137031958|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-03-23
LYB009123483|2024-03-23|0310|129038398|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-03-23
LYB001863707|2024-03-23|0413|113011867|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|25.0|2024-03-23
LYB000278124|2024-03-23|0342|123016096|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-03-23
LYB010930834|2024-03-23|0720|98028636|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-23
LYB010931383|2024-03-23|0333|24024437|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB010930056|2024-03-23|0706|141018270|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB002526256|2024-03-23|0327|21015220|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-03-23
LYB010930931|2024-03-23|0606|145015168|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-23
LYB000816702|2024-03-23|0363|24606927|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-23
LYB009775231|2024-03-23|0903|25904523|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|51.75|2024-03-23
LYB008099116|2024-03-23|0343|212011971|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-23
LYB007138542|2024-03-23|0332|63014261|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-23
LYB005804854|2024-03-23|0502|32011999|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|74.25|2024-03-23
LYB000408673|2024-03-23|0606|145015161|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|34.0|2024-03-23
LYB009580217|2024-03-23|0412|52022067|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|169.0|2024-03-23
LYB010882582|2024-03-23|0903|25904490|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-03-23
LYB002382847|2024-03-23|0310|129038416|88365|BRUSH EYESHADOW BLENDING A0 2020|1.0|75.0|2024-03-23
LYB000616485|2024-03-23|0327|21015203|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-03-23
LYB010930454|2024-03-23|0602|73013412|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|169.0|2024-03-23
LYB003236068|2024-03-23|0902|23306201|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-23
LYB005930098|2024-03-23|0606|145015166|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-23
LYB001530775|2024-03-23|0368|137031996|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-23
LYB006612320|2024-03-23|0328|39017474|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-03-23
LYB010929926|2024-03-23|0706|141018267|17626|ESSN OIL BLEND BERG & MANDRN BOOST 20ML A0X|2.0|149.0|2024-03-23
LYB010904671|2024-03-23|0607|81016553|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB010931143|2024-03-23|0329|2740445|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-23
LYB010190852|2024-03-23|0507|25105558|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB000187752|2024-03-23|0353|44012545|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-23
LYB000285629|2024-03-23|0368|135026245|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-03-23
LYB008882622|2024-03-23|0327|21015225|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-23
LYB003737974|2024-03-23|0411|151021955|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-03-23
LYB007857500|2024-03-23|0610|64014581|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-23
LYB010828238|2024-03-23|0717|9107953|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-23
LYB010499391|2024-03-23|0352|124016636|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB002290218|2024-03-23|0409|144022567|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|50.0|2024-03-23
LYB010929926|2024-03-23|0706|141018266|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|49.0|2024-03-23
LYB000961288|2024-03-23|0341|195010125|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-23
LYB000687517|2024-03-23|0403|281033|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-23
LYB010931347|2024-03-23|8801|83017959|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-03-23
LYB006128803|2024-03-23|0604|2710910|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-23
LYB003747704|2024-03-23|0310|129038407|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-23
LYB007988330|2024-03-23|0412|52022079|98074|EDT ARBER 100ML 2022|2.0|270.4|2024-03-23
LYB001661668|2024-03-23|0340|22907599|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-23
LYB002801306|2024-03-23|0368|135026248|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-23
LYB010827381|2024-03-23|8801|83017938|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB007056372|2024-03-23|0403|281026|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-23
LYB001278972|2024-03-23|0903|25904517|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|64.0|2024-03-23
LYB002953186|2024-03-23|0903|25904513|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|5.0|636.67|2024-03-23
LYB001793222|2024-03-23|0343|212011940|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-03-23
LYB010275393|2024-03-23|0903|25904521|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-23
LYB000637220|2024-03-23|0303|25014979|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|34.04|2024-03-23
LYB010931505|2024-03-23|0368|135026255|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-03-23
LYB004958228|2024-03-23|0402|5108526|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|28.0|2024-03-23
LYB003244386|2024-03-23|0363|24606925|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-03-23
LYB009919640|2024-03-23|0411|151021928|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-03-23
LYB010931587|2024-03-23|0710|86017365|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB008438485|2024-03-23|0342|123016127|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-03-23
LYB010863374|2024-03-23|8801|83017940|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-23
LYB010392159|2024-03-23|0362|48012929|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-03-23
LYB009579187|2024-03-23|0303|25014971|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB000285629|2024-03-23|0368|135026245|27216|SHOWER CREAM LYCHEE 250ML A0X|5.0|168.75|2024-03-23
LYB010775769|2024-03-23|0340|22907582|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|7.0|2024-03-23
LYB006254445|2024-03-23|0315|128022979|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB001070510|2024-03-23|0317|88014962|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB001621068|2024-03-23|0352|124016644|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-23
LYB003234884|2024-03-23|0341|195010136|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-03-23
LYB010931213|2024-03-23|0329|2740447|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB001473708|2024-03-23|8805|57010905|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-23
LYB003653089|2024-03-23|0602|73013402|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-23
LYB010060108|2024-03-23|0353|44012538|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|142.4|2024-03-23
LYB001338937|2024-03-23|0409|144022586|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|71.2|2024-03-23
LYB001546484|2024-03-23|0345|43021493|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|96.75|2024-03-23
LYB000692263|2024-03-23|0353|44012536|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|17.5|2024-03-23
LYB010931426|2024-03-23|0315|128022998|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-03-23
LYB010930311|2024-03-23|0504|2760863|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-23
LYB010930986|2024-03-23|0368|135026234|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-23
LYB002103170|2024-03-23|0350|178028348|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-23
LYB005829561|2024-03-23|0403|281037|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-23
LYB007421309|2024-03-23|8801|83017962|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-23
LYB007078028|2024-03-23|8901|5606998|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|17.5|2024-03-23
LYB000662794|2024-03-23|0503|18808730|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-23
LYB010929926|2024-03-23|0706|141018266|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|49.0|2024-03-23
LYB010452503|2024-03-23|8902|8908877|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|270.4|2024-03-23
LYB003936566|2024-03-23|0328|39017466|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB010930472|2024-03-23|0507|25105559|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|76.0|2024-03-23
LYB010107108|2024-03-23|0702|153018542|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|118.0|2024-03-23
LYB009335440|2024-03-23|K010|11805938|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.0|2024-03-23
LYB000863065|2024-03-23|0333|24024418|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-23
LYB010931134|2024-03-23|0345|43021501|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-23
LYB010930250|2024-03-23|0707|5306847|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-23
LYB010929838|2024-03-23|8901|5606993|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-23
LYB001530775|2024-03-23|0368|137031996|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-03-23
LYB000637220|2024-03-23|0303|25014978|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-23
LYB006380111|2024-03-23|K010|11805934|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-23
LYB010931222|2024-03-23|0368|137031985|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-23
LYB008610496|2024-03-23|0606|145015171|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-23
LYB010930861|2024-03-23|0720|98028639|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-23
LYB010117691|2024-03-23|0507|25105556|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|126.4|2024-03-23
LYB010931198|2024-03-23|8805|57010909|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-23
LYB008328900|2024-03-23|0706|141018285|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-03-23
LYB009440654|2024-03-23|0904|4608276|98226|FACE SCRUB SEAWEED 100ML A0 2021 (x)|1.0|44.5|2024-03-23
LYB001664142|2024-03-23|0310|129038400|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|10.0|337.5|2024-03-23
LYB000047205|2024-03-23|0329|2740443|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|270.4|2024-03-23
LYB006104344|2024-03-23|0505|26801427|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-23
LYB010931259|2024-03-23|0310|129038457|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|5.0|2024-03-23
LYB010155150|2024-03-23|0368|137031989|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|2.0|104.0|2024-03-23
LYB000992792|2024-03-23|0610|64014582|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|34.71|2024-03-23
LYB006380111|2024-03-23|K010|11805934|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-23
LYB001159765|2024-03-23|8805|57010910|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|126.87|2024-03-23
LYB002776453|2024-03-23|0610|64014585|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-23
LYB008253860|2024-03-23|0368|137031955|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|79.2|2024-03-23
LYB001061983|2024-03-23|0506|13807282|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-03-23
LYB010930180|2024-03-23|K010|11805931|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|270.4|2024-03-23
LYB010930658|2024-03-23|0368|135026225|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-03-23
LYB001762383|2024-03-23|0507|25105567|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.25|2024-03-23
LYB006827922|2024-03-23|0720|98028619|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-03-23
LYB010930603|2024-03-23|0903|25904498|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-03-23
LYB001712263|2024-03-23|0720|98028650|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-23
LYB001867776|2024-03-23|0334|94022487|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-03-23
LYB009908954|2024-03-23|0303|25014986|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB001081394|2024-03-23|0303|25014980|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-03-23
LYB009580217|2024-03-23|0412|52022068|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-23
LYB006927666|2024-03-23|0403|281050|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-23
LYB002693725|2024-03-23|0340|22907590|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-03-23
LYB004138824|2024-03-23|8801|83017951|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-23
LYB000692263|2024-03-23|0353|44012536|94657|BATH GLOVES PINK A0|1.0|12.5|2024-03-23
LYB010770162|2024-03-23|0353|44012544|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|27.0|2024-03-23
LYB010681390|2024-03-23|0368|137031952|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-03-23
LYB010931648|2024-03-23|0307|25403868|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB006922148|2024-03-23|0412|52022071|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-03-23
LYB009175273|2024-03-23|0399|93013976|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-23
LYB010930986|2024-03-23|0368|135026234|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-03-23
LYB000388421|2024-03-23|0368|135026235|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|294.0|2024-03-23
LYB010931639|2024-03-23|0341|195010143|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-03-23
LYB010314540|2024-03-23|0904|4608266|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-23
LYB004166164|2024-03-23|0307|25403867|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-23
LYB010156414|2024-03-23|0413|113011877|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-23
LYB003399473|2024-03-23|0362|48012920|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-23
LYB001338937|2024-03-23|0409|144022586|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB006559890|2024-03-23|8803|5907890|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-23
