LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005864953|2024-03-30|0349|45011680|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-30
LYB007378220|2024-03-30|0345|43021721|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|194.0|2024-03-30
LYB004586322|2024-03-30|0389|244019820|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-03-30
LYB009434538|2024-03-30|0328|39017653|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB010940488|2024-03-30|0310|129038865|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-03-30
LYB010420443|2024-03-30|8805|57010987|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-30
LYB002550208|2024-03-30|0364|26304332|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-30
LYB008043400|2024-03-30|0704|8507844|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-30
LYB010939349|2024-03-30|0333|24024599|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|4.0|220.8|2024-03-30
LYB010939792|2024-03-30|0359|23015497|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-30
LYB008638818|2024-03-30|0336|6709410|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-03-30
LYB010931745|2024-03-30|0364|26304342|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-03-30
LYB006975779|2024-03-30|0706|141018466|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|44.0|2024-03-30
LYB010169621|2024-03-30|0409|144022772|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|7.9|2024-03-30
LYB010379574|2024-03-30|0909|9909242|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-30
LYB002992802|2024-03-30|0412|52022285|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-30
LYB003388714|2024-03-30|0907|4708664|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-03-30
LYB000000523|2024-03-30|0342|123016302|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-30
LYB003388617|2024-03-30|0332|63014370|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-03-30
LYB000543073|2024-03-30|0310|129038853|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-03-30
LYB001557259|2024-03-30|0350|178028557|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-30
LYB009369474|2024-03-30|0361|69013316|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-03-30
LYB006503271|2024-03-30|0328|39017656|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-30
LYB002627236|2024-03-30|8901|5607081|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-03-30
LYB010940345|2024-03-30|0610|64014698|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-30
LYB003414745|2024-03-30|0363|24607028|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-30
LYB010011306|2024-03-30|0327|21015340|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-30
LYB010940008|2024-03-30|0412|52022280|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|3.0|126.0|2024-03-30
LYB006359962|2024-03-30|0411|151022219|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-30
LYB001775280|2024-03-30|0359|23015506|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-30
LYB010153259|2024-03-30|0342|123016314|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-30
LYB010673531|2024-03-30|0706|141018481|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|4.0|125.0|2024-03-30
LYB010931435|2024-03-30|0720|98028989|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|36.0|2024-03-30
LYB007757888|2024-03-30|8902|8908964|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|2.0|358.0|2024-03-30
LYB010164237|2024-03-30|0610|64014690|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-03-30
LYB010860410|2024-03-30|0706|141018467|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-03-30
LYB010940895|2024-03-30|0902|23306341|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-30
LYB009553301|2024-03-30|0353|44012649|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-30
LYB007056372|2024-03-30|0403|2810194|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-30
LYB001196535|2024-03-30|0505|26801557|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|71.2|2024-03-30
LYB004121091|2024-03-30|0364|26304343|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-30
LYB000598718|2024-03-30|0336|6709429|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-03-30
LYB000175711|2024-03-30|0502|32012174|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-30
LYB010536744|2024-03-30|0502|32012165|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|5.12|2024-03-30
LYB001541771|2024-03-30|0368|135026491|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-30
LYB002594044|2024-03-30|0604|2710968|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|34.5|2024-03-30
LYB005561649|2024-03-30|0310|129038779|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-03-30
LYB009666915|2024-03-30|0331|1507888|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-30
LYB003513860|2024-03-30|0902|23306325|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-30
LYB001792560|2024-03-30|0368|137032241|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-03-30
LYB010136818|2024-03-30|0341|195010234|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-03-30
LYB010470110|2024-03-30|0610|64014701|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-30
LYB002986050|2024-03-30|0350|178028548|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-03-30
LYB009338997|2024-03-30|0706|141018501|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-30
LYB001095926|2024-03-30|0409|144022773|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-30
LYB003681514|2024-03-30|0503|18808811|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-03-30
LYB001202261|2024-03-30|8901|5607084|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-30
LYB010128280|2024-03-30|0604|2710970|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|129.0|2024-03-30
LYB000000523|2024-03-30|0342|123016302|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-30
LYB000628611|2024-03-30|0412|52022284|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-30
LYB009793413|2024-03-30|0362|48013065|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-03-30
LYB001347874|2024-03-30|0327|21015327|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-30
LYB010940770|2024-03-30|0350|178028589|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-03-30
LYB010278886|2024-03-30|0327|21015341|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-03-30
LYB010069367|2024-03-30|0364|26304331|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-03-30
LYB010939598|2024-03-30|0345|43021701|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-30
LYB006556051|2024-03-30|0303|25015083|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-03-30
LYB010940938|2024-03-30|0606|145015327|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-30
LYB002700070|2024-03-30|0315|128023242|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-03-30
LYB002427627|2024-03-30|0908|14306773|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-30
LYB010524244|2024-03-30|0349|45011681|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-30
LYB009369508|2024-03-30|0353|44012650|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-03-30
LYB001196818|2024-03-30|0310|129038871|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-30
LYB006336138|2024-03-30|0368|135026462|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-03-30
LYB008848178|2024-03-30|0334|94022674|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-03-30
LYB007745150|2024-03-30|0399|93014101|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|253.5|2024-03-30
LYB007780965|2024-03-30|0344|11405290|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|63.2|2024-03-30
LYB009797136|2024-03-30|0307|25403975|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-30
LYB004288095|2024-03-30|0342|123016296|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-30
LYB006248541|2024-03-30|0902|23306336|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-03-30
LYB010620034|2024-03-30|0368|137032251|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|87.2|2024-03-30
LYB010831348|2024-03-30|0503|18808827|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-03-30
LYB010939330|2024-03-30|8701|19806053|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-30
LYB001931886|2024-03-30|0903|25904704|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|76.52|2024-03-30
LYB005919208|2024-03-30|0368|135026490|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-03-30
LYB010311783|2024-03-30|0368|137032258|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-30
LYB001196818|2024-03-30|0310|129038871|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-30
LYB010117202|2024-03-30|0336|6709430|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-03-30
LYB000476948|2024-03-30|0368|137032250|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-03-30
LYB010695719|2024-03-30|0602|73013513|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-30
LYB009447107|2024-03-30|0359|23015494|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-30
LYB010939817|2024-03-30|0602|73013504|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-30
LYB010766293|2024-03-30|0710|86017507|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-30
LYB007424720|2024-03-30|0402|5108608|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-30
LYB002441399|2024-03-30|0368|137032257|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-03-30
LYB009456008|2024-03-30|0411|151022206|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-30
LYB008943905|2024-03-30|0502|32012177|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-30
LYB001775280|2024-03-30|0359|23015506|26635|BROW POWDER SCULPT IT COOL BROWN 3G A0X|1.0|99.0|2024-03-30
LYB001777297|2024-03-30|0412|52022274|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-03-30
LYB003277302|2024-03-30|8803|5907962|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-30
LYB005182354|2024-03-30|0350|178028575|33534|SHAMPOO TEA TREE 400ML A0X 2023|3.0|225.0|2024-03-30
LYB007379910|2024-03-30|0507|25105704|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-30
LYB009166831|2024-03-30|0328|39017649|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-30
LYB009270815|2024-03-30|0340|22907713|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|26.4|2024-03-30
LYB004491352|2024-03-30|0610|64014705|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-30
LYB009522426|2024-03-30|8801|83018100|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-03-30
LYB002363170|2024-03-30|0368|137032237|31286|HAND BALM SHEA 30ML A0X RENO 2023|3.0|105.0|2024-03-30
LYB002135504|2024-03-30|0389|244019768|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB000499268|2024-03-30|0324|96012514|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|79.2|2024-03-30
LYB010939853|2024-03-30|0327|21015336|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-03-30
LYB006215950|2024-03-30|0310|129038877|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-30
LYB002195551|2024-03-30|0403|2810210|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-30
LYB002752000|2024-03-30|0412|52022270|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-03-30
LYB000066875|2024-03-30|0411|151022183|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|38.0|2024-03-30
LYB001860579|2024-03-30|0389|244019823|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-30
LYB010420443|2024-03-30|8805|57010987|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-03-30
LYB005927845|2024-03-30|0303|25015086|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-30
LYB009485709|2024-03-30|0403|2810190|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-30
LYB010527889|2024-03-30|0368|135026463|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-30
LYB002752000|2024-03-30|0412|52022271|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|54.0|2024-03-30
LYB005127764|2024-03-30|0368|135026481|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-03-30
LYB004563905|2024-03-30|0409|144022770|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-03-30
LYB009261428|2024-03-30|0712|26601065|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-30
LYB001541771|2024-03-30|0368|135026491|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-30
LYB002367042|2024-03-30|0342|123016310|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-30
LYB001774962|2024-03-30|0345|43021714|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-30
LYB001235700|2024-03-30|0328|39017650|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-30
LYB001775280|2024-03-30|0359|23015506|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-30
LYB010940293|2024-03-30|0315|121019879|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-03-30
LYB010940901|2024-03-30|0328|39017660|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-30
LYB001180905|2024-03-30|0399|93014097|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|160.0|2024-03-30
LYB000710772|2024-03-30|0350|178028591|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-30
LYB004548030|2024-03-30|0706|141018474|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-30
LYB003297892|2024-03-30|0343|212012124|33427|TONER TEA TREE 250ML AX RENO 2023|2.0|104.0|2024-03-30
LYB004422088|2024-03-30|0702|153018796|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|105.0|2024-03-30
LYB001095926|2024-03-30|0409|144022773|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-30
LYB003625411|2024-03-30|0350|178028546|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-30
LYB010940600|2024-03-30|0503|18808825|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-03-30
LYB000480516|2024-03-30|0310|129038835|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-03-30
LYB001083781|2024-03-30|8805|57010994|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-03-30
LYB010712919|2024-03-30|0720|98028911|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-30
LYB009909917|2024-03-30|0340|22907699|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|35.41|2024-03-30
LYB006477259|2024-03-30|0389|244019811|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-30
LYB010940062|2024-03-30|0340|22907704|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-30
LYB000889601|2024-03-30|0903|25904697|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-03-30
LYB005906310|2024-03-30|0340|22907719|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-03-30
LYB010940309|2024-03-30|0503|18808821|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-03-30
LYB000957416|2024-03-30|0903|25904679|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-30
LYB007235530|2024-03-30|8801|83018085|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB009816954|2024-03-30|0310|129038803|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|12.0|2024-03-30
LYB002876160|2024-03-30|0389|244019782|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|4.0|2024-03-30
LYB010940150|2024-03-30|0411|151022207|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-03-30
LYB006499978|2024-03-30|0342|123016294|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|90.93|2024-03-30
LYB000995249|2024-03-30|0409|144022794|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-03-30
LYB009900606|2024-03-30|0610|64014697|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|34.0|2024-03-30
LYB001775280|2024-03-30|0359|23015506|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|99.0|2024-03-30
LYB007745150|2024-03-30|0399|93014103|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-03-30
LYB010869059|2024-03-30|0413|113011977|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-30
LYB003067556|2024-03-30|0310|129038816|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|70.65|2024-03-30
LYB003280351|2024-03-30|0505|26801549|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-03-30
LYB010278886|2024-03-30|0327|21015341|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-30
LYB008338550|2024-03-30|0327|21015328|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-30
LYB000361220|2024-03-30|0324|96012526|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.0|2024-03-30
LYB010940628|2024-03-30|0310|129038870|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|106.2|2024-03-30
LYB009444739|2024-03-30|0327|21015337|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|159.0|2024-03-30
LYB010710911|2024-03-30|0604|2710978|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-30
LYB007097254|2024-03-30|0717|9108037|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-30
LYB003060012|2024-03-30|0352|124016816|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-03-30
LYB010939905|2024-03-30|0328|39017638|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-30
LYB006369473|2024-03-30|0389|24806581|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-30
LYB009676055|2024-03-30|0324|96012520|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-30
LYB010338018|2024-03-30|0343|212012137|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-30
LYB001931886|2024-03-30|0903|25904706|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-03-30
LYB009190342|2024-03-30|0352|124016801|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-03-30
LYB005892202|2024-03-30|0343|212012141|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-03-30
LYB010516689|2024-03-30|0720|98028934|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-30
LYB010720981|2024-03-30|8901|5607080|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|31.2|2024-03-30
LYB010934812|2024-03-30|0343|212012114|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-30
LYB000465793|2024-03-30|0399|93014089|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-03-30
LYB002088297|2024-03-30|0908|14306766|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-30
LYB008793018|2024-03-30|0909|9909248|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-30
LYB001662180|2024-03-30|0602|73013497|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|30.0|2024-03-30
LYB010939640|2024-03-30|0315|128023236|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-30
LYB010377239|2024-03-30|0361|69013330|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|44.0|2024-03-30
LYB006302353|2024-03-30|0324|96012537|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-03-30
LYB001590254|2024-03-30|0343|212012126|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-03-30
LYB009429730|2024-03-30|0345|43021720|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|27.0|2024-03-30
LYB001024672|2024-03-30|0361|69013324|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-30
LYB003277302|2024-03-30|8803|5907962|26989|DETANGLING COMB 2019|1.0|29.0|2024-03-30
LYB010320763|2024-03-30|0350|178028590|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-30
LYB001681529|2024-03-30|0328|39017665|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-03-30
LYB010940743|2024-03-30|0702|153018805|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|231.2|2024-03-30
LYB001265321|2024-03-30|0606|145015305|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|71.2|2024-03-30
LYB006857428|2024-03-30|0903|25904686|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB002992802|2024-03-30|0412|52022285|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-30
LYB001379484|2024-03-30|0353|44012642|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-03-30
LYB010862506|2024-03-30|0359|23015503|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|42.07|2024-03-30
LYB009261093|2024-03-30|0315|128023234|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|110.4|2024-03-30
LYB010256802|2024-03-30|0315|128023257|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-03-30
LYB010939455|2024-03-30|8805|57010991|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-30
LYB001623871|2024-03-30|0334|94022687|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-30
LYB004288095|2024-03-30|0342|123016296|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-03-30
LYB009720754|2024-03-30|0307|25403966|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-03-30
LYB005394506|2024-03-30|0607|81016704|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB002014876|2024-03-30|0610|64014684|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-30
LYB006776549|2024-03-30|0602|73013522|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|71.2|2024-03-30
LYB010940585|2024-03-30|0720|98028976|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-03-30
LYB000739607|2024-03-30|0349|45011683|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-30
LYB010262487|2024-03-30|0363|24607044|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|462.4|2024-03-30
LYB000179285|2024-03-30|0412|52022269|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|114.0|2024-03-30
LYB008376140|2024-03-30|0606|145015303|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|126.75|2024-03-30
