LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010291780|2024-05-15|0403|28101350|13254|HAND BALM AVOCADO 30ML A0X|2.0|35.0|2024-05-15
LYB007106604|2024-05-15|8902|8909609|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-15
LYB010961700|2024-05-15|0409|144024076|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|44.0|2024-05-15
LYB011014179|2024-05-15|0403|28101343|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-15
LYB008110580|2024-05-15|0389|244022282|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|44.0|2024-05-15
LYB002578082|2024-05-15|0364|26305532|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-15
LYB006497305|2024-05-15|0502|32013330|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|34.0|2024-05-15
LYB008462507|2024-05-15|0606|145016297|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|32.79|2024-05-15
LYB003159909|2024-05-15|0324|96013295|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-15
LYB011014674|2024-05-15|0706|141019761|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB000602659|2024-05-15|0908|14307170|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-05-15
LYB011013781|2024-05-15|0352|124017787|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|62.0|2024-05-15
LYB011014805|2024-05-15|0902|23307126|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-05-15
LYB011012445|2024-05-15|0504|27601547|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.0|2024-05-15
LYB010770278|2024-05-15|0317|88015829|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|19.0|2024-05-15
LYB001382530|2024-05-15|0720|98031086|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-15
LYB005163492|2024-05-15|0368|137034020|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|4.0|2024-05-15
LYB011013897|2024-05-15|0345|43023026|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.0|2024-05-15
LYB011014850|2024-05-15|0702|153020323|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|2.0|258.0|2024-05-15
LYB011014531|2024-05-15|0350|178030310|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|0.0|2024-05-15
LYB005982833|2024-05-15|0602|73014204|16078|FREESTYLE MULTI COLOUR BORN 15ML A0X|1.0|99.0|2024-05-15
LYB002476562|2024-05-15|0324|96013297|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB009222058|2024-05-15|0710|86018738|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-05-15
LYB010770278|2024-05-15|0317|88015821|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB011015017|2024-05-15|0307|25404732|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|73.0|2024-05-15
LYB007335080|2024-05-15|0315|121020814|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB008388580|2024-05-15|0706|141019776|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-15
LYB003122941|2024-05-15|0389|24807383|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-15
LYB011014780|2024-05-15|0904|4608892|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.0|2024-05-15
LYB007531720|2024-05-15|0506|13807805|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-15
LYB007065501|2024-05-15|0315|128024932|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-15
LYB002546898|2024-05-15|0602|73014190|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB010970896|2024-05-15|0720|98031095|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-15
LYB010787782|2024-05-15|0350|178030305|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-15
LYB011015442|2024-05-15|0506|13807822|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-15
LYB011014452|2024-05-15|0343|212013215|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-05-15
LYB010292099|2024-05-15|0720|98031072|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|118.0|2024-05-15
LYB011014559|2024-05-15|0364|26305528|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB011014522|2024-05-15|0604|27101480|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|18.0|2024-05-15
LYB002760179|2024-05-15|0389|24807358|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-15
LYB006845283|2024-05-15|0411|151023672|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB008989174|2024-05-15|0350|178030319|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-15
LYB002675747|2024-05-15|0368|137034049|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|0.0|2024-05-15
LYB010272882|2024-05-15|0610|64015560|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-15
LYB008187240|2024-05-15|0389|244022290|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-05-15
LYB006163037|2024-05-15|0333|24025827|346|BIRTHDAY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-15
LYB009470512|2024-05-15|0411|151023659|325|2023 GENERIC MINI GIFT PAPER BAG|7.0|0.0|2024-05-15
LYB009762255|2024-05-15|0909|9909988|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-15
LYB011013930|2024-05-15|0408|13905121|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-15
LYB009333080|2024-05-15|0610|64015546|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-05-15
LYB001147760|2024-05-15|0720|98031079|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-15
LYB011014920|2024-05-15|0908|14307171|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|62.0|2024-05-15
LYB003669901|2024-05-15|0403|28101354|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-05-15
LYB000183172|2024-05-15|0399|93014985|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-15
LYB000822420|2024-05-15|0502|32013316|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-15
LYB011015202|2024-05-15|0720|98031109|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-15
LYB000930677|2024-05-15|0502|32013324|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB005616985|2024-05-15|0341|195010970|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-15
LYB001147760|2024-05-15|0720|98031079|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB008646057|2024-05-15|0315|128024917|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-05-15
LYB011014160|2024-05-15|0350|178030302|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB006956473|2024-05-15|0333|24025845|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-05-15
LYB011014966|2024-05-15|0361|69014041|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB011014735|2024-05-15|8701|19806647|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-15
LYB005746125|2024-05-15|0332|63015301|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-15
LYB008110580|2024-05-15|0389|244022282|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB006199254|2024-05-15|0389|244022272|13254|HAND BALM AVOCADO 30ML A0X|3.0|105.0|2024-05-15
LYB005055829|2024-05-15|0389|244022262|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|2.0|236.0|2024-05-15
LYB006959373|2024-05-15|0364|26305522|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-05-15
LYB005940864|2024-05-15|0344|11405590|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|36.63|2024-05-15
LYB010272882|2024-05-15|0610|64015560|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-15
LYB008462507|2024-05-15|0606|145016297|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|98.38|2024-05-15
LYB002858854|2024-05-15|0340|22908533|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-15
LYB004451345|2024-05-15|0363|24607965|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB011014018|2024-05-15|0340|22908522|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-05-15
LYB001696664|2024-05-15|0303|25015925|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB010908668|2024-05-15|0362|48013928|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|64.0|2024-05-15
LYB001395871|2024-05-15|0343|212013219|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-15
LYB004220903|2024-05-15|0355|2820496|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-05-15
LYB011015035|2024-05-15|0606|145016304|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB011015424|2024-05-15|0340|22908535|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-15
LYB002975540|2024-05-15|0343|212013203|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-15
LYB002010968|2024-05-15|0332|63015294|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-15
LYB009150575|2024-05-15|0607|81017672|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-15
LYB009176023|2024-05-15|0345|43023029|33595|CONDITIONER SHEA 250ML A0X RENO 2023|2.0|118.0|2024-05-15
LYB011013824|2024-05-15|8901|5607632|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-15
LYB002578082|2024-05-15|0364|26305532|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-15
LYB001803431|2024-05-15|8801|83019124|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-15
LYB001559734|2024-05-15|0328|39018640|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-15
LYB010101274|2024-05-15|0908|14307167|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-05-15
LYB002301578|2024-05-15|0349|45012290|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-15
LYB001332137|2024-05-15|8803|5908459|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|150.94|2024-05-15
LYB009228803|2024-05-15|0328|39018632|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.0|2024-05-15
LYB008965712|2024-05-15|0368|137034045|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-05-15
LYB003428623|2024-05-15|0720|98031082|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|79.0|2024-05-15
LYB010873788|2024-05-15|0903|25905794|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB001427310|2024-05-15|0709|5509943|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-15
LYB008782076|2024-05-15|0368|137034044|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-15
LYB001616923|2024-05-15|0502|32013321|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-15
LYB009915954|2024-05-15|0412|52023544|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|60.0|2024-05-15
LYB006056144|2024-05-15|0712|26601567|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|21.0|2024-05-15
LYB009228803|2024-05-15|0328|39018632|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|18.0|2024-05-15
LYB011014416|2024-05-15|0343|212013213|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB007462060|2024-05-15|0507|25106559|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|7.0|294.0|2024-05-15
LYB010435728|2024-05-15|0310|129041080|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-15
LYB004521839|2024-05-15|0310|129041088|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|19.0|2024-05-15
LYB003653830|2024-05-15|0368|137034025|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-15
LYB008160870|2024-05-15|0608|6208197|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|4.0|168.0|2024-05-15
LYB002546898|2024-05-15|0602|73014190|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-15
LYB007442750|2024-05-15|0389|244022289|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-15
LYB006380111|2024-05-15|0317|88015837|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-05-15
LYB008234050|2024-05-15|0389|24807385|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-15
LYB008013150|2024-05-15|0413|113012702|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB006761963|2024-05-15|0323|117012761|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-15
LYB001862319|2024-05-15|0362|48013935|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-05-15
LYB010298233|2024-05-15|0604|27101485|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.0|2024-05-15
LYB011015442|2024-05-15|0506|13807822|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|6.0|180.0|2024-05-15
LYB008111280|2024-05-15|0903|25905771|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|38.0|2024-05-15
LYB009675791|2024-05-15|0368|137034024|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-15
LYB002990594|2024-05-15|0909|9909990|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-15
LYB007106604|2024-05-15|8902|8909609|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-15
LYB009916546|2024-05-15|0908|14307168|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-15
LYB001285495|2024-05-15|0606|145016292|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.0|2024-05-15
LYB011015239|2024-05-15|0303|25015931|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB011013897|2024-05-15|0345|43023026|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-15
LYB008111280|2024-05-15|0903|25905774|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB011013851|2024-05-15|0324|96013286|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|31.0|2024-05-15
LYB011014665|2024-05-15|0702|153020320|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-15
LYB011014328|2024-05-15|0350|178030304|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB002183316|2024-05-15|0332|63015299|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB011015017|2024-05-15|0307|25404732|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-15
LYB011014054|2024-05-15|0368|137034028|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-15
LYB011013949|2024-05-15|0720|98031075|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-15
LYB002503884|2024-05-15|0310|129041074|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|1.0|59.0|2024-05-15
LYB009645277|2024-05-15|0389|24807357|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB011014027|2024-05-15|0340|22908523|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-15
LYB011014063|2024-05-15|0507|25106555|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-15
LYB008522836|2024-05-15|8701|19806648|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-15
LYB005746125|2024-05-15|0332|63015301|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-15
LYB005124642|2024-05-15|0720|98031104|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-15
LYB004042110|2024-05-15|0389|244022248|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-05-15
LYB007226874|2024-05-15|0343|212013201|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-15
LYB010948684|2024-05-15|8806|231013477|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-05-15
LYB006634252|2024-05-15|0359|23016163|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-15
LYB011014498|2024-05-15|0607|81017670|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|126.0|2024-05-15
LYB010612628|2024-05-15|0720|98031088|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-05-15
LYB009373626|2024-05-15|0323|117012759|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|1.0|14.0|2024-05-15
LYB004817888|2024-05-15|K010|11806242|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|67.5|2024-05-15
LYB009581687|2024-05-15|0350|178030308|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|12.0|228.0|2024-05-15
LYB010675539|2024-05-15|8902|8909607|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-15
LYB011014577|2024-05-15|0413|113012705|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-15
LYB010999554|2024-05-15|0324|96013283|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-15
LYB011014328|2024-05-15|0350|178030304|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-15
LYB006095417|2024-05-15|0389|24807373|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-15
LYB011014115|2024-05-15|0717|9108655|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-15
LYB003453294|2024-05-15|0345|43023044|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-15
LYB007335380|2024-05-15|0389|244022274|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|0.0|2024-05-15
LYB008287580|2024-05-15|0344|11405589|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB004085647|2024-05-15|0317|88015819|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-15
LYB000822420|2024-05-15|0502|32013317|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-05-15
LYB001559734|2024-05-15|0328|39018640|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|19.0|2024-05-15
LYB011014090|2024-05-15|0389|24807359|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-15
LYB011014984|2024-05-15|0310|129041097|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|62.0|2024-05-15
LYB010990809|2024-05-15|0310|129041103|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-05-15
LYB009973693|2024-05-15|0333|24025821|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-15
LYB006616812|2024-05-15|0334|94023957|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-15
LYB006217790|2024-05-15|8901|5607635|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-05-15
LYB002269546|2024-05-15|0310|129041086|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-05-15
LYB011014823|2024-05-15|0345|43023037|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-15
LYB010024647|2024-05-15|0903|25905768|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-05-15
LYB000994532|2024-05-15|0368|137034032|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|136.58|2024-05-15
LYB010332157|2024-05-15|0706|141019772|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-15
LYB011013976|2024-05-15|0315|121020796|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-15
LYB011014090|2024-05-15|0389|24807359|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-05-15
LYB011014391|2024-05-15|8701|19806645|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|78.0|2024-05-15
LYB008024320|2024-05-15|0610|64015562|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-05-15
LYB011015105|2024-05-15|0315|121020816|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB011015372|2024-05-15|0712|26601574|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|0.0|2024-05-15
LYB008307190|2024-05-15|0507|25106565|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-05-15
LYB007791080|2024-05-15|0368|135028059|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-15
LYB006550491|2024-05-15|0310|129041062|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|64.0|2024-05-15
LYB011015211|2024-05-15|0332|63015305|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-15
LYB011013833|2024-05-15|0333|24025817|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-15
LYB011014522|2024-05-15|0604|27101480|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-15
LYB002675747|2024-05-15|0368|137034049|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-05-15
LYB011013815|2024-05-15|0902|23307116|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB009915954|2024-05-15|0412|52023544|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|60.0|2024-05-15
LYB001902006|2024-05-15|0909|9909987|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-15
LYB011014799|2024-05-15|0606|145016298|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB009675791|2024-05-15|0368|137034024|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-15
LYB003669901|2024-05-15|0403|28101356|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|-2.0|-99.0|2024-05-15
LYB000162911|2024-05-15|0709|5509928|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-05-15
LYB011014948|2024-05-15|0706|141019769|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-05-15
LYB007394564|2024-05-15|8701|19806650|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-05-15
LYB011014568|2024-05-15|0336|67010033|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-15
LYB007705575|2024-05-15|0502|32013312|15779|XM21 GC INNER BOX HC SHEA A0X|1.0|0.0|2024-05-15
LYB005621455|2024-05-15|0368|135028045|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|0.0|2024-05-15
LYB006382049|2024-05-15|8806|231013474|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-15
LYB001476608|2024-05-15|0389|244022258|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-15
LYB011012250|2024-05-15|0327|21015909|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-05-15
LYB002975540|2024-05-15|0343|212013203|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|3.0|0.0|2024-05-15
LYB011014522|2024-05-15|0604|27101480|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|18.0|2024-05-15
LYB006273802|2024-05-15|0505|26802362|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-05-15
LYB011015284|2024-05-15|0328|39018642|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|19.0|2024-05-15
LYB006032029|2024-05-15|0359|23016158|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-05-15
LYB001492998|2024-05-15|0902|23307125|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-15
LYB010350375|2024-05-15|0368|137034029|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB006068264|2024-05-15|0307|25404733|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-15
LYB002763219|2024-05-15|0343|212013220|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-05-15
LYB001653456|2024-05-15|0502|32013328|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
