LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001743573|2024-03-07|0505|26801180|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|44.5|2024-03-07
LYB010909083|2024-03-07|0350|178027830|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-07
LYB001570737|2024-03-07|0368|135025746|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-07
LYB000185912|2024-03-07|0336|6709180|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-07
LYB000842707|2024-03-07|0712|2660892|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|64.5|2024-03-07
LYB009164772|2024-03-07|8701|19805817|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-07
LYB009539037|2024-03-07|0710|86016933|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|206.1|2024-03-07
LYB003922022|2024-03-07|0403|12202644|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-07
LYB002920045|2024-03-07|0336|6709172|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|3.0|133.5|2024-03-07
LYB008968010|2024-03-07|0706|141017859|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-07
LYB010909162|2024-03-07|0399|93013656|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-03-07
LYB010908792|2024-03-07|0310|129037582|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|125.1|2024-03-07
LYB010833124|2024-03-07|0328|39017152|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|2.0|42.0|2024-03-07
LYB002371744|2024-03-07|0505|26801172|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB006964427|2024-03-07|0345|43021049|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-07
LYB002282352|2024-03-07|0317|88014710|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|188.1|2024-03-07
LYB008968010|2024-03-07|0706|141017859|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|81.0|2024-03-07
LYB001160831|2024-03-07|0602|73013183|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-07
LYB008737890|2024-03-07|0606|145014874|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|62.3|2024-03-07
LYB000504250|2024-03-07|0342|123015823|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-03-07
LYB003012592|2024-03-07|0315|121019527|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB002749228|2024-03-07|0368|135025747|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-03-07
LYB000934372|2024-03-07|0409|144022030|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|29.5|2024-03-07
LYB010412091|2024-03-07|0345|43021047|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-07
LYB008131450|2024-03-07|0720|98027903|17989|CLEANSER EDELWEISS 100ML A0X|1.0|94.5|2024-03-07
LYB002749228|2024-03-07|0368|135025744|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|4.0|210.0|2024-03-07
LYB010722147|2024-03-07|0368|135025723|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-07
LYB001196827|2024-03-07|0389|244018454|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-07
LYB009379082|2024-03-07|0317|88014702|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-07
LYB006298430|2024-03-07|8806|231011770|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|80.1|2024-03-07
LYB007467900|2024-03-07|0368|135025774|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|3.0|63.0|2024-03-07
LYB008726326|2024-03-07|0903|25904184|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB006292038|2024-03-07|0332|63014008|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-07
LYB006131463|2024-03-07|0403|12202614|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|3.0|48.0|2024-03-07
LYB001521005|2024-03-07|0350|178027813|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-07
LYB009905249|2024-03-07|0368|137031301|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB009065745|2024-03-07|0350|178027837|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|56.0|2024-03-07
LYB000340731|2024-03-07|0409|144022044|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-07
LYB002920054|2024-03-07|0336|6709170|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-03-07
LYB009022908|2024-03-07|0389|244018474|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-07
LYB006131463|2024-03-07|0403|12202614|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|3.0|52.5|2024-03-07
LYB008227930|2024-03-07|0389|244018507|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-07
LYB006194727|2024-03-07|0332|63013986|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|81.0|2024-03-07
LYB001256509|2024-03-07|0607|81016215|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-07
LYB009899957|2024-03-07|0362|48012640|18400|OIL TEA TREE 10ML A0X 2022 (x)|2.0|49.0|2024-03-07
LYB008138558|2024-03-07|0506|13807134|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|84.5|2024-03-07
LYB010869068|2024-03-07|0412|52021676|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-07
LYB010359215|2024-03-07|0353|44012291|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|89.1|2024-03-07
LYB001610150|2024-03-07|8801|83017602|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|92.16|2024-03-07
LYB007079090|2024-03-07|0336|6709173|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-07
LYB010767520|2024-03-07|0350|178027846|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|72.0|2024-03-07
LYB001327445|2024-03-07|0389|244018496|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|20.0|490.0|2024-03-07
LYB001256509|2024-03-07|0607|81016215|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|81.0|2024-03-07
LYB002316507|2024-03-07|0350|178027820|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-03-07
LYB010344426|2024-03-07|0363|24606603|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|125.1|2024-03-07
LYB008613314|2024-03-07|0359|23015182|15665|OOL DAY CREAM 50ML A0X 2022|1.0|161.1|2024-03-07
LYB001774944|2024-03-07|0908|14306616|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-07
LYB008767323|2024-03-07|0349|45011362|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|24.5|2024-03-07
LYB010667293|2024-03-07|0332|63013990|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-07
LYB010066713|2024-03-07|0364|26303759|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB008772264|2024-03-07|0368|137031292|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-07
LYB003563449|2024-03-07|0307|25403622|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|17.5|2024-03-07
LYB010909278|2024-03-07|8801|83017622|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB009671449|2024-03-07|0350|178027818|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-07
LYB007174447|2024-03-07|0368|135025757|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|75.0|2024-03-07
LYB007316186|2024-03-07|8701|19805809|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|2.0|29.7|2024-03-07
LYB007341570|2024-03-07|0368|137031320|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.1|2024-03-07
LYB001327445|2024-03-07|0389|244018498|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|19.0|465.5|2024-03-07
LYB009705728|2024-03-07|0310|129037632|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-03-07
LYB009274565|2024-03-07|0502|32011659|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|79.0|2024-03-07
LYB010909029|2024-03-07|0702|153017985|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-07
LYB009060023|2024-03-07|0323|117011794|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB010909357|2024-03-07|0706|141017878|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|161.1|2024-03-07
LYB010722147|2024-03-07|0368|135025722|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-07
LYB003123719|2024-03-07|0332|63013996|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-07
LYB010908932|2024-03-07|0907|4708491|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-03-07
LYB009336564|2024-03-07|0349|45011370|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB005942154|2024-03-07|0389|244018489|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|29.25|2024-03-07
LYB008274350|2024-03-07|0908|14306612|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB010690884|2024-03-07|0334|94022051|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-07
LYB004888071|2024-03-07|0331|1507703|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-07
LYB004379412|2024-03-07|0903|25904172|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|304.2|2024-03-07
LYB004169639|2024-03-07|0359|23015168|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB000755696|2024-03-07|0350|178027840|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|89.1|2024-03-07
LYB001081057|2024-03-07|0412|52021669|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|33.01|2024-03-07
LYB009421710|2024-03-07|0902|23305978|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|31.5|2024-03-07
LYB001196827|2024-03-07|0389|244018454|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-07
LYB001113824|2024-03-07|0343|212011643|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-07
LYB010869068|2024-03-07|0412|52021676|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-03-07
LYB010537381|2024-03-07|0602|73013190|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-03-07
LYB002371744|2024-03-07|0505|26801172|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-07
LYB000987879|2024-03-07|0332|63013995|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-07
LYB008666918|2024-03-07|0709|5509129|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|65.0|2024-03-07
LYB002704322|2024-03-07|0364|26303755|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-07
LYB000745291|2024-03-07|0368|135025762|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-03-07
LYB007017559|2024-03-07|8805|57010690|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-07
LYB010377114|2024-03-07|0506|13807143|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-03-07
LYB001680760|2024-03-07|0324|96012153|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-07
LYB002107802|2024-03-07|0413|113011639|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-07
LYB001539873|2024-03-07|8902|8908732|294|2022 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-07
LYB000924524|2024-03-07|0368|137031309|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|28.0|2024-03-07
LYB000200983|2024-03-07|0706|141017876|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|2.0|50.0|2024-03-07
LYB007229835|2024-03-07|0315|128022462|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|2.0|59.0|2024-03-07
LYB006611710|2024-03-07|0413|113011629|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|71.1|2024-03-07
LYB001815861|2024-03-07|0345|43021064|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
LYB010909597|2024-03-07|0904|4608142|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|53.1|2024-03-07
LYB010338595|2024-03-07|0331|1507700|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
LYB000524740|2024-03-07|0399|93013639|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB006964427|2024-03-07|0345|43021049|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|2.0|142.2|2024-03-07
LYB001258039|2024-03-07|0324|96012160|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-07
LYB010908899|2024-03-07|8701|19805810|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-03-07
LYB010344426|2024-03-07|0363|24606603|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|161.1|2024-03-07
LYB008686259|2024-03-07|0610|64014370|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|71.1|2024-03-07
LYB009714957|2024-03-07|0399|93013637|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB006665906|2024-03-07|0399|93013658|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|139.0|2024-03-07
LYB008106710|2024-03-07|0403|12202642|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-07
LYB008910183|2024-03-07|0359|23015179|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB007261840|2024-03-07|0389|244018459|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|89.1|2024-03-07
LYB006526290|2024-03-07|0909|9909000|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|2.0|155.52|2024-03-07
LYB010149159|2024-03-07|0702|153018007|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-03-07
LYB008274350|2024-03-07|0908|14306612|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|31.5|2024-03-07
LYB003833755|2024-03-07|0343|212011651|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|16.58|2024-03-07
LYB010579855|2024-03-07|0341|19509884|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB008779133|2024-03-07|0352|124016379|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|62.1|2024-03-07
LYB010909436|2024-03-07|0505|26801175|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-07
LYB007118070|2024-03-07|8803|5907736|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-07
LYB009626485|2024-03-07|0412|52021679|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
LYB000469948|2024-03-07|0399|93013660|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|109.0|2024-03-07
LYB010909427|2024-03-07|8902|8908736|88046|NIGHT CREAM ALOE VERA 50ML A0X 2020 (x)|1.0|47.5|2024-03-07
LYB001539873|2024-03-07|8902|8908732|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-07
LYB001616376|2024-03-07|0332|63014005|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|2.0|42.0|2024-03-07
LYB008002910|2024-03-07|8801|83017626|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|24.5|2024-03-07
LYB000128616|2024-03-07|0507|25105277|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|74.25|2024-03-07
LYB005714409|2024-03-07|0908|14306610|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|37.5|2024-03-07
LYB010908914|2024-03-07|0340|22907315|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-07
LYB002951294|2024-03-07|0389|24806139|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|179.0|2024-03-07
LYB010681716|2024-03-07|0345|43021029|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-07
LYB009634217|2024-03-07|0607|81016219|17989|CLEANSER EDELWEISS 100ML A0X|1.0|94.5|2024-03-07
LYB001139239|2024-03-07|0412|52021684|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB002012957|2024-03-07|0324|96012148|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-07
LYB010114791|2024-03-07|0502|32011648|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-07
LYB007672240|2024-03-07|0608|6207666|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-07
LYB004427232|2024-03-07|0903|25904160|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB000156318|2024-03-07|0399|93013663|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-03-07
LYB001191071|2024-03-07|0353|44012281|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|289.0|2024-03-07
LYB001191071|2024-03-07|0353|44012281|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|79.0|2024-03-07
LYB010909515|2024-03-07|0315|128022490|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-07
LYB000848330|2024-03-07|0333|24024021|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-03-07
LYB010488614|2024-03-07|0361|69013008|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-03-07
LYB010908844|2024-03-07|0409|144022039|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB010112535|2024-03-07|0712|2660890|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|68.0|2024-03-07
LYB000987879|2024-03-07|0332|63013995|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-07
LYB010909542|2024-03-07|8805|57010715|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-07
LYB010909296|2024-03-07|0340|22907324|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-07
LYB006295150|2024-03-07|0349|45011363|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|53.1|2024-03-07
LYB010909490|2024-03-07|0610|64014375|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-07
LYB002155748|2024-03-07|8806|231011775|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-03-07
LYB010833124|2024-03-07|0328|39017152|31243|HAND BALM MORINGA 30ML A0X RENO 2023|3.0|52.5|2024-03-07
LYB010137127|2024-03-07|0720|98027874|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-03-07
LYB005515604|2024-03-07|0409|144022033|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|80.1|2024-03-07
LYB008048680|2024-03-07|0706|141017854|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-03-07
LYB001081057|2024-03-07|0412|52021669|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.27|2024-03-07
LYB003509122|2024-03-07|8902|8908728|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|78.4|2024-03-07
LYB001196827|2024-03-07|0389|244018454|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
LYB003115190|2024-03-07|0717|9107738|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|31.5|2024-03-07
LYB010232468|2024-03-07|0907|4708506|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-07
LYB001327445|2024-03-07|0389|244018496|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|2.0|169.0|2024-03-07
LYB002418577|2024-03-07|0505|26801174|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-03-07
LYB001578526|2024-03-07|0343|212011649|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-07
LYB001714331|2024-03-07|0368|135025769|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|289.0|2024-03-07
LYB003563449|2024-03-07|0307|25403623|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-07
LYB009879069|2024-03-07|0411|151021483|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-03-07
LYB000696223|2024-03-07|0342|123015851|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|2.0|120.0|2024-03-07
LYB009895164|2024-03-07|0413|113011646|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-03-07
LYB001580390|2024-03-07|0902|23305999|98049|EDT SHEA 30ML RENO 2021|2.0|79.0|2024-03-07
LYB010909384|2024-03-07|0349|45011374|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-03-07
LYB010110403|2024-03-07|0342|123015843|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|119.0|2024-03-07
LYB008533513|2024-03-07|0608|6207665|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-07
LYB002920054|2024-03-07|0336|6709170|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-03-07
LYB001053081|2024-03-07|0399|93013641|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|71.1|2024-03-07
LYB008384530|2024-03-07|0402|5108369|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-03-07
LYB006181635|2024-03-07|0345|43021055|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-07
LYB009068724|2024-03-07|0333|24024020|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-07
LYB010908899|2024-03-07|8701|19805810|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|0.0|2024-03-07
LYB010909506|2024-03-07|0507|25105279|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|2.0|42.0|2024-03-07
LYB001256509|2024-03-07|0607|81016215|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB008458920|2024-03-07|8806|231011766|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-07
LYB005515604|2024-03-07|0409|144022033|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-07
LYB010909515|2024-03-07|0315|128022490|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-07
LYB007763280|2024-03-07|0303|25014723|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB005889590|2024-03-07|0336|6709177|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-07
LYB007187930|2024-03-07|8803|5907750|55692|HAND WASH SHEA 275ML A0X 2019|1.0|25.0|2024-03-07
LYB003289316|2024-03-07|0317|88014705|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-07
LYB005601637|2024-03-07|0350|178027810|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|289.0|2024-03-07
LYB000842707|2024-03-07|0712|2660892|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-03-07
LYB010833124|2024-03-07|0328|39017152|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB005743906|2024-03-07|0720|98027837|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-07
LYB001772609|2024-03-07|0411|151021454|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|80.1|2024-03-07
LYB005974764|2024-03-07|0342|123015845|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-07
LYB010672356|2024-03-07|0363|24606588|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|24.5|2024-03-07
LYB000434881|2024-03-07|0350|178027832|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-03-07
LYB010387546|2024-03-07|0907|4708496|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-03-07
LYB009773321|2024-03-07|0704|8507604|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-03-07
LYB000662730|2024-03-07|0903|25904183|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB005695690|2024-03-07|0720|98027883|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|71.1|2024-03-07
LYB007187371|2024-03-07|0328|39017170|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-03-07
LYB005400092|2024-03-07|8701|19805814|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|58.5|2024-03-07
LYB010538025|2024-03-07|0363|24606586|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-07
