LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001681316|2024-03-04|0607|81016136|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|27.3|2024-03-04
LYB002773304|2024-03-04|0359|23015118|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-04
LYB010855773|2024-03-04|8801|83017534|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-04
LYB007786820|2024-03-04|0334|94021923|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-04
LYB000192198|2024-03-04|0336|6709132|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-04
LYB001876668|2024-03-04|8701|19805780|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|45.31|2024-03-04
LYB004839534|2024-03-04|0350|178027711|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|34.28|2024-03-04
LYB004596435|2024-03-04|0353|44012243|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-04
LYB005187243|2024-03-04|0902|23305908|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB006934037|2024-03-04|0315|121019438|15655|FACIAL ROLLER XM21 ARX|1.0|29.7|2024-03-04
LYB002625706|2024-03-04|8806|231011649|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|37.8|2024-03-04
LYB010907191|2024-03-04|8806|231011661|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|53.1|2024-03-04
LYB009305634|2024-03-04|0323|117011744|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|37.8|2024-03-04
LYB003030862|2024-03-04|0343|212011579|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-04
LYB000465544|2024-03-04|0303|25014659|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|289.0|2024-03-04
LYB008184700|2024-03-04|0315|121019458|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|73.5|2024-03-04
LYB010472437|2024-03-04|0602|73013136|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB009122280|2024-03-04|0343|212011568|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|13.97|2024-03-04
LYB006967725|2024-03-04|0720|98027724|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-04
LYB009252077|2024-03-04|0307|25403568|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-04
LYB009764165|2024-03-04|0328|39017104|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-04
LYB000453707|2024-03-04|0717|9107701|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB001102624|2024-03-04|0717|9107700|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-04
LYB003205730|2024-03-04|0363|24606514|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|80.1|2024-03-04
LYB000397641|2024-03-04|0352|124016269|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB001346477|2024-03-04|0350|178027716|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-04
LYB001681316|2024-03-04|0607|81016136|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-04
LYB001190142|2024-03-04|0412|52021608|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|25.0|2024-03-04
LYB008890375|2024-03-04|0334|94021934|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|2.0|63.0|2024-03-04
LYB000105466|2024-03-04|0340|22907262|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|89.1|2024-03-04
LYB001987380|2024-03-04|0413|113011574|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-04
LYB007319828|2024-03-04|0411|151021377|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-04
LYB003736805|2024-03-04|0602|73013147|55692|HAND WASH SHEA 275ML A0X 2019|1.0|25.0|2024-03-04
LYB008430784|2024-03-04|0505|26801110|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-03-04
LYB001697779|2024-03-04|0332|63013938|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-04
LYB000579041|2024-03-04|0331|1507654|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-04
LYB010907155|2024-03-04|8801|83017538|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-03-04
LYB001190142|2024-03-04|0412|52021608|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-04
LYB009940914|2024-03-04|0904|4608098|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-03-04
LYB005660001|2024-03-04|0345|43020932|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.1|2024-03-04
LYB010345249|2024-03-04|0345|43020946|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-03-04
LYB008499909|2024-03-04|0332|63013936|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|3.0|97.5|2024-03-04
LYB010906703|2024-03-04|0903|25904095|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-04
LYB010906794|2024-03-04|8901|5606839|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-04
LYB010451018|2024-03-04|0331|1507657|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-04
LYB010906934|2024-03-04|0413|113011587|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|62.1|2024-03-04
LYB008775401|2024-03-04|0368|135025635|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB009937239|2024-03-04|0315|121019436|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-04
LYB009786228|2024-03-04|0399|93013590|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-04
LYB001198968|2024-03-04|8803|5907677|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-04
LYB003498817|2024-03-04|0327|21014990|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-04
LYB008890375|2024-03-04|0334|94021934|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-04
LYB010906484|2024-03-04|8701|19805770|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|106.2|2024-03-04
LYB010725676|2024-03-04|0503|18808527|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-03-04
LYB000180917|2024-03-04|0402|5108331|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-04
LYB000482842|2024-03-04|0602|73013129|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|33.6|2024-03-04
LYB007421910|2024-03-04|0389|244018248|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|142.2|2024-03-04
LYB010504204|2024-03-04|0341|19509838|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-04
LYB000674595|2024-03-04|0332|63013932|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB010906563|2024-03-04|0904|4608093|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|2.0|99.0|2024-03-04
LYB006120670|2024-03-04|0389|24806050|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|134.1|2024-03-04
LYB010907164|2024-03-04|0368|137031192|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-04
LYB002057048|2024-03-04|0507|25105190|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.1|2024-03-04
LYB002694016|2024-03-04|0712|2660869|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-04
LYB007955920|2024-03-04|0411|151021380|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|19.0|2024-03-04
LYB010906970|2024-03-04|0505|26801111|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-04
LYB002188010|2024-03-04|0317|88014649|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|71.1|2024-03-04
LYB010906703|2024-03-04|0903|25904095|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|62.1|2024-03-04
LYB003631670|2024-03-04|0504|2760641|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-04
LYB008499909|2024-03-04|0332|63013937|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-04
LYB000105466|2024-03-04|0340|22907262|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB001265482|2024-03-04|0610|64014328|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-03-04
LYB010174890|2024-03-04|0606|145014797|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|188.1|2024-03-04
LYB010568886|2024-03-04|0608|6207644|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|37.8|2024-03-04
LYB009865817|2024-03-04|0334|94021914|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|79.0|2024-03-04
LYB005224304|2024-03-04|0720|98027693|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.6|2024-03-04
LYB010681488|2024-03-04|0364|26303652|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|116.1|2024-03-04
LYB003249105|2024-03-04|0329|2740299|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.5|2024-03-04
LYB008586393|2024-03-04|0368|137031173|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-03-04
LYB002639718|2024-03-04|0332|63013930|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|71.1|2024-03-04
LYB008967066|2024-03-04|0345|43020921|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-04
LYB000791625|2024-03-04|0352|124016261|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|4.0|2024-03-04
LYB002739896|2024-03-04|8806|231011625|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-04
LYB007695450|2024-03-04|0710|86016886|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-04
LYB006183846|2024-03-04|0706|141017801|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-04
LYB000644187|2024-03-04|0331|1507662|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-04
LYB010575798|2024-03-04|0329|2740304|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|45.0|2024-03-04
LYB010907164|2024-03-04|0368|137031192|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|90.3|2024-03-04
LYB000192198|2024-03-04|0336|6709131|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-03-04
LYB000933744|2024-03-04|0602|73013132|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-03-04
LYB002335724|2024-03-04|0361|69012973|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|125.1|2024-03-04
LYB000094540|2024-03-04|0411|151021366|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-03-04
LYB006084916|2024-03-04|0352|124016270|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB004133175|2024-03-04|0363|24606524|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.5|2024-03-04
LYB008131760|2024-03-04|0402|5108335|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|12.0|300.0|2024-03-04
LYB003094037|2024-03-04|0902|23305901|37866|SKIN CONTROL HYDRATOR TEA TREE 40ML A0X 2023 (x)|1.0|39.5|2024-03-04
LYB000172176|2024-03-04|0349|45011315|26768|TONER ALOE 250ML A0X RENO 2023|1.0|71.1|2024-03-04
LYB000296722|2024-03-04|0315|121019451|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-03-04
LYB010907146|2024-03-04|0902|23305926|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|2.0|2024-03-04
LYB002773304|2024-03-04|0359|23015118|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-04
LYB010488915|2024-03-04|0334|94021945|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-03-04
LYB010906864|2024-03-04|8801|83017526|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|71.1|2024-03-04
LYB000045191|2024-03-04|0328|39017086|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|139.0|2024-03-04
LYB009047891|2024-03-04|0315|128022361|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB010202430|2024-03-04|0413|113011588|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-04
LYB000811336|2024-03-04|0329|2740298|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|7.0|2024-03-04
LYB009644065|2024-03-04|0505|26801096|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|144.0|2024-03-04
LYB010210156|2024-03-04|0412|52021604|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|67.2|2024-03-04
LYB009839308|2024-03-04|0610|64014322|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-04
LYB008803078|2024-03-04|0315|121019462|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.8|2024-03-04
LYB010430149|2024-03-04|0720|98027691|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|74.25|2024-03-04
LYB005004889|2024-03-04|0411|151021368|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-04
LYB000192198|2024-03-04|0336|6709131|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-03-04
LYB003858596|2024-03-04|0340|22907273|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|75.0|2024-03-04
LYB004390929|2024-03-04|0504|2760639|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|40.5|2024-03-04
LYB008338550|2024-03-04|0363|24606530|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB008660932|2024-03-04|0349|45011321|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|31.5|2024-03-04
LYB006531991|2024-03-04|0355|9506571|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-04
LYB003054039|2024-03-04|0364|26303657|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-04
LYB002639718|2024-03-04|0332|63013929|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-04
LYB008011700|2024-03-04|0368|137031188|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|161.1|2024-03-04
LYB007786820|2024-03-04|0334|94021923|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-04
LYB001775554|2024-03-04|0610|64014330|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-03-04
LYB006592220|2024-03-04|0607|81016135|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-04
LYB001156245|2024-03-04|0606|145014812|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|20.37|2024-03-04
LYB000630157|2024-03-04|0368|137031160|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-03-04
LYB010907100|2024-03-04|0412|52021613|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|106.2|2024-03-04
LYB009937239|2024-03-04|0315|121019436|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-04
LYB007584291|2024-03-04|0604|2710708|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-04
LYB003505807|2024-03-04|8701|19805771|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|74.5|2024-03-04
LYB009809653|2024-03-04|0904|4608085|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB010202430|2024-03-04|0413|113011588|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB007070345|2024-03-04|0902|23305917|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-04
LYB006032463|2024-03-04|0363|24606527|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-04
LYB001067057|2024-03-04|0349|45011326|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|206.1|2024-03-04
LYB006714901|2024-03-04|0364|26303635|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|59.25|2024-03-04
LYB001067057|2024-03-04|0349|45011326|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.5|2024-03-04
LYB010167872|2024-03-04|0342|123015742|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|176.4|2024-03-04
LYB010364183|2024-03-04|0720|98027692|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-04
LYB002375023|2024-03-04|K010|11805815|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|106.2|2024-03-04
LYB002513243|2024-03-04|0908|14306566|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|139.0|2024-03-04
LYB006414922|2024-03-04|0345|43020960|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-04
LYB000933744|2024-03-04|0602|73013132|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-03-04
LYB003280883|2024-03-04|0607|81016144|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|69.0|2024-03-04
LYB010906606|2024-03-04|0350|178027707|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-04
LYB006183846|2024-03-04|0706|141017801|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-03-04
LYB010042926|2024-03-04|0334|94021946|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-04
LYB010042926|2024-03-04|0334|94021946|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB010906606|2024-03-04|0350|178027707|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-04
LYB010118566|2024-03-04|8805|57010638|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-03-04
LYB000494573|2024-03-04|0412|52021581|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.1|2024-03-04
LYB003282137|2024-03-04|0704|8507578|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|80.1|2024-03-04
LYB003494644|2024-03-04|0902|23305927|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-04
LYB001670709|2024-03-04|0344|11405147|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-04
LYB005190441|2024-03-04|0340|22907265|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-04
LYB000922182|2024-03-04|8806|231011645|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.1|2024-03-04
LYB000747439|2024-03-04|0342|123015734|55692|HAND WASH SHEA 275ML A0X 2019|1.0|25.0|2024-03-04
LYB003699850|2024-03-04|0343|212011581|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-04
LYB001056820|2024-03-04|0355|9506570|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-03-04
LYB000070692|2024-03-04|0355|9506577|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-04
LYB006806770|2024-03-04|0409|144021930|25459|EDT BLUE MUSK 60ML A0X|1.0|139.0|2024-03-04
LYB010517129|2024-03-04|8902|8908678|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-03-04
LYB001722622|2024-03-04|0504|2760633|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-04
LYB001978559|2024-03-04|0333|24023951|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-04
LYB001681316|2024-03-04|0607|81016136|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-04
LYB001583449|2024-03-04|0389|244018215|17996|INTENSE CREAM EDELWEISS 50ML A1A|2.0|298.5|2024-03-04
LYB000492830|2024-03-04|0507|25105195|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-03-04
LYB003269613|2024-03-04|0903|25904097|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|5.0|125.0|2024-03-04
LYB000494573|2024-03-04|0412|52021581|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.2|2024-03-04
LYB010906998|2024-03-04|0507|25105192|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.5|2024-03-04
LYB009665004|2024-03-04|0345|43020919|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|40.5|2024-03-04
LYB010906846|2024-03-04|0352|124016276|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-04
LYB001704200|2024-03-04|0389|244018262|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|44.1|2024-03-04
LYB000070692|2024-03-04|0355|9506577|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|125.1|2024-03-04
LYB002057048|2024-03-04|0507|25105190|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-04
LYB010906703|2024-03-04|0903|25904095|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-04
LYB006717379|2024-03-04|0389|244018247|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|72.0|2024-03-04
LYB005214079|2024-03-04|0606|145014803|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|179.1|2024-03-04
LYB009359051|2024-03-04|0363|24606519|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|34.5|2024-03-04
LYB000453707|2024-03-04|0717|9107701|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|3.0|118.5|2024-03-04
LYB010906493|2024-03-04|0506|13807111|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB000566384|2024-03-04|0411|151021378|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|2.0|49.0|2024-03-04
LYB007729770|2024-03-04|8801|83017517|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB010614097|2024-03-04|0607|81016139|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.1|2024-03-04
LYB010063497|2024-03-04|0720|98027678|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|58.5|2024-03-04
LYB007786820|2024-03-04|0334|94021923|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-04
LYB001681316|2024-03-04|0607|81016136|18297|GEL TO MIST VIT E 57ML A0X (x)|1.0|39.5|2024-03-04
LYB009246605|2024-03-04|0352|124016279|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|62.1|2024-03-04
LYB010144729|2024-03-04|0717|9107695|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB010826090|2024-03-04|0409|144021920|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|125.1|2024-03-04
LYB004236065|2024-03-04|0504|2760642|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-03-04
LYB010906998|2024-03-04|0507|25105192|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-04
LYB006708830|2024-03-04|8805|57010640|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB010796799|2024-03-04|0310|129037398|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|89.1|2024-03-04
LYB002881825|2024-03-04|0350|178027717|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|106.2|2024-03-04
LYB010266650|2024-03-04|0403|12202504|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-03-04
LYB010732685|2024-03-04|0315|121019466|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-04
LYB003018541|2024-03-04|8806|231011657|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-03-04
LYB006150699|2024-03-04|0317|88014645|55692|HAND WASH SHEA 275ML A0X 2019|1.0|25.0|2024-03-04
LYB010906581|2024-03-04|0333|24023936|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-04
LYB000453707|2024-03-04|0717|9107701|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|142.2|2024-03-04
LYB001190142|2024-03-04|0412|52021608|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-04
LYB001531400|2024-03-04|0389|244018243|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-04
LYB000465544|2024-03-04|0303|25014659|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-04
LYB010907155|2024-03-04|8801|83017538|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|90.0|2024-03-04
LYB010764417|2024-03-04|0315|121019454|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|188.1|2024-03-04
LYB001156245|2024-03-04|0606|145014811|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|35.0|2024-03-04
