LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB004017600|2024-01-29|0362|48011758|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|49.0|2024-01-29
LYB007074606|2024-01-29|0710|86015917|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-01-29
LYB001221929|2024-01-29|0409|144020654|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-01-29
LYB000763057|2024-01-29|0303|25014056|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-01-29
LYB010843608|2024-01-29|0324|96011378|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-29
LYB010754508|2024-01-29|0345|43019852|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-01-29
LYB006886925|2024-01-29|0303|25014055|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|2.0|15.8|2024-01-29
LYB000293080|2024-01-29|0368|135024405|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|49.0|2024-01-29
LYB010843325|2024-01-29|8902|8908290|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|52.15|2024-01-29
LYB009285172|2024-01-29|0317|88013935|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|59.0|2024-01-29
LYB003110681|2024-01-29|0902|23305370|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-29
LYB010438026|2024-01-29|0317|88013934|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-01-29
LYB010165722|2024-01-29|0331|24203012|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|65.0|2024-01-29
LYB001976232|2024-01-29|8805|57010080|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|36.84|2024-01-29
LYB010394227|2024-01-29|0606|145014004|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-29
LYB010844263|2024-01-29|0341|19509184|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-29
LYB002106025|2024-01-29|0502|32010461|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|0.0|2024-01-29
LYB006298537|2024-01-29|0606|145014006|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-01-29
LYB006802978|2024-01-29|0353|44011613|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-29
LYB010844360|2024-01-29|0362|48011762|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-29
LYB010844218|2024-01-29|0368|137029547|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|25.0|2024-01-29
LYB002125127|2024-01-29|0331|24203009|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|89.0|2024-01-29
LYB004534763|2024-01-29|0363|24605654|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-01-29
LYB008944010|2024-01-29|0315|128020970|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-01-29
LYB010844272|2024-01-29|0349|45010824|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-29
LYB000003812|2024-01-29|0604|2710222|15813|BATH LILY RAMIE - MINI|1.0|18.75|2024-01-29
LYB010843334|2024-01-29|0718|13203854|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-01-29
LYB000293080|2024-01-29|0368|135024404|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|29.0|2024-01-29
LYB001731790|2024-01-29|0389|244016055|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|164.98|2024-01-29
LYB005295922|2024-01-29|0327|21014529|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-29
LYB002146306|2024-01-29|0307|25402992|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-01-29
LYB010844139|2024-01-29|8801|83016658|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|40.5|2024-01-29
LYB001122576|2024-01-29|0505|2680340|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-29
LYB008879187|2024-01-29|0389|244016017|94686|BATH GLOVES ORANGE 2018 A0|1.0|10.0|2024-01-29
LYB001764141|2024-01-29|8901|5606427|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-29
LYB010484441|2024-01-29|0352|124015485|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-29
LYB006993261|2024-01-29|0505|2680337|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|224.84|2024-01-29
LYB001976232|2024-01-29|8805|57010080|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-29
LYB002641078|2024-01-29|0909|9908412|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-29
LYB005784806|2024-01-29|0389|244016004|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-29
LYB001102624|2024-01-29|0717|9107100|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-29
LYB006117214|2024-01-29|0413|113010866|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-29
LYB002147758|2024-01-29|0903|25903260|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-29
LYB008313310|2024-01-29|0327|21014527|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|101.39|2024-01-29
LYB010064919|2024-01-29|0315|121018633|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-29
LYB002401726|2024-01-29|0327|21014525|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-29
LYB001021408|2024-01-29|0350|178026318|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-01-29
LYB001976232|2024-01-29|8805|57010080|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|70.16|2024-01-29
LYB000338356|2024-01-29|0389|244016008|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.81|2024-01-29
LYB005983188|2024-01-29|0310|129035510|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|29.0|2024-01-29
LYB007503370|2024-01-29|0315|121018629|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-29
LYB009462452|2024-01-29|0315|128020979|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|0.0|2024-01-29
LYB002419497|2024-01-29|0310|129035511|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-01-29
LYB000578130|2024-01-29|0909|9908400|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-29
LYB006482260|2024-01-29|0408|13904321|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-29
LYB005870158|2024-01-29|8902|8908299|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|132.6|2024-01-29
LYB010285169|2024-01-29|0389|244016031|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-29
LYB010582354|2024-01-29|0333|24022835|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-01-29
LYB000738440|2024-01-29|0315|128020989|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-01-29
LYB009791026|2024-01-29|8901|5606430|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-29
LYB000890306|2024-01-29|0389|24805348|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-29
LYB006893095|2024-01-29|8902|8908295|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|37.13|2024-01-29
LYB001055690|2024-01-29|0317|88013936|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-01-29
LYB010356519|2024-01-29|0502|32010479|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-29
LYB001977301|2024-01-29|0329|274049|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-29
LYB010612594|2024-01-29|0333|24022838|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-01-29
LYB007891850|2024-01-29|0317|88013947|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-29
LYB010844397|2024-01-29|0409|144020658|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|33.76|2024-01-29
LYB006811921|2024-01-29|0903|25903261|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|142.71|2024-01-29
LYB010844263|2024-01-29|0341|19509184|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-29
LYB003031931|2024-01-29|0710|86015933|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|24.0|2024-01-29
LYB010698530|2024-01-29|0506|13806675|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-01-29
LYB000098564|2024-01-29|0342|123014925|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-01-29
LYB009187205|2024-01-29|0341|19509179|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-29
LYB002968744|2024-01-29|0413|113010858|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-29
LYB005978229|2024-01-29|0412|52020530|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-29
LYB010844360|2024-01-29|0362|48011762|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-29
LYB004192372|2024-01-29|0507|25104356|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-29
LYB004458490|2024-01-29|0353|44011604|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-29
LYB007311700|2024-01-29|0327|21014521|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-29
LYB009687343|2024-01-29|0389|244015995|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-01-29
LYB010698530|2024-01-29|0506|13806675|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-01-29
LYB010844078|2024-01-29|0712|2660471|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|164.0|2024-01-29
LYB001691942|2024-01-29|0606|145014002|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-29
LYB010844388|2024-01-29|0502|32010483|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|43.69|2024-01-29
LYB007589760|2024-01-29|0340|22906597|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-29
LYB001344026|2024-01-29|0602|73012506|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-29
LYB001054169|2024-01-29|0602|73012504|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-29
LYB010844069|2024-01-29|0340|22906594|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|114.04|2024-01-29
LYB001483671|2024-01-29|0706|141016781|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-29
LYB002608374|2024-01-29|0332|63013182|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|2.5|2024-01-29
LYB004748199|2024-01-29|8801|83016656|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-29
LYB005909894|2024-01-29|0710|86015919|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|35.98|2024-01-29
LYB009376508|2024-01-29|0710|86015923|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-01-29
LYB001265491|2024-01-29|0310|129035518|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-01-29
LYB000232274|2024-01-29|0317|88013941|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-01-29
LYB010843875|2024-01-29|0409|144020638|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-29
LYB010843422|2024-01-29|0504|276097|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-29
LYB006981770|2024-01-29|0336|6708678|93054|FACIAL REVITALIZER TWIN BALL A0X 2019|1.0|199.0|2024-01-29
LYB010844227|2024-01-29|0507|25104360|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|59.0|2024-01-29
LYB003651416|2024-01-29|0902|23305369|88745|RED BATH LILY MINI RECYCLED GIFT ARX 2019|1.0|0.0|2024-01-29
LYB009376508|2024-01-29|0710|86015923|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-29
LYB009376508|2024-01-29|0710|86015923|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-01-29
LYB000793261|2024-01-29|0604|2710226|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-29
LYB010843945|2024-01-29|0362|48011755|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-29
LYB010844263|2024-01-29|0341|19509185|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-29
LYB002336866|2024-01-29|0363|24605652|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-29
LYB003610631|2024-01-29|0413|113010860|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|7.0|2024-01-29
LYB003023756|2024-01-29|0389|244016014|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-29
LYB007430830|2024-01-29|0368|137029517|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|79.0|2024-01-29
LYB010811362|2024-01-29|8902|8908298|34078|EDP FULL ROSE 75ML A0X|2.0|403.5|2024-01-29
LYB009878787|2024-01-29|0505|2680343|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-01-29
LYB010178957|2024-01-29|0317|88013937|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|179.0|2024-01-29
LYB006482260|2024-01-29|0408|13904321|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-29
LYB003010354|2024-01-29|0704|8507140|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|20.0|2024-01-29
LYB009874125|2024-01-29|0368|135024410|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-29
LYB010844324|2024-01-29|0353|44011614|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|129.0|2024-01-29
LYB005552119|2024-01-29|0336|6708675|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|2.0|94.0|2024-01-29
LYB009314739|2024-01-29|0903|25903259|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-01-29
LYB006285986|2024-01-29|0310|129035483|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-29
LYB008061812|2024-01-29|8806|231010552|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|102.94|2024-01-29
LYB010843972|2024-01-29|0353|44011609|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-01-29
LYB000731766|2024-01-29|0368|137029543|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-29
LYB010414309|2024-01-29|0368|137029521|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-29
LYB001731790|2024-01-29|0389|244016055|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|77.12|2024-01-29
LYB008879187|2024-01-29|0389|244016016|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-01-29
LYB001083781|2024-01-29|8805|57010085|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|129.0|2024-01-29
LYB006215507|2024-01-29|0507|25104358|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.05|2024-01-29
LYB001727469|2024-01-29|0402|5107932|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-01-29
LYB001409882|2024-01-29|0352|124015489|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|2.0|218.0|2024-01-29
LYB004575256|2024-01-29|0403|12201576|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|104.0|2024-01-29
LYB010844175|2024-01-29|8806|231010555|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|99.0|2024-01-29
LYB007944640|2024-01-29|0315|128020975|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|86.02|2024-01-29
LYB010843741|2024-01-29|0502|32010467|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-29
LYB010843440|2024-01-29|0408|13904317|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-29
LYB007942670|2024-01-29|0343|212010637|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-29
LYB010414309|2024-01-29|0368|137029521|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-29
LYB010844102|2024-01-29|0350|178026321|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.64|2024-01-29
LYB010844005|2024-01-29|0702|153016642|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|164.0|2024-01-29
LYB010843839|2024-01-29|0720|98026125|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-01-29
LYB009647716|2024-01-29|0903|25903255|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-29
LYB010843671|2024-01-29|0307|25402998|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-29
LYB009446320|2024-01-29|0310|129035507|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-29
LYB009977477|2024-01-29|0502|32010476|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-29
LYB002106025|2024-01-29|0502|32010461|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-29
LYB010518067|2024-01-29|0368|137029545|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|12.5|2024-01-29
LYB010484441|2024-01-29|0352|124015483|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-01-29
LYB010844290|2024-01-29|0340|22906599|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-29
LYB001265491|2024-01-29|0310|129035518|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-01-29
LYB010843875|2024-01-29|0409|144020638|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-29
LYB009647716|2024-01-29|0903|25903255|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-29
LYB010843954|2024-01-29|0720|98026131|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-29
LYB010518067|2024-01-29|0368|137029545|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|12.5|2024-01-29
LYB009828834|2024-01-29|0604|2710220|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-29
LYB010843352|2024-01-29|0903|25903254|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|134.88|2024-01-29
LYB009239182|2024-01-29|0340|22906595|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-29
LYB000653033|2024-01-29|0317|88013942|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-29
LYB001778384|2024-01-29|0350|178026312|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|39.0|2024-01-29
LYB010676705|2024-01-29|0307|25403007|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-01-29
LYB010843440|2024-01-29|0408|13904317|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-29
LYB002629687|2024-01-29|0718|13203857|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-01-29
LYB010704646|2024-01-29|0334|94020634|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|69.0|2024-01-29
LYB001266357|2024-01-29|8901|5606433|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-29
LYB001122576|2024-01-29|0505|2680340|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-29
LYB002146306|2024-01-29|0307|25402992|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|2.0|33.0|2024-01-29
LYB003023756|2024-01-29|0389|244016014|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-29
LYB000474311|2024-01-29|0399|93012843|15665|OOL DAY CREAM 50ML A0X 2022|2.0|358.0|2024-01-29
LYB001122576|2024-01-29|0505|2680340|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-29
LYB010027398|2024-01-29|0409|144020652|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-29
LYB000780337|2024-01-29|0607|81015273|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-29
LYB010844193|2024-01-29|0903|25903265|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|2.0|158.0|2024-01-29
LYB007503370|2024-01-29|0315|121018629|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-29
LYB010227855|2024-01-29|0702|153016629|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|32.8|2024-01-29
LYB010676705|2024-01-29|0307|25403007|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-01-29
LYB002897880|2024-01-29|0506|13806676|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-29
LYB008568652|2024-01-29|0606|145014010|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-29
LYB002120609|2024-01-29|0334|94020637|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-29
LYB008500834|2024-01-29|0342|123014934|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-01-29
LYB010843857|2024-01-29|0345|43019840|15545|PUMP REFILLS RETAIL A0X|1.0|9.07|2024-01-29
LYB004924294|2024-01-29|8903|5802334|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-01-29
LYB000474311|2024-01-29|0399|93012843|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|278.0|2024-01-29
LYB009843198|2024-01-29|0389|244016051|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.6|2024-01-29
LYB001977301|2024-01-29|0329|274049|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-01-29
LYB009446320|2024-01-29|0310|129035507|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-29
LYB008087810|2024-01-29|0344|11404919|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-29
LYB001756692|2024-01-29|0364|26302509|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-29
LYB010843644|2024-01-29|K010|11805603|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-29
LYB010503755|2024-01-29|0710|86015926|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-29
LYB000653033|2024-01-29|0317|88013942|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-01-29
LYB010407169|2024-01-29|0504|2760103|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-01-29
LYB000891110|2024-01-29|0329|274053|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|94.0|2024-01-29
LYB006378727|2024-01-29|0333|24022840|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-01-29
LYB002451730|2024-01-29|0409|144020655|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|34.94|2024-01-29
LYB006209153|2024-01-29|0506|13806677|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-29
LYB004192372|2024-01-29|0507|25104356|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|2.0|97.5|2024-01-29
LYB003217203|2024-01-29|8806|231010542|16304|SHEER LIP/CHK TINT POWER 8ML A0X|1.0|95.09|2024-01-29
LYB010843769|2024-01-29|0507|25104352|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|126.4|2024-01-29
LYB009732315|2024-01-29|0710|86015927|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-01-29
LYB007942670|2024-01-29|0343|212010637|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-29
LYB002210692|2024-01-29|0389|24805355|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|53.0|2024-01-29
LYB005909894|2024-01-29|0710|86015919|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|79.16|2024-01-29
LYB001063033|2024-01-29|0403|12201570|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|64.0|2024-01-29
LYB010844306|2024-01-29|0368|137029550|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|40.33|2024-01-29
LYB010838819|2024-01-29|0702|153016626|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-29
LYB002533362|2024-01-29|0389|244016011|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|49.97|2024-01-29
LYB010844263|2024-01-29|0341|19509184|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-29
LYB000006536|2024-01-29|0399|93012841|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|151.24|2024-01-29
LYB010844014|2024-01-29|0604|2710223|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|47.41|2024-01-29
LYB001489569|2024-01-29|0610|64013611|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|2.0|44.0|2024-01-29
