"30553","O","","0710","860","30553","86016748","20240302","16:16:24","42731","42731","1","28.35","13.26","45.0"
"30567","O","","0710","860","30567","86016741","20240302","15:23:08","26074","26074","1","83.79","37.56","98.0"
"30390","O","","0710","860","30390","86016589","20240225","15:32:41","97909","97909","1","47.2","15.83","59.0"
"30546","O","","0710","860","30546","86016654","20240229","11:20:21","98130","98130","1","90.0","23.9","90.0"
"30553","O","","0710","860","30553","86016591","20240225","16:51:46","338","338","1","5.9","1.21","5.9"
"6598","O","","0710","860","6598","86016622","20240226","20:48:32","10347","10347","1","0.0","6.63","22.0"
"6598","O","","0710","860","6598","86016636","20240227","19:29:53","33429","33429","1","48.75","17.93","65.0"
"30553","O","","0710","860","30553","86016641","20240227","21:00:34","55102","55102","1","35.7","11.95","42.0"
"9951","O","","0710","860","9951","86016604","20240226","11:40:28","26960","26960","1","59.25","16.94","79.0"
"30567","O","","0710","860","30567","86016737","20240302","15:04:45","33429","33429","1","58.5","17.93","65.0"
"30567","O","","0710","860","30567","86016706","20240301","20:23:06","17144","17144","1","37.8","12.3","42.0"
"30553","O","","0710","860","30553","86016638","20240227","20:13:37","10347","10347","1","0.0","6.63","22.0"
"6598","O","","0710","860","6598","86016590","20240225","16:46:24","96156","96156","1","51.75","23.94","69.0"
"30546","O","","0710","860","30546","86016670","20240229","16:40:22","98148","98148","2","144.0","53.42","180.0"
"30390","O","","0710","860","30390","86016608","20240226","12:41:09","19363","19363","2","166.6","75.12","196.0"
"30390","O","","0710","860","30390","86016615","20240226","13:58:18","35891","35891","1","179.0","57.07","179.0"
"30553","O","","0710","860","30553","86016716","20240302","10:20:57","42731","42731","1","29.93","13.26","45.0"
"30553","O","","0710","860","30553","86016644","20240227","21:51:16","97150","97150","1","126.75","52.02","169.0"
"30553","O","","0710","860","30553","86016591","20240225","16:51:46","34542","34542","1","60.0","25.31","80.0"
"30390","O","","0710","860","30390","86016743","20240302","15:29:35","33427","33427","1","52.65","21.09","65.0"
"30546","O","","0710","860","30546","86016664","20240229","14:25:43","42731","42731","1","30.0","13.26","45.0"
"30390","O","","0710","860","30390","86016587","20240225","15:02:37","10252","10252","1","71.2","29.74","89.0"
"30553","O","","0710","860","30553","86016678","20240229","20:10:58","96249","96249","1","63.2","25.52","79.0"
"30553","O","","0710","860","30553","86016717","20240302","10:48:09","98220","98220","1","39.5","23.2","79.0"
"30390","O","","0710","860","30390","86016665","20240229","14:49:48","23584","23584","1","35.7","13.62","42.0"
"30553","O","","0710","860","30553","86016618","20240226","15:44:00","18681","18681","1","159.0","39.37","159.0"
"30390","O","","0710","860","30390","86016619","20240226","16:07:39","26025","26025","1","0.0","6.63","22.0"
"30546","O","","0710","860","30546","86016756","20240302","16:41:57","98148","98148","1","81.0","26.71","90.0"
"6598","O","","0710","860","6598","86016590","20240225","16:46:24","23574","23574","1","31.5","13.62","42.0"
"30546","O","","0710","860","30546","86016696","20240301","15:29:05","42731","42731","1","31.5","13.26","45.0"
"9951","O","","0710","860","9951","86016657","20240229","12:33:14","18692","18692","1","90.0","24.6","90.0"
"6598","O","","0710","860","6598","86016622","20240226","20:48:32","17961","17961","1","216.75","93.07","289.0"
"30390","O","","0710","860","30390","86016680","20240229","22:04:23","33536","33536","1","44.25","15.83","59.0"
"9951","O","","0710","860","9951","86016604","20240226","11:40:28","26029","26029","1","0.0","6.63","22.0"
"30553","O","","0710","860","30553","86016717","20240302","10:48:09","18400","18400","1","24.5","14.41","49.0"
"30567","O","","0710","860","30567","86016706","20240301","20:23:06","338","338","1","5.9","1.21","5.9"
"9951","O","","0710","860","9951","86016657","20240229","12:33:14","18003","18003","1","115.0","39.69","115.0"
"30390","O","","0710","860","30390","86016619","20240226","16:07:39","17984","17984","7","249.9","269.64","833.0"
"30553","O","","0710","860","30553","86016591","20240225","16:51:46","10255","10255","1","66.75","29.74","89.0"
"6598","O","","0710","860","6598","86016763","20240302","18:19:42","38284","38284","1","81.27","36.91","129.0"
"30567","O","","0710","860","30567","86016741","20240302","15:23:08","19994","19994","1","120.84","39.37","159.0"
"30553","O","","0710","860","30553","86016705","20240301","20:10:35","31243","31243","1","17.5","8.44","35.0"
"6598","O","","0710","860","6598","86016692","20240301","13:56:40","98147","98147","1","135.2","50.61","169.0"
"30390","O","","0710","860","30390","86016603","20240226","11:04:18","86891","86891","1","69.0","35.72","99.0"
"30553","O","","0710","860","30553","86016672","20240229","18:02:12","33587","33587","3","191.25","66.27","225.0"
"30390","O","","0710","860","30390","86016595","20240225","18:10:49","25459","25459","1","126.75","52.02","169.0"
"30553","O","","0710","860","30553","86016707","20240301","20:46:42","325","325","1","0.5","0.53","0.5"
"30553","O","","0710","860","30553","86016710","20240301","21:50:50","98110","98110","1","114.48","44.29","159.0"
"30390","O","","0710","860","30390","86016619","20240226","16:07:39","33275","33275","1","0.0","5.52","22.0"
"30546","O","","0710","860","30546","86016789","20240302","21:27:36","98148","98148","1","81.0","26.71","90.0"
"9951","O","","0710","860","9951","86016580","20240225","12:32:42","15964","15964","1","55.25","18.98","65.0"
"30553","O","","0710","860","30553","86016613","20240226","13:50:16","13254","13254","1","26.25","8.44","35.0"
"30567","O","","0710","860","30567","86016706","20240301","20:23:06","340","340","1","2.0","0.7","2.0"
"30390","O","","0710","860","30390","86016712","20240301","21:58:27","88047","88047","1","89.5","44.99","179.0"
"30553","O","","0710","860","30553","86016644","20240227","21:51:16","26029","26029","1","0.0","6.63","22.0"
"30546","O","","0710","860","30546","86016750","20240302","16:23:14","83809","83809","1","45.0","27.42","90.0"
"30553","O","","0710","860","30553","86016697","20240301","15:34:44","27046","27046","1","17.5","11.25","35.0"
"30390","O","","0710","860","30390","86016755","20240302","16:36:03","13254","13254","1","0.0","8.44","35.0"
"6598","O","","0710","860","6598","86016623","20240226","20:51:01","88361","88361","1","74.25","28.61","99.0"
"30553","O","","0710","860","30553","86016620","20240226","16:10:38","33435","33435","1","58.65","24.6","69.0"
"6598","O","","0710","860","6598","86016646","20240228","11:18:43","19363","19363","1","10.0","37.56","98.0"
"30546","O","","0710","860","30546","86016669","20240229","16:16:58","23574","23574","1","35.7","13.62","42.0"
"30390","O","","0710","860","30390","86016589","20240225","15:32:41","16790","16790","1","55.2","23.2","69.0"
"30553","O","","0710","860","30553","86016631","20240227","18:32:45","97363","97363","1","88.5","36.91","118.0"
"30553","O","","0710","860","30553","86016644","20240227","21:51:16","42731","42731","1","33.75","13.26","45.0"
"9951","O","","0710","860","9951","86016607","20240226","12:20:10","94686","94686","1","21.25","6.26","25.0"
"30390","O","","0710","860","30390","86016619","20240226","16:07:39","10158","10158","2","71.4","79.16","238.0"
"30390","O","","0710","860","30390","86016594","20240225","17:53:01","33590","33590","1","63.75","22.09","75.0"
"30390","O","","0710","860","30390","86016713","20240301","22:17:18","18959","18959","1","54.0","20.99","60.0"
"30546","O","","0710","860","30546","86016688","20240301","13:34:31","338","338","1","5.9","1.21","5.9"
"30553","O","","0710","860","30553","86016728","20240302","13:12:31","98110","98110","1","127.2","44.29","159.0"
"30546","O","","0710","860","30546","86016688","20240301","13:34:31","342","342","1","2.0","1.48","2.0"
"30553","O","","0710","860","30553","86016579","20240225","11:47:21","15516","15516","1","26.25","8.44","35.0"
"30390","O","","0710","860","30390","86016595","20240225","18:10:49","26966","26966","1","66.75","26.36","89.0"
"30567","O","","0710","860","30567","86016785","20240302","20:56:21","34542","34542","1","72.0","25.31","80.0"
"6598","O","","0710","860","6598","86016623","20240226","20:51:01","95778","95778","1","59.25","19.68","79.0"
"30553","O","","0710","860","30553","86016641","20240227","21:00:34","34739","34739","1","288.15","112.38","339.0"
"30567","O","","0710","860","30567","86016742","20240302","15:26:30","31286","31286","2","56.7","16.88","70.0"
"6598","O","","0710","860","6598","86016640","20240227","20:22:50","23584","23584","1","31.5","13.62","42.0"
"30546","O","","0710","860","30546","86016701","20240301","16:48:55","83965","83965","1","80.28","66.65","169.0"
"30390","O","","0710","860","30390","86016724","20240302","12:29:18","18247","18247","1","52.5","27.31","105.0"
"30553","O","","0710","860","30553","86016748","20240302","16:16:24","98228","98228","1","47.25","30.58","105.0"
"30553","O","","0710","860","30553","86016749","20240302","16:20:48","14563","14563","4","322.2","190.64","716.0"
"6598","O","","0710","860","6598","86016624","20240226","20:59:24","27049","27049","1","29.0","28.82","89.0"
"30546","O","","0710","860","30546","86016688","20240301","13:34:31","88655","88655","1","22.5","7.51","25.0"
"30553","O","","0710","860","30553","86016579","20240225","11:47:21","13266","13266","1","59.25","14.76","79.0"
"30390","O","","0710","860","30390","86016651","20240228","19:39:33","26256","26256","1","0.0","6.63","22.0"
"6598","O","","0710","860","6598","86016771","20240302","18:37:57","31402","31402","1","71.1","22.14","79.0"
"30546","O","","0710","860","30546","86016736","20240302","14:57:57","97345","97345","1","53.1","36.91","118.0"
"30553","O","","0710","860","30553","86016577","20240225","10:22:00","19363","19363","1","98.0","37.56","98.0"
"30553","O","","0710","860","30553","86016621","20240226","20:44:27","97393","97393","2","120.0","50.62","160.0"
"30390","O","","0710","860","30390","86016648","20240228","13:23:50","98116","98116","1","169.0","48.51","169.0"
"30567","O","","0710","860","30567","86016698","20240301","16:36:51","33429","33429","1","58.5","17.93","65.0"
"30546","O","","0710","860","30546","86016690","20240301","13:48:44","34542","34542","1","72.0","25.31","80.0"
"6598","O","","0710","860","6598","86016623","20240226","20:51:01","91935","91935","1","36.75","18.64","49.0"
"30546","O","","0710","860","30546","86016669","20240229","16:16:58","97909","97909","1","50.15","15.83","59.0"
"6598","O","","0710","860","6598","86016628","20240227","16:13:14","18126","18126","1","139.0","46.4","139.0"
"30390","O","","0710","860","30390","86016595","20240225","18:10:49","26960","26960","1","59.25","16.94","79.0"
"30546","O","","0710","860","30546","86016667","20240229","15:31:02","26979","26979","1","66.75","19.96","89.0"
"30390","O","","0710","860","30390","86016665","20240229","14:49:48","15666","15666","1","136.0","48.04","160.0"
"30546","O","","0710","860","30546","86016662","20240229","13:45:04","328","328","1","8.9","3.3","8.9"
"6598","O","","0710","860","6598","86016778","20240302","19:57:34","33590","33590","3","202.5","66.27","225.0"
"30546","O","","0710","860","30546","86016746","20240302","15:43:07","19984","19984","1","81.0","24.6","90.0"
"30390","O","","0710","860","30390","86016719","20240302","11:16:27","38284","38284","1","85.79","36.91","129.0"
"30390","O","","0710","860","30390","86016666","20240229","15:27:10","97507","97507","1","60.0","22.14","80.0"
"30390","O","","0710","860","30390","86016666","20240229","15:27:10","33277","33277","1","0.0","5.52","22.0"
"30553","O","","0710","860","30553","86016620","20240226","16:10:38","88196","88196","1","58.65","18.63","69.0"
"30390","O","","0710","860","30390","86016616","20240226","14:05:53","26029","26029","1","16.5","6.63","22.0"
"30546","O","","0710","860","30546","86016688","20240301","13:34:31","97523","97523","1","30.24","13.62","42.0"
"30553","O","","0710","860","30553","86016697","20240301","15:34:44","38257","38257","1","34.3","13.71","49.0"
"30546","O","","0710","860","30546","86016789","20240302","21:27:36","23547","23547","1","33.6","13.62","42.0"
"30390","O","","0710","860","30390","86016715","20240302","10:19:40","98049","98049","1","35.55","23.55","79.0"
"30553","O","","0710","860","30553","86016675","20240229","19:28:25","325","325","1","0.5","0.53","0.5"
"30390","O","","0710","860","30390","86016712","20240301","21:58:27","26074","26074","1","88.2","37.56","98.0"
"30553","O","","0710","860","30553","86016635","20240227","19:20:15","189","189","1","19.0","8.0","19.0"
"30546","O","","0710","860","30546","86016681","20240301","10:30:24","31243","31243","1","17.5","8.44","35.0"
"6598","O","","0710","860","6598","86016788","20240302","21:23:29","18079","18079","2","124.2","44.28","138.0"
"30546","O","","0710","860","30546","86016779","20240302","20:00:00","23573","23573","1","33.6","13.62","42.0"
"30567","O","","0710","860","30567","86016757","20240302","17:13:46","17752","17752","1","29.5","13.36","59.0"
"30546","O","","0710","860","30546","86016696","20240301","15:29:05","19369","19369","1","19.8","5.52","22.0"
"30553","O","","0710","860","30553","86016720","20240302","11:29:12","19234","19234","1","42.75","29.52","90.0"
"30546","O","","0710","860","30546","86016670","20240229","16:40:22","34085","34085","1","215.2","86.11","269.0"
"30390","O","","0710","860","30390","86016606","20240226","11:51:40","17954","17954","1","183.2","75.29","229.0"
"30553","O","","0710","860","30553","86016678","20240229","20:10:58","33275","33275","1","0.0","5.52","22.0"
"30390","O","","0710","860","30390","86016708","20240301","21:13:30","88047","88047","1","89.5","44.99","179.0"
"30546","O","","0710","860","30546","86016781","20240302","20:08:05","37049","37049","1","36.0","23.55","80.0"
"30553","O","","0710","860","30553","86016748","20240302","16:16:24","28885","28885","1","9.32","10.44","34.5"
"30390","O","","0710","860","30390","86016713","20240301","22:17:18","16790","16790","1","62.1","23.2","69.0"
"30390","O","","0710","860","30390","86016680","20240229","22:04:23","10347","10347","1","16.5","6.63","22.0"
"30390","O","","0710","860","30390","86016616","20240226","14:05:53","42099","42099","1","193.5","92.31","258.0"
"30546","O","","0710","860","30546","86016770","20240302","18:36:09","97150","97150","1","121.68","52.02","169.0"
"30553","O","","0710","860","30553","86016720","20240302","11:29:12","98049","98049","1","37.53","23.55","79.0"
"6598","O","","0710","860","6598","86016643","20240227","21:43:54","23652","23652","1","79.0","24.3","79.0"
"30553","O","","0710","860","30553","86016621","20240226","20:44:27","26029","26029","1","0.0","6.63","22.0"
"6598","O","","0710","860","6598","86016640","20240227","20:22:50","97507","97507","1","60.0","22.14","80.0"
"30553","O","","0710","860","30553","86016583","20240225","13:46:04","17989","17989","1","15.0","33.74","105.0"
"30567","O","","0710","860","30567","86016780","20240302","20:04:58","17074","17074","1","98.1","36.82","109.0"
"6598","O","","0710","860","6598","86016731","20240302","14:03:59","55125","55125","2","37.8","23.9","84.0"
"30390","O","","0710","860","30390","86016586","20240225","14:56:53","18667","18667","1","76.5","24.6","90.0"
"30390","O","","0710","860","30390","86016587","20240225","15:02:37","10255","10255","1","71.2","29.74","89.0"
"6598","O","","0710","860","6598","86016593","20240225","16:59:12","18247","18247","1","105.0","27.31","105.0"
"30553","O","","0710","860","30553","86016638","20240227","20:13:37","33275","33275","1","0.0","5.52","22.0"
"6598","O","","0710","860","6598","86016634","20240227","19:11:24","33429","33429","1","20.0","17.93","65.0"
"30390","O","","0710","860","30390","86016619","20240226","16:07:39","10278","10278","1","26.7","30.23","89.0"
"30390","O","","0710","860","30390","86016671","20240229","17:39:13","20018","20018","1","45.0","13.01","45.0"
"6598","O","","0710","860","6598","86016596","20240225","18:35:36","25600","25600","1","41.65","15.61","49.0"
"30553","O","","0710","860","30553","86016749","20240302","16:20:48","18247","18247","1","47.25","27.31","105.0"
"30546","O","","0710","860","30546","86016682","20240301","12:35:18","97893","97893","1","37.5","22.09","75.0"
"30390","O","","0710","860","30390","86016614","20240226","13:51:27","33587","33587","1","75.0","22.09","75.0"
"30553","O","","0710","860","30553","86016613","20240226","13:50:16","33275","33275","1","0.0","5.52","22.0"
"30390","O","","0710","860","30390","86016724","20240302","12:29:18","28885","28885","1","10.35","10.44","34.5"
"30553","O","","0710","860","30553","86016638","20240227","20:13:37","97027","97027","1","245.65","79.44","289.0"
"6598","O","","0710","860","6598","86016642","20240227","21:20:03","23580","23580","1","42.0","13.62","42.0"
"30553","O","","0710","860","30553","86016591","20240225","16:51:46","98052","98052","1","81.75","32.34","109.0"
"30553","O","","0710","860","30553","86016591","20240225","16:51:46","342","342","1","2.0","1.48","2.0"
"30390","O","","0710","860","30390","86016584","20240225","14:46:34","97512","97512","1","68.0","22.14","80.0"
"9951","O","","0710","860","9951","86016656","20240229","12:10:37","97512","97512","1","65.0","22.14","80.0"
"6598","O","","0710","860","6598","86016763","20240302","18:19:42","97364","97364","1","95.58","36.91","118.0"
"30390","O","","0710","860","30390","86016589","20240225","15:32:41","96940","96940","1","63.2","22.76","79.0"
"9951","O","","0710","860","9951","86016659","20240229","13:02:25","98220","98220","1","79.0","23.2","79.0"
"30390","O","","0710","860","30390","86016712","20240301","21:58:27","98049","98049","1","39.5","23.55","79.0"
"30553","O","","0710","860","30553","86016638","20240227","20:13:37","26966","26966","1","75.65","26.36","89.0"
"30553","O","","0710","860","30553","86016621","20240226","20:44:27","33275","33275","1","0.0","5.52","22.0"
"30390","O","","0710","860","30390","86016754","20240302","16:34:14","83948","83948","1","76.05","66.65","169.0"
"30553","O","","0710","860","30553","86016722","20240302","12:16:06","42731","42731","1","31.5","13.26","45.0"
"9951","O","","0710","860","9951","86016580","20240225","12:32:42","325","325","1","0.5","0.53","0.5"
"9951","O","","0710","860","9951","86016609","20240226","13:00:31","26979","26979","1","89.0","19.96","89.0"
"6598","O","","0710","860","6598","86016761","20240302","18:10:28","18400","18400","3","66.15","43.23","147.0"
"6598","O","","0710","860","6598","86016640","20240227","20:22:50","97512","97512","1","60.0","22.14","80.0"
"30553","O","","0710","860","30553","86016631","20240227","18:32:45","98110","98110","3","357.75","132.87","477.0"
"30390","O","","0710","860","30390","86016595","20240225","18:10:49","26962","26962","1","59.25","20.03","79.0"
"30553","O","","0710","860","30553","86016581","20240225","13:24:31","17998","17998","1","149.25","68.33","199.0"
"30553","O","","0710","860","30553","86016588","20240225","15:19:18","31307","31307","1","35.0","8.08","35.0"
"30390","O","","0710","860","30390","86016677","20240229","20:06:31","10347","10347","1","0.0","6.63","22.0"
"30546","O","","0710","860","30546","86016662","20240229","13:45:04","23574","23574","1","35.7","13.62","42.0"
"30546","O","","0710","860","30546","86016662","20240229","13:45:04","34542","34542","1","68.0","25.31","80.0"
"30546","O","","0710","860","30546","86016781","20240302","20:08:05","42731","42731","1","28.35","13.26","45.0"
"30390","O","","0710","860","30390","86016601","20240225","21:21:19","19976","19976","1","41.65","16.87","49.0"
"30553","O","","0710","860","30553","86016611","20240226","13:20:55","20018","20018","1","30.0","13.01","45.0"
"30546","O","","0710","860","30546","86016684","20240301","13:09:01","98130","98130","1","72.9","23.9","90.0"
"30553","O","","0710","860","30553","86016588","20240225","15:19:18","15535","15535","1","35.0","8.08","35.0"
"30390","O","","0710","860","30390","86016619","20240226","16:07:39","18232","18232","3","26.1","21.3","87.0"
"30553","O","","0710","860","30553","86016591","20240225","16:51:46","15535","15535","1","26.25","8.08","35.0"
"30390","O","","0710","860","30390","86016651","20240228","19:39:33","10347","10347","1","0.0","6.63","22.0"
"30390","O","","0710","860","30390","86016627","20240227","13:13:41","88707","88707","2","37.5","15.02","50.0"
"30553","O","","0710","860","30553","86016678","20240229","20:10:58","16298","16298","1","79.2","31.28","99.0"
"30390","O","","0710","860","30390","86016679","20240229","21:22:44","96133","96133","1","50.15","22.09","59.0"
"30390","O","","0710","860","30390","86016724","20240302","12:29:18","25580","25580","1","135.2","52.02","169.0"
"30390","O","","0710","860","30390","86016595","20240225","18:10:49","26029","26029","1","0.0","6.63","22.0"
"30553","O","","0710","860","30553","86016630","20240227","17:27:07","26960","26960","2","118.5","33.88","158.0"
"30553","O","","0710","860","30553","86016617","20240226","15:04:23","98052","98052","1","109.0","32.34","109.0"
"30390","O","","0710","860","30390","86016666","20240229","15:27:10","37033","37033","2","120.0","47.1","160.0"
"30553","O","","0710","860","30553","86016644","20240227","21:51:16","97512","97512","1","60.0","22.14","80.0"
"6598","O","","0710","860","6598","86016763","20240302","18:19:42","97345","97345","1","53.1","36.91","118.0"
"30546","O","","0710","860","30546","86016781","20240302","20:08:05","27752","27752","1","72.09","26.71","89.0"
"6598","O","","0710","860","6598","86016694","20240301","14:51:04","95988","95988","1","106.2","40.07","118.0"
"30546","O","","0710","860","30546","86016658","20240229","12:59:02","88707","88707","1","25.0","7.51","25.0"
"30553","O","","0710","860","30553","86016625","20240226","21:00:49","98074","98074","1","169.0","48.51","169.0"
"30553","O","","0710","860","30553","86016631","20240227","18:32:45","10347","10347","1","0.0","6.63","22.0"
"6598","O","","0710","860","6598","86016629","20240227","16:28:33","96982","96982","1","94.4","40.07","118.0"
"30390","O","","0710","860","30390","86016755","20240302","16:36:03","31286","31286","1","35.0","8.44","35.0"
"30553","O","","0710","860","30553","86016641","20240227","21:00:34","26029","26029","1","0.0","6.63","22.0"
"30546","O","","0710","860","30546","86016767","20240302","18:31:15","17998","17998","1","161.19","68.33","199.0"
"30546","O","","0710","860","30546","86016738","20240302","15:06:54","33536","33536","1","59.0","15.83","59.0"
"30553","O","","0710","860","30553","86016711","20240301","21:52:35","98110","98110","1","114.48","44.29","159.0"
"6598","O","","0710","860","6598","86016622","20240226","20:48:32","33275","33275","1","0.0","5.52","22.0"
"6598","O","","0710","860","6598","86016636","20240227","19:29:53","33275","33275","1","0.0","5.52","22.0"
"30567","O","","0710","860","30567","86016702","20240301","18:17:11","33435","33435","1","62.1","24.6","69.0"
"30390","O","","0710","860","30390","86016606","20240226","11:51:40","33260","33260","1","22.0","5.52","22.0"
"30390","O","","0710","860","30390","86016627","20240227","13:13:41","83693","83693","2","37.5","15.02","50.0"
"9951","O","","0710","860","9951","86016582","20240225","13:42:07","34543","34543","1","60.0","25.31","80.0"
"30553","O","","0710","860","30553","86016734","20240302","14:51:58","259","259","1","0.5","0.53","0.5"
"30553","O","","0710","860","30553","86016644","20240227","21:51:16","34080","34080","1","201.75","86.11","269.0"
"30546","O","","0710","860","30546","86016756","20240302","16:41:57","98123","98123","2","162.0","52.16","180.0"
"9951","O","","0710","860","9951","86016604","20240226","11:40:28","26025","26025","1","0.0","6.63","22.0"
"30390","O","","0710","860","30390","86016602","20240225","21:27:33","16372","16372","1","109.0","36.82","109.0"
"30390","O","","0710","860","30390","86016755","20240302","16:36:03","31401","31401","2","70.0","16.88","70.0"
"6598","O","","0710","860","6598","86016597","20240225","18:46:54","25325","25325","1","45.0","14.36","45.0"
"9951","O","","0710","860","9951","86016604","20240226","11:40:28","17383","17383","1","59.25","22.5","79.0"
"30553","O","","0710","860","30553","86016734","20240302","14:51:58","39490","39490","1","79.8","27.84","105.0"
"9951","O","","0710","860","9951","86016580","20240225","12:32:42","97732","97732","1","75.65","27.99","89.0"
"30546","O","","0710","860","30546","86016774","20240302","18:51:00","13277","13277","1","67.55","22.14","79.0"
"30390","O","","0710","860","30390","86016725","20240302","12:48:37","14563","14563","1","80.55","47.66","179.0"
"6598","O","","0710","860","6598","86016751","20240302","16:24:21","25580","25580","1","121.68","52.02","169.0"
"30567","O","","0710","860","30567","86016766","20240302","18:29:45","18226","18226","1","39.5","20.03","79.0"
"6598","O","","0710","860","6598","86016768","20240302","18:33:58","15536","15536","1","26.7","36.23","89.0"
"30553","O","","0710","860","30553","86016641","20240227","21:00:34","10347","10347","1","0.0","6.63","22.0"
"30553","O","","0710","860","30553","86016613","20240226","13:50:16","26029","26029","1","0.0","6.63","22.0"
"30553","O","","0710","860","30553","86016710","20240301","21:50:50","18663","18663","1","114.48","39.37","159.0"
"30553","O","","0710","860","30553","86016631","20240227","18:32:45","38265","38265","2","73.5","28.82","98.0"
"9951","O","","0710","860","9951","86016604","20240226","11:40:28","15665","15665","1","134.25","49.21","179.0"
"30390","O","","0710","860","30390","86016616","20240226","14:05:53","17271","17271","1","29.25","12.3","39.0"
"30567","O","","0710","860","30567","86016706","20240301","20:23:06","97386","97386","1","37.8","10.9","42.0"
"6598","O","","0710","860","6598","86016599","20240225","20:15:07","26011","26011","1","97.75","39.69","115.0"
"30546","O","","0710","860","30546","86016695","20240301","15:16:18","98074","98074","1","152.1","48.51","169.0"
"30546","O","","0710","860","30546","86016787","20240302","21:02:34","98128","98128","1","81.0","26.71","90.0"
"6598","O","","0710","860","6598","86016633","20240227","19:04:21","33587","33587","3","168.75","66.27","225.0"
"6598","O","","0710","860","6598","86016652","20240228","20:11:54","325","325","1","0.5","0.53","0.5"
"30553","O","","0710","860","30553","86016721","20240302","11:40:57","17367","17367","1","79.0","22.5","79.0"
"30546","O","","0710","860","30546","86016790","20240302","21:50:26","34542","34542","1","72.0","25.31","80.0"
"30546","O","","0710","860","30546","86016769","20240302","18:35:10","97909","97909","1","53.1","15.83","59.0"
"30553","O","","0710","860","30553","86016644","20240227","21:51:16","37049","37049","1","60.0","23.55","80.0"
"6598","O","","0710","860","6598","86016653","20240228","20:47:29","98116","98116","1","169.0","48.51","169.0"
"30553","O","","0710","860","30553","86016717","20240302","10:48:09","18247","18247","1","52.5","27.31","105.0"
"30390","O","","0710","860","30390","86016595","20240225","18:10:49","27003","27003","1","71.25","31.28","95.0"
"6598","O","","0710","860","6598","86016636","20240227","19:29:53","26256","26256","1","0.0","6.63","22.0"
"30546","O","","0710","860","30546","86016696","20240301","15:29:05","33260","33260","1","19.8","5.52","22.0"
"30390","O","","0710","860","30390","86016616","20240226","14:05:53","325","325","1","0.5","0.53","0.5"
"9951","O","","0710","860","9951","86016657","20240229","12:33:14","33587","33587","1","75.0","22.09","75.0"
"9951","O","","0710","860","9951","86016610","20240226","13:18:40","17388","17388","1","79.0","22.5","79.0"
"30546","O","","0710","860","30546","86016764","20240302","18:22:57","18129","18129","1","112.59","46.4","139.0"
"6598","O","","0710","860","6598","86016633","20240227","19:04:21","26074","26074","4","294.0","150.24","392.0"
"6598","O","","0710","860","6598","86016733","20240302","14:15:49","17752","17752","2","59.0","26.72","118.0"
"30390","O","","0710","860","30390","86016679","20240229","21:22:44","33262","33262","1","18.7","5.52","22.0"
"30546","O","","0710","860","30546","86016747","20240302","16:02:04","37053","37053","1","36.45","13.71","45.0"
"30546","O","","0710","860","30546","86016660","20240229","13:03:56","27143","27143","1","95.2","36.09","119.0"
"6598","O","","0710","860","6598","86016759","20240302","17:33:57","94657","94657","1","25.0","6.26","25.0"
"30390","O","","0710","860","30390","86016724","20240302","12:29:18","31243","31243","1","17.5","8.44","35.0"
"30390","O","","0710","860","30390","86016743","20240302","15:29:35","33435","33435","1","55.89","24.6","69.0"
"30553","O","","0710","860","30553","86016700","20240301","16:47:41","26076","26076","1","79.38","37.56","98.0"
"30553","O","","0710","860","30553","86016663","20240229","13:56:15","38334","38334","1","41.25","16.17","55.0"
"30567","O","","0710","860","30567","86016693","20240301","14:00:49","76772","76772","1","34.5","25.41","69.0"
"30553","O","","0710","860","30553","86016621","20240226","20:44:27","97370","97370","1","88.5","36.91","118.0"
"30567","O","","0710","860","30567","86016683","20240301","12:54:37","18400","18400","3","73.5","43.23","147.0"
"30567","O","","0710","860","30567","86016741","20240302","15:23:08","25580","25580","1","128.44","52.02","169.0"
"6598","O","","0710","860","6598","86016640","20240227","20:22:50","23583","23583","1","31.5","13.62","42.0"
"30553","O","","0710","860","30553","86016675","20240229","19:28:25","10257","10257","2","118.5","52.02","158.0"
"30553","O","","0710","860","30553","86016663","20240229","13:56:15","26979","26979","1","66.75","19.96","89.0"
"9951","O","","0710","860","9951","86016661","20240229","13:42:38","42010","42010","1","35.0","8.08","35.0"
"30553","O","","0710","860","30553","86016644","20240227","21:51:16","33275","33275","1","0.0","5.52","22.0"
"30553","O","","0710","860","30553","86016697","20240301","15:34:44","38265","38265","1","34.3","14.41","49.0"
"30390","O","","0710","860","30390","86016651","20240228","19:39:33","37705","37705","1","84.15","36.82","99.0"
"30390","O","","0710","860","30390","86016679","20240229","21:22:44","97386","97386","1","35.7","10.9","42.0"
"6598","O","","0710","860","6598","86016599","20240225","20:15:07","95460","95460","1","33.15","8.37","39.0"
"9951","O","","0710","860","9951","86016607","20240226","12:20:10","98139","98139","1","143.65","47.1","169.0"
"30546","O","","0710","860","30546","86016654","20240229","11:20:21","98148","98148","1","90.0","26.71","90.0"
"30567","O","","0710","860","30567","86016685","20240301","13:18:21","98043","98043","1","67.55","23.55","79.0"
"30553","O","","0710","860","30553","86016720","20240302","11:29:12","18102","18102","2","33.25","19.88","70.0"
"30553","O","","0710","860","30553","86016639","20240227","20:21:41","23583","23583","1","27.0","13.62","42.0"
"30390","O","","0710","860","30390","86016595","20240225","18:10:49","26025","26025","1","0.0","6.63","22.0"
