LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010869943|2024-02-13|0334|94021162|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-02-13
LYB010863903|2024-02-13|0504|2760341|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-02-13
LYB000617299|2024-02-13|0502|32010902|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|66.75|2024-02-13
LYB009601501|2024-02-13|0343|212011005|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|29.75|2024-02-13
LYB002695006|2024-02-13|0361|69012684|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|29.75|2024-02-13
LYB007717163|2024-02-13|0709|5508837|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-13
LYB001760507|2024-02-13|0315|128021532|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-13
LYB006799647|2024-02-13|0345|43020262|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-02-13
LYB010430015|2024-02-13|0507|25104691|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB007831630|2024-02-13|0403|12201924|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|41.65|2024-02-13
LYB010868917|2024-02-13|0720|98026738|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|36.0|2024-02-13
LYB010078578|2024-02-13|0610|64013881|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|3.0|101.25|2024-02-13
LYB010779738|2024-02-13|0315|128021550|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|31.5|2024-02-13
LYB009157745|2024-02-13|0310|129036296|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB010870073|2024-02-13|0353|44011879|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-13
LYB010869086|2024-02-13|0907|4708247|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|7.43|2024-02-13
LYB010780053|2024-02-13|0368|137030167|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-13
LYB010870310|2024-02-13|0704|8507337|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-02-13
LYB007878490|2024-02-13|0353|44011877|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.7|2024-02-13
LYB000326272|2024-02-13|0389|244016932|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-13
LYB002624318|2024-02-13|0608|6207413|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|34.0|2024-02-13
LYB010869040|2024-02-13|0902|23305543|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-02-13
LYB010870019|2024-02-13|0389|24805622|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-13
LYB010427710|2024-02-13|0409|144021118|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-13
LYB006815246|2024-02-13|0345|43020285|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|223.5|2024-02-13
LYB007050873|2024-02-13|0350|178026852|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-13
LYB010869703|2024-02-13|0353|44011876|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|109.65|2024-02-13
LYB010870019|2024-02-13|0389|24805622|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-13
LYB002070599|2024-02-13|0606|145014307|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB001980554|2024-02-13|0706|141017204|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-02-13
LYB001980554|2024-02-13|0706|141017204|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-02-13
LYB010419128|2024-02-13|0332|63013520|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-13
LYB010735707|2024-02-13|0350|178026848|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|35.7|2024-02-13
LYB009413544|2024-02-13|0402|5108097|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-13
LYB007140334|2024-02-13|0706|141017192|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-02-13
LYB010567081|2024-02-13|0343|212010999|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-02-13
LYB010076093|2024-02-13|0307|25403242|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-13
LYB010868883|2024-02-13|0350|178026832|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB000499301|2024-02-13|0403|12201932|15665|OOL DAY CREAM 50ML A0X 2022|1.0|152.15|2024-02-13
LYB000752787|2024-02-13|0303|25014294|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-02-13
LYB005335415|2024-02-13|0412|52020958|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-02-13
LYB006573872|2024-02-13|8805|57010287|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-02-13
LYB002624318|2024-02-13|0608|6207412|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|50.25|2024-02-13
LYB003131019|2024-02-13|0303|25014288|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|28.0|2024-02-13
LYB010869475|2024-02-13|0345|43020265|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-13
LYB009244555|2024-02-13|0307|25403238|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-02-13
LYB007050873|2024-02-13|0350|178026852|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-13
LYB002754354|2024-02-13|0412|52020982|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|71.2|2024-02-13
LYB006154154|2024-02-13|0368|137030162|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-13
LYB004335728|2024-02-13|0702|153017159|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-13
LYB010869785|2024-02-13|0389|244016939|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-13
LYB010859724|2024-02-13|0340|22906901|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|2.0|168.3|2024-02-13
LYB008722612|2024-02-13|0359|23014766|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|76.5|2024-02-13
LYB008519142|2024-02-13|0324|96011670|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|36.75|2024-02-13
LYB010573134|2024-02-13|0710|86016286|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-02-13
LYB010870286|2024-02-13|0720|98026768|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-13
LYB010611230|2024-02-13|0506|13806855|94733|BUFFER FACIAL 2018|1.0|4.0|2024-02-13
LYB010120455|2024-02-13|0413|113011144|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.27|2024-02-13
LYB007003884|2024-02-13|0341|19509440|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-02-13
LYB010336445|2024-02-13|0409|144021131|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-02-13
LYB001594065|2024-02-13|0303|25014285|26635|BROW POWDER SCULPT IT COOL BROWN 3G A0X|1.0|99.0|2024-02-13
LYB010870301|2024-02-13|0350|178026857|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-13
LYB006291987|2024-02-13|0413|113011131|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-13
LYB010735868|2024-02-13|0903|25903594|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-13
LYB004215479|2024-02-13|0345|43020258|15813|BATH LILY RAMIE - MINI|1.0|18.75|2024-02-13
LYB010869411|2024-02-13|0349|45011018|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-13
LYB010869785|2024-02-13|0389|244016939|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-13
LYB000358819|2024-02-13|0389|244016911|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.65|2024-02-13
LYB010868883|2024-02-13|0350|178026832|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-13
LYB000548430|2024-02-13|0411|151020514|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-13
LYB001728608|2024-02-13|0706|141017214|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|94.0|2024-02-13
LYB002045681|2024-02-13|0399|93013142|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-13
LYB010869749|2024-02-13|0909|9908639|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB000829292|2024-02-13|0908|14306381|26635|BROW POWDER SCULPT IT COOL BROWN 3G A0X|1.0|84.15|2024-02-13
LYB006024570|2024-02-13|0909|9908636|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-02-13
LYB010782769|2024-02-13|0602|73012755|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-13
LYB008581936|2024-02-13|0411|151020549|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-13
LYB010870310|2024-02-13|0704|8507337|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-13
LYB006165585|2024-02-13|0355|9506347|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB006960740|2024-02-13|0307|25403240|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-13
LYB005936667|2024-02-13|0602|73012745|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-13
LYB002897880|2024-02-13|0502|32010910|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-02-13
LYB010870277|2024-02-13|0368|135024873|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-02-13
LYB010847844|2024-02-13|0710|86016291|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|118.15|2024-02-13
LYB007314200|2024-02-13|8701|19805522|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-02-13
LYB009428546|2024-02-13|0706|141017200|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|55.0|2024-02-13
LYB010869819|2024-02-13|0324|96011682|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-13
LYB006815246|2024-02-13|0345|43020285|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-02-13
LYB010438637|2024-02-13|0409|144021111|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB000222338|2024-02-13|0907|4708240|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|34.0|2024-02-13
LYB006877033|2024-02-13|0359|23014762|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|3.0|208.5|2024-02-13
LYB006791265|2024-02-13|0403|12201911|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-13
LYB010669662|2024-02-13|0409|144021140|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-02-13
LYB010869730|2024-02-13|8805|57010295|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-13
LYB002531957|2024-02-13|0902|23305544|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-13
LYB009232480|2024-02-13|0411|151020561|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.15|2024-02-13
LYB004729006|2024-02-13|0606|145014314|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-02-13
LYB010869226|2024-02-13|0340|22906894|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|100.0|2024-02-13
LYB001382132|2024-02-13|0402|5108093|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-13
LYB003815120|2024-02-13|0411|151020543|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-13
LYB010870073|2024-02-13|0353|44011879|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-13
LYB010869989|2024-02-13|0411|151020550|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-02-13
LYB010869138|2024-02-13|0315|121018988|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-13
LYB002045681|2024-02-13|0399|93013142|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-13
LYB009919765|2024-02-13|0720|98026753|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-02-13
LYB002276485|2024-02-13|0712|2660637|98043|EDT VANILLA 30ML RENO 2021|2.0|118.5|2024-02-13
LYB000220048|2024-02-13|0328|39016582|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB006998895|2024-02-13|0361|69012685|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|82.45|2024-02-13
LYB007134740|2024-02-13|0332|63013527|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-02-13
LYB010870286|2024-02-13|0720|98026768|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-13
LYB003475612|2024-02-13|0333|24023309|96709|SHOWER GEL MANGO 60ML A0X 2018|2.0|22.0|2024-02-13
LYB010869572|2024-02-13|0368|135024866|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|35.7|2024-02-13
LYB009468225|2024-02-13|0710|86016306|94657|BATH GLOVES PINK A0|1.0|25.0|2024-02-13
LYB010868892|2024-02-13|0707|5306387|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-13
LYB010868847|2024-02-13|0350|178026830|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-13
LYB010779738|2024-02-13|0315|128021550|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-13
LYB010786969|2024-02-13|0368|137030184|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-13
LYB006756660|2024-02-13|0389|244016915|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-13
LYB009267954|2024-02-13|0606|145014318|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-13
LYB002661504|2024-02-13|0333|24023321|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB003254745|2024-02-13|0368|135024868|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-13
LYB006960740|2024-02-13|0307|25403240|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|29.75|2024-02-13
LYB010870204|2024-02-13|0303|25014295|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-13
LYB002093457|2024-02-13|0352|124015825|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-13
LYB007017513|2024-02-13|0333|24023301|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-02-13
LYB010870037|2024-02-13|0904|4607893|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-13
LYB004907932|2024-02-13|0317|88014244|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|67.15|2024-02-13
LYB010234688|2024-02-13|0709|5508838|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-02-13
LYB000220048|2024-02-13|0328|39016582|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-13
LYB010870019|2024-02-13|0389|24805622|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-13
LYB007927812|2024-02-13|0328|39016574|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-13
LYB010619746|2024-02-13|0409|144021141|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|191.25|2024-02-13
LYB003131019|2024-02-13|0303|25014288|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|28.0|2024-02-13
LYB010868777|2024-02-13|0709|5508830|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-13
LYB005836190|2024-02-13|0307|25403230|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB000800145|2024-02-13|0368|135024869|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-13
LYB010869572|2024-02-13|0368|135024866|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-13
LYB010868953|2024-02-13|0717|9107404|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-13
LYB010693942|2024-02-13|0317|88014232|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-13
LYB007387200|2024-02-13|0506|13806856|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-02-13
LYB009191624|2024-02-13|0324|96011689|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-13
LYB003148596|2024-02-13|0361|69012688|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-02-13
LYB010441473|2024-02-13|0364|26302927|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-13
LYB002001960|2024-02-13|0907|4708245|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB009870305|2024-02-13|0403|12201936|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-02-13
LYB000445151|2024-02-13|0389|244016922|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.25|2024-02-13
LYB007332290|2024-02-13|0409|144021138|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-13
LYB000471615|2024-02-13|0334|94021154|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-13
LYB002188427|2024-02-13|0345|43020259|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB010869378|2024-02-13|0364|26302934|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|2.0|33.0|2024-02-13
LYB007252690|2024-02-13|0368|137030189|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-13
LYB008317050|2024-02-13|0610|64013906|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-02-13
LYB010791697|2024-02-13|0315|121018994|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|67.15|2024-02-13
LYB010782741|2024-02-13|0353|44011881|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-02-13
LYB000097051|2024-02-13|0602|73012738|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-13
LYB010127528|2024-02-13|0412|52020967|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|3.0|180.0|2024-02-13
LYB000695604|2024-02-13|0903|25903589|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-13
LYB005618770|2024-02-13|0604|2710428|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-13
LYB010869819|2024-02-13|0324|96011682|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB007050873|2024-02-13|0350|178026852|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-13
LYB010842955|2024-02-13|0355|9506342|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-02-13
LYB006118985|2024-02-13|0352|124015835|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-13
LYB010869226|2024-02-13|0340|22906894|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-13
LYB009873320|2024-02-13|0327|21014681|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-13
LYB001467983|2024-02-13|0403|12201914|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB005906736|2024-02-13|0363|24606024|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-13
LYB010869554|2024-02-13|0315|128021535|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB007134740|2024-02-13|0332|63013527|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-13
LYB010869022|2024-02-13|0712|2660628|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-02-13
LYB010202005|2024-02-13|0343|212010996|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|71.4|2024-02-13
LYB007903480|2024-02-13|0717|9107412|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-02-13
LYB010868883|2024-02-13|0350|178026832|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|51.75|2024-02-13
LYB010869314|2024-02-13|0608|6207411|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-13
LYB010870231|2024-02-13|0341|19509450|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-13
LYB000617299|2024-02-13|0502|32010904|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|13.51|2024-02-13
LYB001262731|2024-02-13|0402|5108101|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-13
LYB010267835|2024-02-13|0350|178026854|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-13
LYB008186070|2024-02-13|0368|135024854|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|124.0|2024-02-13
LYB005540992|2024-02-13|0310|129036282|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|9.0|2024-02-13
LYB010438637|2024-02-13|0409|144021111|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-13
LYB010842955|2024-02-13|0355|9506342|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|120.0|2024-02-13
LYB007518390|2024-02-13|0502|32010906|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-13
LYB002141620|2024-02-13|0389|244016903|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB001193024|2024-02-13|0902|23305541|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|184.0|2024-02-13
LYB010869749|2024-02-13|0909|9908639|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-02-13
LYB010868689|2024-02-13|0340|22906902|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-02-13
LYB003000038|2024-02-13|0411|151020555|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|24.0|2024-02-13
LYB008886406|2024-02-13|0343|212011009|33590|CONDITIONER GINGER 400ML A0X RENO 2023|3.0|168.75|2024-02-13
LYB010869891|2024-02-13|0333|24023314|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|7.0|2024-02-13
LYB006231824|2024-02-13|0389|244016961|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-13
LYB010868980|2024-02-13|0610|64013882|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-02-13
LYB008413830|2024-02-13|0303|25014291|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-02-13
LYB002093457|2024-02-13|0352|124015825|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-02-13
LYB010868883|2024-02-13|0350|178026832|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB004911254|2024-02-13|0504|2760342|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-13
LYB002624318|2024-02-13|0608|6207412|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-13
LYB000558808|2024-02-13|8805|57010280|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|154.0|2024-02-13
LYB010869262|2024-02-13|0702|153017139|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB010255034|2024-02-13|0720|98026754|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-13
LYB007828478|2024-02-13|0710|86016289|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-13
LYB004018797|2024-02-13|0411|151020516|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-13
LYB010869183|2024-02-13|0333|24023298|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-02-13
LYB010782769|2024-02-13|0602|73012755|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-13
LYB010869402|2024-02-13|0720|98026750|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-13
LYB000816429|2024-02-13|0353|44011867|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.65|2024-02-13
LYB010285770|2024-02-13|0331|24203192|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.7|2024-02-13
LYB010870222|2024-02-13|0368|137030190|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|67.15|2024-02-13
LYB006048756|2024-02-13|0502|32010900|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|19.0|2024-02-13
LYB010868856|2024-02-13|0343|212010997|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|98.6|2024-02-13
LYB009443110|2024-02-13|0502|32010891|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-13
