LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003461141|2024-02-25|0333|24023649|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|3.0|177.75|2024-02-25
LYB010889026|2024-02-25|0333|24023636|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-02-25
LYB010888887|2024-02-25|0333|24023632|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-25
LYB010641000|2024-02-25|0333|24023633|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-25
LYB010126413|2024-02-25|0334|94021595|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-25
LYB009185438|2024-02-25|0334|94021588|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|3.0|0.0|2024-02-25
LYB005120248|2024-02-25|0334|94021593|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-25
LYB008769127|2024-02-25|0334|94021590|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-25
LYB010890280|2024-02-25|0334|94021602|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|72.75|2024-02-25
LYB007331190|2024-02-25|0334|94021584|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.7|2024-02-25
LYB010890129|2024-02-25|0334|94021597|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-02-25
LYB009069565|2024-02-25|0334|94021606|17152|LIP MASK AVOCADO 20ML A0X|1.0|58.65|2024-02-25
LYB010890703|2024-02-25|0334|94021605|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB009069565|2024-02-25|0334|94021606|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.3|2024-02-25
LYB008102980|2024-02-25|0334|94021604|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-02-25
LYB010890703|2024-02-25|0334|94021605|17989|CLEANSER EDELWEISS 100ML A0X|2.0|168.0|2024-02-25
LYB007331190|2024-02-25|0334|94021584|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|18.7|2024-02-25
LYB009185438|2024-02-25|0334|94021588|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB009185438|2024-02-25|0334|94021588|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-25
LYB005120248|2024-02-25|0334|94021593|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-02-25
LYB005731239|2024-02-25|0334|94021581|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-25
LYB010888948|2024-02-25|0334|94021579|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|63.75|2024-02-25
LYB009286931|2024-02-25|0334|94021603|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-02-25
LYB010890280|2024-02-25|0334|94021602|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-25
LYB008769127|2024-02-25|0334|94021590|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB010890703|2024-02-25|0334|94021605|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB005120248|2024-02-25|0334|94021593|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB010126413|2024-02-25|0334|94021595|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB010126413|2024-02-25|0334|94021595|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-25
LYB005120248|2024-02-25|0334|94021593|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-25
LYB010890129|2024-02-25|0334|94021597|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-02-25
LYB010126413|2024-02-25|0334|94021595|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|225.0|2024-02-25
LYB005120248|2024-02-25|0334|94021593|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-02-25
LYB005120248|2024-02-25|0334|94021593|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-02-25
LYB008769127|2024-02-25|0334|94021590|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|2.0|177.0|2024-02-25
LYB010126413|2024-02-25|0334|94021595|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB009522426|2024-02-25|0334|94021600|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.0|2024-02-25
LYB008769127|2024-02-25|0334|94021590|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-25
LYB010890703|2024-02-25|0334|94021605|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-02-25
LYB005731239|2024-02-25|0334|94021581|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-25
LYB005731239|2024-02-25|0334|94021581|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-25
LYB010889549|2024-02-25|0334|94021587|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|18.7|2024-02-25
LYB010890703|2024-02-25|0334|94021605|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-02-25
LYB005731239|2024-02-25|0334|94021581|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-25
LYB005120248|2024-02-25|0334|94021593|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010890280|2024-02-25|0334|94021602|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-25
LYB010757213|2024-02-25|0334|94021594|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-02-25
LYB008769127|2024-02-25|0334|94021590|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-25
LYB010890280|2024-02-25|0334|94021602|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|48.75|2024-02-25
LYB007331190|2024-02-25|0334|94021584|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|68.0|2024-02-25
LYB009185438|2024-02-25|0334|94021588|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB009069565|2024-02-25|0334|94021606|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|152.15|2024-02-25
LYB008769127|2024-02-25|0334|94021590|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-25
LYB009185438|2024-02-25|0334|94021588|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|12.0|405.0|2024-02-25
LYB010126413|2024-02-25|0334|94021595|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010890703|2024-02-25|0334|94021605|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB010888948|2024-02-25|0334|94021579|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.15|2024-02-25
LYB008769127|2024-02-25|0334|94021590|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010888948|2024-02-25|0334|94021579|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-25
LYB005731239|2024-02-25|0334|94021581|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-25
LYB005120248|2024-02-25|0334|94021593|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-25
LYB010889549|2024-02-25|0334|94021587|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|2.0|151.3|2024-02-25
LYB010890280|2024-02-25|0334|94021602|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-25
LYB007854250|2024-02-25|0336|6708992|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-02-25
LYB010890572|2024-02-25|0336|6708994|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-25
LYB010883970|2024-02-25|0336|6708989|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|59.25|2024-02-25
LYB010890572|2024-02-25|0336|6708994|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-25
LYB010076765|2024-02-25|0336|6708987|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-25
LYB010890572|2024-02-25|0336|6708994|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-02-25
LYB010890572|2024-02-25|0336|6708994|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010890572|2024-02-25|0336|6708994|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-02-25
LYB001133509|2024-02-25|0336|6708991|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-25
LYB010076765|2024-02-25|0336|6708987|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-25
LYB001133509|2024-02-25|0336|6708991|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-25
LYB001133509|2024-02-25|0336|6708991|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB007854250|2024-02-25|0336|6708992|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-25
LYB007854250|2024-02-25|0336|6708992|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-25
LYB010883970|2024-02-25|0336|6708989|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|51.75|2024-02-25
LYB010890572|2024-02-25|0336|6708994|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-25
LYB010890572|2024-02-25|0336|6708994|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-25
LYB007854250|2024-02-25|0336|6708992|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-02-25
LYB007854250|2024-02-25|0336|6708992|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-25
LYB010890572|2024-02-25|0336|6708994|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-25
LYB001133509|2024-02-25|0336|6708991|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-25
LYB007854250|2024-02-25|0336|6708992|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-25
LYB010883970|2024-02-25|0336|6708989|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-25
LYB010139064|2024-02-25|0336|6708988|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-02-25
LYB010890572|2024-02-25|0336|6708995|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|30.0|2024-02-25
LYB001133509|2024-02-25|0336|6708991|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-25
LYB010883970|2024-02-25|0336|6708989|96249|BRUSH SHAVING SYNTHETIC A0X 2018|1.0|59.25|2024-02-25
LYB001133509|2024-02-25|0336|6708991|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-25
LYB001133509|2024-02-25|0336|6708991|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-25
LYB010890572|2024-02-25|0336|6708994|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|14.25|2024-02-25
LYB010890572|2024-02-25|0336|6708994|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|16.5|2024-02-25
LYB010890572|2024-02-25|0336|6708994|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-02-25
LYB007523078|2024-02-25|0336|6708997|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-25
LYB001133509|2024-02-25|0336|6708991|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010890572|2024-02-25|0336|6708994|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB010883970|2024-02-25|0336|6708989|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-02-25
LYB010890572|2024-02-25|0336|6708994|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-25
LYB010076765|2024-02-25|0336|6708987|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-25
LYB004962452|2024-02-25|0336|6708993|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-25
LYB010890572|2024-02-25|0336|6708994|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-25
LYB000871763|2024-02-25|0340|22907113|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-25
LYB001942864|2024-02-25|0340|22907106|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|31.5|2024-02-25
LYB000871763|2024-02-25|0340|22907113|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-25
LYB001942864|2024-02-25|0340|22907106|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-25
LYB010429958|2024-02-25|0340|22907107|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB010879515|2024-02-25|0340|22907103|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-02-25
LYB007252680|2024-02-25|0340|22907088|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|110.5|2024-02-25
LYB008187530|2024-02-25|0340|22907093|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-25
LYB009537604|2024-02-25|0340|22907099|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-25
LYB006657396|2024-02-25|0340|22907091|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB010419960|2024-02-25|0340|22907104|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB008187530|2024-02-25|0340|22907093|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-02-25
LYB010429958|2024-02-25|0340|22907107|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB010419960|2024-02-25|0340|22907104|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB009764378|2024-02-25|0340|22907090|15479|TONER STICK TEA TREE 25G (x)|1.0|22.5|2024-02-25
LYB001942864|2024-02-25|0340|22907106|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-25
LYB008187530|2024-02-25|0340|22907093|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-25
LYB010419960|2024-02-25|0340|22907104|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-02-25
LYB006657396|2024-02-25|0340|22907091|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-25
LYB007252680|2024-02-25|0340|22907088|15479|TONER STICK TEA TREE 25G (x)|2.0|45.0|2024-02-25
LYB000985349|2024-02-25|0340|22907101|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.65|2024-02-25
LYB001942864|2024-02-25|0340|22907106|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-25
LYB010429958|2024-02-25|0340|22907107|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-25
LYB010419960|2024-02-25|0340|22907104|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|33.0|2024-02-25
LYB010429958|2024-02-25|0340|22907107|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-25
LYB001749063|2024-02-25|0340|22907092|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-25
LYB009537604|2024-02-25|0340|22907097|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|24.0|2024-02-25
LYB001749063|2024-02-25|0340|22907092|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-25
LYB009537604|2024-02-25|0340|22907099|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB007252680|2024-02-25|0340|22907088|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-25
LYB000985349|2024-02-25|0340|22907101|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|118.15|2024-02-25
LYB010429958|2024-02-25|0340|22907107|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-25
LYB009537604|2024-02-25|0340|22907099|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB010890679|2024-02-25|0340|22907112|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-02-25
LYB009764378|2024-02-25|0340|22907090|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-02-25
LYB000802578|2024-02-25|0340|22907094|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-25
LYB000985349|2024-02-25|0340|22907101|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-25
LYB001942864|2024-02-25|0340|22907106|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB001749063|2024-02-25|0340|22907092|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-25
LYB001942864|2024-02-25|0340|22907106|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB009537604|2024-02-25|0340|22907096|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|7.0|2024-02-25
LYB001942864|2024-02-25|0340|22907106|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|33.75|2024-02-25
LYB010419960|2024-02-25|0340|22907104|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-25
LYB006657396|2024-02-25|0340|22907091|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|3.0|380.25|2024-02-25
LYB001749063|2024-02-25|0340|22907092|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-25
LYB010419960|2024-02-25|0340|22907104|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-25
LYB008118320|2024-02-25|0340|22907105|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|99.0|2024-02-25
LYB008187530|2024-02-25|0340|22907093|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-02-25
LYB008187530|2024-02-25|0340|22907093|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-25
LYB008187530|2024-02-25|0340|22907093|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-25
LYB000602491|2024-02-25|0340|22907089|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|151.3|2024-02-25
LYB001749063|2024-02-25|0340|22907092|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-25
LYB008187530|2024-02-25|0340|22907093|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-25
LYB010419960|2024-02-25|0340|22907104|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-25
LYB010429958|2024-02-25|0340|22907107|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-02-25
LYB001942864|2024-02-25|0340|22907106|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-25
LYB000871763|2024-02-25|0340|22907113|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010419960|2024-02-25|0340|22907104|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-25
LYB001942864|2024-02-25|0340|22907106|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB006657396|2024-02-25|0340|22907091|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|2.0|253.5|2024-02-25
LYB010419960|2024-02-25|0340|22907104|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-25
LYB009537604|2024-02-25|0340|22907099|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-25
LYB000871763|2024-02-25|0340|22907113|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB010429958|2024-02-25|0340|22907109|98074|EDT ARBER 100ML 2022|1.0|124.0|2024-02-25
LYB008187530|2024-02-25|0340|22907093|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010419960|2024-02-25|0340|22907104|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010117877|2024-02-25|0340|22907102|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-25
LYB008187530|2024-02-25|0340|22907093|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-25
LYB000602491|2024-02-25|0340|22907089|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.75|2024-02-25
LYB010429958|2024-02-25|0340|22907107|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010429958|2024-02-25|0340|22907107|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-25
LYB001942864|2024-02-25|0340|22907106|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-25
LYB009537604|2024-02-25|0340|22907099|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|228.65|2024-02-25
LYB009537604|2024-02-25|0340|22907099|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB008187530|2024-02-25|0340|22907093|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-25
LYB006657396|2024-02-25|0340|22907091|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB002186827|2024-02-25|0340|22907095|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-02-25
LYB010419960|2024-02-25|0340|22907104|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|16.5|2024-02-25
LYB000871763|2024-02-25|0340|22907113|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|4.0|294.0|2024-02-25
LYB008187530|2024-02-25|0340|22907093|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB001170537|2024-02-25|0341|19509626|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB000292531|2024-02-25|0341|19509619|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|2.0|75.0|2024-02-25
LYB006570398|2024-02-25|0341|19509625|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-25
LYB001890127|2024-02-25|0341|19509637|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-25
LYB006187897|2024-02-25|0341|19509617|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|76.5|2024-02-25
LYB010890855|2024-02-25|0341|19509635|34080|EDP FULL IRIS 75ML A0X|1.0|228.65|2024-02-25
LYB001170537|2024-02-25|0341|19509626|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-25
LYB001543007|2024-02-25|0341|19509623|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-25
LYB009582622|2024-02-25|0341|19509624|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.0|2024-02-25
LYB000292531|2024-02-25|0341|19509619|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-25
LYB000292531|2024-02-25|0341|19509619|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|118.5|2024-02-25
LYB006570398|2024-02-25|0341|19509625|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-25
LYB001170537|2024-02-25|0341|19509626|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-25
LYB006570398|2024-02-25|0341|19509625|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB000404622|2024-02-25|0341|19509614|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-02-25
LYB000292531|2024-02-25|0341|19509619|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-25
LYB001170537|2024-02-25|0341|19509626|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-25
LYB010890855|2024-02-25|0341|19509635|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.5|2024-02-25
LYB001170537|2024-02-25|0341|19509626|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-25
LYB000404622|2024-02-25|0341|19509614|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|44.25|2024-02-25
LYB001170537|2024-02-25|0341|19509626|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB002220468|2024-02-25|0341|19509627|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-25
LYB001890127|2024-02-25|0341|19509637|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|52.5|2024-02-25
LYB001170537|2024-02-25|0341|19509626|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|71.25|2024-02-25
LYB002514622|2024-02-25|0341|19509615|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|114.75|2024-02-25
LYB001890127|2024-02-25|0341|19509637|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-25
LYB006570398|2024-02-25|0341|19509625|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010850334|2024-02-25|0341|19509618|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-25
LYB010850334|2024-02-25|0341|19509618|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-02-25
