LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB004443869|2024-04-29|0412|52023106|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB008591818|2024-04-29|0909|9909748|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-29
LYB009585993|2024-04-29|0606|145015931|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|218.63|2024-04-29
LYB009703571|2024-04-29|8805|57011414|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|64.0|2024-04-29
LYB010985782|2024-04-29|0702|153019740|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-29
LYB010828432|2024-04-29|0342|40187|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-29
LYB002296957|2024-04-29|0606|145015927|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-29
LYB010986569|2024-04-29|0702|153019749|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-04-29
LYB010985490|2024-04-29|0710|86018227|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB003972115|2024-04-29|0409|144023590|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-29
LYB000439433|2024-04-29|0606|145015934|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-29
LYB009615054|2024-04-29|0506|13807651|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|84.0|2024-04-29
LYB002857095|2024-04-29|0505|26802090|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|78.0|2024-04-29
LYB006800590|2024-04-29|0303|25015658|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-29
LYB010986815|2024-04-29|0350|178029741|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-29
LYB004748126|2024-04-29|0303|25015651|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|84.0|2024-04-29
LYB000183701|2024-04-29|0352|124017450|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|98.1|2024-04-29
LYB009675658|2024-04-29|0363|24607634|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|55.4|2024-04-29
LYB005306291|2024-04-29|0702|153019737|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-29
LYB010985454|2024-04-29|0368|135027447|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-04-29
LYB000514381|2024-04-29|0712|26601425|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-04-29
LYB008876296|2024-04-29|0606|145015938|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-29
LYB010985746|2024-04-29|0604|27101287|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB005915202|2024-04-29|0904|4608687|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-29
LYB000617299|2024-04-29|0502|32012902|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB007286580|2024-04-29|0403|2810933|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-29
LYB007735682|2024-04-29|0507|25106263|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB001174588|2024-04-29|0315|128024294|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB010986790|2024-04-29|0720|98030291|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB010986295|2024-04-29|0368|137033433|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-04-29
LYB001529609|2024-04-29|0411|151023137|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-04-29
LYB000989637|2024-04-29|0363|24607630|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-04-29
LYB007340970|2024-04-29|0720|98030288|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010985843|2024-04-29|0368|135027460|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|3.0|105.0|2024-04-29
LYB005475634|2024-04-29|0310|129040260|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-29
LYB010986833|2024-04-29|0505|26802094|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-29
LYB010986417|2024-04-29|0412|52023111|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB010986736|2024-04-29|8806|231013097|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-29
LYB010986754|2024-04-29|0710|86018242|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB007990850|2024-04-29|0389|244021413|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|49.0|2024-04-29
LYB003219487|2024-04-29|0328|39018276|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-29
LYB000253037|2024-04-29|0903|25905363|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-29
LYB001082339|2024-04-29|0389|244021399|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB009967151|2024-04-29|0315|121020462|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|59.25|2024-04-29
LYB010371855|2024-04-29|0329|2740741|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB010986213|2024-04-29|0352|124017452|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010705991|2024-04-29|0502|32012888|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-29
LYB006098742|2024-04-29|8805|57011418|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-29
LYB007994440|2024-04-29|0368|137033417|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|2.0|178.0|2024-04-29
LYB010986611|2024-04-29|0345|43022578|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-04-29
LYB003062287|2024-04-29|0710|86018232|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-04-29
LYB004845915|2024-04-29|0389|244021407|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-04-29
LYB004684846|2024-04-29|8701|19806463|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|2.0|160.0|2024-04-29
LYB009803233|2024-04-29|0310|129040252|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-29
LYB000617299|2024-04-29|0502|32012902|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB006349424|2024-04-29|0364|26305074|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-29
LYB007345840|2024-04-29|0502|32012885|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-29
LYB010986143|2024-04-29|0362|48013628|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-29
LYB010985728|2024-04-29|0506|13807652|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB002427937|2024-04-29|0610|64015249|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-04-29
LYB005073171|2024-04-29|0903|25905376|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-29
LYB010705991|2024-04-29|0502|32012888|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB010986028|2024-04-29|0345|43022562|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-29
LYB001217634|2024-04-29|0362|48013631|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-29
LYB006326265|2024-04-29|0315|128024297|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-29
LYB006235699|2024-04-29|8805|57011422|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-29
LYB003119239|2024-04-29|0310|129040271|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-29
LYB010820537|2024-04-29|0333|24025331|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.0|2024-04-29
LYB009402308|2024-04-29|0604|27101288|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-29
LYB001371835|2024-04-29|0350|178029737|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-29
LYB010985931|2024-04-29|0505|26802085|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-04-29
LYB010986286|2024-04-29|8701|19806467|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-29
LYB010985773|2024-04-29|0411|151023128|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB007297610|2024-04-29|0610|64015245|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010970258|2024-04-29|0506|13807654|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|163.5|2024-04-29
LYB010985940|2024-04-29|0334|94023501|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-29
LYB010985834|2024-04-29|0340|22908232|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB000742416|2024-04-29|0389|244021414|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-04-29
LYB010986204|2024-04-29|0506|13807653|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB010986082|2024-04-29|0328|39018278|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB010074004|2024-04-29|8803|5908310|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-29
LYB009675658|2024-04-29|0363|24607633|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-04-29
LYB000017134|2024-04-29|0345|43022553|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-29
LYB009179677|2024-04-29|0345|43022558|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-04-29
LYB010316618|2024-04-29|0310|129040241|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-29
LYB000989637|2024-04-29|0363|24607630|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-29
LYB010985843|2024-04-29|0368|135027460|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-29
LYB010986666|2024-04-29|0307|25404465|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-29
LYB007297610|2024-04-29|0610|64015245|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-29
LYB004336277|2024-04-29|8902|8909410|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-29
LYB010986541|2024-04-29|0307|25404464|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-29
LYB010986268|2024-04-29|0720|98030276|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB010985940|2024-04-29|0334|94023501|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-29
LYB007888270|2024-04-29|0505|26802091|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-04-29
LYB010985843|2024-04-29|0368|135027459|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|6.0|252.0|2024-04-29
LYB002642563|2024-04-29|0362|48013629|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-29
LYB010986815|2024-04-29|0350|178029741|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-29
LYB010985843|2024-04-29|0368|135027459|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB008121380|2024-04-29|0341|195010673|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|0.0|2024-04-29
LYB000270308|2024-04-29|0310|129040261|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-29
LYB010986499|2024-04-29|0368|135027467|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB009683851|2024-04-29|K010|11806142|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-29
LYB009894466|2024-04-29|0368|137033437|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-29
LYB004440400|2024-04-29|0413|113012456|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-29
LYB005666023|2024-04-29|0341|195010678|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|36.0|2024-04-29
LYB004569769|2024-04-29|0353|44013128|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-04-29
LYB006349673|2024-04-29|0368|135027454|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB009152546|2024-04-29|0362|48013633|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-29
LYB010544327|2024-04-29|0362|48013635|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|45.0|2024-04-29
LYB002457789|2024-04-29|0411|151023135|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB006670892|2024-04-29|0411|151023122|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-04-29
LYB009683161|2024-04-29|0332|63014960|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-29
LYB007273740|2024-04-29|0332|63014972|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|0.0|2024-04-29
LYB010985834|2024-04-29|0340|22908232|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-04-29
LYB001304602|2024-04-29|0315|128024312|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|0.0|2024-04-29
LYB010310003|2024-04-29|0353|44013137|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|0.0|2024-04-29
LYB010986347|2024-04-29|0340|22908235|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-29
LYB010537390|2024-04-29|0363|24607625|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-29
LYB010812185|2024-04-29|0712|26601428|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.37|2024-04-29
LYB006925686|2024-04-29|0336|6709825|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-04-29
LYB009367847|2024-04-29|0504|27601342|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-04-29
LYB001979804|2024-04-29|0328|39018281|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-04-29
LYB001459832|2024-04-29|0409|144023579|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-29
LYB010986824|2024-04-29|0389|244021419|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|338.0|2024-04-29
LYB010780770|2024-04-29|0349|45012044|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|0.19|2024-04-29
LYB010843219|2024-04-29|0902|23306892|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-29
LYB003061507|2024-04-29|0413|113012448|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-29
LYB006349673|2024-04-29|0368|135027455|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-04-29
LYB001701212|2024-04-29|0389|244021406|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-29
LYB005542255|2024-04-29|0362|48013625|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-29
LYB000253037|2024-04-29|0903|25905363|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-29
LYB010986620|2024-04-29|0402|5108905|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-29
LYB010985667|2024-04-29|0403|2810929|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-29
LYB010985542|2024-04-29|0505|26802080|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB008812030|2024-04-29|0709|5509701|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-29
LYB010986259|2024-04-29|0353|44013133|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-04-29
LYB010986161|2024-04-29|0368|137033427|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-29
LYB005749593|2024-04-29|0345|43022560|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|96.39|2024-04-29
LYB008328750|2024-04-29|0502|32012890|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB000439433|2024-04-29|0606|145015934|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|0.0|2024-04-29
LYB007735682|2024-04-29|0507|25106263|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-04-29
LYB000967839|2024-04-29|8902|8909407|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-29
LYB003119239|2024-04-29|0310|129040271|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-29
LYB007771710|2024-04-29|0502|32012893|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-29
LYB001407875|2024-04-29|0368|137033413|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-04-29
LYB009853113|2024-04-29|8805|57011415|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB000439433|2024-04-29|0606|145015934|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-29
LYB010986790|2024-04-29|0720|98030291|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB009241628|2024-04-29|0364|26305079|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-29
LYB009820382|2024-04-29|0411|151023139|33543|CONDITIONER MORINGA 250ML A0X 2021|2.0|103.0|2024-04-29
LYB000617299|2024-04-29|0502|32012902|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-29
LYB005926776|2024-04-29|0720|98030285|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|3.0|294.0|2024-04-29
LYB010985524|2024-04-29|0336|6709818|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-29
LYB010986569|2024-04-29|0702|153019749|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-04-29
LYB010986259|2024-04-29|0353|44013133|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-29
LYB004443869|2024-04-29|0412|52023106|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-29
LYB010781061|2024-04-29|0707|5307315|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|6.33|2024-04-29
LYB009092590|2024-04-29|0413|113012447|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-29
LYB010985719|2024-04-29|0707|5307313|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB004284372|2024-04-29|8806|231013089|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-29
LYB010985940|2024-04-29|0334|94023501|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-29
LYB000785156|2024-04-29|0368|137033432|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-29
LYB004296094|2024-04-29|0328|39018282|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-29
LYB010986019|2024-04-29|0908|14307049|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-29
LYB005750702|2024-04-29|0310|129040264|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-29
LYB009524327|2024-04-29|0310|129040273|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-04-29
LYB010986365|2024-04-29|8901|5607457|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-29
LYB010986170|2024-04-29|0607|81017362|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-29
LYB006541448|2024-04-29|0315|128024314|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|109.0|2024-04-29
LYB009629446|2024-04-29|0902|23306896|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-29
LYB007724280|2024-04-29|0903|25905375|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|0.0|2024-04-29
LYB008573414|2024-04-29|0706|141019293|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-29
LYB000127033|2024-04-29|0342|40179|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|3.0|135.0|2024-04-29
LYB010986365|2024-04-29|8901|5607457|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-29
LYB000253037|2024-04-29|0903|25905364|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|0.0|2024-04-29
LYB010985472|2024-04-29|0334|94023492|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB002461968|2024-04-29|0352|124017447|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB002857095|2024-04-29|0505|26802090|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.0|2024-04-29
LYB005306291|2024-04-29|0702|153019737|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|160.0|2024-04-29
LYB001174588|2024-04-29|0315|128024295|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|84.0|2024-04-29
LYB006112103|2024-04-29|K010|11806141|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-29
LYB000729415|2024-04-29|0352|124017443|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-29
LYB010986338|2024-04-29|0364|26305082|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-04-29
LYB009902437|2024-04-29|0412|52023107|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-29
LYB010323858|2024-04-29|0349|45012051|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|2.0|0.0|2024-04-29
LYB010985870|2024-04-29|0907|4708916|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-29
LYB010535116|2024-04-29|0389|244021421|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB007235590|2024-04-29|0604|27101293|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|2.0|218.0|2024-04-29
LYB001209097|2024-04-29|0333|24025337|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-29
LYB010985649|2024-04-29|0362|48013619|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB001459832|2024-04-29|0409|144023578|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|2.0|0.0|2024-04-29
LYB008754189|2024-04-29|0350|178029739|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-04-29
LYB004025663|2024-04-29|0389|244021386|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|5.0|210.0|2024-04-29
LYB010986639|2024-04-29|0504|27601344|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-29
LYB007724280|2024-04-29|0903|25905375|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB000155692|2024-04-29|0606|145015935|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-29
LYB010986824|2024-04-29|0389|244021419|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB003607196|2024-04-29|0702|153019738|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-04-29
LYB008754268|2024-04-29|0342|40186|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-29
LYB010985889|2024-04-29|0710|86018234|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-29
LYB010986417|2024-04-29|0412|52023111|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-04-29
LYB010986268|2024-04-29|0720|98030277|94657|BATH GLOVES PINK A0|1.0|20.0|2024-04-29
LYB001678358|2024-04-29|0336|6709823|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-29
LYB010950537|2024-04-29|0720|98030260|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB005814666|2024-04-29|0411|151023125|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-04-29
LYB010985755|2024-04-29|0368|135027457|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-29
LYB010109878|2024-04-29|0710|86018231|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-04-29
LYB003607196|2024-04-29|0702|153019738|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB007554600|2024-04-29|0355|2820331|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|23.7|2024-04-29
LYB005961973|2024-04-29|0359|23015909|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010985807|2024-04-29|8803|5908307|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-29
LYB001304602|2024-04-29|0315|128024312|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-04-29
