LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009897348|2024-02-26|0502|32011301|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-26
LYB010891100|2024-02-26|0412|52021339|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-26
LYB005422340|2024-02-26|0315|128021988|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-26
LYB000473543|2024-02-26|0411|151021025|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|2.0|177.0|2024-02-26
LYB010892242|2024-02-26|0324|96011929|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-26
LYB010891702|2024-02-26|0368|137030758|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-26
LYB010146860|2024-02-26|0903|25903882|342|2024 CNY SLEEVE GIFT BOX - L|4.0|0.0|2024-02-26
LYB008037420|2024-02-26|0343|212011342|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-26
LYB010892039|2024-02-26|0411|151021049|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-26
LYB010891526|2024-02-26|0602|73012960|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-02-26
LYB010892297|2024-02-26|0333|24023688|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-26
LYB010410109|2024-02-26|0710|86016613|98049|EDT SHEA 30ML RENO 2021|2.0|118.5|2024-02-26
LYB010891119|2024-02-26|K010|11805761|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB007058714|2024-02-26|0399|93013416|97106|NAIL BUFFER COLOUR A0X 2018|1.0|29.25|2024-02-26
LYB010067332|2024-02-26|8806|231011360|257|2022 GENERIC MATCH BOX SIZE XL|1.0|0.0|2024-02-26
LYB009569542|2024-02-26|0349|45011190|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|29.75|2024-02-26
LYB001573035|2024-02-26|0604|2710591|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|2.0|133.5|2024-02-26
LYB010891076|2024-02-26|0352|124016053|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-02-26
LYB000326272|2024-02-26|0317|88014491|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-26
LYB009925076|2024-02-26|0389|244017672|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-26
LYB010264467|2024-02-26|0402|5108227|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-26
LYB010892075|2024-02-26|8903|5802418|137|2021 GENERIC MINI GIFT BAG(NATURE)|2.0|0.0|2024-02-26
LYB010709641|2024-02-26|0331|24203332|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|154.0|2024-02-26
LYB002988252|2024-02-26|0327|21014860|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-02-26
LYB007761050|2024-02-26|0363|24606283|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-26
LYB010891386|2024-02-26|0903|25903878|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|52.5|2024-02-26
LYB000856898|2024-02-26|0506|13806989|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-02-26
LYB010891368|2024-02-26|0307|25403414|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-02-26
LYB007729250|2024-02-26|0336|6709001|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-26
LYB010891696|2024-02-26|0909|9908805|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|28.0|2024-02-26
LYB007886463|2024-02-26|0333|24023681|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB008421790|2024-02-26|0502|32011313|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-26
LYB010891517|2024-02-26|0363|24606276|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|133.5|2024-02-26
LYB001782989|2024-02-26|0412|52021346|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB000992899|2024-02-26|0328|39016866|33590|CONDITIONER GINGER 400ML A0X RENO 2023|4.0|225.0|2024-02-26
LYB000726658|2024-02-26|0409|144021588|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-26
LYB010892288|2024-02-26|0364|26303337|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB003281633|2024-02-26|0307|25403423|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB009389885|2024-02-26|0364|26303327|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-26
LYB005977576|2024-02-26|0413|113011387|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-26
LYB010149292|2024-02-26|0368|135025251|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-02-26
LYB007729250|2024-02-26|0336|6709001|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-26
LYB010891067|2024-02-26|0329|2740238|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|33.15|2024-02-26
LYB010892233|2024-02-26|0340|22907125|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-26
LYB010891216|2024-02-26|0412|52021343|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB006876487|2024-02-26|0502|32011310|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|67.15|2024-02-26
LYB000774390|2024-02-26|0362|48012348|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|109.65|2024-02-26
LYB010439159|2024-02-26|0336|6709005|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.15|2024-02-26
LYB010892251|2024-02-26|0363|24606285|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-26
LYB002094298|2024-02-26|0328|39016874|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-02-26
LYB002689564|2024-02-26|0345|43020660|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-26
LYB002270180|2024-02-26|0331|24203329|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-02-26
LYB010670437|2024-02-26|8806|231011353|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|59.25|2024-02-26
LYB010323973|2024-02-26|0389|24805850|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|3.0|200.25|2024-02-26
LYB006159089|2024-02-26|0350|178027314|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-02-26
LYB010891386|2024-02-26|0903|25903878|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-26
LYB007817050|2024-02-26|0362|48012361|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-02-26
LYB010574203|2024-02-26|0340|22907117|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-02-26
LYB010891076|2024-02-26|0352|124016053|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB010892084|2024-02-26|0710|86016622|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB010684014|2024-02-26|0506|13806985|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-02-26
LYB009639063|2024-02-26|0506|13806991|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-26
LYB002443272|2024-02-26|0712|2660782|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB003373660|2024-02-26|0503|18808396|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|101.15|2024-02-26
LYB006284507|2024-02-26|0368|137030745|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-26
LYB000417635|2024-02-26|8801|83017308|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|87.2|2024-02-26
LYB006159089|2024-02-26|0350|178027314|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-02-26
LYB010574203|2024-02-26|0340|22907117|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|2.0|63.0|2024-02-26
LYB010892260|2024-02-26|0324|96011930|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-26
LYB010883828|2024-02-26|0310|129036924|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB010323973|2024-02-26|0389|24805850|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-26
LYB001360547|2024-02-26|0607|81015910|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB008838144|2024-02-26|0907|4708355|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB010890961|2024-02-26|8806|231011329|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-26
LYB006804763|2024-02-26|0399|93013413|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB010423130|2024-02-26|0310|129036942|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-02-26
LYB003000001|2024-02-26|0359|23014972|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-26
LYB001193024|2024-02-26|0307|25403418|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-02-26
LYB001537811|2024-02-26|0331|24203330|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB000490717|2024-02-26|0368|135025258|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-26
LYB009389885|2024-02-26|0364|26303327|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB000394981|2024-02-26|0403|12202244|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|5.0|558.75|2024-02-26
LYB008814913|2024-02-26|8701|19805662|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-26
LYB008958509|2024-02-26|0402|5108226|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-02-26
LYB010891155|2024-02-26|0324|96011911|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|47.2|2024-02-26
LYB009296947|2024-02-26|0608|6207543|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-26
LYB008545767|2024-02-26|0315|128021977|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-26
LYB010891702|2024-02-26|0368|137030758|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-26
LYB010228012|2024-02-26|0349|45011191|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-26
LYB002394417|2024-02-26|0329|2740240|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-26
LYB010891119|2024-02-26|K010|11805761|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-26
LYB001590254|2024-02-26|0343|212011341|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-02-26
LYB010886320|2024-02-26|0355|9506494|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.41|2024-02-26
LYB005050152|2024-02-26|0315|128021954|33591|CONDITIONER GINGER 250ML A0X RENO 2023|2.0|88.5|2024-02-26
LYB001247246|2024-02-26|0389|244017662|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|114.0|2024-02-26
LYB010486281|2024-02-26|0362|48012347|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-26
LYB010733976|2024-02-26|0317|88014484|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-26
LYB001353422|2024-02-26|0363|24606273|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-26
LYB010892127|2024-02-26|0350|178027310|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB010891827|2024-02-26|0343|212011340|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.25|2024-02-26
LYB005735129|2024-02-26|0352|124016063|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|34.0|2024-02-26
LYB010892215|2024-02-26|0909|9908812|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB006948933|2024-02-26|0310|129036952|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-26
LYB001241941|2024-02-26|0303|25014518|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-26
LYB009421710|2024-02-26|0902|23305752|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-26
LYB006948933|2024-02-26|0310|129036952|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-02-26
LYB005110694|2024-02-26|0327|21014855|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|52.5|2024-02-26
LYB010086656|2024-02-26|0710|86016621|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB001148352|2024-02-26|0413|113011385|26812|MASK OVERNIGHT SEAWEED 75ML A0X 2023|1.0|79.2|2024-02-26
LYB007010042|2024-02-26|0359|23014975|338|2023 GENERIC GIFT BOX - L|1.0|4.94|2024-02-26
LYB010891252|2024-02-26|0904|4608003|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-26
LYB008991984|2024-02-26|0389|244017691|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|84.15|2024-02-26
LYB010891535|2024-02-26|0324|96011915|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-26
LYB000434270|2024-02-26|0907|4708345|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-26
LYB000490717|2024-02-26|0368|137030775|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|85.0|2024-02-26
LYB009457478|2024-02-26|0364|26303338|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-02-26
LYB007810910|2024-02-26|0368|137030769|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB000138826|2024-02-26|0399|93013421|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|58.65|2024-02-26
LYB010891100|2024-02-26|0412|52021339|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|2.0|2024-02-26
LYB005424719|2024-02-26|8805|57010509|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-26
LYB010891711|2024-02-26|0303|25014516|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-26
LYB008047180|2024-02-26|0409|144021604|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-02-26
LYB009596652|2024-02-26|0324|96011910|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.3|2024-02-26
LYB010561810|2024-02-26|0389|24805844|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-26
LYB010891942|2024-02-26|0324|96011927|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|17.6|2024-02-26
LYB010891827|2024-02-26|0343|212011340|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-02-26
LYB001573035|2024-02-26|0604|2710591|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-26
LYB010891942|2024-02-26|0324|96011927|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|17.6|2024-02-26
LYB009498299|2024-02-26|0506|13806992|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-26
LYB002975540|2024-02-26|0343|212011329|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-02-26
LYB003373660|2024-02-26|0503|18808396|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|33.15|2024-02-26
LYB010356713|2024-02-26|0350|178027309|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-02-26
LYB010881194|2024-02-26|0413|113011397|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|34.0|2024-02-26
LYB010356713|2024-02-26|0350|178027309|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-02-26
LYB010891173|2024-02-26|0350|178027290|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.15|2024-02-26
LYB002031192|2024-02-26|0903|25903903|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-26
LYB009605473|2024-02-26|0717|9107609|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-02-26
LYB010892288|2024-02-26|0364|26303337|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-26
LYB006552204|2024-02-26|0303|25014511|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|28.0|2024-02-26
LYB001357604|2024-02-26|0333|24023661|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|67.15|2024-02-26
LYB009411856|2024-02-26|0315|128021970|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|79.2|2024-02-26
LYB000473543|2024-02-26|0411|151021025|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB008545767|2024-02-26|0315|128021978|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-26
LYB006948933|2024-02-26|0310|129036952|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-26
LYB010561810|2024-02-26|0389|24805844|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-26
LYB008174450|2024-02-26|0403|12202253|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|81.75|2024-02-26
LYB009981993|2024-02-26|0720|98027275|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-26
LYB010892297|2024-02-26|0333|24023688|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-26
LYB007251490|2024-02-26|0350|178027315|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.25|2024-02-26
LYB002648196|2024-02-26|0328|39016870|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-02-26
LYB006162445|2024-02-26|0350|178027312|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|33.0|2024-02-26
LYB007101326|2024-02-26|0702|153017569|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-26
LYB006189859|2024-02-26|0909|9908809|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-02-26
LYB006213615|2024-02-26|0364|26303332|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB002991779|2024-02-26|8803|5907577|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|29.75|2024-02-26
LYB000195098|2024-02-26|0310|129036913|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-26
LYB010812574|2024-02-26|0411|151021042|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|20.0|2024-02-26
LYB010146860|2024-02-26|0903|25903887|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-26
LYB010293034|2024-02-26|0502|32011308|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB009389885|2024-02-26|0364|26303327|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-26
LYB010891483|2024-02-26|0710|86016619|17984|BOUNCY MIST EDELWEISS 57ML A1A|7.0|249.9|2024-02-26
LYB006202798|2024-02-26|0502|32011314|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|41.65|2024-02-26
LYB010729326|2024-02-26|0324|96011924|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-26
LYB010891225|2024-02-26|0412|52021340|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|29.75|2024-02-26
LYB008045910|2024-02-26|0331|24203328|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.15|2024-02-26
LYB004545459|2024-02-26|0403|12202251|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-02-26
LYB010146860|2024-02-26|0903|25903883|337|2023 XMAS MINI GIFT PAPER BAG|5.0|0.0|2024-02-26
LYB005875472|2024-02-26|0363|24606279|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-26
LYB000143554|2024-02-26|0303|25014520|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB007939810|2024-02-26|0402|5108225|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-26
LYB010891720|2024-02-26|0505|2680920|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|89.25|2024-02-26
LYB003746194|2024-02-26|0505|2680916|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-02-26
LYB010891526|2024-02-26|0602|73012960|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.43|2024-02-26
LYB001977037|2024-02-26|0340|22907119|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-26
LYB002689564|2024-02-26|0345|43020660|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-26
LYB008688211|2024-02-26|0307|25403426|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB010146860|2024-02-26|0903|25903885|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB010891377|2024-02-26|0350|178027296|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-26
LYB008311540|2024-02-26|0350|178027305|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB010891401|2024-02-26|0507|25104995|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|67.5|2024-02-26
LYB000856898|2024-02-26|0506|13806989|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-02-26
LYB008958509|2024-02-26|0402|5108226|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB010834266|2024-02-26|0610|64014131|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|35.7|2024-02-26
LYB010892279|2024-02-26|0505|2680929|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|2.0|14.85|2024-02-26
LYB010891605|2024-02-26|0340|22907122|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-26
LYB005442557|2024-02-26|0604|2710595|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|20.0|2024-02-26
LYB010722581|2024-02-26|0403|12202245|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|33.0|2024-02-26
LYB010891960|2024-02-26|0310|129036954|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-26
LYB010602366|2024-02-26|0315|128021967|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-02-26
LYB001360547|2024-02-26|0607|81015910|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-26
LYB008421790|2024-02-26|0502|32011313|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-26
LYB007388030|2024-02-26|0332|63013775|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-26
LYB001598186|2024-02-26|0310|129036938|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-02-26
LYB009190476|2024-02-26|0342|123015543|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|76.5|2024-02-26
LYB010892066|2024-02-26|0720|98027296|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|152.15|2024-02-26
LYB001782989|2024-02-26|0412|52021346|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB009250158|2024-02-26|0411|151021038|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-26
LYB010851829|2024-02-26|0412|52021352|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-02-26
LYB001148352|2024-02-26|0413|113011385|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|39.2|2024-02-26
LYB010891191|2024-02-26|0315|128021958|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-02-26
LYB005424719|2024-02-26|8805|57010509|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB006612995|2024-02-26|0315|128021989|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-02-26
LYB008172853|2024-02-26|8803|5907578|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|2.0|219.3|2024-02-26
LYB002117951|2024-02-26|0707|5306512|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-26
LYB007780690|2024-02-26|0903|25903880|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-02-26
LYB009925076|2024-02-26|0389|244017672|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-26
LYB010146860|2024-02-26|0903|25903883|338|2023 GENERIC GIFT BOX - L|4.0|0.0|2024-02-26
LYB010892039|2024-02-26|0411|151021049|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-26
LYB001167463|2024-02-26|0412|52021342|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-26
