LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005737358|2024-03-24|0907|4708624|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|84.0|2024-03-24
LYB000939146|2024-03-24|0412|52022108|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|7.5|2024-03-24
LYB008862798|2024-03-24|0331|1507860|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB006481410|2024-03-24|0342|123016139|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-24
LYB010268171|2024-03-24|0368|137032035|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-03-24
LYB007622935|2024-03-24|0341|195010157|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB002324603|2024-03-24|0333|24024465|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB008680680|2024-03-24|0403|281069|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB009149302|2024-03-24|0903|25904533|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|29.0|2024-03-24
LYB002380724|2024-03-24|0352|124016663|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-24
LYB010260559|2024-03-24|0310|129038515|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-24
LYB003742903|2024-03-24|0506|13807287|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-24
LYB002190778|2024-03-24|0502|32012033|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-24
LYB001779268|2024-03-24|0606|145015198|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|96.75|2024-03-24
LYB000914271|2024-03-24|0389|244019440|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|23.2|2024-03-24
LYB008438740|2024-03-24|0350|178028420|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-24
LYB001698990|2024-03-24|0340|22907607|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-24
LYB006494210|2024-03-24|0403|281061|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|17.6|2024-03-24
LYB010932461|2024-03-24|0720|98028718|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-24
LYB000665463|2024-03-24|8801|83017967|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-03-24
LYB008544272|2024-03-24|0332|63014283|98043|EDT VANILLA 30ML RENO 2021|3.0|189.6|2024-03-24
LYB000188061|2024-03-24|0310|129038532|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-24
LYB005810138|2024-03-24|0411|151022002|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-03-24
LYB009708053|2024-03-24|0328|39017507|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-03-24
LYB006490649|2024-03-24|0340|22907609|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB000477266|2024-03-24|0310|129038504|94657|BATH GLOVES PINK A0|1.0|18.75|2024-03-24
LYB010932726|2024-03-24|0507|25105600|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-24
LYB005988466|2024-03-24|0310|129038523|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-03-24
LYB000185268|2024-03-24|0332|63014264|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-03-24
LYB005790144|2024-03-24|8801|83017990|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|52.0|2024-03-24
LYB004112747|2024-03-24|0352|124016685|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-24
LYB006566517|2024-03-24|0363|24606930|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|36.0|2024-03-24
LYB010337736|2024-03-24|0368|137032005|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|99.0|2024-03-24
LYB003013999|2024-03-24|0350|178028402|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-24
LYB001194652|2024-03-24|0368|137032017|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-24
LYB010512045|2024-03-24|0505|26801446|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-24
LYB005526707|2024-03-24|0902|23306226|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-24
LYB009191624|2024-03-24|0324|96012434|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB007752720|2024-03-24|0706|141018340|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB004143826|2024-03-24|0323|117012057|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-24
LYB004706281|2024-03-24|0413|113011901|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-24
LYB001215168|2024-03-24|0324|96012428|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-24
LYB006460426|2024-03-24|0368|135026274|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB010584954|2024-03-24|0350|178028396|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-24
LYB001235320|2024-03-24|0903|25904526|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-24
LYB000045696|2024-03-24|0315|121019788|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB010931967|2024-03-24|0507|25105578|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-03-24
LYB000508937|2024-03-24|0505|26801450|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-03-24
LYB009867073|2024-03-24|0349|45011583|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-24
LYB010484566|2024-03-24|0504|2760874|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-24
LYB000716299|2024-03-24|0606|145015195|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-24
LYB010125849|2024-03-24|0333|24024448|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|20.0|2024-03-24
LYB000467630|2024-03-24|0317|88014995|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|15.0|2024-03-24
LYB000716299|2024-03-24|0606|145015195|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|4.0|252.8|2024-03-24
LYB002456975|2024-03-24|8901|5607012|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-24
LYB010233801|2024-03-24|0389|244019443|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-24
LYB002633398|2024-03-24|0389|244019412|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|108.0|2024-03-24
LYB010054815|2024-03-24|0412|52022124|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-03-24
LYB001686852|2024-03-24|0604|2710920|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-03-24
LYB008797670|2024-03-24|0307|25403878|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-03-24
LYB006551162|2024-03-24|0317|88014997|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-24
LYB010867857|2024-03-24|0333|24024455|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|31.5|2024-03-24
LYB010352009|2024-03-24|0604|2710924|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|44.0|2024-03-24
LYB006006936|2024-03-24|0502|32012028|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-24
LYB009721090|2024-03-24|0317|88014990|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-24
LYB010932799|2024-03-24|0904|4608287|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB010932683|2024-03-24|8806|231012168|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-24
LYB010932586|2024-03-24|0389|24806477|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|103.2|2024-03-24
LYB010262672|2024-03-24|0350|178028405|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-24
LYB006376747|2024-03-24|0310|129038488|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-03-24
LYB006931979|2024-03-24|0507|25105596|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-03-24
LYB000629638|2024-03-24|0315|128023042|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-24
LYB009940710|2024-03-24|0333|24024479|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-03-24
LYB008623719|2024-03-24|0505|26801460|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-24
LYB009405457|2024-03-24|0350|178028417|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-24
LYB005094882|2024-03-24|0352|124016678|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-03-24
LYB000277806|2024-03-24|0332|63014263|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-03-24
LYB010931781|2024-03-24|0334|94022516|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-24
LYB010932319|2024-03-24|0389|244019438|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-03-24
LYB003263549|2024-03-24|0903|25904529|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|72.0|2024-03-24
LYB009191624|2024-03-24|0324|96012437|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-03-24
LYB010853766|2024-03-24|0368|135026270|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-24
LYB002814188|2024-03-24|0389|244019453|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-03-24
LYB001059535|2024-03-24|0328|39017493|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-24
LYB001353228|2024-03-24|0343|212011974|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-24
LYB008893965|2024-03-24|0389|244019455|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-24
LYB010112809|2024-03-24|0343|212011979|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB002719315|2024-03-24|0362|48012953|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-03-24
LYB000012272|2024-03-24|0350|178028418|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-24
LYB010480904|2024-03-24|0720|98028724|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-03-24
LYB010216497|2024-03-24|0507|25105599|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-03-24
LYB002951887|2024-03-24|0341|195010146|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-24
LYB008252040|2024-03-24|0363|24606936|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-24
LYB006416434|2024-03-24|0502|32012022|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB000763172|2024-03-24|0389|244019449|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB009110656|2024-03-24|0389|244019441|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-24
LYB001258482|2024-03-24|0368|135026300|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-03-24
LYB009163083|2024-03-24|0411|151022016|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|108.0|2024-03-24
LYB002719315|2024-03-24|0362|48012953|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-24
LYB003912344|2024-03-24|0606|145015187|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.2|2024-03-24
LYB010762303|2024-03-24|8805|57010918|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|59.0|2024-03-24
LYB010916931|2024-03-24|8701|19805996|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-24
LYB001282443|2024-03-24|0363|24606932|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-24
LYB007170500|2024-03-24|0502|32012044|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-24
LYB010625899|2024-03-24|0315|128023014|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|45.0|2024-03-24
LYB009804083|2024-03-24|0720|98028720|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-03-24
LYB007215640|2024-03-24|0403|281083|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-03-24
LYB010853766|2024-03-24|0368|135026270|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-24
LYB001282443|2024-03-24|0363|24606932|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-24
LYB000371069|2024-03-24|0350|178028398|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-03-24
LYB009715080|2024-03-24|8801|83017986|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|44.1|2024-03-24
LYB005988466|2024-03-24|0310|129038523|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-24
LYB010139073|2024-03-24|0717|9107971|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB000745343|2024-03-24|0310|129038506|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-24
LYB005586028|2024-03-24|0315|128023051|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-03-24
LYB007584361|2024-03-24|0342|123016135|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB007187821|2024-03-24|0327|21015243|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-24
LYB007275755|2024-03-24|0333|24024467|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-03-24
LYB010933017|2024-03-24|0317|88015010|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-24
LYB001258482|2024-03-24|0368|135026300|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-03-24
LYB006064903|2024-03-24|0315|128023025|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-24
LYB001797510|2024-03-24|0317|88014989|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-03-24
LYB010321364|2024-03-24|0412|52022140|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-24
LYB001404902|2024-03-24|0505|26801439|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|59.0|2024-03-24
LYB002380724|2024-03-24|0352|124016663|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-24
LYB006507356|2024-03-24|0507|25105606|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|59.25|2024-03-24
LYB009677142|2024-03-24|0310|129038512|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.42|2024-03-24
LYB010932920|2024-03-24|0411|151022013|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-24
LYB007216150|2024-03-24|0503|18808737|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-24
LYB001321256|2024-03-24|0368|135026261|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-24
LYB007771860|2024-03-24|8701|19805994|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-03-24
LYB000277736|2024-03-24|0907|4708619|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-24
LYB008868002|2024-03-24|0505|26801443|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-24
LYB000430849|2024-03-24|0409|144022620|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB009121139|2024-03-24|0389|244019447|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-24
LYB004143826|2024-03-24|0323|117012057|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-03-24
LYB007814140|2024-03-24|0502|32012031|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-24
LYB008300570|2024-03-24|0403|281066|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-24
LYB000666754|2024-03-24|0412|52022132|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-03-24
LYB004416111|2024-03-24|0720|98028729|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-03-24
LYB000666754|2024-03-24|0412|52022132|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|0.0|2024-03-24
LYB000277806|2024-03-24|0332|63014263|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-03-24
LYB006617088|2024-03-24|0352|124016668|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-24
LYB002377094|2024-03-24|0502|32012024|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB010581036|2024-03-24|0361|69013240|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-03-24
LYB006481410|2024-03-24|0342|123016139|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-24
LYB005737358|2024-03-24|0907|4708625|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|34.0|2024-03-24
LYB000763172|2024-03-24|0389|244019449|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-24
LYB010859380|2024-03-24|0411|151021988|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-03-24
LYB000585273|2024-03-24|0412|52022099|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-03-24
LYB010932160|2024-03-24|8805|57010921|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-24
LYB004479439|2024-03-24|0409|144022616|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-03-24
LYB009851294|2024-03-24|0307|25403879|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-03-24
LYB003018082|2024-03-24|0505|26801452|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|2.0|133.5|2024-03-24
LYB002763699|2024-03-24|0328|39017518|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-03-24
LYB001556649|2024-03-24|0315|128023050|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|39.2|2024-03-24
LYB010931709|2024-03-24|8701|19805985|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-24
LYB005916511|2024-03-24|0607|81016568|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-24
LYB003610631|2024-03-24|0413|113011889|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|7.0|2024-03-24
LYB005845860|2024-03-24|0402|5108539|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-03-24
LYB002057002|2024-03-24|0315|128023013|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-24
LYB010013243|2024-03-24|0706|141018331|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-24
LYB007215640|2024-03-24|0403|281082|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|3.0|66.0|2024-03-24
LYB001235320|2024-03-24|0903|25904526|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB009614781|2024-03-24|0720|98028693|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.0|2024-03-24
LYB007215640|2024-03-24|0403|281083|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-24
LYB007170500|2024-03-24|0502|32012043|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|49.0|2024-03-24
LYB008252040|2024-03-24|0363|24606936|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-24
LYB008333870|2024-03-24|0315|121019791|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-24
LYB006064903|2024-03-24|0315|128023025|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-24
LYB006655459|2024-03-24|0368|135026298|97393|BODY LOTION SHEA 200ML A0X RENO 2021|3.0|180.0|2024-03-24
LYB008535742|2024-03-24|0411|151022017|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|84.0|2024-03-24
LYB007282560|2024-03-24|0328|39017510|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-24
LYB003388413|2024-03-24|0368|137032011|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-03-24
LYB008862798|2024-03-24|0331|1507860|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-03-24
LYB010931772|2024-03-24|0349|45011576|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB009601653|2024-03-24|0909|9909187|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-24
LYB002201065|2024-03-24|0344|11405257|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-24
LYB004728928|2024-03-24|0310|129038525|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|183.2|2024-03-24
LYB001194759|2024-03-24|0904|4608282|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-24
LYB001373781|2024-03-24|0503|18808740|33587|SHAMPOO GINGER 400ML A21X RENO 2023|6.0|337.95|2024-03-24
LYB003648333|2024-03-24|0341|195010153|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-24
LYB000993126|2024-03-24|0502|32012039|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|67.5|2024-03-24
LYB005454525|2024-03-24|0332|63014268|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|75.0|2024-03-24
LYB006260534|2024-03-24|0704|8507785|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-24
LYB010932717|2024-03-24|0317|88015008|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-03-24
LYB006731157|2024-03-24|8805|57010914|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-24
LYB009010930|2024-03-24|0368|137032024|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-24
LYB005606890|2024-03-24|K010|11805942|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-03-24
LYB010090507|2024-03-24|0720|98028677|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-03-24
LYB010901294|2024-03-24|8806|231012146|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-24
LYB010933099|2024-03-24|0902|23306229|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-24
LYB003252321|2024-03-24|0361|69013239|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|59.0|2024-03-24
LYB002893404|2024-03-24|0327|21015239|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|59.42|2024-03-24
LYB001600904|2024-03-24|0502|32012046|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|64.0|2024-03-24
LYB010932018|2024-03-24|8902|8908894|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-24
LYB008535742|2024-03-24|0411|151022017|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB001412503|2024-03-24|0340|22907603|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-03-24
LYB007843325|2024-03-24|0907|4708622|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-24
LYB009253447|2024-03-24|0349|45011578|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-24
LYB006024385|2024-03-24|0333|24024461|98074|EDT ARBER 100ML 2022|2.0|253.5|2024-03-24
LYB001059535|2024-03-24|0328|39017493|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-24
LYB010932151|2024-03-24|0507|25105586|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|71.1|2024-03-24
LYB010932887|2024-03-24|0710|86017394|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-24
LYB008335690|2024-03-24|0310|129038489|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|119.2|2024-03-24
LYB003862818|2024-03-24|0606|145015193|18133|TONER TEA TREE 60ML A0X 2021 (x)|1.0|17.6|2024-03-24
LYB001963441|2024-03-24|8801|83017973|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-03-24
LYB001024283|2024-03-24|0349|45011584|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|68.0|2024-03-24
LYB008372940|2024-03-24|0909|9909189|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-24
