LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010421035|2024-05-02|0324|96013083|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-02
LYB010991525|2024-05-02|8701|19806508|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|22.5|2024-05-02
LYB005127773|2024-05-02|0350|178029850|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB009164213|2024-05-02|0904|4608740|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|35.25|2024-05-02
LYB008782544|2024-05-02|0507|25106309|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-05-02
LYB010991400|2024-05-02|0907|4708952|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-02
LYB004396376|2024-05-02|0507|25106310|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-02
LYB008788308|2024-05-02|0702|153019850|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|73.0|2024-05-02
LYB000366739|2024-05-02|0411|151023242|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB010691625|2024-05-02|0329|2740758|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB008788308|2024-05-02|0702|153019850|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-05-02
LYB008818502|2024-05-02|0315|121020512|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-02
LYB000590114|2024-05-02|0610|64015317|17989|CLEANSER EDELWEISS 100ML A0X|1.0|60.0|2024-05-02
LYB009191147|2024-05-02|0412|52023223|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-05-02
LYB000479495|2024-05-02|0324|96013074|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-05-02
LYB010043712|2024-05-02|0720|98030424|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|29.25|2024-05-02
LYB009655502|2024-05-02|0399|93014728|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-05-02
LYB009080559|2024-05-02|0709|5509745|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-02
LYB008063090|2024-05-02|0502|32012975|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-02
LYB008036570|2024-05-02|0328|39018360|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-05-02
LYB010991844|2024-05-02|0315|128024437|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB009380006|2024-05-02|0361|69013820|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-02
LYB000946845|2024-05-02|8801|83018821|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|116.1|2024-05-02
LYB010991011|2024-05-02|0403|28101014|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-02
LYB003426661|2024-05-02|0606|145016007|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-02
LYB002499873|2024-05-02|0368|135027583|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-05-02
LYB010363652|2024-05-02|0505|26802142|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB001515059|2024-05-02|0368|135027579|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-02
LYB005623152|2024-05-02|0353|44013194|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|60.39|2024-05-02
LYB002996923|2024-05-02|0349|45012091|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-02
LYB008682095|2024-05-02|0368|137033587|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.0|2024-05-02
LYB009716362|2024-05-02|0368|137033560|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB002498111|2024-05-02|0328|39018357|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB008584757|2024-05-02|0352|124017502|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991941|2024-05-02|0331|1508224|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-02
LYB008642778|2024-05-02|0350|178029838|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-05-02
LYB009584198|2024-05-02|0502|32012973|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|3.0|105.0|2024-05-02
LYB010991491|2024-05-02|0344|11405501|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010991969|2024-05-02|0368|137033583|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991552|2024-05-02|0368|137033569|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-05-02
LYB001405637|2024-05-02|0352|124017504|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB002546232|2024-05-02|0361|69013824|96709|SHOWER GEL MANGO 60ML A0X 2018|3.0|33.0|2024-05-02
LYB000825542|2024-05-02|0349|45012093|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-02
LYB010865372|2024-05-02|0361|69013818|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-05-02
LYB001764910|2024-05-02|0710|86018309|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|64.0|2024-05-02
LYB006367402|2024-05-02|0331|1508222|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-02
LYB008481229|2024-05-02|0903|25905450|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-02
LYB000759285|2024-05-02|0903|25905445|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-05-02
LYB006218610|2024-05-02|0389|244021559|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB000136013|2024-05-02|0368|137033555|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB010139754|2024-05-02|0411|151023258|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|59.0|2024-05-02
LYB010791697|2024-05-02|0315|128024440|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|25.0|2024-05-02
LYB010991668|2024-05-02|0909|9909797|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010290082|2024-05-02|0368|135027590|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-05-02
LYB010991507|2024-05-02|0368|137033568|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-02
LYB006241283|2024-05-02|0349|45012092|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-02
LYB008193660|2024-05-02|0412|52023224|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|40.5|2024-05-02
LYB010991215|2024-05-02|8803|5908344|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-05-02
LYB010278691|2024-05-02|0610|64015308|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-05-02
LYB000520647|2024-05-02|0403|28101031|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB001096059|2024-05-02|0328|39018365|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|0.0|2024-05-02
LYB010991738|2024-05-02|0364|26305173|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB010991163|2024-05-02|0412|52023207|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-02
LYB000774150|2024-05-02|0389|244021536|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB000419411|2024-05-02|0327|21015757|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|119.0|2024-05-02
LYB010455193|2024-05-02|0333|24025430|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-05-02
LYB002713205|2024-05-02|K010|11806159|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|79.0|2024-05-02
LYB001576607|2024-05-02|0505|26802146|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-05-02
LYB001405637|2024-05-02|0352|124017504|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-02
LYB002447117|2024-05-02|0505|26802149|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB004221230|2024-05-02|0403|28101016|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010991491|2024-05-02|0344|11405501|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-02
LYB000704850|2024-05-02|0368|135027571|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-05-02
LYB006352039|2024-05-02|0399|93014731|15347|CONCEALER VITAMIN C TAN 3W 8ML A0X|1.0|109.0|2024-05-02
LYB000605887|2024-05-02|0364|26305172|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-05-02
LYB010991482|2024-05-02|0710|86018317|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-02
LYB007992240|2024-05-02|0315|128024438|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-05-02
LYB008867951|2024-05-02|0710|86018323|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB005746444|2024-05-02|0412|52023217|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB009600548|2024-05-02|0710|86018334|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-05-02
LYB008780485|2024-05-02|0389|244021551|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-05-02
LYB001576607|2024-05-02|0505|26802143|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-05-02
LYB009600548|2024-05-02|0710|86018334|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|60.0|2024-05-02
LYB010324398|2024-05-02|0332|63015027|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB010992135|2024-05-02|0602|73013996|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-02
LYB010991419|2024-05-02|0710|86018315|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB007170110|2024-05-02|0403|28101037|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-02
LYB006850382|2024-05-02|0307|25404500|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|91.47|2024-05-02
LYB004221230|2024-05-02|0403|28101016|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-05-02
LYB010078727|2024-05-02|0909|9909800|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|71.1|2024-05-02
LYB009654789|2024-05-02|0359|23015958|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-02
LYB000759285|2024-05-02|0903|25905445|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB010991491|2024-05-02|0344|11405501|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB005349074|2024-05-02|0402|5108941|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|119.0|2024-05-02
LYB010991206|2024-05-02|0352|124017505|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|78.0|2024-05-02
LYB010991844|2024-05-02|0315|128024437|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991066|2024-05-02|0368|137033556|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB008782544|2024-05-02|0507|25106309|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-02
LYB009259520|2024-05-02|0350|178029836|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-05-02
LYB008818502|2024-05-02|0315|121020512|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-02
LYB008867951|2024-05-02|0710|86018323|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB006487247|2024-05-02|0411|151023245|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB006283757|2024-05-02|0717|9108463|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-02
LYB000921192|2024-05-02|0343|212012907|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-02
LYB008788308|2024-05-02|0702|153019850|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB003833755|2024-05-02|0389|244021552|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-02
LYB010991905|2024-05-02|0345|43022668|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-02
LYB008193660|2024-05-02|0412|52023224|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-02
LYB003671410|2024-05-02|0352|124017519|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-02
LYB010791697|2024-05-02|0315|128024442|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-05-02
LYB009659988|2024-05-02|0315|128024428|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-02
LYB010991978|2024-05-02|0706|141019396|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-02
LYB007773220|2024-05-02|0307|25404511|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-02
LYB010962657|2024-05-02|0909|9909806|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-02
LYB009849341|2024-05-02|0720|98030432|96006|BLACKHEAD RMVR METAL A0 2018|1.0|20.0|2024-05-02
LYB003156799|2024-05-02|0402|5108940|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-02
LYB010791697|2024-05-02|0315|128024442|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-02
LYB010991093|2024-05-02|0908|14307075|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|6.6|2024-05-02
LYB003897285|2024-05-02|0323|117012564|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-02
LYB010991242|2024-05-02|0502|32012978|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-05-02
LYB010245976|2024-05-02|0710|86018328|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-02
LYB010991066|2024-05-02|0368|137033556|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-02
LYB000394413|2024-05-02|0342|40230|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-05-02
LYB007529080|2024-05-02|K010|11806161|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB010846322|2024-05-02|8902|8909444|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-02
LYB010991525|2024-05-02|8701|19806508|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|26.7|2024-05-02
LYB010991765|2024-05-02|0343|212012903|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-05-02
LYB007858680|2024-05-02|0363|24607692|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-02
LYB002498111|2024-05-02|0328|39018357|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB000638575|2024-05-02|0412|52023206|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|64.0|2024-05-02
LYB003261356|2024-05-02|0349|45012094|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|75.0|2024-05-02
LYB010345285|2024-05-02|0368|135027582|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-05-02
LYB005796689|2024-05-02|0315|121020518|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|100.44|2024-05-02
LYB007170110|2024-05-02|0403|28101037|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010670808|2024-05-02|8806|231013166|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-05-02
LYB010991525|2024-05-02|8701|19806508|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-02
LYB010991880|2024-05-02|0355|2820369|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB003539080|2024-05-02|0907|4708950|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB010847844|2024-05-02|0720|98030411|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-02
LYB010991950|2024-05-02|0717|9108472|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB010991507|2024-05-02|0368|137033568|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010397747|2024-05-02|0333|24025412|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-02
LYB010991455|2024-05-02|0610|64015311|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-02
LYB008621650|2024-05-02|8806|231013157|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-05-02
LYB009348754|2024-05-02|8806|231013153|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB001117820|2024-05-02|0607|81017430|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-05-02
LYB008859040|2024-05-02|0704|8508198|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB001080988|2024-05-02|0303|25015712|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB010991525|2024-05-02|8701|19806508|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|59.0|2024-05-02
LYB010991279|2024-05-02|0505|26802140|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-02
LYB010991622|2024-05-02|0610|64015314|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991163|2024-05-02|0412|52023207|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-02
LYB010846322|2024-05-02|8902|8909444|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-02
LYB003681897|2024-05-02|0709|5509746|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-05-02
LYB010991419|2024-05-02|0710|86018315|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|70.0|2024-05-02
LYB010991756|2024-05-02|0720|98030428|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-02
LYB001096059|2024-05-02|0328|39018365|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB006487247|2024-05-02|0411|151023245|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB007529080|2024-05-02|K010|11806161|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-02
LYB002214537|2024-05-02|0903|25905455|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-05-02
LYB005800256|2024-05-02|0364|26305176|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-02
LYB010992162|2024-05-02|0902|23306948|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB009659988|2024-05-02|0315|128024428|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-02
LYB006267111|2024-05-02|0332|63015021|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-02
LYB000231813|2024-05-02|0902|23306946|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|54.0|2024-05-02
LYB010990942|2024-05-02|0368|137033554|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-05-02
LYB003972382|2024-05-02|0307|25404508|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|139.0|2024-05-02
LYB010991756|2024-05-02|0720|98030428|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB009191147|2024-05-02|0412|52023221|94733|BUFFER FACIAL 2018|1.0|4.0|2024-05-02
LYB008214760|2024-05-02|0712|26601448|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB000311182|2024-05-02|0350|178029843|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-05-02
LYB005800256|2024-05-02|0364|26305176|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-02
LYB000803373|2024-05-02|0389|244021541|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-02
LYB010991145|2024-05-02|0361|69013814|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB001080988|2024-05-02|0303|25015712|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-02
LYB001576607|2024-05-02|0505|26802146|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-05-02
LYB009080559|2024-05-02|0709|5509745|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-02
LYB010355963|2024-05-02|0389|244021539|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-02
LYB010992001|2024-05-02|0720|98030430|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-02
LYB010991084|2024-05-02|0403|28101017|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-02
LYB002515755|2024-05-02|0902|23306936|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-05-02
LYB010992010|2024-05-02|0333|24025428|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-02
LYB008621650|2024-05-02|8806|231013157|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB000759285|2024-05-02|0903|25905445|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-02
LYB000520647|2024-05-02|0403|28101031|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-02
LYB010991622|2024-05-02|0610|64015314|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-02
LYB001224041|2024-05-02|0712|26601446|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-02
LYB000977641|2024-05-02|0363|24607695|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-02
LYB006283757|2024-05-02|0717|9108463|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB006958143|2024-05-02|0712|26601447|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-02
LYB008975612|2024-05-02|8805|57011468|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-05-02
LYB000945387|2024-05-02|0323|117012579|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|25.2|2024-05-02
LYB004960357|2024-05-02|0363|24607699|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-05-02
LYB007388550|2024-05-02|0720|98030396|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB009985245|2024-05-02|0362|48013694|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991987|2024-05-02|0340|22908288|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-05-02
LYB000921192|2024-05-02|0343|212012907|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-05-02
LYB000665603|2024-05-02|0344|11405499|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|129.0|2024-05-02
LYB000946845|2024-05-02|8801|83018821|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-02
LYB010991738|2024-05-02|0364|26305173|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB000704850|2024-05-02|0368|135027577|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|36.0|2024-05-02
LYB010990997|2024-05-02|0706|141019382|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB009348754|2024-05-02|8806|231013153|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB000296421|2024-05-02|0333|24025415|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|0.0|2024-05-02
LYB001305869|2024-05-02|0315|121020515|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB007375590|2024-05-02|0608|6208077|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB010991181|2024-05-02|0368|137033559|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-02
LYB008975612|2024-05-02|8805|57011468|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|59.25|2024-05-02
LYB010991437|2024-05-02|0902|23306938|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-02
LYB008889209|2024-05-02|0412|52023219|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-05-02
