LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007810140|2024-03-22|0707|5306830|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-03-22
LYB008882455|2024-03-22|0324|96012405|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-03-22
LYB001487206|2024-03-22|0717|9107923|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-22
LYB006773250|2024-03-22|0399|93013957|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-03-22
LYB005054334|2024-03-22|0505|26801418|88365|BRUSH EYESHADOW BLENDING A0 2020|1.0|60.0|2024-03-22
LYB007235350|2024-03-22|8901|5606988|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-22
LYB010928875|2024-03-22|0607|81016504|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-22
LYB007937420|2024-03-22|0331|1507830|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-03-22
LYB000218380|2024-03-22|0303|25014954|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB002096737|2024-03-22|0315|121019762|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-22
LYB003319592|2024-03-22|0399|93013960|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-03-22
LYB005732919|2024-03-22|0413|113011850|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-22
LYB008276530|2024-03-22|0403|281011|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-22
LYB004171777|2024-03-22|0610|64014578|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-22
LYB010928778|2024-03-22|0903|25904456|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-22
LYB010740356|2024-03-22|0327|21015198|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB009812824|2024-03-22|0332|63014226|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-22
LYB010928866|2024-03-22|0333|24024396|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-22
LYB009792609|2024-03-22|0720|98028598|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-22
LYB010029457|2024-03-22|0706|141018262|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|2.0|126.4|2024-03-22
LYB002143628|2024-03-22|0345|43021476|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-22
LYB010424573|2024-03-22|0909|9909151|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-22
LYB009156454|2024-03-22|0604|2710902|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-22
LYB005979051|2024-03-22|0702|153018514|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-03-22
LYB002384872|2024-03-22|0606|145015148|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-03-22
LYB007628690|2024-03-22|0368|137031936|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-22
LYB003221862|2024-03-22|0720|98028593|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-22
LYB010124336|2024-03-22|0368|137031941|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|41.71|2024-03-22
LYB000488536|2024-03-22|0345|43021471|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB004400721|2024-03-22|0310|129038384|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-22
LYB002544395|2024-03-22|8806|231012104|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-03-22
LYB007987170|2024-03-22|0608|6207770|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-22
LYB005251681|2024-03-22|0361|69013201|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-22
LYB000382490|2024-03-22|0409|144022526|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-03-22
LYB002544395|2024-03-22|8806|231012104|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-22
LYB010401767|2024-03-22|0604|2710901|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-22
LYB006495112|2024-03-22|0361|69013194|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|65.0|2024-03-22
LYB010928820|2024-03-22|0324|96012399|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-03-22
LYB003172955|2024-03-22|0364|26304178|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.05|2024-03-22
LYB009377914|2024-03-22|0389|244019331|325|2023 GENERIC MINI GIFT PAPER BAG|10.0|0.0|2024-03-22
LYB009651074|2024-03-22|0720|98028584|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-03-22
LYB006952282|2024-03-22|0363|24606890|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-22
LYB002573634|2024-03-22|0327|21015194|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-03-22
LYB008849627|2024-03-22|0709|5509265|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-03-22
LYB006620374|2024-03-22|0343|212011930|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-03-22
LYB010911857|2024-03-22|0389|24806446|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-22
LYB010929120|2024-03-22|0317|88014945|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-22
LYB002151584|2024-03-22|0328|39017451|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB001524792|2024-03-22|0717|9107917|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-22
LYB002791674|2024-03-22|0403|28108|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|44.5|2024-03-22
LYB010929032|2024-03-22|0389|24806441|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-22
LYB000603700|2024-03-22|0331|1507823|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-03-22
LYB010095380|2024-03-22|0363|24606887|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-22
LYB003384231|2024-03-22|0336|6709326|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|149.0|2024-03-22
LYB010928866|2024-03-22|0333|24024396|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-22
LYB005990610|2024-03-22|0904|4608258|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-22
LYB005638710|2024-03-22|0350|178028315|315|2023 RAMADAN MINI GIFT PAPER BAG|3.0|0.0|2024-03-22
LYB010416200|2024-03-22|0712|26601005|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-03-22
LYB008217190|2024-03-22|0412|52022044|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-22
LYB010231247|2024-03-22|8801|83017928|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-22
LYB002710332|2024-03-22|0389|24806433|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-22
LYB010603578|2024-03-22|0903|25904470|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|2.0|70.0|2024-03-22
LYB005511042|2024-03-22|0334|94022474|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB010929324|2024-03-22|0334|94022478|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-22
LYB010929005|2024-03-22|0502|32011981|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-22
LYB010929403|2024-03-22|0364|26304181|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|142.4|2024-03-22
LYB010928820|2024-03-22|0324|96012399|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-22
LYB007129863|2024-03-22|0903|25904463|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-22
LYB008516394|2024-03-22|0908|14306704|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-22
LYB005165348|2024-03-22|0315|128022946|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-22
LYB002789448|2024-03-22|8801|83017933|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-22
LYB004448396|2024-03-22|0361|69013205|15665|OOL DAY CREAM 50ML A0X 2022|1.0|149.0|2024-03-22
LYB000206446|2024-03-22|0328|39017445|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-03-22
LYB000618146|2024-03-22|0340|22907579|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|7.0|2024-03-22
LYB003384231|2024-03-22|0336|6709326|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-03-22
LYB007690470|2024-03-22|0334|94022484|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-22
LYB010929449|2024-03-22|0368|137031937|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-22
LYB007719740|2024-03-22|0389|24806448|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-22
LYB004448396|2024-03-22|0361|69013206|17978|SHEET MASK EDELWEISS 21ML A0X|2.0|42.0|2024-03-22
LYB004225537|2024-03-22|0368|137031938|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-22
LYB010486069|2024-03-22|0504|2760853|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|4.0|356.0|2024-03-22
LYB002542777|2024-03-22|0342|123016093|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|49.0|2024-03-22
LYB000206446|2024-03-22|0328|39017445|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-03-22
LYB001445440|2024-03-22|0389|244019337|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-22
LYB010708156|2024-03-22|0607|81016516|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|73.0|2024-03-22
LYB010929661|2024-03-22|0368|137031946|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-22
LYB008836119|2024-03-22|0349|45011555|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-22
LYB010416228|2024-03-22|0720|98028582|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-22
LYB010803682|2024-03-22|8801|83017930|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-22
LYB010929157|2024-03-22|0345|43021470|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-03-22
LYB002068512|2024-03-22|0506|13807267|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-03-22
LYB010491104|2024-03-22|8701|19805964|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-03-22
LYB001658673|2024-03-22|0389|244019333|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|114.0|2024-03-22
LYB010639096|2024-03-22|0604|2710905|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|129.0|2024-03-22
LYB001782989|2024-03-22|0412|52022059|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|3.0|66.0|2024-03-22
LYB009379091|2024-03-22|8801|83017929|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-22
LYB002240763|2024-03-22|0607|81016508|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-22
LYB010928723|2024-03-22|0412|52022022|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-03-22
LYB009955457|2024-03-22|0909|9909150|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|58.0|2024-03-22
LYB004225537|2024-03-22|0368|137031938|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-22
LYB010364527|2024-03-22|0607|81016515|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-22
LYB002141842|2024-03-22|0333|24024401|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-22
LYB010929032|2024-03-22|0389|24806441|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-22
LYB004225537|2024-03-22|0368|137031938|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-22
LYB002293844|2024-03-22|0303|25014950|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-03-22
LYB006182519|2024-03-22|0505|26801404|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-03-22
LYB000196769|2024-03-22|0315|121019770|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-22
LYB000248372|2024-03-22|0368|137031918|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-22
LYB010929360|2024-03-22|0706|141018255|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-22
LYB010928936|2024-03-22|0310|129038356|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-03-22
LYB009877177|2024-03-22|0399|93013947|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-22
LYB000398385|2024-03-22|0332|63014227|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-03-22
LYB007810140|2024-03-22|0707|5306830|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-22
LYB010020410|2024-03-22|0315|121019759|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-22
LYB010929184|2024-03-22|8801|83017921|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-22
LYB005260953|2024-03-22|0368|135026202|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|105.0|2024-03-22
LYB006823625|2024-03-22|0355|9506713|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-22
LYB006716787|2024-03-22|8805|57010895|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-22
LYB010496428|2024-03-22|0412|52022046|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-03-22
LYB001629732|2024-03-22|0903|25904462|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-22
LYB005042427|2024-03-22|0350|178028326|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-03-22
LYB004714545|2024-03-22|0409|144022516|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|84.0|2024-03-22
LYB001423305|2024-03-22|0908|14306705|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-03-22
LYB010213144|2024-03-22|0361|69013199|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-22
LYB008302670|2024-03-22|0403|281010|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-03-22
LYB009588404|2024-03-22|0602|73013385|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|38.7|2024-03-22
LYB002791674|2024-03-22|0403|28108|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-22
LYB010929430|2024-03-22|0315|128022945|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-22
LYB005042427|2024-03-22|0350|178028326|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-03-22
LYB000075679|2024-03-22|0310|129038352|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-03-22
LYB004389118|2024-03-22|0907|4708608|88710|RED BATH LILY A0 2019|1.0|25.0|2024-03-22
LYB010929494|2024-03-22|0403|281019|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-22
LYB009747061|2024-03-22|0720|98028575|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.08|2024-03-22
LYB007061578|2024-03-22|0315|121019753|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB007323430|2024-03-22|0355|9506718|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-03-22
LYB000834197|2024-03-22|0368|135026210|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-22
LYB009651074|2024-03-22|0720|98028585|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|74.0|2024-03-22
LYB008217190|2024-03-22|0412|52022039|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|7.0|2024-03-22
LYB006357177|2024-03-22|0345|43021467|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|214.0|2024-03-22
LYB010834877|2024-03-22|0904|4608262|17989|CLEANSER EDELWEISS 100ML A0X|1.0|79.01|2024-03-22
LYB010929175|2024-03-22|0336|6709328|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|79.0|2024-03-22
LYB000733597|2024-03-22|0389|244019320|88309|BRUSH DOMED POWDER A0 2020|1.0|99.0|2024-03-22
LYB004225537|2024-03-22|0368|137031938|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-22
LYB010929661|2024-03-22|0368|137031946|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB009252925|2024-03-22|0610|64014579|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-22
LYB010779428|2024-03-22|0342|123016073|37015|GINGER SCALP CARE SHAMPOO BAR 60G A0X 2023|1.0|41.97|2024-03-22
LYB000611417|2024-03-22|0332|63014234|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-22
LYB001157192|2024-03-22|0368|135026201|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-22
LYB009588404|2024-03-22|0602|73013385|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-03-22
LYB010928875|2024-03-22|0607|81016504|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-22
LYB007937420|2024-03-22|0331|1507830|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-22
LYB003210167|2024-03-22|0606|145015140|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-22
LYB010929193|2024-03-22|0368|137031928|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-03-22
LYB005638710|2024-03-22|0350|178028315|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-22
LYB003319592|2024-03-22|0399|93013960|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-22
LYB008882455|2024-03-22|0324|96012405|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-22
LYB003451250|2024-03-22|0720|98028571|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-03-22
LYB001727469|2024-03-22|0402|5108519|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-03-22
LYB002434706|2024-03-22|0389|244019347|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-03-22
LYB010928954|2024-03-22|0720|98028564|346|BIRTHDAY SLEEVE GIFT BOX - XL|1.0|2.0|2024-03-22
LYB001904369|2024-03-22|0608|6207769|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB009972931|2024-03-22|0717|9107919|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-22
LYB007743200|2024-03-22|0349|45011549|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-22
LYB010929290|2024-03-22|0710|86017326|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-22
LYB010335127|2024-03-22|0307|25403845|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-22
LYB008561321|2024-03-22|0350|178028314|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-22
LYB009410839|2024-03-22|0353|44012528|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|164.0|2024-03-22
LYB007937420|2024-03-22|0331|1507830|325|2023 GENERIC MINI GIFT PAPER BAG|8.0|4.0|2024-03-22
LYB000712840|2024-03-22|8801|83017932|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|29.5|2024-03-22
LYB000709314|2024-03-22|0412|52022055|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-03-22
LYB010510649|2024-03-22|0412|52022051|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-03-22
LYB007937420|2024-03-22|0331|1507832|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-03-22
LYB002957775|2024-03-22|0328|39017434|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|68.32|2024-03-22
LYB003668513|2024-03-22|8901|5606980|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|135.0|2024-03-22
LYB002452243|2024-03-22|0310|129038387|25459|EDT BLUE MUSK 60ML A0X|1.0|154.0|2024-03-22
LYB010929218|2024-03-22|0362|48012911|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-22
LYB001541805|2024-03-22|0903|25904457|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|158.0|2024-03-22
LYB007821760|2024-03-22|0610|64014571|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-22
LYB001893036|2024-03-22|0310|129038355|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-03-22
LYB000540784|2024-03-22|0363|24606885|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB010929485|2024-03-22|0413|113011855|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|31.2|2024-03-22
LYB005928905|2024-03-22|0350|178028331|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-03-22
LYB005245680|2024-03-22|0343|212011927|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-03-22
LYB010834877|2024-03-22|0904|4608262|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|127.17|2024-03-22
LYB010928857|2024-03-22|0903|25904458|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-22
LYB007155650|2024-03-22|0409|144022528|15813|BATH LILY RAMIE - MINI|1.0|13.81|2024-03-22
LYB008669544|2024-03-22|0902|23306186|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-22
LYB005999213|2024-03-22|8801|83017919|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-22
LYB003345205|2024-03-22|0343|212011929|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-03-22
LYB010562828|2024-03-22|0604|2710903|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-03-22
LYB002983327|2024-03-22|0506|13807269|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-03-22
LYB007739790|2024-03-22|0505|26801405|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-22
LYB010928820|2024-03-22|0324|96012399|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-03-22
LYB010929157|2024-03-22|0345|43021470|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-22
LYB010227943|2024-03-22|0903|25904464|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-22
LYB010750566|2024-03-22|0310|129038389|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|3.0|240.0|2024-03-22
LYB006590736|2024-03-22|0324|96012407|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-22
LYB007037739|2024-03-22|0389|244019300|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-22
LYB000709101|2024-03-22|0352|124016629|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-22
LYB010929120|2024-03-22|0317|88014945|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-22
LYB000382490|2024-03-22|0409|144022526|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-03-22
LYB010929227|2024-03-22|0343|212011932|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-03-22
LYB006070418|2024-03-22|0315|128022935|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB006241803|2024-03-22|0368|135026207|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-03-22
LYB010176171|2024-03-22|0502|32011979|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-22
LYB009532557|2024-03-22|0904|4608257|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-03-22
LYB002397131|2024-03-22|0602|73013392|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-03-22
LYB010750566|2024-03-22|0310|129038388|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|103.2|2024-03-22
LYB006294586|2024-03-22|0409|144022532|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-22
LYB000540784|2024-03-22|0363|24606885|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-22
LYB005054334|2024-03-22|0505|26801417|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|49.5|2024-03-22
