"30382","O","","0717","910","30382","9108779","20240522","20:43:05","26029","26029","1","0.0","6.63","22.0"
"1567","O","","0334","940","1567","94024188","20240524","12:25:45","33275","33275","1","0.0","5.52","22.0"
"10183","O","","0333","240","10183","24026005","20240520","10:37:09","26025","26025","1","0.0","6.63","22.0"
"30549","O","","0909","990","30549","99010043","20240519","14:13:34","10347","10347","1","0.0","6.63","22.0"
"10085","O","","0389","2480","10085","24807516","20240521","20:18:29","10347","10347","1","0.0","6.63","22.0"
"30520","O","","0355","2820","30520","2820598","20240522","21:20:30","26029","26029","1","0.0","6.63","22.0"
"6765","O","","0350","1780","6765","178030526","20240522","12:16:08","26029","26029","1","0.0","6.63","22.0"
"10546","O","","0389","2440","10546","244022611","20240521","17:37:44","26025","26025","1","0.0","6.63","22.0"
"30334","O","","0909","990","30334","99010108","20240522","20:17:12","26025","26025","1","0.0","6.63","22.0"
"30549","O","","0909","990","30549","99010082","20240522","11:17:39","10347","10347","1","0.0","6.63","22.0"
"30569","O","","0363","2460","30569","24608109","20240522","16:07:02","33266","33266","1","7.0","5.52","22.0"
"30252","O","","0720","980","30252","98031406","20240521","15:47:47","33266","33266","1","0.0","5.52","22.0"
"6106","O","","0310","1290","6106","129041259","20240519","12:56:36","33277","33277","1","22.0","5.52","22.0"
"30334","O","","0909","990","30334","99010123","20240523","21:11:30","10347","10347","1","0.0","6.63","22.0"
"10878","O","","0364","2630","10878","26305678","20240522","15:10:00","33253","33253","1","22.0","5.52","22.0"
"30294","O","","0702","1530","30294","153020659","20240525","14:43:05","33266","33266","1","22.0","5.52","22.0"
"30092","O","","0303","250","30092","25016054","20240523","18:35:32","26029","26029","1","0.0","6.63","22.0"
"30563","O","","0307","2540","30563","25404863","20240523","17:31:06","26025","26025","1","0.0","6.63","22.0"
"30499","O","","0712","2660","30499","26601629","20240520","20:37:15","26029","26029","1","0.0","6.63","22.0"
"30393","O","","0323","1170","30393","117012827","20240519","18:35:01","33253","33253","1","22.0","5.52","22.0"
"10733","O","","0307","2540","10733","25404806","20240519","16:32:40","33275","33275","1","22.0","5.52","22.0"
"10734","O","","0363","2460","10734","24608057","20240519","14:36:56","26025","26025","1","0.0","6.63","22.0"
"30091","O","","0341","1950","30091","195011045","20240519","13:14:23","10347","10347","1","0.0","6.63","22.0"
"10140","O","","0709","550","10140","5509994","20240519","19:21:53","26025","26025","1","0.0","6.63","22.0"
"30461","O","","0706","1410","30461","141019944","20240521","15:02:40","10347","10347","1","0.0","6.63","22.0"
"10224","O","","8701","1980","10224","19806708","20240519","11:19:58","26025","26025","1","0.0","6.63","22.0"
"3058","O","","0332","630","3058","63015483","20240524","17:42:08","33262","33262","1","0.0","5.52","22.0"
"30421","O","","0402","510","30421","5109150","20240524","15:47:36","33275","33275","1","0.0","5.52","22.0"
"30587","O","","8003","1140","30587","11405653","20240523","19:24:35","26029","26029","1","0.0","6.63","22.0"
"30257","O","","0336","670","30257","67010129","20240522","17:07:26","26029","26029","1","0.0","6.63","22.0"
"6648","O","","0502","320","6648","32013490","20240523","21:26:54","26025","26025","1","0.0","6.63","22.0"
"30520","O","","0355","2820","30520","2820575","20240520","15:01:40","26029","26029","1","0.0","6.63","22.0"
"30331","O","","0702","1530","30331","153020474","20240519","15:35:37","26025","26025","1","0.0","6.63","22.0"
"30315","O","","0607","810","30315","81017764","20240520","11:28:51","26025","26025","1","0.0","6.63","22.0"
"11052","O","","8801","830","11052","83019204","20240520","13:01:49","33275","33275","1","0.0","5.52","22.0"
"8072","O","","0707","530","8072","5307518","20240523","19:30:05","26025","26025","1","0.0","6.63","22.0"
"30563","O","","0307","2540","30563","25404847","20240522","18:01:39","33253","33253","1","7.0","5.52","22.0"
"3058","O","","0332","630","3058","63015390","20240519","13:25:23","10347","10347","1","0.0","6.63","22.0"
"30509","O","","0706","1410","30509","141020043","20240525","20:06:39","33275","33275","1","0.0","5.52","22.0"
"30135","O","","0412","520","30135","52023711","20240520","16:28:00","33262","33262","1","19.0","5.52","22.0"
"11001","O","","8901","560","11001","5607723","20240523","10:06:25","33607","33607","1","0.0","6.63","22.0"
"30419","O","","0334","940","30419","94024174","20240523","16:42:42","26025","26025","1","20.0","6.63","22.0"
"6079","O","","0368","1370","6079","137034150","20240519","10:35:05","10347","10347","1","0.0","6.63","22.0"
"10268","O","","0328","390","10268","39018744","20240521","13:39:39","10347","10347","1","0.0","6.63","22.0"
"1066","O","","0389","2440","1066","244022743","20240524","17:14:00","10347","10347","1","22.0","6.63","22.0"
"5008","O","","0712","2660","5008","26601646","20240522","19:50:25","26029","26029","1","0.0","6.63","22.0"
"10565","O","","0368","1370","10565","137034185","20240519","19:34:23","33275","33275","1","0.0","5.52","22.0"
"30601","O","","0355","2820","30601","2820594","20240522","16:49:58","26029","26029","1","0.0","6.63","22.0"
"30461","O","","0706","1410","30461","141019988","20240523","15:16:55","26025","26025","1","0.0","6.63","22.0"
"3348","O","","0409","1440","3348","144024301","20240522","20:45:24","33275","33275","1","22.0","5.52","22.0"
"10931","O","","0507","2510","10931","25106639","20240519","18:26:10","26025","26025","1","0.0","6.63","22.0"
"6740","O","","0502","320","6740","32013461","20240522","12:46:55","10347","10347","1","0.0","6.63","22.0"
"10733","O","","0307","2540","10733","25404794","20240519","11:33:19","33266","33266","1","7.9","5.52","22.0"
"30334","O","","0909","990","30334","99010123","20240523","21:11:30","26025","26025","1","0.0","6.63","22.0"
"9663","O","","0352","1240","9663","124017886","20240519","11:45:47","10347","10347","1","0.0","6.63","22.0"
"30583","O","","0706","1410","30583","141019981","20240522","20:03:57","26025","26025","1","0.0","6.63","22.0"
"30509","O","","0706","1410","30509","141019969","20240522","16:22:18","26025","26025","1","0.0","6.63","22.0"
"10690","O","","0310","1290","10690","129041364","20240521","16:21:47","10347","10347","1","0.0","6.63","22.0"
"30114","O","","0343","2120","30114","212013296","20240519","13:13:25","10347","10347","1","0.0","6.63","22.0"
"6951","O","","0317","880","6951","88015988","20240525","13:15:19","33260","33260","1","22.0","5.52","22.0"
"30467","O","","0904","460","30467","4608939","20240519","19:56:22","33266","33266","1","22.0","5.52","22.0"
"30294","O","","0702","1530","30294","153020659","20240525","14:43:05","33277","33277","1","22.0","5.52","22.0"
"4929","O","","0340","2290","4929","22908633","20240522","11:31:08","26029","26029","1","0.0","6.63","22.0"
"10062","O","","0909","990","10062","99010051","20240519","20:06:23","33275","33275","1","0.0","5.52","22.0"
"30382","O","","0717","910","30382","9108779","20240522","20:43:05","33262","33262","1","0.0","5.52","22.0"
"30153","O","","0409","1440","30153","144024325","20240523","21:27:23","33275","33275","1","0.0","5.52","22.0"
"30315","O","","0607","810","30315","81017768","20240521","12:14:17","10347","10347","1","0.0","6.63","22.0"
"30598","O","","0720","980","30598","98031544","20240524","16:41:20","33277","33277","1","20.76","5.52","22.0"
"10909","O","","0503","1880","10909","18809435","20240522","12:00:13","26025","26025","1","0.0","6.63","22.0"
"6786","O","","0604","2710","6786","27101558","20240522","16:33:05","10347","10347","1","0.0","6.63","22.0"
"30152","O","","0411","1510","30152","151023904","20240523","13:44:55","10347","10347","1","0.0","6.63","22.0"
"10654","O","","0506","1380","10654","13807907","20240524","13:35:06","26029","26029","1","22.0","6.63","22.0"
"30320","O","","0310","1290","30320","129041503","20240524","13:27:02","33264","33264","1","22.0","5.52","22.0"
"30586","O","","0707","530","30586","5307498","20240522","14:21:06","26025","26025","1","0.0","6.63","22.0"
"30541","O","","0903","2590","30541","25905947","20240521","16:13:54","33607","33607","1","22.0","6.63","22.0"
"30605","O","","0341","1950","30605","195011051","20240519","15:33:17","26025","26025","1","0.0","6.63","22.0"
"30335","O","","0363","2460","30335","24608059","20240519","15:56:28","33262","33262","1","22.0","5.52","22.0"
"30380","O","","8701","1980","30380","19806710","20240519","14:27:54","26025","26025","1","0.0","6.63","22.0"
"6106","O","","0310","1290","6106","129041402","20240522","11:45:36","33277","33277","1","19.0","5.52","22.0"
"10909","O","","0503","1880","10909","18809427","20240520","21:19:09","26025","26025","1","0.0","6.63","22.0"
"1419","O","","0352","1240","1419","124017961","20240522","13:44:39","33275","33275","1","22.0","5.52","22.0"
"3376","O","","0389","2440","3376","244022571","20240520","18:37:46","26029","26029","1","0.0","6.63","22.0"
"30541","O","","0903","2590","30541","25905908","20240519","14:59:56","33262","33262","1","0.0","5.52","22.0"
"30480","O","","0402","510","30480","5109123","20240520","20:13:28","33607","33607","1","0.0","6.63","22.0"
"4039","O","","0368","1350","4039","135028280","20240522","17:31:33","33275","33275","1","0.0","5.52","22.0"
"10690","O","","0310","1290","10690","129041273","20240519","15:09:25","26025","26025","1","0.0","6.63","22.0"
"30408","O","","0342","40","30408","40632","20240525","14:14:27","33262","33262","1","22.0","5.52","22.0"
"30472","O","","0364","2630","30472","26305655","20240521","11:57:13","33264","33264","1","22.0","5.52","22.0"
"10909","O","","0503","1880","10909","18809435","20240522","12:00:13","33264","33264","1","22.0","5.52","22.0"
"4694","O","","0350","1780","4694","178030540","20240522","15:02:56","10347","10347","1","0.0","6.63","22.0"
"6106","O","","0310","1290","6106","129041272","20240519","15:01:34","10347","10347","1","0.0","6.63","22.0"
"3201","O","","0307","2540","3201","25404843","20240522","17:05:33","33607","33607","1","0.0","6.63","22.0"
"10546","O","","0389","2440","10546","244022533","20240520","10:39:29","26025","26025","1","20.0","6.63","22.0"
"30011","O","","0310","1290","30011","129041594","20240525","21:02:05","33275","33275","1","0.0","5.52","22.0"
"30467","O","","0904","460","30467","4608939","20240519","19:56:22","26029","26029","1","0.0","6.63","22.0"
"10878","O","","0364","2630","10878","26305678","20240522","15:10:00","33260","33260","1","22.0","5.52","22.0"
"30485","O","","0709","550","30485","55010006","20240521","14:57:12","26025","26025","1","0.0","6.63","22.0"
"6134","O","","0315","1280","6134","128025098","20240520","14:46:18","26025","26025","1","0.0","6.63","22.0"
"6802","O","","0328","390","6802","39018761","20240522","13:08:49","10347","10347","1","0.0","6.63","22.0"
"11047","O","","8801","830","11047","83019276","20240524","11:24:58","33260","33260","1","0.0","5.52","22.0"
"30476","O","","0331","150","30476","1508492","20240525","19:22:39","33261","33261","1","0.0","5.52","22.0"
"30461","O","","0706","1410","30461","141019890","20240519","13:00:23","10347","10347","1","22.0","6.63","22.0"
"30520","O","","0355","2820","30520","2820590","20240522","15:51:11","26029","26029","1","0.0","6.63","22.0"
"10556","O","","0368","1350","10556","135028377","20240525","21:41:23","38363","38363","1","0.0","6.68","22.0"
"10224","O","","8701","1980","10224","19806708","20240519","11:19:58","26029","26029","1","0.0","6.63","22.0"
"11001","O","","8901","560","11001","5607723","20240523","10:06:25","10347","10347","1","0.0","6.63","22.0"
"30563","O","","0307","2540","30563","25404796","20240519","13:08:26","26025","26025","1","0.0","6.63","22.0"
"30301","O","","0355","2820","30301","2820564","20240519","18:04:27","33264","33264","1","18.0","5.52","22.0"
"30474","O","","0602","730","30474","73014264","20240521","15:10:39","33607","33607","1","0.0","6.63","22.0"
"10931","O","","0507","2510","10931","25106672","20240521","20:33:15","26025","26025","1","0.0","6.63","22.0"
"30335","O","","0363","2460","30335","24608091","20240520","19:46:13","10347","10347","1","0.0","6.63","22.0"
"6915","O","","0332","630","6915","63015436","20240521","21:06:41","26025","26025","1","0.0","6.63","22.0"
"30198","O","","0340","2290","30198","22908706","20240525","15:56:27","33275","33275","1","0.0","5.52","22.0"
"4477","O","","0706","1410","4477","141019990","20240523","19:11:48","26025","26025","1","0.0","6.63","22.0"
"1419","O","","0352","1240","1419","124018039","20240525","18:51:09","10347","10347","1","16.5","6.63","22.0"
"9318","O","","0342","40","9318","40601","20240523","19:59:00","26029","26029","1","0.0","6.63","22.0"
"1340","O","","0704","850","1340","8508427","20240520","15:59:53","33607","33607","1","0.0","6.63","22.0"
"10085","O","","0389","2440","10085","244022509","20240519","18:14:36","10347","10347","1","0.0","6.63","22.0"
"30421","O","","0402","510","30421","5109127","20240521","16:35:36","10347","10347","1","0.0","6.63","22.0"
"30602","O","","0362","480","30602","48014047","20240519","19:24:18","10347","10347","1","0.0","6.63","22.0"
"4477","O","","0707","530","4477","5307475","20240519","17:04:45","26025","26025","1","0.0","6.63","22.0"
"30582","O","","0352","1240","30582","124017914","20240520","13:14:18","10347","10347","1","0.0","6.63","22.0"
"10457","O","","0331","150","10457","1508409","20240519","14:29:30","33264","33264","1","18.0","5.52","22.0"
"10316","O","","0403","2810","10316","28101562","20240525","11:06:23","33275","33275","1","0.0","5.52","22.0"
"30189","O","","0411","1510","30189","151023893","20240522","18:28:09","33275","33275","1","0.0","5.52","22.0"
"334","O","","0333","240","334","24026077","20240523","10:44:08","33277","33277","1","18.0","5.52","22.0"
"30569","O","","0363","2460","30569","24608127","20240523","11:27:28","33266","33266","1","18.0","5.52","22.0"
"30580","O","","0315","1210","30580","121020927","20240522","14:50:20","33262","33262","1","0.0","5.52","22.0"
"30170","O","","0315","1280","30170","128025181","20240522","18:10:16","33277","33277","1","7.0","5.52","22.0"
"30334","O","","0909","990","30334","99010120","20240523","17:09:30","26025","26025","1","0.0","6.63","22.0"
"30593","O","","0507","2510","30593","25106660","20240521","13:47:23","10347","10347","1","0.0","6.63","22.0"
"9751","O","","0606","1450","9751","145016477","20240523","19:48:12","33262","33262","1","22.0","5.52","22.0"
"30461","O","","0706","1410","30461","141019982","20240523","10:20:10","10347","10347","1","0.0","6.63","22.0"
"30509","O","","0706","1410","30509","141019919","20240519","21:42:40","33260","33260","1","22.0","5.52","22.0"
"9741","O","","0303","250","9741","25016030","20240521","20:18:40","26029","26029","1","0.0","6.63","22.0"
"11095","O","","8806","2310","11095","231013737","20240525","19:42:05","38363","38363","1","7.0","6.68","22.0"
"30422","O","","0908","1430","30422","14307219","20240521","12:51:51","96709","96709","1","6.6","5.52","22.0"
"11139","O","","8901","560","11139","5607681","20240519","12:30:47","10347","10347","1","0.0","6.63","22.0"
"11139","O","","8901","560","11139","5607692","20240520","09:41:51","26025","26025","1","0.0","6.63","22.0"
"30188","O","","0361","690","30188","69014119","20240519","14:52:55","33261","33261","1","18.0","5.52","22.0"
"3376","O","","0389","2440","3376","244022661","20240522","17:44:52","33262","33262","1","0.0","5.52","22.0"
"1356","O","","0349","450","1356","45012340","20240519","11:39:38","33275","33275","1","22.0","5.52","22.0"
"8072","O","","0707","530","8072","5307516","20240523","17:32:07","33264","33264","1","0.0","5.52","22.0"
"30430","O","","8003","1180","30430","11806293","20240525","12:58:44","33275","33275","1","22.0","5.52","22.0"
"10909","O","","0503","1880","10909","18809435","20240522","12:00:13","33260","33260","1","22.0","5.52","22.0"
"10690","O","","0310","1290","10690","129041362","20240521","16:17:52","26025","26025","1","0.0","6.63","22.0"
"30134","O","","0602","730","30134","73014298","20240523","18:08:31","26025","26025","1","0.0","6.63","22.0"
"30173","O","","0411","1510","30173","151023982","20240525","17:48:38","33260","33260","1","0.0","5.52","22.0"
"30508","O","","0717","910","30508","9108729","20240519","16:21:33","33262","33262","1","19.0","5.52","22.0"
"30589","O","","0368","1350","30589","135028192","20240519","14:33:25","33606","33606","1","0.0","6.63","22.0"
"10316","O","","0403","2810","10316","28101537","20240524","13:30:03","38363","38363","1","22.0","6.68","22.0"
"3630","O","","0340","2290","3630","22908615","20240520","18:45:34","10347","10347","1","0.0","6.63","22.0"
"10634","O","","0353","440","10634","44013532","20240524","20:00:15","18401","18401","1","9.37","6.68","22.0"
"11050","O","","8806","2310","11050","231013568","20240519","15:47:28","26029","26029","1","0.0","6.63","22.0"
"30603","O","","0324","960","30603","96013432","20240524","20:24:42","33262","33262","1","22.0","5.52","22.0"
"10539","O","","0904","460","10539","4608942","20240520","09:55:39","26029","26029","1","0.0","6.63","22.0"
"30421","O","","0402","510","30421","5109127","20240521","16:35:36","33607","33607","1","0.0","6.63","22.0"
"30542","O","","0359","230","30542","23016253","20240522","13:37:09","33262","33262","1","22.0","5.52","22.0"
"30541","O","","0903","2590","30541","25905911","20240519","15:49:34","33275","33275","1","0.0","5.52","22.0"
"30486","O","","0717","910","30486","9108745","20240520","16:23:08","10347","10347","1","0.0","6.63","22.0"
"6765","O","","0350","1780","6765","178030532","20240522","13:37:09","10347","10347","1","0.0","6.63","22.0"
"30583","O","","0707","530","30583","5307491","20240521","16:23:16","26025","26025","1","0.0","6.63","22.0"
"30525","O","","0507","2510","30525","25106636","20240519","16:42:32","33275","33275","1","0.0","5.52","22.0"
"30580","O","","0315","1280","30580","128025218","20240523","19:35:15","33253","33253","1","22.0","5.52","22.0"
"30462","O","","8806","2310","30462","231013560","20240519","12:54:43","33275","33275","1","22.0","5.52","22.0"
"3630","O","","0340","2290","3630","22908615","20240520","18:45:34","26025","26025","1","0.0","6.63","22.0"
"11131","O","","8701","1980","11131","19806750","20240522","14:59:52","33607","33607","1","0.0","6.63","22.0"
"30402","O","","0349","450","30402","45012347","20240519","15:14:42","33277","33277","1","18.0","5.52","22.0"
"30595","O","","0403","2810","30595","28101471","20240520","14:10:43","26025","26025","1","18.58","6.63","22.0"
"10891","O","","0350","1780","10891","178030527","20240522","12:25:33","10347","10347","1","0.0","6.63","22.0"
"30224","O","","0329","2740","30224","2740893","20240523","17:58:16","10347","10347","1","0.0","6.63","22.0"
"30509","O","","0706","1410","30509","141019956","20240522","11:27:44","10347","10347","1","0.0","6.63","22.0"
"30588","O","","0412","520","30588","52023777","20240523","16:34:16","33262","33262","1","18.0","5.52","22.0"
"30430","O","","8003","1180","30430","11806293","20240525","12:58:44","33261","33261","1","0.0","5.52","22.0"
"30541","O","","0903","2590","30541","25905923","20240520","12:18:33","33264","33264","1","0.0","5.52","22.0"
"30431","O","","8803","590","30431","5908522","20240523","11:49:10","26025","26025","1","0.0","6.63","22.0"
"5008","O","","0712","2660","5008","26601632","20240521","12:40:10","26029","26029","1","0.0","6.63","22.0"
"10931","O","","0507","2510","10931","25106696","20240523","11:29:18","10347","10347","1","0.0","6.63","22.0"
"30568","O","","0607","810","30568","81017844","20240525","12:29:17","10347","10347","1","0.0","6.63","22.0"
"1151","O","","0303","250","1151","25016023","20240521","14:35:48","33607","33607","1","0.0","6.63","22.0"
"30379","O","","0413","1130","30379","113012894","20240525","17:50:47","38363","38363","1","0.0","6.68","22.0"
"10073","O","","0343","2120","10073","212013400","20240523","20:42:02","10347","10347","1","0.0","6.63","22.0"
"11131","O","","8701","1980","11131","19806732","20240521","12:39:09","33607","33607","1","0.0","6.63","22.0"
"30256","O","","0505","2680","30256","26802433","20240519","20:37:38","33262","33262","1","0.0","5.52","22.0"
"30545","O","","0350","1780","30545","178030487","20240519","20:53:56","33253","33253","1","0.0","5.52","22.0"
"30580","O","","0315","1280","30580","128025218","20240523","19:35:15","33276","33276","1","22.0","5.52","22.0"
"6765","O","","0350","1780","6765","178030526","20240522","12:16:08","26025","26025","1","0.0","6.63","22.0"
"30120","O","","0502","320","30120","32013508","20240524","19:09:58","33275","33275","1","7.0","5.52","22.0"
"30588","O","","0412","520","30588","52023768","20240522","20:11:47","33262","33262","1","0.0","5.52","22.0"
"3414","O","","0904","460","3414","4608956","20240521","11:25:41","33607","33607","1","0.0","6.63","22.0"
"30542","O","","0359","230","30542","23016253","20240522","13:37:09","26025","26025","1","22.0","6.63","22.0"
"10751","O","","0606","1450","10751","145016466","20240522","19:52:32","26025","26025","1","0.0","6.63","22.0"
"30431","O","","8803","590","30431","5908519","20240522","19:42:45","33607","33607","1","0.0","6.63","22.0"
"30579","O","","8003","1140","30579","11405628","20240519","18:25:53","26025","26025","1","0.0","6.63","22.0"
"30560","O","","0361","690","30560","69014159","20240521","21:36:04","38367","38367","1","16.5","6.68","22.0"
"10224","O","","8701","1980","10224","19806707","20240519","10:15:54","10347","10347","1","0.0","6.63","22.0"
"1340","O","","0704","850","1340","8508482","20240525","21:16:41","33262","33262","1","22.0","5.52","22.0"
"6765","O","","0350","1780","6765","178030458","20240519","13:03:15","26025","26025","1","0.0","6.63","22.0"
"30574","O","","8805","570","30574","57011780","20240522","15:08:12","33275","33275","1","0.0","5.52","22.0"
"30228","O","","0315","1210","30228","121020916","20240521","18:45:08","33275","33275","1","0.0","5.52","22.0"
"30189","O","","0411","1510","30189","151023854","20240521","20:32:00","26025","26025","1","0.0","6.63","22.0"
"10085","O","","0389","2440","10085","244022498","20240519","16:55:49","10347","10347","1","0.0","6.63","22.0"
"30508","O","","0717","910","30508","9108724","20240519","13:18:30","33262","33262","1","0.0","5.52","22.0"
"10085","O","","0389","2440","10085","244022491","20240519","15:54:04","10347","10347","1","0.0","6.63","22.0"
"30555","O","","0331","150","30555","1508442","20240522","15:45:44","10347","10347","1","0.0","6.63","22.0"
"30346","O","","0315","1280","30346","128025058","20240519","14:57:11","33275","33275","1","22.0","5.52","22.0"
"30354","O","","0329","2740","30354","2740863","20240519","11:31:06","10347","10347","1","20.0","6.63","22.0"
"4929","O","","0340","2290","4929","22908668","20240523","11:12:00","26025","26025","1","0.0","6.63","22.0"
"10268","O","","0328","390","10268","39018767","20240522","13:45:39","10347","10347","1","0.0","6.63","22.0"
"30502","O","","0317","880","30502","88015944","20240522","17:26:25","10347","10347","1","0.0","6.63","22.0"
"10539","O","","0904","460","10539","4608938","20240519","19:52:49","26029","26029","1","0.0","6.63","22.0"
"3494","O","","0315","1280","3494","128025132","20240521","15:40:12","26025","26025","1","0.0","6.63","22.0"
"2025","O","","0411","1510","2025","151023861","20240522","11:17:23","33275","33275","1","0.0","5.52","22.0"
"9318","O","","0342","40","9318","40601","20240523","19:59:00","26025","26025","1","22.0","6.63","22.0"
"10316","O","","0403","2810","10316","28101568","20240525","12:21:33","10347","10347","1","22.0","6.63","22.0"
"9721","O","","0506","1380","9721","13807884","20240521","19:11:53","26029","26029","1","0.0","6.63","22.0"
"6598","O","","0710","860","6598","86018909","20240522","14:50:59","10347","10347","1","0.0","6.63","22.0"
"30514","O","","0413","1130","30514","113012799","20240519","17:07:31","26029","26029","1","0.0","6.63","22.0"
"3201","O","","0307","2540","3201","25404843","20240522","17:05:33","33262","33262","1","0.0","5.52","22.0"
"9326","O","","0349","450","9326","45012367","20240520","19:54:10","33253","33253","1","18.0","5.52","22.0"
"7861","O","","0411","1510","7861","151023813","20240519","15:08:02","26025","26025","1","0.0","6.63","22.0"
"30583","O","","0706","1410","30583","141019893","20240519","13:49:04","26025","26025","1","0.0","6.63","22.0"
"1419","O","","0352","1240","1419","124017961","20240522","13:44:39","33266","33266","1","0.0","5.52","22.0"
"30173","O","","0411","1510","30173","151023994","20240525","20:53:09","10347","10347","1","22.0","6.63","22.0"
"6765","O","","0350","1780","6765","178030458","20240519","13:03:15","10347","10347","1","0.0","6.63","22.0"
"10457","O","","0331","150","10457","1508458","20240523","14:33:16","10347","10347","1","0.0","6.63","22.0"
"7861","O","","0411","1510","7861","151023821","20240519","18:08:54","26025","26025","1","0.0","6.63","22.0"
"10734","O","","0363","2460","10734","24608057","20240519","14:36:56","26029","26029","1","0.0","6.63","22.0"
"8092","O","","0413","1130","8092","113012786","20240519","11:33:26","26025","26025","1","0.0","6.63","22.0"
"30257","O","","0336","670","30257","67010129","20240522","17:07:26","26025","26025","1","0.0","6.63","22.0"
"30112","O","","0503","1880","30112","18809437","20240522","14:25:19","33607","33607","1","0.0","6.63","22.0"
"30147","O","","0506","1380","30147","13807903","20240523","21:36:05","33275","33275","1","0.0","5.52","22.0"
"334","O","","0333","240","334","24026020","20240520","20:18:29","33262","33262","1","18.0","5.52","22.0"
"4144","O","","0328","390","4144","39018708","20240519","12:58:44","26025","26025","1","0.0","6.63","22.0"
"30586","O","","0707","530","30586","5307500","20240522","14:59:58","33607","33607","1","0.0","6.63","22.0"
"30565","O","","0606","1450","30565","145016459","20240522","15:46:46","26025","26025","1","0.0","6.63","22.0"
"30198","O","","0340","2290","30198","22908673","20240523","18:00:08","26025","26025","1","0.0","6.63","22.0"
"30536","O","","0704","850","30536","8508426","20240520","13:51:42","10347","10347","1","0.0","6.63","22.0"
"30569","O","","0363","2460","30569","24608135","20240523","20:24:03","33277","33277","1","0.0","5.52","22.0"
"10416","O","","0607","810","10416","81017756","20240519","16:56:40","10347","10347","1","0.0","6.63","22.0"
"30579","O","","8003","1140","30579","11405658","20240524","12:50:08","33275","33275","1","0.0","5.52","22.0"
"30482","O","","0720","980","30482","98031543","20240524","16:33:53","33276","33276","1","22.0","5.52","22.0"
"3276","O","","0702","1530","3276","153020506","20240520","13:23:18","33275","33275","1","0.0","5.52","22.0"
"30188","O","","0361","690","30188","69014160","20240521","21:39:02","33262","33262","1","19.0","5.52","22.0"
"30284","O","","0359","230","30284","23016273","20240523","16:01:12","10347","10347","1","0.0","6.63","22.0"
"30283","O","","0606","1450","30283","145016390","20240519","13:32:41","26029","26029","1","0.0","6.63","22.0"
"30263","O","","0336","670","30263","67010103","20240520","12:24:33","10347","10347","1","0.0","6.63","22.0"
"1315","O","","0340","2290","1315","22908593","20240519","15:00:11","10347","10347","1","0.0","6.63","22.0"
"10565","O","","0368","1350","10565","135028270","20240522","15:55:28","37676","37676","1","7.0","5.52","22.0"
"3201","O","","0307","2540","3201","25404810","20240519","19:35:35","26025","26025","1","0.0","6.63","22.0"
"6962","O","","0610","640","6962","64015618","20240519","12:15:13","10347","10347","1","20.0","6.63","22.0"
"30335","O","","0363","2460","30335","24608091","20240520","19:46:13","26025","26025","1","22.0","6.63","22.0"
"30354","O","","0329","2740","30354","2740863","20240519","11:31:06","33266","33266","1","19.0","5.52","22.0"
"3924","O","","0355","2820","3924","2820596","20240522","19:07:10","26025","26025","1","0.0","6.63","22.0"
"1340","O","","0704","850","1340","8508454","20240522","18:15:18","26029","26029","1","0.0","6.63","22.0"
"30379","O","","0413","1130","30379","113012894","20240525","17:50:47","10347","10347","1","22.0","6.63","22.0"
"3379","O","","0389","2480","3379","24807501","20240521","11:59:04","33276","33276","1","22.0","5.52","22.0"
"334","O","","0333","240","334","24026036","20240521","20:00:14","33266","33266","1","22.0","5.52","22.0"
"7861","O","","0411","1510","7861","151023813","20240519","15:08:02","10347","10347","1","0.0","6.63","22.0"
"1973","O","","0409","1440","1973","144024227","20240519","20:56:17","10347","10347","1","0.0","6.63","22.0"
"2025","O","","0411","1510","2025","151023825","20240519","21:05:27","33275","33275","1","0.0","5.52","22.0"
"6951","O","","0317","880","6951","88015952","20240523","11:31:58","10347","10347","1","0.0","6.63","22.0"
"10539","O","","0904","460","10539","4608931","20240519","16:17:57","26025","26025","1","0.0","6.63","22.0"
"30583","O","","0707","530","30583","5307491","20240521","16:23:16","26029","26029","1","0.0","6.63","22.0"
"30549","O","","0909","990","30549","99010043","20240519","14:13:34","33607","33607","1","0.0","6.63","22.0"
"30380","O","","8701","1980","30380","19806749","20240522","14:11:10","26025","26025","1","0.0","6.63","22.0"
"11105","O","","8805","570","11105","57011834","20240525","18:56:10","26025","26025","1","16.5","6.63","22.0"
"4929","O","","0340","2290","4929","22908598","20240519","16:17:35","10347","10347","1","0.0","6.63","22.0"
"3348","O","","0409","1440","3348","144024240","20240520","18:52:20","26025","26025","1","0.0","6.63","22.0"
"11050","O","","8806","2310","11050","231013568","20240519","15:47:28","10347","10347","1","0.0","6.63","22.0"
"11155","O","","8901","560","11155","5607691","20240519","19:46:38","26025","26025","1","0.0","6.63","22.0"
"10268","O","","0328","390","10268","39018760","20240522","13:05:28","10347","10347","1","0.0","6.63","22.0"
"30583","O","","0706","1410","30583","141019888","20240519","12:36:21","10347","10347","1","0.0","6.63","22.0"
"30553","O","","0710","860","30553","86018937","20240523","15:46:48","38363","38363","1","22.0","6.68","22.0"
"30320","O","","0310","1290","30320","129041503","20240524","13:27:02","33266","33266","1","22.0","5.52","22.0"
"30113","O","","0904","460","30113","4608927","20240519","09:57:10","26029","26029","1","0.0","6.63","22.0"
