"30585","O","","0606","1450","30585","145015495","20240407","16:30:14","38333","38333","1","129.0","40.77","129.0"
"30531","O","","0362","480","30531","48013328","20240412","14:00:05","27219","27219","1","96.75","41.12","129.0"
"3620","O","","0350","1780","3620","178029168","20240412","16:04:42","38197","38197","1","129.0","36.91","129.0"
"30527","O","","0702","1530","30527","153019109","20240409","15:03:14","10306","10306","1","116.1","42.18","129.0"
"30565","O","","0606","1450","30565","145015544","20240409","13:28:30","27148","27148","1","129.0","37.61","129.0"
"6765","O","","8003","1140","6765","11405363","20240407","13:39:34","10301","10301","1","129.0","42.18","129.0"
"10891","O","","0350","1780","10891","178028956","20240407","16:38:54","10284","10284","1","114.0","42.18","129.0"
"4036","O","","0409","1440","4036","144023164","20240413","14:11:13","38333","38333","1","99.0","40.77","129.0"
"30472","O","","0364","2630","30472","26304656","20240412","16:15:30","38333","38333","1","129.0","40.77","129.0"
"10614","O","","0505","2680","10614","26801808","20240412","11:25:38","10290","10290","1","99.0","42.18","129.0"
"10062","O","","0909","990","10062","9909362","20240407","12:04:47","10290","10290","1","96.75","42.18","129.0"
"10397","O","","0334","940","10397","94022985","20240410","16:54:57","10290","10290","1","129.0","42.18","129.0"
"30568","O","","0607","810","30568","81016976","20240409","17:44:56","37701","37701","1","100.0","43.58","129.0"
"30470","O","","0604","2710","30470","27101091","20240409","11:34:34","10290","10290","1","96.75","42.18","129.0"
"30343","O","","0720","980","30343","98029578","20240413","14:24:29","38197","38197","1","125.63","36.91","129.0"
"10952","O","","0359","230","10952","23015686","20240413","11:09:00","27219","27219","1","0.0","41.12","129.0"
"4039","O","","0368","1350","4039","135027036","20240413","15:47:17","27219","27219","1","129.0","41.12","129.0"
"4036","O","","0409","1440","4036","144023099","20240410","17:54:50","38197","38197","1","129.0","36.91","129.0"
"30246","O","","0361","690","30246","69013455","20240407","17:05:40","27219","27219","1","129.0","41.12","129.0"
"6079","O","","0368","1350","6079","135026974","20240411","16:31:12","10301","10301","1","96.75","42.18","129.0"
"4039","O","","0368","1350","4039","135027042","20240413","17:34:48","38273","38273","1","129.0","41.48","129.0"
"3174","O","","0362","480","3174","48013336","20240412","18:49:01","38197","38197","1","129.0","36.91","129.0"
"6677","O","","0336","670","6677","6709590","20240410","17:02:22","18046","18046","1","129.0","48.72","129.0"
"3288","O","","0399","930","3288","93014257","20240407","18:48:48","38197","38197","1","129.0","36.91","129.0"
"30217","O","","0909","990","30217","9909421","20240408","22:02:35","10301","10301","1","129.0","42.18","129.0"
"30114","O","","0343","2120","30114","212012405","20240408","15:51:23","10296","10296","1","117.2","42.18","129.0"
"10121","O","","0368","1370","10121","137032820","20240412","15:56:17","18680","18680","1","129.0","34.45","129.0"
"6915","O","","0332","630","6915","63014610","20240409","21:47:00","10301","10301","1","129.0","42.18","129.0"
"10931","O","","0502","320","10931","32012529","20240412","19:35:26","38273","38273","1","96.75","41.48","129.0"
"9622","O","","0909","990","9622","9909498","20240413","14:38:58","10296","10296","1","129.0","42.18","129.0"
"30542","O","","0359","230","30542","23015658","20240409","20:50:34","38284","38284","1","129.0","36.91","129.0"
"10488","O","","0720","980","10488","98029354","20240407","19:02:00","27219","27219","1","129.0","41.12","129.0"
"30228","O","","0315","1280","30228","128023806","20240413","21:39:42","38251","38251","1","129.0","33.39","129.0"
"30252","O","","0720","980","30252","98029315","20240407","12:07:54","27219","27219","1","129.0","41.12","129.0"
"30331","O","","0702","1530","30331","153019165","20240411","18:49:02","10290","10290","1","129.0","42.18","129.0"
"4785","O","","0412","520","4785","52022542","20240407","14:28:02","38197","38197","1","129.0","36.91","129.0"
"30585","O","","0606","1450","30585","145015482","20240407","10:48:31","37701","37701","1","129.0","43.58","129.0"
"6106","O","","0310","1290","6106","129039253","20240407","17:12:06","37701","37701","1","129.0","43.58","129.0"
"30253","O","","0343","2120","30253","212012485","20240411","21:04:11","27215","27215","1","129.0","39.37","129.0"
"6011","O","","0504","2760","6011","27601136","20240411","14:33:55","38333","38333","1","96.75","40.77","129.0"
"10416","O","","0607","810","10416","81016904","20240407","13:27:05","25580","25580","1","135.2","52.02","169.0"
"30379","O","","0413","1130","30379","113012084","20240407","16:15:25","98116","98116","1","135.2","48.51","169.0"
"30430","O","","8003","1180","30430","11806021","20240407","15:57:44","83965","83965","1","169.0","66.65","169.0"
"30492","O","","0324","960","30492","96012764","20240413","12:40:16","98074","98074","1","135.2","48.51","169.0"
"30135","O","","0412","520","30135","52022728","20240413","12:45:15","98092","98092","1","169.0","52.02","169.0"
"30298","O","","0507","2510","30298","25105943","20240411","14:23:17","25459","25459","1","135.2","52.02","169.0"
"11030","O","","8803","590","11030","5908119","20240409","16:39:21","97152","97152","1","135.2","49.21","169.0"
"11023","O","","8801","830","11023","83018361","20240409","16:56:24","97152","97152","1","169.0","49.21","169.0"
"30494","O","","0332","630","30494","63014592","20240409","13:32:11","98116","98116","1","135.2","48.51","169.0"
"30590","O","","0328","390","30590","39017886","20240408","21:48:29","98092","98092","1","135.2","52.02","169.0"
"4929","O","","0340","2290","4929","22907926","20240409","13:10:37","98092","98092","1","137.0","52.02","169.0"
"2144","O","","0310","1290","2144","129039269","20240407","19:45:50","27109","27109","1","127.58","53.43","169.0"
"3620","O","","0350","1780","3620","178029000","20240408","10:42:12","97150","97150","1","135.2","52.02","169.0"
"30394","O","","0503","1880","30394","18808992","20240411","19:59:57","25459","25459","1","135.2","52.02","169.0"
"10546","O","","0389","2440","10546","244020595","20240413","15:33:14","97152","97152","1","135.2","49.21","169.0"
"30514","O","","0413","1130","30514","113012195","20240413","13:57:57","98074","98074","1","135.2","48.51","169.0"
"1151","O","","0303","250","1151","25015383","20240411","18:35:03","98074","98074","1","169.0","48.51","169.0"
"30565","O","","0606","1450","30565","145015604","20240412","18:22:47","97150","97150","1","169.0","52.02","169.0"
"10952","O","","0359","230","10952","23015684","20240412","20:52:49","27109","27109","1","169.0","53.43","169.0"
"6134","O","","0315","1280","6134","128023660","20240410","13:01:49","25459","25459","1","135.2","52.02","169.0"
"30503","O","","0399","930","30503","93014340","20240411","13:01:06","98116","98116","1","169.0","48.51","169.0"
"30554","O","","0353","440","30554","44012816","20240410","16:38:17","42376","42376","1","154.0","50.61","169.0"
"30574","O","","8805","570","30574","57011119","20240407","19:34:39","98074","98074","1","135.2","48.51","169.0"
"30173","O","","0411","1510","30173","151022446","20240407","13:14:47","27109","27109","1","169.0","53.43","169.0"
"4929","O","","0340","2290","4929","22907881","20240407","15:14:13","42376","42376","1","135.2","50.61","169.0"
"30324","O","","0902","2330","30324","23306511","20240407","15:43:14","97152","97152","1","135.2","49.21","169.0"
"8171","O","","0607","810","8171","81017061","20240413","17:03:49","97150","97150","1","115.41","52.02","169.0"
"30307","O","","0336","670","30307","6709608","20240412","18:49:53","27109","27109","1","126.75","53.43","169.0"
"11131","O","","8701","1980","11131","19806243","20240412","11:20:40","42376","42376","1","135.2","50.61","169.0"
"30092","O","","0303","250","30092","25015394","20240412","16:05:29","27109","27109","1","169.0","53.43","169.0"
"30408","O","","0342","1230","30408","123016654","20240413","13:50:14","98116","98116","1","135.2","48.51","169.0"
"30536","O","","0704","850","30536","8508004","20240411","19:55:07","98139","98139","1","135.2","47.1","169.0"
"334","O","","0333","240","334","24024913","20240409","15:07:36","97152","97152","1","135.2","49.21","169.0"
"10654","O","","0506","1380","10654","13807476","20240409","15:31:13","27109","27109","1","135.2","53.43","169.0"
"30560","O","","0361","690","30560","69013495","20240410","12:45:01","98074","98074","1","169.0","48.51","169.0"
"11095","O","","8806","2310","11095","231012580","20240408","12:12:53","27109","27109","1","169.0","53.43","169.0"
"30120","O","","0502","320","30120","32012428","20240408","19:30:10","97152","97152","1","135.2","49.21","169.0"
"10931","O","","0502","320","10931","32012563","20240413","21:48:38","25580","25580","1","135.2","52.02","169.0"
"6106","O","","0310","1290","6106","129039201","20240407","11:06:27","98116","98116","1","126.75","48.51","169.0"
"30320","O","","0310","1290","30320","129039527","20240412","22:13:57","97150","97150","1","135.2","52.02","169.0"
"30509","O","","0706","1410","30509","141018772","20240408","15:45:46","25580","25580","1","169.0","52.02","169.0"
"30578","O","","0327","210","30578","21015490","20240407","17:00:33","98116","98116","1","135.2","48.51","169.0"
"30224","O","","0333","240","30224","24024871","20240408","11:35:26","97150","97150","1","169.0","52.02","169.0"
"1408","O","","0607","810","1408","81016944","20240408","15:37:53","97150","97150","1","135.2","52.02","169.0"
"11050","O","","8806","2310","11050","231012589","20240408","15:39:55","97150","97150","1","135.2","52.02","169.0"
"30113","O","","0904","460","30113","4608536","20240413","18:21:50","97150","97150","1","135.2","52.02","169.0"
"30161","O","","0505","2680","30161","26801816","20240412","16:04:19","97152","97152","1","135.2","49.21","169.0"
"30253","O","","0343","2120","30253","212012518","20240413","15:20:32","27109","27109","1","169.0","53.43","169.0"
"30559","O","","0904","460","30559","4608528","20240412","19:19:01","97152","97152","1","135.2","49.21","169.0"
"6134","O","","0315","1280","6134","128023660","20240410","13:01:49","98139","98139","1","135.2","47.1","169.0"
"30482","O","","0720","980","30482","98029432","20240409","13:59:51","42376","42376","1","135.2","50.61","169.0"
"6648","O","","0502","320","6648","32012429","20240408","19:37:13","97152","97152","1","135.2","49.21","169.0"
"11121","O","","8801","830","11121","83018323","20240408","11:24:21","97150","97150","1","135.2","52.02","169.0"
"11004","O","","8902","890","11004","8909114","20240408","13:05:24","97150","97150","1","135.2","52.02","169.0"
"30343","O","","0720","980","30343","98029638","20240413","21:52:52","25580","25580","1","135.2","52.02","169.0"
"30457","O","","0412","520","30457","52022549","20240407","15:25:02","97152","97152","1","144.15","49.21","169.0"
"30486","O","","0717","910","30486","9108160","20240407","11:37:29","97150","97150","1","159.0","52.02","169.0"
"30587","O","","0350","1780","30587","178028917","20240407","10:36:06","97150","97150","1","135.2","52.02","169.0"
"30334","O","","0909","990","30334","9909468","20240411","18:04:32","98139","98139","1","126.75","47.1","169.0"
"10546","O","","0389","2440","10546","244020533","20240412","15:49:01","97150","97150","1","135.2","52.02","169.0"
"1419","O","","0352","1240","1419","124017147","20240412","19:02:41","97152","97152","1","135.2","49.21","169.0"
"11130","O","","8701","1980","11130","19806223","20240410","10:36:16","27109","27109","1","126.75","53.43","169.0"
"8171","O","","0607","810","8171","81016951","20240408","20:01:38","98139","98139","1","169.0","47.1","169.0"
"30378","O","","0712","2660","30378","26601165","20240407","17:12:59","16293","16293","1","84.5","53.43","169.0"
"6915","O","","0332","630","6915","63014563","20240408","14:20:43","98139","98139","1","109.0","47.1","169.0"
"30428","O","","0903","2590","30428","25905051","20240413","19:43:51","97152","97152","1","135.2","49.21","169.0"
"30408","O","","0342","1230","30408","123016661","20240413","18:09:41","98116","98116","1","135.2","48.51","169.0"
"11023","O","","8801","830","11023","83018274","20240407","10:46:43","97150","97150","1","169.0","52.02","169.0"
"6802","O","","0328","390","6802","39017952","20240412","18:41:11","25580","25580","1","135.2","52.02","169.0"
"30519","O","","0334","940","30519","94023014","20240411","17:53:40","98092","98092","1","135.2","52.02","169.0"
"","O","","SHOPEE","SHOPEE","","90043991","20240413","12:20:37","98116","98116","1","169.0","48.51","169.0"
"30542","O","","0359","230","30542","23015656","20240409","14:43:30","25580","25580","1","135.2","52.02","169.0"
"10844","O","","0709","550","10844","5509489","20240409","20:34:41","97152","97152","1","135.2","49.21","169.0"
"4547","O","","0610","640","4547","64014920","20240408","21:45:59","98116","98116","1","169.0","48.51","169.0"
"30546","O","","0710","860","30546","86017760","20240409","11:17:15","25580","25580","1","137.0","52.02","169.0"
"6528","O","","0389","2440","6528","244020269","20240407","17:48:31","25459","25459","1","135.2","52.02","169.0"
"9326","O","","0349","450","9326","45011792","20240407","12:14:22","27109","27109","1","169.0","53.43","169.0"
"30143","O","","0343","2120","30143","212012375","20240407","16:52:08","25459","25459","1","135.2","52.02","169.0"
"30397","O","","0403","2810","30397","2810608","20240413","16:24:04","98116","98116","1","135.2","48.51","169.0"
"30465","O","","0317","880","30465","88015330","20240411","20:36:02","98116","98116","1","135.2","48.51","169.0"
"9304","O","","0505","2680","9304","26801795","20240411","17:32:54","98092","98092","1","135.2","52.02","169.0"
"30462","O","","8806","2310","30462","231012746","20240413","14:04:09","25459","25459","1","135.2","52.02","169.0"
"10268","O","","0328","390","10268","39017950","20240412","17:30:46","98074","98074","1","139.0","48.51","169.0"
"30566","O","","0359","230","30566","23015675","20240411","21:39:30","98116","98116","1","169.0","48.51","169.0"
"6802","O","","0328","390","6802","39017952","20240412","18:41:11","98116","98116","1","135.2","48.51","169.0"
"30462","O","","8806","2310","30462","231012653","20240410","15:13:10","98092","98092","1","135.2","52.02","169.0"
"8141","O","","0350","1780","8141","178029108","20240410","14:50:01","27109","27109","1","169.0","53.43","169.0"
"30276","O","","0504","2760","30276","27601078","20240408","15:07:30","25459","25459","1","135.2","52.02","169.0"
"30549","O","","0907","470","30549","4708744","20240408","17:25:08","97152","97152","1","169.0","49.21","169.0"
"30428","O","","0903","2590","30428","25904929","20240407","19:04:47","98139","98139","1","135.2","47.1","169.0"
"3620","O","","0350","1780","3620","178029000","20240408","10:42:12","98074","98074","1","135.2","48.51","169.0"
"11121","O","","8801","830","11121","83018443","20240413","16:27:35","98139","98139","1","135.2","47.1","169.0"
"30431","O","","8803","590","30431","5908137","20240412","14:18:40","42376","42376","1","135.2","50.61","169.0"
"30354","O","","0343","2120","30354","212012475","20240411","15:17:57","98116","98116","1","135.2","48.51","169.0"
"10224","O","","8701","1980","10224","19806210","20240409","15:07:58","98116","98116","1","135.2","48.51","169.0"
"11003","O","","8902","890","11003","8909169","20240410","12:57:06","98116","98116","1","135.2","48.51","169.0"
"6915","O","","0332","630","6915","63014577","20240408","17:44:20","97152","97152","1","135.2","49.21","169.0"
"1356","O","","0349","450","1356","45011807","20240407","20:24:34","97152","97152","1","135.2","49.21","169.0"
"9977","O","","0399","930","9977","93014272","20240408","13:00:10","98116","98116","1","135.2","48.51","169.0"
"11117","O","","8806","2310","11117","231012770","20240413","21:44:05","97152","97152","1","169.0","49.21","169.0"
"9318","O","","0342","1230","9318","123016498","20240407","11:46:38","27109","27109","1","169.0","53.43","169.0"
"30517","O","","0341","1950","30517","195010361","20240407","13:09:56","25459","25459","1","135.2","52.02","169.0"
"30346","O","","0315","1280","30346","128023715","20240411","16:56:34","98074","98074","1","135.2","48.51","169.0"
"11116","O","","8803","590","11116","5908138","20240412","14:47:57","25459","25459","1","135.2","52.02","169.0"
"30113","O","","0904","460","30113","4608521","20240412","16:43:21","97150","97150","1","135.2","52.02","169.0"
"30467","O","","0904","460","30467","4608522","20240412","16:47:09","25459","25459","1","135.2","52.02","169.0"
"3230","O","","0608","620","3230","6207929","20240409","20:36:34","98139","98139","1","169.0","47.1","169.0"
"4039","O","","0368","1350","4039","135026930","20240410","17:15:47","98139","98139","1","152.1","47.1","169.0"
"30499","O","","0712","2660","30499","26601198","20240408","21:48:49","97152","97152","1","135.2","49.21","169.0"
"10844","O","","0709","550","10844","5509457","20240408","15:38:17","98139","98139","1","135.2","47.1","169.0"
"30134","O","","0602","730","30134","73013657","20240407","21:15:45","97152","97152","1","135.2","49.21","169.0"
"10062","O","","0909","990","10062","9909399","20240408","12:42:27","25580","25580","1","169.0","52.02","169.0"
"4276","O","","0403","2810","4276","2810624","20240413","21:45:22","97150","97150","1","135.2","52.02","169.0"
"3058","O","","0332","630","3058","63014526","20240407","12:31:39","98116","98116","1","135.2","48.51","169.0"
"10937","O","","0712","2660","10937","26601162","20240407","16:30:24","97150","97150","1","169.0","52.02","169.0"
"30514","O","","0413","1130","30514","113012178","20240411","16:28:43","42376","42376","1","135.2","50.61","169.0"
"30265","O","","0504","2760","30265","27601138","20240411","15:30:24","98074","98074","1","169.0","48.51","169.0"
"30419","O","","0334","940","30419","94022976","20240410","14:21:23","25459","25459","1","169.0","52.02","169.0"
"11141","O","","8803","590","11141","5908117","20240409","15:43:18","97152","97152","1","126.75","49.21","169.0"
"30514","O","","0413","1130","30514","113012159","20240410","15:06:34","97150","97150","1","126.75","52.02","169.0"
"30114","O","","0343","2120","30114","212012455","20240410","15:40:02","97150","97150","1","135.2","52.02","169.0"
"30421","O","","0402","510","30421","5108743","20240410","18:45:43","25459","25459","1","135.2","52.02","169.0"
"10787","O","","0408","1390","10787","13904853","20240408","19:45:14","98074","98074","1","169.0","48.51","169.0"
"11124","O","","8806","2310","11124","231012592","20240408","15:55:34","98139","98139","1","169.0","47.1","169.0"
"30183","O","","0903","2590","30183","25904930","20240407","20:49:18","97152","97152","1","135.2","49.21","169.0"
"10844","O","","0709","550","10844","5509430","20240407","11:19:34","25459","25459","1","135.2","52.02","169.0"
"6148","O","","0610","640","6148","64014866","20240407","13:04:54","97152","97152","1","135.2","49.21","169.0"
"6079","O","","0368","1370","6079","137032767","20240411","15:34:24","97150","97150","1","135.2","52.02","169.0"
"4036","O","","0409","1440","4036","144023174","20240413","17:10:53","25459","25459","1","135.2","52.02","169.0"
"30517","O","","0341","1950","30517","195010448","20240413","16:49:15","98116","98116","1","135.2","48.51","169.0"
"30352","O","","0702","1530","30352","153019177","20240412","16:29:09","97152","97152","1","135.2","49.21","169.0"
"30428","O","","0903","2590","30428","25904936","20240408","12:21:12","25580","25580","1","159.0","52.02","169.0"
"11155","O","","8901","560","11155","5607226","20240408","15:19:09","97150","97150","1","135.2","52.02","169.0"
"30499","O","","0712","2660","30499","26601278","20240413","21:52:33","98116","98116","1","135.2","48.51","169.0"
"30561","O","","0403","2810","30561","2810617","20240413","19:05:38","98116","98116","1","169.0","48.51","169.0"
"30590","O","","0328","390","30590","39017977","20240413","20:45:55","98074","98074","1","135.2","48.51","169.0"
"30068","O","","0908","1430","30068","14306854","20240407","12:58:52","97152","97152","1","135.2","49.21","169.0"
"30091","O","","0341","1950","30091","195010360","20240407","12:14:00","42095","42095","1","169.0","49.37","169.0"
"4039","O","","0368","1350","4039","135027008","20240412","16:31:35","98116","98116","1","135.2","48.51","169.0"
"11060","O","","8902","890","11060","8909200","20240413","12:43:59","25580","25580","1","135.2","52.02","169.0"
"30386","O","","8801","830","30386","83018374","20240410","14:14:59","97150","97150","1","135.2","52.02","169.0"
"11139","O","","8901","560","11139","5607253","20240409","16:51:00","98116","98116","1","135.2","48.51","169.0"
"30114","O","","0343","2120","30114","212012455","20240410","15:40:02","42376","42376","1","135.2","50.61","169.0"
"334","O","","0333","240","334","24024875","20240408","12:32:35","42376","42376","1","135.2","50.61","169.0"
"6510","O","","0907","470","6510","4708751","20240409","10:55:56","27109","27109","1","169.0","53.43","169.0"
"4785","O","","0412","520","4785","52022579","20240408","13:26:28","97152","97152","1","169.0","49.21","169.0"
"30431","O","","8803","590","30431","5908081","20240408","11:04:14","98139","98139","1","135.2","47.1","169.0"
"30246","O","","0361","690","30246","69013457","20240407","17:28:38","98116","98116","1","135.2","48.51","169.0"
"","O","","SHOPEE","SHOPEE","","90043799","20240408","13:30:18","98139","98139","1","131.14","47.1","169.0"
"30352","O","","0702","1530","30352","153019226","20240413","20:11:19","25580","25580","1","135.2","52.02","169.0"
"3494","O","","0315","1280","3494","128023776","20240413","12:29:10","27109","27109","1","169.0","53.43","169.0"
"2144","O","","0310","1290","2144","129039498","20240411","22:02:06","25580","25580","1","135.2","52.02","169.0"
"30381","O","","0717","910","30381","9108257","20240412","16:39:33","98092","98092","1","159.0","52.02","169.0"
"30092","O","","0303","250","30092","25015406","20240412","20:58:54","98092","98092","1","135.2","52.02","169.0"
"30354","O","","0343","2120","30354","212012514","20240413","12:18:42","97150","97150","1","135.2","52.02","169.0"
"30467","O","","0904","460","30467","4608514","20240411","17:47:40","98092","98092","1","135.2","52.02","169.0"
"11155","O","","8901","560","11155","5607259","20240410","10:08:53","98074","98074","1","169.0","48.51","169.0"
"30294","O","","0720","980","30294","98029500","20240410","21:13:04","98092","98092","1","135.2","52.02","169.0"
"30494","O","","0332","630","30494","63014619","20240410","14:53:14","27109","27109","1","169.0","53.43","169.0"
"9326","O","","0349","450","9326","45011805","20240407","18:32:49","98074","98074","1","135.2","48.51","169.0"
"11141","O","","8803","590","11141","5908105","20240408","20:56:32","97152","97152","1","135.2","49.21","169.0"
"30457","O","","0412","520","30457","52022528","20240407","10:46:51","25580","25580","1","126.75","52.02","169.0"
"10062","O","","0909","990","10062","9909373","20240407","15:20:35","98092","98092","1","124.13","52.02","169.0"
"30556","O","","0345","430","30556","43022090","20240411","22:00:28","98139","98139","1","169.0","47.1","169.0"
"30514","O","","0413","1130","30514","113012152","20240410","11:38:56","97152","97152","1","135.2","49.21","169.0"
"30393","O","","0323","1170","30393","117012245","20240407","20:01:44","97150","97150","1","135.2","52.02","169.0"
"30393","O","","0323","1170","30393","117012248","20240407","20:18:16","98092","98092","1","135.2","52.02","169.0"
"30118","O","","0608","620","30118","6207939","20240411","14:53:08","97150","97150","1","135.2","52.02","169.0"
"30462","O","","8806","2310","30462","231012656","20240410","15:51:01","97150","97150","1","135.2","52.02","169.0"
"30382","O","","0717","910","30382","9108183","20240407","19:55:27","97150","97150","1","159.0","52.02","169.0"
"30257","O","","0336","670","30257","6709575","20240408","21:26:16","98116","98116","1","135.2","48.51","169.0"
"30134","O","","0602","730","30134","73013690","20240408","21:23:38","97150","97150","1","135.2","52.02","169.0"
"30381","O","","0717","910","30381","9108171","20240407","15:20:22","27109","27109","1","154.0","53.43","169.0"
"30331","O","","0702","1530","30331","153019172","20240411","21:36:31","97150","97150","1","169.0","52.02","169.0"
"30552","O","","0507","2510","30552","25105938","20240411","12:21:02","98139","98139","1","135.2","47.1","169.0"
"30527","O","","0702","1530","30527","153019132","20240410","11:02:54","25459","25459","1","169.0","52.02","169.0"
"4006","O","","0412","520","4006","52022611","20240409","15:33:27","98074","98074","1","135.2","48.51","169.0"
"8073","O","","0707","530","8073","5307140","20240408","10:54:13","25580","25580","1","135.2","52.02","169.0"
"10734","O","","0363","2460","10734","24607294","20240408","11:08:36","98139","98139","1","135.2","47.1","169.0"
"30503","O","","0399","930","30503","93014349","20240411","17:31:47","97150","97150","1","124.0","52.02","169.0"
"9304","O","","0505","2680","9304","26801799","20240411","18:16:54","27109","27109","1","135.2","53.43","169.0"
"10565","O","","0368","1370","10565","137032751","20240411","10:20:23","25459","25459","1","135.2","52.02","169.0"
"30447","O","","0323","1170","30447","117012294","20240411","10:34:55","98116","98116","1","169.0","48.51","169.0"
"3620","O","","0350","1780","3620","178029133","20240411","14:23:20","42376","42376","1","135.2","50.61","169.0"
"10751","O","","0606","1450","10751","145015502","20240407","19:03:53","25459","25459","1","135.2","52.02","169.0"
"30568","O","","0607","810","30568","81016926","20240407","20:10:41","42376","42376","1","135.2","50.61","169.0"
"30546","O","","0710","860","30546","86017855","20240413","21:44:08","25580","25580","1","135.2","52.02","169.0"
"30569","O","","0363","2460","30569","24607398","20240413","19:56:23","97150","97150","1","135.2","52.02","169.0"
"4006","O","","0412","520","4006","52022532","20240407","12:10:57","98092","98092","1","135.2","52.02","169.0"
"30381","O","","0717","910","30381","9108161","20240407","11:49:53","98116","98116","1","169.0","48.51","169.0"
"4276","O","","0403","2810","4276","2810602","20240413","15:07:20","97150","97150","1","135.2","52.02","169.0"
"30228","O","","0315","1280","30228","128023716","20240411","17:06:00","42376","42376","1","135.2","50.61","169.0"
"11105","O","","8805","570","11105","57011143","20240409","16:02:00","42376","42376","1","135.2","50.61","169.0"
"30397","O","","0403","2810","30397","2810518","20240409","22:03:21","25580","25580","1","169.0","52.02","169.0"
"1874","O","","0342","1230","1874","123016586","20240408","20:55:23","97152","97152","1","135.2","49.21","169.0"
"30112","O","","0503","1880","30112","18808955","20240409","13:16:21","97152","97152","1","169.0","49.21","169.0"
"6011","O","","0504","2760","6011","27601069","20240407","19:22:46","27109","27109","1","109.0","53.43","169.0"
"30419","O","","0334","940","30419","94022906","20240407","16:02:22","98092","98092","1","169.0","52.02","169.0"
"30312","O","","0368","1890","30312","18905019","20240407","11:21:59","97152","97152","1","135.2","49.21","169.0"
"4929","O","","0340","2290","4929","22907872","20240407","13:43:32","97152","97152","1","135.2","49.21","169.0"
"10622","O","","0399","930","10622","93014367","20240412","19:35:41","25459","25459","1","135.2","52.02","169.0"
"6510","O","","0907","470","6510","4708772","20240413","12:56:19","98139","98139","1","135.2","47.1","169.0"
"30283","O","","0606","1450","30283","145015626","20240413","16:24:41","98092","98092","1","169.0","52.02","169.0"
"5008","O","","0712","2660","5008","26601256","20240412","16:32:16","42376","42376","1","135.2","50.61","169.0"
"30552","O","","0507","2510","30552","25105938","20240411","12:21:02","98116","98116","1","135.2","48.51","169.0"
"10353","O","","0504","2760","10353","27601112","20240409","15:44:14","97150","97150","1","135.2","52.02","169.0"
"1356","O","","0349","450","1356","45011827","20240409","13:37:36","98092","98092","1","135.2","52.02","169.0"
"30111","O","","0505","2680","30111","26801713","20240407","21:03:15","98116","98116","1","135.2","48.51","169.0"
"10614","O","","0505","2680","10614","26801736","20240409","11:32:02","97152","97152","1","135.2","49.21","169.0"
"11155","O","","8901","560","11155","5607226","20240408","15:19:09","98074","98074","1","135.2","48.51","169.0"
"30579","O","","8003","1140","30579","11405382","20240408","18:08:08","97150","97150","1","135.2","52.02","169.0"
"4248","O","","0332","630","4248","63014701","20240413","21:36:49","42376","42376","1","135.2","50.61","169.0"
"10062","O","","0909","990","10062","9909366","20240407","13:56:11","97152","97152","1","135.2","49.21","169.0"
"4929","O","","0340","2290","4929","22907881","20240407","15:14:13","97152","97152","1","135.2","49.21","169.0"
"30252","O","","0720","980","30252","98029571","20240413","11:59:16","98074","98074","1","135.2","48.51","169.0"
"9304","O","","0505","2680","9304","26801812","20240412","13:17:24","98092","98092","1","135.2","52.02","169.0"
"30179","O","","0345","430","30179","43022058","20240410","14:31:51","98092","98092","1","169.0","52.02","169.0"
"8072","O","","0707","530","8072","5307177","20240409","14:44:37","98074","98074","1","135.2","48.51","169.0"
"30092","O","","0303","250","30092","25015364","20240409","21:41:52","98139","98139","1","135.2","47.1","169.0"
"1874","O","","0342","1230","1874","123016549","20240407","22:12:10","97152","97152","1","135.2","49.21","169.0"
"30423","O","","0902","2330","30423","23306552","20240408","15:33:15","25459","25459","1","169.0","52.02","169.0"
"","O","","SHOPEE","SHOPEE","","90043792","20240408","13:25:54","98139","98139","1","131.14","47.1","169.0"
"3058","O","","0332","630","3058","63014526","20240407","12:31:39","98092","98092","1","135.2","52.02","169.0"
"30315","O","","0607","810","30315","81016912","20240407","14:41:11","97152","97152","1","135.2","49.21","169.0"
"30382","O","","0717","910","30382","9108176","20240407","16:43:14","25580","25580","1","135.2","52.02","169.0"
"30115","O","","0902","2330","30115","23306509","20240407","15:32:58","97150","97150","1","135.2","52.02","169.0"
"4006","O","","0412","520","4006","52022721","20240412","19:50:26","97150","97150","1","169.0","52.02","169.0"
"30287","O","","0399","930","30287","93014345","20240411","16:06:18","83965","83965","1","169.0","66.65","169.0"
"30147","O","","0506","1380","30147","13807501","20240411","20:42:59","97152","97152","1","169.0","49.21","169.0"
"4694","O","","0350","1780","4694","178029111","20240410","16:16:29","98092","98092","1","135.2","52.02","169.0"
"30541","O","","0903","2590","30541","25905006","20240410","20:54:48","97150","97150","1","135.2","52.02","169.0"
"30451","O","","0506","1380","30451","13807444","20240407","22:00:05","98116","98116","1","169.0","48.51","169.0"
"30324","O","","0902","2330","30324","23306571","20240409","12:15:08","98092","98092","1","135.2","52.02","169.0"
"30152","O","","0411","1510","30152","151022651","20240412","18:16:45","25580","25580","1","135.2","52.02","169.0"
"30354","O","","0343","2120","30354","212012475","20240411","15:17:57","98074","98074","1","135.2","48.51","169.0"
"30467","O","","0904","460","30467","4608505","20240409","21:13:14","25580","25580","1","135.2","52.02","169.0"
"30114","O","","0343","2120","30114","212012425","20240408","21:53:56","98092","98092","1","169.0","52.02","169.0"
