LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010964530|2024-04-13|0389|24806772|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-13
LYB010964178|2024-04-13|8902|8909204|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-04-13
LYB010964220|2024-04-13|0403|2810597|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-13
LYB000932745|2024-04-13|0409|144023169|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|100.0|2024-04-13
LYB001632736|2024-04-13|0709|5509535|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|34.04|2024-04-13
LYB007957450|2024-04-13|0504|27601164|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-13
LYB010964424|2024-04-13|0909|9909499|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-13
LYB001306363|2024-04-13|0363|24607391|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-13
LYB010964187|2024-04-13|0328|39017961|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-13
LYB006692575|2024-04-13|0409|144023160|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB000703790|2024-04-13|0709|5509540|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|4.63|2024-04-13
LYB009718591|2024-04-13|0607|81017046|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|129.0|2024-04-13
LYB004338673|2024-04-13|0908|14306912|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-04-13
LYB010446618|2024-04-13|0507|25105995|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-13
LYB000921466|2024-04-13|0340|22907989|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-04-13
LYB010964743|2024-04-13|0399|93014389|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-13
LYB010530786|2024-04-13|0908|14306913|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|124.0|2024-04-13
LYB010643895|2024-04-13|0702|153019203|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-13
LYB001284876|2024-04-13|0389|244020585|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|33.0|2024-04-13
LYB009584198|2024-04-13|0502|32012554|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-13
LYB010964044|2024-04-13|0907|4708772|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB010964877|2024-04-13|0720|98029611|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-13
LYB007855630|2024-04-13|0502|32012543|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB010965177|2024-04-13|0341|195010457|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-04-13
LYB010919026|2024-04-13|0608|6207953|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-13
LYB004087751|2024-04-13|0332|63014688|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-13
LYB010963054|2024-04-13|0506|13807524|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-13
LYB010316070|2024-04-13|0307|25404242|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-13
LYB000812849|2024-04-13|0610|64014989|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|184.0|2024-04-13
LYB007525710|2024-04-13|0303|25015427|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-13
LYB005554232|2024-04-13|0340|22907993|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|189.31|2024-04-13
LYB009310274|2024-04-13|0720|98029632|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-13
LYB010964549|2024-04-13|0720|98029595|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-04-13
LYB001895539|2024-04-13|8806|231012748|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-13
LYB006425469|2024-04-13|0389|244020614|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-04-13
LYB001045596|2024-04-13|0332|63014685|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|21.08|2024-04-13
LYB001558212|2024-04-13|0907|4708778|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-04-13
LYB010775404|2024-04-13|0389|244020570|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-13
LYB006683726|2024-04-13|0707|5307186|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-04-13
LYB009534661|2024-04-13|0368|137032862|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-04-13
LYB010965274|2024-04-13|0710|86017855|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-13
LYB010964284|2024-04-13|0389|244020587|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-13
LYB010952003|2024-04-13|0359|23015697|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-13
LYB004671213|2024-04-13|8806|231012766|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-13
LYB008545767|2024-04-13|0350|178029222|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-04-13
LYB008368663|2024-04-13|8803|5908153|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-13
LYB000682451|2024-04-13|0328|39017973|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-13
LYB009632820|2024-04-13|0307|25404250|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|180.0|2024-04-13
LYB007904640|2024-04-13|0409|144023164|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|99.0|2024-04-13
LYB000086392|2024-04-13|0303|25015421|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|67.5|2024-04-13
LYB000873202|2024-04-13|0323|117012336|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|270.4|2024-04-13
LYB002376086|2024-04-13|0324|96012786|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-04-13
LYB001552263|2024-04-13|0368|135027020|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-13
LYB010156104|2024-04-13|0315|128023778|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB010965104|2024-04-13|0368|137032873|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|115.79|2024-04-13
LYB005208865|2024-04-13|0333|24024997|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-04-13
LYB010405028|2024-04-13|0368|135027050|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|42.0|2024-04-13
LYB008574635|2024-04-13|0904|4608537|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-04-13
LYB010964123|2024-04-13|0720|98029583|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|2.0|118.0|2024-04-13
LYB006640934|2024-04-13|0403|2810599|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-13
LYB000086392|2024-04-13|0303|25015421|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-04-13
LYB010963799|2024-04-13|0315|128023770|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-04-13
LYB002034603|2024-04-13|0332|63014698|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-13
LYB010373853|2024-04-13|0332|63014687|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-04-13
LYB010436596|2024-04-13|0702|153019225|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-13
LYB003263141|2024-04-13|0607|81017049|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-04-13
LYB000921466|2024-04-13|0340|22907989|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-04-13
LYB010775404|2024-04-13|0389|244020570|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-13
LYB001700727|2024-04-13|0389|244020617|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-13
LYB010180332|2024-04-13|0503|18809017|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-13
LYB001150029|2024-04-13|0334|94023071|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|63.2|2024-04-13
LYB010768282|2024-04-13|0412|52022745|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB002728809|2024-04-13|0355|2820181|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-13
LYB003917561|2024-04-13|0502|32012560|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-13
LYB007440490|2024-04-13|0412|52022730|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-13
LYB007422982|2024-04-13|0342|123016661|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB006683726|2024-04-13|0707|5307186|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|21.0|2024-04-13
LYB001414565|2024-04-13|0399|93014385|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|2.0|163.5|2024-04-13
LYB010675618|2024-04-13|0902|23306644|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-13
LYB001054248|2024-04-13|0507|25105996|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-13
LYB010963799|2024-04-13|0315|128023770|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-13
LYB010964947|2024-04-13|0710|86017848|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-04-13
LYB010619092|2024-04-13|0362|48013349|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|95.0|2024-04-13
LYB002127666|2024-04-13|0706|141018940|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-13
LYB002860211|2024-04-13|0327|21015541|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-13
LYB010361399|2024-04-13|0702|153019194|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-13
LYB008751890|2024-04-13|0610|64014982|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-04-13
LYB006111593|2024-04-13|0327|21015539|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-13
LYB010963799|2024-04-13|0315|128023770|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-13
LYB010964187|2024-04-13|0328|39017961|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB010963726|2024-04-13|0710|86017836|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|20.0|2024-04-13
LYB002396488|2024-04-13|8801|83018437|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.49|2024-04-13
LYB009528891|2024-04-13|0707|5307193|88047|MOISTURE DAY CREAM VIT C 50ML A0X 2020 (x)|1.0|89.5|2024-04-13
LYB000587475|2024-04-13|0342|123016668|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-04-13
LYB003003512|2024-04-13|0710|86017845|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-04-13
LYB010963841|2024-04-13|0349|45011863|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|109.0|2024-04-13
LYB009804074|2024-04-13|0363|24607388|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-04-13
LYB008792161|2024-04-13|0608|6207949|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|99.0|2024-04-13
LYB010658550|2024-04-13|0720|98029613|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-04-13
LYB001933857|2024-04-13|0343|212012528|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-13
LYB010243631|2024-04-13|0333|24025009|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-13
LYB000031295|2024-04-13|0908|14306911|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-13
LYB006951238|2024-04-13|0706|141018924|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB004654191|2024-04-13|8805|57011202|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-13
LYB010625321|2024-04-13|0402|5108767|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-13
LYB005736234|2024-04-13|0389|244020588|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-13
LYB008409510|2024-04-13|0362|48013357|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-13
LYB003503058|2024-04-13|0352|124017156|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-13
LYB010778401|2024-04-13|0610|64014978|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-04-13
LYB002621791|2024-04-13|8701|19806266|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|70.0|2024-04-13
LYB010964211|2024-04-13|8806|231012746|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-13
LYB010964813|2024-04-13|0368|135027043|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-13
LYB008819264|2024-04-13|0355|2820182|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-04-13
LYB010955347|2024-04-13|0355|2820184|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|79.2|2024-04-13
LYB004338673|2024-04-13|0908|14306912|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-04-13
LYB001397879|2024-04-13|0399|93014391|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|223.73|2024-04-13
LYB010964141|2024-04-13|0904|4608532|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-13
LYB001832372|2024-04-13|0709|5509541|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|59.25|2024-04-13
LYB003105607|2024-04-13|0368|135027030|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-13
LYB007915500|2024-04-13|8805|57011210|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB007838690|2024-04-13|0413|113012205|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|79.0|2024-04-13
LYB006280981|2024-04-13|0343|212012510|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-13
LYB002127666|2024-04-13|0706|141018940|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-13
LYB010964877|2024-04-13|0720|98029611|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-13
LYB010541658|2024-04-13|8805|57011209|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-04-13
LYB010964859|2024-04-13|0610|64014986|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-13
LYB007904940|2024-04-13|0389|24806782|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-04-13
LYB005679425|2024-04-13|0361|69013543|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|65.17|2024-04-13
LYB000409399|2024-04-13|0324|96012769|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|19.0|2024-04-13
LYB006182759|2024-04-13|0389|244020625|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-13
LYB006260288|2024-04-13|0336|6709615|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-13
LYB010846854|2024-04-13|0702|153019199|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-13
LYB006714008|2024-04-13|0502|32012550|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-13
LYB000577991|2024-04-13|0902|23306648|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-04-13
LYB010550601|2024-04-13|0706|141018933|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-04-13
LYB002660189|2024-04-13|0362|48013341|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-13
LYB000306463|2024-04-13|0409|144023152|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-13
LYB000544814|2024-04-13|0362|48013354|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.82|2024-04-13
LYB010963726|2024-04-13|0710|86017836|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-13
LYB001054248|2024-04-13|0507|25105996|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-13
LYB001707508|2024-04-13|0342|123016657|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-13
LYB003917561|2024-04-13|0502|32012560|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-13
LYB006651772|2024-04-13|8701|19806271|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-04-13
LYB010461547|2024-04-13|0364|26304685|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-04-13
LYB002570600|2024-04-13|0720|98029627|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|2.0|110.0|2024-04-13
LYB010146499|2024-04-13|0909|9909510|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB010899661|2024-04-13|0505|26801845|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-04-13
LYB000682071|2024-04-13|0310|129039568|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-04-13
LYB001692570|2024-04-13|0903|25905051|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-13
LYB003119284|2024-04-13|0903|25905052|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-13
LYB007571110|2024-04-13|0602|73013752|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-13
LYB010964974|2024-04-13|0720|98029619|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-04-13
LYB000932745|2024-04-13|0409|144023168|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|124.0|2024-04-13
LYB001802052|2024-04-13|0307|25404238|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|74.49|2024-04-13
LYB010964488|2024-04-13|0506|13807530|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-13
LYB000903442|2024-04-13|0340|22907995|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-13
LYB003511376|2024-04-13|8806|231012758|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-13
LYB009065745|2024-04-13|0350|178029197|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-04-13
LYB008545767|2024-04-13|0350|178029221|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-13
LYB008508863|2024-04-13|0310|129039569|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|180.0|2024-04-13
LYB001472082|2024-04-13|0368|137032849|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-13
LYB000728522|2024-04-13|0310|129039539|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-04-13
LYB010384840|2024-04-13|0607|81017071|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-04-13
LYB002474388|2024-04-13|0324|96012779|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-13
LYB008171780|2024-04-13|8801|83018450|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-04-13
LYB005758971|2024-04-13|0902|23306650|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-13
LYB010604878|2024-04-13|0332|63014699|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-13
LYB000306463|2024-04-13|0409|144023152|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-13
LYB001404902|2024-04-13|0507|25105983|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|74.0|2024-04-13
LYB006182759|2024-04-13|0389|244020625|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-04-13
LYB002690676|2024-04-13|8805|57011214|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-04-13
LYB008066790|2024-04-13|0364|26304683|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-04-13
LYB000544814|2024-04-13|0362|48013354|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|74.57|2024-04-13
LYB001877010|2024-04-13|0353|44012874|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-04-13
LYB010964901|2024-04-13|0909|9909505|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-13
LYB005654064|2024-04-13|0720|98029572|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-04-13
LYB003288238|2024-04-13|0353|44012872|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-13
LYB005969018|2024-04-13|0328|39017966|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-04-13
LYB010964576|2024-04-13|0402|5108765|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-13
LYB010570818|2024-04-13|0350|178029217|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|134.0|2024-04-13
LYB010964257|2024-04-13|0368|137032853|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |2.0|198.0|2024-04-13
LYB009283970|2024-04-13|0903|25905048|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-04-13
LYB000479705|2024-04-13|0303|25015425|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-04-13
LYB010264616|2024-04-13|0343|212012515|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-13
LYB010964600|2024-04-13|0412|52022739|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|129.0|2024-04-13
LYB010965089|2024-04-13|0343|212012525|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-13
LYB010964877|2024-04-13|0720|98029611|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-13
LYB006036061|2024-04-13|0364|26304680|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-04-13
LYB008737605|2024-04-13|0903|25905047|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-04-13
LYB003334397|2024-04-13|0350|178029227|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|99.0|2024-04-13
LYB006507213|2024-04-13|0709|5509528|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-13
LYB004414812|2024-04-13|0389|244020599|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|19.0|2024-04-13
LYB010638325|2024-04-13|0606|145015614|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-13
LYB002533450|2024-04-13|0389|244020569|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-13
LYB006361444|2024-04-13|0717|9108270|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-13
LYB007571110|2024-04-13|0602|73013752|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-13
LYB000976819|2024-04-13|0412|52022751|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|43.53|2024-04-13
LYB010963887|2024-04-13|0317|88015344|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-13
LYB010965025|2024-04-13|0412|52022749|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-04-13
LYB004876322|2024-04-13|0303|25015414|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-04-13
LYB002684064|2024-04-13|0607|81017055|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-04-13
LYB010964105|2024-04-13|8801|83018435|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-13
LYB003937459|2024-04-13|0368|135027041|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-13
LYB010964576|2024-04-13|0402|5108765|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-13
LYB003674435|2024-04-13|0717|9108272|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-13
LYB007055966|2024-04-13|0310|129039531|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|67.5|2024-04-13
LYB005208865|2024-04-13|0333|24024998|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|59.0|2024-04-13
LYB001561119|2024-04-13|0389|24806765|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|103.2|2024-04-13
