LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009619209|2024-04-17|8902|8909261|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|30.0|2024-04-17
LYB010832897|2024-04-17|0403|2810676|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|1.21|2024-04-17
LYB007005402|2024-04-17|0903|25905117|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|33.0|2024-04-17
LYB000064549|2024-04-17|0368|137032999|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-04-17
LYB003826126|2024-04-17|0324|96012828|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-04-17
LYB010969401|2024-04-17|8803|5908179|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-17
LYB000484460|2024-04-17|0704|8508051|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-17
LYB007397640|2024-04-17|0345|43022230|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-17
LYB003091021|2024-04-17|0507|25106058|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-17
LYB010969128|2024-04-17|0607|81017130|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|79.2|2024-04-17
LYB008516561|2024-04-17|0412|52022828|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-17
LYB010970063|2024-04-17|0353|44012934|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|126.4|2024-04-17
LYB006257363|2024-04-17|0604|27101164|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-17
LYB010969881|2024-04-17|0712|26601314|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-17
LYB006618591|2024-04-17|0402|5108790|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|49.0|2024-04-17
LYB010969395|2024-04-17|0707|5307213|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-04-17
LYB002007469|2024-04-17|0315|128023903|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-17
LYB010969623|2024-04-17|0368|137033001|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-17
LYB001230626|2024-04-17|0706|141019016|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|34.54|2024-04-17
LYB010969173|2024-04-17|0310|129039721|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB002422996|2024-04-17|0709|5509576|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB010969182|2024-04-17|8701|19806322|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-17
LYB008058250|2024-04-17|8902|8909267|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-04-17
LYB010969702|2024-04-17|0712|26601312|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-17
LYB002997728|2024-04-17|0350|178029303|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-17
LYB010704567|2024-04-17|0368|135027133|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-04-17
LYB010969395|2024-04-17|0707|5307213|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-17
LYB010120075|2024-04-17|0315|128023893|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|52.5|2024-04-17
LYB003473942|2024-04-17|0389|244020786|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-17
LYB007968480|2024-04-17|0602|73013794|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-17
LYB010969456|2024-04-17|0502|32012634|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-17
LYB000233510|2024-04-17|0317|88015392|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-17
LYB000947066|2024-04-17|8801|83018512|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-17
LYB010069738|2024-04-17|0362|48013414|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|118.0|2024-04-17
LYB010969243|2024-04-17|0720|98029742|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-17
LYB000379371|2024-04-17|0909|9909563|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-04-17
LYB010832523|2024-04-17|0709|5509568|98116|EDT KISTNA 100ML A0 2021|1.0|10.56|2024-04-17
LYB001176753|2024-04-17|0340|22908048|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-04-17
LYB007950856|2024-04-17|8902|8909259|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-04-17
LYB010819090|2024-04-17|0353|44012936|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|84.0|2024-04-17
LYB001257191|2024-04-17|0368|137032990|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-04-17
LYB000287098|2024-04-17|0399|93014443|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|3.0|132.0|2024-04-17
LYB010265518|2024-04-17|0315|121020238|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|0.0|2024-04-17
LYB010221833|2024-04-17|0310|129039733|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-17
LYB000011228|2024-04-17|0329|2740670|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-17
LYB006921556|2024-04-17|0504|27601208|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB000680259|2024-04-17|0307|25404292|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-04-17
LYB010969331|2024-04-17|0317|88015395|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-04-17
LYB009390836|2024-04-17|0702|153019331|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-17
LYB009344527|2024-04-17|8701|19806330|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|39.0|2024-04-17
LYB004817736|2024-04-17|0399|93014435|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-17
LYB006298236|2024-04-17|0310|129039739|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-17
LYB010326299|2024-04-17|0608|6207981|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-17
LYB008249240|2024-04-17|0349|45011901|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB001573248|2024-04-17|0364|26304761|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|20.0|2024-04-17
LYB002975540|2024-04-17|0343|212012599|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|30.0|2024-04-17
LYB006900836|2024-04-17|0352|124017222|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.75|2024-04-17
LYB009934490|2024-04-17|0413|113012259|96249|BRUSH SHAVING SYNTHETIC A0X 2018|1.0|59.25|2024-04-17
LYB009601167|2024-04-17|0334|94023173|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB004934042|2024-04-17|0909|9909559|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-17
LYB008879460|2024-04-17|0503|18809055|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-17
LYB010660689|2024-04-17|0315|121020242|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-17
LYB001072712|2024-04-17|0602|73013791|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|103.0|2024-04-17
LYB008233932|2024-04-17|0303|25015481|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-17
LYB000379371|2024-04-17|0909|9909563|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-04-17
LYB001258093|2024-04-17|0341|195010494|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-04-17
LYB010970115|2024-04-17|0904|4608571|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-04-17
LYB010464720|2024-04-17|0368|135027123|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-17
LYB001823204|2024-04-17|0333|24025069|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-17
LYB002483067|2024-04-17|0336|6709665|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-17
LYB010577723|2024-04-17|8902|8909260|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-17
LYB000983217|2024-04-17|0359|23015737|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|3.0|105.0|2024-04-17
LYB010969562|2024-04-17|0710|86017931|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-17
LYB010242012|2024-04-17|8803|5908185|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-17
LYB001331518|2024-04-17|0403|2810680|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|184.1|2024-04-17
LYB000933629|2024-04-17|0604|27101155|18048|PENCIL SHARPENER SMALL A0 2022|1.0|4.0|2024-04-17
LYB010265518|2024-04-17|0315|121020239|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|74.0|2024-04-17
LYB000704683|2024-04-17|0505|26801913|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|120.12|2024-04-17
LYB010516120|2024-04-17|0720|98029747|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|59.0|2024-04-17
LYB010922525|2024-04-17|0340|22908053|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.48|2024-04-17
LYB010969012|2024-04-17|8901|5607333|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-17
LYB008340445|2024-04-17|8805|57011272|98049|EDT SHEA 30ML RENO 2021|1.0|34.0|2024-04-17
LYB010969872|2024-04-17|0345|43022243|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-17
LYB002228327|2024-04-17|8805|57011273|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-17
LYB005458594|2024-04-17|0504|27601206|33435|OIL TEA TREE 20ML A0X RENO 2023|3.0|207.0|2024-04-17
LYB000601386|2024-04-17|0402|5108791|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|29.0|2024-04-17
LYB008936941|2024-04-17|0503|18809053|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-17
LYB009837230|2024-04-17|0403|2810672|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-04-17
LYB000680259|2024-04-17|0307|25404292|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|66.75|2024-04-17
LYB008827892|2024-04-17|0606|145015686|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB009601167|2024-04-17|0334|94023173|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-17
LYB004829698|2024-04-17|0389|244020765|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|49.0|2024-04-17
LYB002228327|2024-04-17|8805|57011273|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-04-17
LYB001668810|2024-04-17|0340|22908058|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-04-17
LYB001239423|2024-04-17|0336|6709661|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-17
LYB010969836|2024-04-17|8902|8909266|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-17
LYB004018797|2024-04-17|0411|151022764|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|19.0|2024-04-17
LYB009358672|2024-04-17|0368|137032998|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|99.0|2024-04-17
LYB009156366|2024-04-17|0602|73013792|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-17
LYB000446877|2024-04-17|8901|5607332|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-17
LYB000401148|2024-04-17|0389|244020772|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|30.75|2024-04-17
LYB010385672|2024-04-17|0310|129039728|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-04-17
LYB005781225|2024-04-17|0902|23306705|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|40.74|2024-04-17
LYB000717687|2024-04-17|0363|24607432|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-04-17
LYB010892729|2024-04-17|0712|26601311|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|6.71|2024-04-17
LYB010969906|2024-04-17|0403|2810681|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|41.7|2024-04-17
LYB001319011|2024-04-17|0506|13807558|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-17
LYB010693243|2024-04-17|0411|151022772|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB007575020|2024-04-17|0408|13904924|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-17
LYB000029607|2024-04-17|0342|123016722|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-17
LYB010554236|2024-04-17|0364|26304774|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|142.2|2024-04-17
LYB010896813|2024-04-17|0909|9909566|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-17
LYB010969182|2024-04-17|8701|19806322|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-04-17
LYB005881233|2024-04-17|0412|52022824|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-04-17
LYB008139500|2024-04-17|0503|18809052|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-04-17
LYB000421850|2024-04-17|0706|141019013|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|45.0|2024-04-17
LYB006509390|2024-04-17|0345|43022244|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-04-17
LYB010832523|2024-04-17|0709|5509568|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|5.0|2024-04-17
LYB010970018|2024-04-17|0507|25106067|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-17
LYB010969757|2024-04-17|0368|137033004|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|54.34|2024-04-17
LYB000772356|2024-04-17|8801|83018515|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-17
LYB010969225|2024-04-17|0909|9909557|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|169.0|2024-04-17
LYB007397640|2024-04-17|0345|43022228|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-17
LYB003393035|2024-04-17|8801|83018520|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-17
LYB010969483|2024-04-17|0709|5509571|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-04-17
LYB001672026|2024-04-17|0707|5307212|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|69.0|2024-04-17
LYB000211785|2024-04-17|0399|93014437|33590|CONDITIONER GINGER 400ML A0X RENO 2023|4.0|225.0|2024-04-17
LYB006187383|2024-04-17|0362|48013407|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-17
LYB010969915|2024-04-17|0315|128023897|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-17
LYB008835077|2024-04-17|0399|93014449|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-17
LYB010882607|2024-04-17|0709|5509567|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|1.29|2024-04-17
LYB001521935|2024-04-17|0349|45011900|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.72|2024-04-17
LYB010969085|2024-04-17|0702|153019325|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-17
LYB010333907|2024-04-17|0702|153019339|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB007858350|2024-04-17|0717|9108321|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-17
LYB006298236|2024-04-17|0310|129039739|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-04-17
LYB010968989|2024-04-17|0317|88015393|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-17
LYB010969702|2024-04-17|0712|26601312|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-04-17
LYB005764176|2024-04-17|0606|145015684|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-17
LYB000905389|2024-04-17|0403|2810679|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|69.0|2024-04-17
LYB000401148|2024-04-17|0389|244020772|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|212.11|2024-04-17
LYB002659581|2024-04-17|0328|39018040|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.5|2024-04-17
LYB008140760|2024-04-17|0368|137032993|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB000720715|2024-04-17|0502|32012631|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|30.0|2024-04-17
LYB001651962|2024-04-17|0353|44012926|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-17
LYB010221833|2024-04-17|0310|129039733|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-17
LYB010969182|2024-04-17|8701|19806322|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|22.0|2024-04-17
LYB008385396|2024-04-17|0303|25015488|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-04-17
LYB010903618|2024-04-17|0364|26304772|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-04-17
LYB001946295|2024-04-17|0908|14306937|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|254.4|2024-04-17
LYB003152517|2024-04-17|0334|94023169|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-17
LYB010969915|2024-04-17|0315|128023897|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-17
LYB010969845|2024-04-17|0399|93014446|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-17
LYB010969234|2024-04-17|0315|128023883|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-04-17
LYB005956069|2024-04-17|0359|23015742|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-04-17
LYB003557943|2024-04-17|0389|24806843|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-17
LYB007826500|2024-04-17|K010|11806079|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-17
LYB010445479|2024-04-17|0368|135027144|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-17
LYB010969526|2024-04-17|0345|43022213|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|2.0|206.4|2024-04-17
LYB001288580|2024-04-17|0606|145015679|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-04-17
LYB002551298|2024-04-17|0389|244020764|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-04-17
LYB001268683|2024-04-17|8902|8909257|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-17
LYB010970124|2024-04-17|0409|144023257|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-17
LYB010826364|2024-04-17|0710|86017937|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-04-17
LYB001602692|2024-04-17|0907|4708818|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|59.0|2024-04-17
LYB010242012|2024-04-17|8803|5908185|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-04-17
LYB006509390|2024-04-17|0345|43022244|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-04-17
LYB010965399|2024-04-17|8806|231012854|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-04-17
LYB002003162|2024-04-17|0507|25106059|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-17
LYB006187383|2024-04-17|0362|48013407|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-17
LYB003131949|2024-04-17|0507|25106062|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-17
LYB010969997|2024-04-17|0310|129039740|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-04-17
LYB001579543|2024-04-17|0402|5108794|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-04-17
LYB002997728|2024-04-17|0350|178029303|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-17
LYB010969483|2024-04-17|0709|5509571|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-04-17
LYB009359796|2024-04-17|K010|11806078|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|59.0|2024-04-17
LYB009336999|2024-04-17|0710|86017941|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-17
LYB002684976|2024-04-17|0362|48013403|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-17
LYB009004832|2024-04-17|0310|129039729|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-04-17
LYB009898745|2024-04-17|0333|24025065|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB002000660|2024-04-17|0333|24025070|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB002029142|2024-04-17|0343|212012592|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-17
LYB001556241|2024-04-17|0324|96012824|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-17
LYB010892729|2024-04-17|0712|26601311|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|7.97|2024-04-17
LYB000379371|2024-04-17|0909|9909563|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|59.25|2024-04-17
LYB003004593|2024-04-17|0327|21015575|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|86.63|2024-04-17
LYB006163037|2024-04-17|0333|24025074|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-04-17
LYB010881501|2024-04-17|0709|5509566|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|3.58|2024-04-17
LYB002268699|2024-04-17|0342|123016728|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-17
LYB001219003|2024-04-17|0310|129039735|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-04-17
LYB010265518|2024-04-17|0315|121020238|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-17
LYB001683925|2024-04-17|0706|141019001|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB001452635|2024-04-17|0709|5509561|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|39.31|2024-04-17
LYB005623763|2024-04-17|0403|2810677|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|72.0|2024-04-17
LYB004442930|2024-04-17|0323|117012396|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|23.0|2024-04-17
LYB010138153|2024-04-17|0327|21015570|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-17
LYB010703708|2024-04-17|0368|135027134|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-17
LYB010969793|2024-04-17|0904|4608566|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-17
LYB008249240|2024-04-17|0349|45011901|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-04-17
LYB000233510|2024-04-17|0317|88015392|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-17
LYB000962056|2024-04-17|0340|22908049|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|4.0|294.0|2024-04-17
LYB010969951|2024-04-17|0720|98029751|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-04-17
LYB010969067|2024-04-17|8701|19806319|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|99.0|2024-04-17
LYB003110210|2024-04-17|0344|11405417|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-17
LYB010969076|2024-04-17|0606|145015676|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-17
LYB006257363|2024-04-17|0604|27101164|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-17
LYB010969234|2024-04-17|0315|128023884|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|143.2|2024-04-17
LYB010969207|2024-04-17|0359|23015736|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-17
LYB010969933|2024-04-17|0368|135027138|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB009334052|2024-04-17|0710|86017939|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|59.17|2024-04-17
