LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008141560|2024-01-03|0502|3209922|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB010557516|2024-01-03|0903|25902784|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|38.0|2024-01-03
LYB001289631|2024-01-03|0399|93012358|96940|HAIR BRUSH OVAL BAMBOO A0 2018|2.0|158.0|2024-01-03
LYB000195724|2024-01-03|0712|2660279|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|169.0|2024-01-03
LYB008583068|2024-01-03|0710|86015339|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-03
LYB010785687|2024-01-03|0389|244014537|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|37.6|2024-01-03
LYB010785207|2024-01-03|8701|19805076|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB000646723|2024-01-03|0704|8506833|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-03
LYB010785702|2024-01-03|0368|135023739|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-03
LYB010785243|2024-01-03|0328|39015753|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-03
LYB010784624|2024-01-03|0343|212010108|24937|SHOWER GEL STRAWBERRY 60ML A0X RENO 2022|1.0|22.0|2024-01-03
LYB009980666|2024-01-03|0413|113010475|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB010656419|2024-01-03|0342|123014488|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|15.0|2024-01-03
LYB005934456|2024-01-03|0717|9106840|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|54.58|2024-01-03
LYB003452851|2024-01-03|0399|93012350|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-01-03
LYB010785289|2024-01-03|0389|244014517|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-03
LYB002133269|2024-01-03|0317|88013491|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB010784633|2024-01-03|0368|135023729|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010784925|2024-01-03|0412|52019907|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-03
LYB002467315|2024-01-03|0340|22906174|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-03
LYB005653180|2024-01-03|0364|26301825|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-03
LYB005423534|2024-01-03|0702|153015919|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-03
LYB010785146|2024-01-03|0329|23601261|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB006505941|2024-01-03|0717|9106841|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-03
LYB001592146|2024-01-03|8801|83016181|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|99.0|2024-01-03
LYB006282952|2024-01-03|0315|128020167|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-03
LYB005752825|2024-01-03|0904|4607518|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB003227158|2024-01-03|0328|39015746|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-03
LYB007692090|2024-01-03|0903|25902780|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-03
LYB005934456|2024-01-03|0717|9106842|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB010785368|2024-01-03|0334|94019820|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-03
LYB010785641|2024-01-03|0904|4607530|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010785030|2024-01-03|0362|48011227|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-03
LYB008950543|2024-01-03|0334|94019803|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-03
LYB005547223|2024-01-03|0403|12201014|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-03
LYB002208183|2024-01-03|0331|24202750|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-03
LYB009508082|2024-01-03|0504|8408780|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-03
LYB010704567|2024-01-03|0333|24022211|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-01-03
LYB010509838|2024-01-03|0411|151019160|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|2.0|4.8|2024-01-03
LYB000580737|2024-01-03|0344|11404765|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB006443182|2024-01-03|0399|93012349|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-03
LYB004000196|2024-01-03|0403|12201010|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-03
LYB010785377|2024-01-03|0389|244014521|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB010784952|2024-01-03|8701|19805079|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-03
LYB007429040|2024-01-03|0355|9505987|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-03
LYB004801692|2024-01-03|0607|81014831|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-01-03
LYB010498028|2024-01-03|0362|48011235|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|75.0|2024-01-03
LYB003439629|2024-01-03|0610|64013228|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|60.0|2024-01-03
LYB010602913|2024-01-03|0332|63012727|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-03
LYB010785562|2024-01-03|0909|9908143|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB003227158|2024-01-03|0328|39015746|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-01-03
LYB010785395|2024-01-03|0363|24605156|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|169.0|2024-01-03
LYB006624723|2024-01-03|0411|151019155|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-03
LYB000978288|2024-01-03|0368|135023730|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-03
LYB002577348|2024-01-03|0307|25402626|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-03
LYB010785003|2024-01-03|0706|141016101|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010357776|2024-01-03|0324|96010964|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-03
LYB004933502|2024-01-03|0904|4607524|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010784776|2024-01-03|0315|121018112|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010784855|2024-01-03|0707|5306027|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-03
LYB010584750|2024-01-03|0702|153015921|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-03
LYB010785702|2024-01-03|0368|135023739|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-03
LYB010479360|2024-01-03|0329|23601254|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|298.0|2024-01-03
LYB000567727|2024-01-03|0368|137028437|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB007247010|2024-01-03|0706|141016103|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-01-03
LYB007429040|2024-01-03|0355|9505987|341|2023 GENERIC SLEEVE GIFT BOX - XL|2.0|4.0|2024-01-03
LYB005362233|2024-01-03|0332|63012726|37015|GINGER SCALP CARE SHAMPOO BAR 60G A0X 2023|1.0|79.0|2024-01-03
LYB001478934|2024-01-03|0502|3209918|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-01-03
LYB010297021|2024-01-03|0602|73012143|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|20.81|2024-01-03
LYB010620052|2024-01-03|0720|98025120|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-01-03
LYB008672371|2024-01-03|0327|21014209|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-01-03
LYB008141560|2024-01-03|0502|3209922|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-01-03
LYB010784970|2024-01-03|0368|137028423|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-03
LYB007968480|2024-01-03|0607|81014817|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.0|2024-01-03
LYB010525809|2024-01-03|0364|26301819|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-03
LYB010785483|2024-01-03|0368|137028443|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB000022084|2024-01-03|0307|25402624|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-03
LYB003227158|2024-01-03|0328|39015746|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-01-03
LYB002434487|2024-01-03|8801|83016177|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB010479360|2024-01-03|0329|23601254|338|2023 GENERIC GIFT BOX - L|3.0|0.0|2024-01-03
LYB001165960|2024-01-03|0412|52019904|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|57.26|2024-01-03
LYB010785599|2024-01-03|0368|137028444|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB010785669|2024-01-03|0343|212010118|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-03
LYB000727383|2024-01-03|0602|73012135|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|64.0|2024-01-03
LYB010785289|2024-01-03|0389|244014518|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB007148594|2024-01-03|0610|64013233|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-01-03
LYB010784952|2024-01-03|8701|19805079|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-01-03
LYB010785331|2024-01-03|0364|26301822|83693|OLIVE BATH LILY A0 2019|2.0|50.0|2024-01-03
LYB010785465|2024-01-03|0904|4607528|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB009154623|2024-01-03|0307|25402625|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB010642531|2024-01-03|0364|26301823|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-01-03
LYB009977741|2024-01-03|0362|48011226|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-01-03
LYB009980666|2024-01-03|0413|113010475|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-03
LYB010785401|2024-01-03|0324|96010962|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-03
LYB010785146|2024-01-03|0329|23601260|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-03
LYB009708479|2024-01-03|0710|86015328|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB010785067|2024-01-03|8806|23109957|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB006059673|2024-01-03|0310|129034141|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-03
LYB009512614|2024-01-03|0352|124014981|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|40.6|2024-01-03
LYB009105821|2024-01-03|0411|151019150|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|154.0|2024-01-03
LYB000287098|2024-01-03|0399|93012356|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-01-03
LYB008794530|2024-01-03|0712|2660282|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-01-03
LYB010785076|2024-01-03|0350|178025535|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-03
LYB010773868|2024-01-03|0341|19508787|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-01-03
LYB007368270|2024-01-03|0902|23305064|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-03
LYB010785508|2024-01-03|0364|26301826|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-03
LYB009907450|2024-01-03|0412|52019911|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|55.01|2024-01-03
LYB010784785|2024-01-03|0610|64013230|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB000965080|2024-01-03|0336|6708415|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB010785085|2024-01-03|0332|63012722|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-03
LYB010784572|2024-01-03|0403|12201004|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-01-03
LYB000301671|2024-01-03|0329|23601267|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB000976226|2024-01-03|0359|23014181|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|2.0|338.0|2024-01-03
LYB002964012|2024-01-03|0709|5508453|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB010784624|2024-01-03|0343|212010108|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-01-03
LYB006352941|2024-01-03|0389|244014489|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-03
LYB009428908|2024-01-03|0343|212010110|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|67.5|2024-01-03
LYB000540696|2024-01-03|0368|137028426|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-03
LYB010785058|2024-01-03|0307|25402629|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB002177731|2024-01-03|0506|13806498|94657|BATH GLOVES PINK A0|1.0|10.0|2024-01-03
LYB005457407|2024-01-03|8902|8908016|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-03
LYB009603633|2024-01-03|0710|86015340|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.75|2024-01-03
LYB010784961|2024-01-03|0355|9505988|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-03
LYB006282952|2024-01-03|0315|121018108|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-01-03
LYB010632941|2024-01-03|0399|93012355|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-03
LYB000149761|2024-01-03|0329|23601264|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-03
LYB010785599|2024-01-03|0368|137028444|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB010784572|2024-01-03|0403|12201004|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010784606|2024-01-03|0702|153015905|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|318.0|2024-01-03
LYB010357776|2024-01-03|0324|96010964|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-03
LYB001530775|2024-01-03|0333|24022204|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-01-03
LYB001179699|2024-01-03|0505|26802|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-01-03
LYB009244245|2024-01-03|0332|63012725|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-03
LYB010785386|2024-01-03|0307|25402630|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB008796981|2024-01-03|0409|144019864|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-03
LYB001280339|2024-01-03|0324|96010960|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|20.0|2024-01-03
LYB008022800|2024-01-03|0334|94019821|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-03
LYB010785331|2024-01-03|0364|26301822|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010785049|2024-01-03|0606|145013571|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-03
LYB006263805|2024-01-03|0315|121018118|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|78.78|2024-01-03
LYB009715178|2024-01-03|0607|81014828|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-03
LYB009947591|2024-01-03|0389|244014513|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-03
LYB008796981|2024-01-03|0409|144019864|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-01-03
LYB004503259|2024-01-03|0359|23014187|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-03
LYB010784989|2024-01-03|0710|86015335|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-03
LYB000301671|2024-01-03|0329|23601267|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-03
LYB004556899|2024-01-03|0507|25103885|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-01-03
LYB007409560|2024-01-03|8805|5709771|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-03
LYB000134051|2024-01-03|0303|25013599|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-03
LYB002629508|2024-01-03|0411|151019163|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-03
LYB010785340|2024-01-03|0350|178025531|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB000301671|2024-01-03|0329|23601267|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-03
LYB001200777|2024-01-03|0389|244014502|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-03
LYB008839514|2024-01-03|0702|153015908|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-03
LYB001270794|2024-01-03|0352|124014996|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-03
LYB008672371|2024-01-03|0327|21014209|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-03
LYB000170363|2024-01-03|0310|129034113|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB005752825|2024-01-03|0904|4607518|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-03
LYB005858563|2024-01-03|0317|88013495|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-03
LYB010660829|2024-01-03|0329|23601265|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|64.0|2024-01-03
LYB009769391|2024-01-03|0315|128020174|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-01-03
LYB000230124|2024-01-03|0710|86015331|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|144.0|2024-01-03
LYB009349647|2024-01-03|0368|135023738|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-03
LYB000261726|2024-01-03|0606|145013566|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|74.0|2024-01-03
LYB010785474|2024-01-03|0909|9908142|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB000230504|2024-01-03|0907|4707937|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-03
LYB010785669|2024-01-03|0343|212010118|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-03
LYB010785207|2024-01-03|8701|19805076|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-03
LYB010564367|2024-01-03|0327|21014207|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB008446800|2024-01-03|0350|178025534|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-01-03
LYB005077690|2024-01-03|0706|141016097|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.0|2024-01-03
LYB010645936|2024-01-03|0502|3209924|97732|HAIR MIST MORINGA 100ML A0X 2021|2.0|89.0|2024-01-03
LYB010784697|2024-01-03|8805|5709765|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|2.0|44.0|2024-01-03
LYB009755042|2024-01-03|0355|9505989|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-01-03
LYB002122227|2024-01-03|0907|4707935|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-03
LYB010785614|2024-01-03|0412|52019914|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-03
LYB004248547|2024-01-03|0412|52019909|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-01-03
LYB010785483|2024-01-03|0368|137028443|17144|BODY SCRUB AVOCADO 50ML A0X |2.0|84.0|2024-01-03
LYB010310021|2024-01-03|0368|137028438|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-01-03
LYB002634467|2024-01-03|0345|43019199|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.0|2024-01-03
LYB008843182|2024-01-03|0413|113010473|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-03
LYB006725998|2024-01-03|0315|121018105|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-03
LYB010557516|2024-01-03|0903|25902787|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|84.0|2024-01-03
LYB003261879|2024-01-03|0903|25902777|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|40.48|2024-01-03
LYB000143077|2024-01-03|0389|244014516|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-03
LYB003227158|2024-01-03|0328|39015746|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-03
LYB010784590|2024-01-03|0333|24022202|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-03
LYB010785711|2024-01-03|0411|151019178|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-03
LYB010092444|2024-01-03|0332|63012716|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB010785076|2024-01-03|0350|178025535|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-03
LYB006028284|2024-01-03|0352|124014986|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-03
LYB009428908|2024-01-03|0343|212010110|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-01-03
LYB001505335|2024-01-03|0606|145013572|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-01-03
LYB009977741|2024-01-03|0362|48011226|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-01-03
LYB010784916|2024-01-03|8701|19805072|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010784864|2024-01-03|0362|48011224|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-03
LYB009154623|2024-01-03|0307|25402625|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-03
LYB008957555|2024-01-03|0350|178025539|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.19|2024-01-03
LYB000868440|2024-01-03|0503|18807686|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|49.0|2024-01-03
LYB010785298|2024-01-03|0411|151019170|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB010558427|2024-01-03|0331|24202751|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|79.0|2024-01-03
LYB009508082|2024-01-03|0504|8408780|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-03
LYB001289631|2024-01-03|0399|93012358|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-03
LYB005934456|2024-01-03|0717|9106840|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.85|2024-01-03
LYB006443182|2024-01-03|0399|93012348|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|30.0|2024-01-03
LYB007988160|2024-01-03|0389|244014490|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|179.0|2024-01-03
LYB000805982|2024-01-03|0307|25402631|99785|DAILY SOLUTION TEA TREE 50ML A0X 2021 (x)|1.0|114.0|2024-01-03
LYB004344346|2024-01-03|0717|9106839|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-03
LYB006912415|2024-01-03|0505|26803|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-03
LYB010785234|2024-01-03|0607|81014830|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-03
LYB008968126|2024-01-03|8701|19805068|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-01-03
LYB010784785|2024-01-03|0610|64013230|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-03
LYB001039966|2024-01-03|0303|25013603|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-01-03
