LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009077397|2024-01-16|8805|5709939|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-16
LYB010823701|2024-01-16|0904|4607642|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-16
LYB010823747|2024-01-16|0718|13203807|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-16
LYB005540992|2024-01-16|0364|26302178|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-01-16
LYB008545439|2024-01-16|0362|48011490|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|78.4|2024-01-16
LYB000299570|2024-01-16|0368|137028969|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-16
LYB001076675|2024-01-16|0332|63012963|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-01-16
LYB007012004|2024-01-16|0333|24022530|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-01-16
LYB007177648|2024-01-16|0315|121018387|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|121.0|2024-01-16
LYB005894990|2024-01-16|0908|14306175|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-01-16
LYB004489214|2024-01-16|0506|13806578|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-16
LYB009585407|2024-01-16|0710|86015632|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-16
LYB003579778|2024-01-16|0353|44011397|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-01-16
LYB010823118|2024-01-16|0903|25903018|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|166.42|2024-01-16
LYB009129353|2024-01-16|0315|128020565|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-16
LYB000539061|2024-01-16|0327|21014345|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-16
LYB010823136|2024-01-16|0707|5306137|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|79.0|2024-01-16
LYB009782736|2024-01-16|0328|39015996|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|109.24|2024-01-16
LYB006089610|2024-01-16|0368|135024098|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-16
LYB009755945|2024-01-16|0344|11404836|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-16
LYB010823835|2024-01-16|0504|2650875|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-16
LYB007177648|2024-01-16|0315|121018390|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-01-16
LYB010787135|2024-01-16|0350|178025899|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|15.0|2024-01-16
LYB010288245|2024-01-16|0505|2680173|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-16
LYB008939559|2024-01-16|0902|23305216|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-16
LYB010501641|2024-01-16|0904|4607632|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|41.7|2024-01-16
LYB002213389|2024-01-16|0340|22906353|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-16
LYB001830772|2024-01-16|0350|178025901|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-16
LYB006383233|2024-01-16|8803|5907137|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-16
LYB009942930|2024-01-16|0704|8507010|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-01-16
LYB010823303|2024-01-16|0502|32010166|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|162.19|2024-01-16
LYB001724860|2024-01-16|0389|244015238|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-01-16
LYB006442369|2024-01-16|0411|151019526|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-16
LYB002130059|2024-01-16|0353|44011390|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|154.0|2024-01-16
LYB000850432|2024-01-16|0352|124015243|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-16
LYB000436083|2024-01-16|0363|24605385|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-16
LYB009487053|2024-01-16|0702|153016231|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|5.0|680.0|2024-01-16
LYB009724130|2024-01-16|0307|25402795|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-16
LYB010639731|2024-01-16|0389|24805125|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-16
LYB007397640|2024-01-16|0345|43019519|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|100.74|2024-01-16
LYB007504990|2024-01-16|0368|137028983|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-16
LYB005540992|2024-01-16|0364|26302178|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-01-16
LYB009060403|2024-01-16|8805|5709934|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-16
LYB002023786|2024-01-16|0413|113010666|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-16
LYB010823631|2024-01-16|0606|145013772|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-16
LYB000436083|2024-01-16|0363|24605385|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-16
LYB010595552|2024-01-16|0904|4607641|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-16
LYB010071821|2024-01-16|0702|153016254|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-16
LYB010823817|2024-01-16|0355|9506104|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|64.66|2024-01-16
LYB000754271|2024-01-16|0343|212010374|94657|BATH GLOVES PINK A0|1.0|10.0|2024-01-16
LYB000384160|2024-01-16|0324|96011177|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-16
LYB010801578|2024-01-16|0317|88013716|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-16
LYB010823206|2024-01-16|8901|5606314|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-01-16
LYB010823075|2024-01-16|0327|21014347|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|86.07|2024-01-16
LYB010549146|2024-01-16|0324|96011168|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-16
LYB010394944|2024-01-16|0329|23601330|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-01-16
LYB002213389|2024-01-16|0340|22906353|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|154.15|2024-01-16
LYB010823288|2024-01-16|0904|4607636|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-16
LYB009038778|2024-01-16|0702|153016236|98116|EDT KISTNA 100ML A0 2021|1.0|154.0|2024-01-16
LYB008537689|2024-01-16|0506|13806575|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-16
LYB000557571|2024-01-16|0310|129034859|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-01-16
LYB000643762|2024-01-16|0303|25013847|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-01-16
LYB007054578|2024-01-16|0702|153016245|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-16
LYB009942930|2024-01-16|0720|98025616|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-01-16
LYB000437046|2024-01-16|8801|83016407|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-16
LYB000431750|2024-01-16|0352|124015241|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-16
LYB001625949|2024-01-16|0502|32010173|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|40.96|2024-01-16
LYB010595552|2024-01-16|0904|4607641|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-16
LYB010823136|2024-01-16|0707|5306137|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-16
LYB000808776|2024-01-16|0310|129034876|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|109.9|2024-01-16
LYB010823136|2024-01-16|0707|5306137|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-16
LYB006484055|2024-01-16|0907|4708029|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|17.5|2024-01-16
LYB006320164|2024-01-16|0399|93012604|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-16
LYB010638264|2024-01-16|0604|271086|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|39.0|2024-01-16
LYB000600004|2024-01-16|0504|2650874|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|103.0|2024-01-16
LYB009424911|2024-01-16|0709|5508553|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-16
LYB002004310|2024-01-16|0323|117011060|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|84.79|2024-01-16
LYB010823534|2024-01-16|0307|25402796|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|37.04|2024-01-16
LYB010549146|2024-01-16|0324|96011165|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-01-16
LYB001004164|2024-01-16|8805|5709935|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-16
LYB010823172|2024-01-16|0710|86015633|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-16
LYB006901385|2024-01-16|0303|25013849|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-16
LYB002987332|2024-01-16|0328|39015984|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-01-16
LYB006752956|2024-01-16|0355|9506101|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-16
LYB010317723|2024-01-16|0402|5107812|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-16
LYB008936206|2024-01-16|0343|212010369|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-16
LYB008041040|2024-01-16|0399|93012599|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|27.19|2024-01-16
LYB010641815|2024-01-16|0712|2660387|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|70.99|2024-01-16
LYB010823464|2024-01-16|0324|96011170|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|40.08|2024-01-16
LYB006595926|2024-01-16|0606|145013771|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-16
LYB010823376|2024-01-16|0368|137028979|83693|OLIVE BATH LILY A0 2019|1.0|24.51|2024-01-16
LYB010822960|2024-01-16|0902|23305213|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|199.0|2024-01-16
LYB010823534|2024-01-16|0307|25402796|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-16
LYB010823622|2024-01-16|0903|25903023|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|149.0|2024-01-16
LYB010129429|2024-01-16|0502|32010178|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-16
LYB006784760|2024-01-16|0389|244015242|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-01-16
LYB001000487|2024-01-16|0704|8507012|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-16
LYB006390880|2024-01-16|0606|145013767|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|108.01|2024-01-16
LYB003579778|2024-01-16|0353|44011396|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|66.75|2024-01-16
LYB010644797|2024-01-16|0342|123014676|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-16
LYB010823172|2024-01-16|0710|86015633|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-16
LYB010141120|2024-01-16|0349|45010666|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|153.67|2024-01-16
LYB000624147|2024-01-16|0409|144020228|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-16
LYB002858207|2024-01-16|0368|137028966|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-16
LYB002023786|2024-01-16|0413|113010666|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-16
LYB010823491|2024-01-16|0707|5306142|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-16
LYB001917947|2024-01-16|0328|39015999|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-16
LYB010546732|2024-01-16|0413|113010657|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-16
LYB002017907|2024-01-16|0389|244015225|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-16
LYB007619440|2024-01-16|0403|12201262|37015|GINGER SCALP CARE SHAMPOO BAR 60G A0X 2023|1.0|59.25|2024-01-16
LYB010176685|2024-01-16|0507|25104123|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|0.0|2024-01-16
LYB010823932|2024-01-16|0333|24022535|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-16
LYB007583290|2024-01-16|0345|43019524|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|35.0|2024-01-16
LYB007681080|2024-01-16|0720|98025618|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-16
LYB006892111|2024-01-16|0402|5107815|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-16
LYB000493334|2024-01-16|0389|244015237|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-16
LYB010823914|2024-01-16|0502|32010177|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|76.64|2024-01-16
LYB010823002|2024-01-16|0307|25402791|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-16
LYB003426555|2024-01-16|0909|9908264|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-16
LYB009141027|2024-01-16|0412|52020207|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-16
LYB010823747|2024-01-16|0718|13203808|94657|BATH GLOVES PINK A0|1.0|15.0|2024-01-16
LYB010823260|2024-01-16|0602|73012320|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|70.0|2024-01-16
LYB010823923|2024-01-16|0505|2680176|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|86.07|2024-01-16
LYB010823473|2024-01-16|0343|212010375|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|12.5|2024-01-16
LYB009487053|2024-01-16|0702|153016232|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|203.0|2024-01-16
LYB009734605|2024-01-16|0712|2660388|94665|BATH GLOVES GREEN A0 2018|1.0|21.74|2024-01-16
LYB001917947|2024-01-16|0328|39015999|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-01-16
LYB007675510|2024-01-16|0345|43019514|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-01-16
LYB002568818|2024-01-16|0331|24202868|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-16
LYB010823145|2024-01-16|0389|24805116|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-16
LYB010823525|2024-01-16|0707|5306144|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-16
LYB007366330|2024-01-16|0368|137028970|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-16
LYB010823455|2024-01-16|0317|88013715|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-16
LYB009998337|2024-01-16|0352|124015248|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-16
LYB010823932|2024-01-16|0333|24022535|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|121.32|2024-01-16
LYB001004164|2024-01-16|8805|5709935|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-16
LYB000595997|2024-01-16|0334|94020221|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|34.63|2024-01-16
LYB009541263|2024-01-16|0349|45010668|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-01-16
LYB006442369|2024-01-16|0411|151019526|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-16
LYB010823385|2024-01-16|8902|8908159|98043|EDT VANILLA 30ML RENO 2021|2.0|148.0|2024-01-16
LYB006136389|2024-01-16|0310|129034891|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|34.0|2024-01-16
LYB008973960|2024-01-16|0706|141016442|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-01-16
LYB010823613|2024-01-16|0403|12201275|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-16
LYB007688040|2024-01-16|0507|25104127|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-16
LYB010823376|2024-01-16|0368|137028979|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|175.46|2024-01-16
LYB010824092|2024-01-16|0710|86015645|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-16
LYB010823057|2024-01-16|0364|26302169|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|44.04|2024-01-16
LYB001625949|2024-01-16|0502|32010173|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|68.26|2024-01-16
LYB008463676|2024-01-16|0908|14306174|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-16
LYB006295974|2024-01-16|0710|86015639|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-01-16
LYB001135400|2024-01-16|0909|9908270|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-16
LYB010823729|2024-01-16|0333|24022533|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|3.0|113.25|2024-01-16
LYB000084312|2024-01-16|0303|25013845|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-01-16
LYB008278510|2024-01-16|0507|25104131|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-16
LYB010823491|2024-01-16|0707|5306142|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-16
LYB010822979|2024-01-16|0606|145013768|88745|RED BATH LILY MINI RECYCLED GIFT ARX 2019|1.0|9.76|2024-01-16
LYB002130059|2024-01-16|0353|44011389|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|139.0|2024-01-16
LYB003464272|2024-01-16|8902|8908158|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|33.25|2024-01-16
LYB001321131|2024-01-16|0368|135024102|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-01-16
LYB009195277|2024-01-16|0342|123014678|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|99.0|2024-01-16
LYB010822979|2024-01-16|0606|145013768|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|96.63|2024-01-16
LYB006433972|2024-01-16|0345|43019525|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-16
LYB010823491|2024-01-16|0707|5306142|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-16
LYB006320164|2024-01-16|0399|93012604|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-16
LYB010823011|2024-01-16|0712|2660383|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|70.0|2024-01-16
LYB001124060|2024-01-16|0502|32010168|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-01-16
LYB010823701|2024-01-16|0904|4607642|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-16
LYB008512103|2024-01-16|0904|4607638|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|152.57|2024-01-16
LYB002587451|2024-01-16|0710|86015637|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|64.0|2024-01-16
LYB006383233|2024-01-16|8803|5907137|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-16
LYB006892111|2024-01-16|0402|5107815|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-16
LYB008614058|2024-01-16|0336|6708550|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|24.0|2024-01-16
LYB003081945|2024-01-16|0903|25903017|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-16
LYB007376550|2024-01-16|0412|52020200|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-16
LYB008464277|2024-01-16|0602|73012323|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-16
LYB010595552|2024-01-16|0904|4607641|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-16
LYB000640215|2024-01-16|0352|124015249|17989|CLEANSER EDELWEISS 100ML A0X|1.0|95.4|2024-01-16
LYB009755945|2024-01-16|0344|11404836|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|35.0|2024-01-16
LYB002674030|2024-01-16|0403|12201265|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|49.0|2024-01-16
LYB010823987|2024-01-16|0368|135024104|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-16
LYB006468491|2024-01-16|0334|94020224|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-01-16
LYB006295974|2024-01-16|0710|86015639|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-01-16
LYB010822979|2024-01-16|0606|145013768|93597|BB CREAM FRESH NUDE 01 FAIR 25ML AX 2018|1.0|87.76|2024-01-16
LYB000640215|2024-01-16|0352|124015249|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.6|2024-01-16
LYB010823464|2024-01-16|0324|96011170|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-16
LYB010823729|2024-01-16|0333|24022533|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|5.0|188.75|2024-01-16
LYB002004310|2024-01-16|0323|117011060|98116|EDT KISTNA 100ML A0 2021|1.0|159.21|2024-01-16
LYB005540992|2024-01-16|0364|26302178|15655|FACIAL ROLLER XM21 ARX|1.0|99.0|2024-01-16
LYB006752956|2024-01-16|0355|9506101|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-16
LYB010823835|2024-01-16|0504|2650875|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-16
LYB009541263|2024-01-16|0349|45010667|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-16
LYB005934553|2024-01-16|0340|22906355|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-16
LYB010823516|2024-01-16|0345|43019518|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-16
LYB001124060|2024-01-16|0502|32010168|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-16
LYB010823215|2024-01-16|0368|135024101|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|32.73|2024-01-16
LYB010824074|2024-01-16|0362|48011491|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|49.0|2024-01-16
LYB010823473|2024-01-16|0343|212010375|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-16
LYB007177648|2024-01-16|0315|121018389|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|106.0|2024-01-16
LYB007654280|2024-01-16|0352|124015251|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-16
LYB000825223|2024-01-16|0315|128020571|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-16
LYB010823215|2024-01-16|0368|135024101|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|39.27|2024-01-16
LYB003269446|2024-01-16|0310|129034888|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-16
LYB002768834|2024-01-16|0345|43019526|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|64.0|2024-01-16
LYB003467057|2024-01-16|0389|244015223|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-16
LYB007177648|2024-01-16|0315|121018385|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|3.0|126.0|2024-01-16
LYB006295974|2024-01-16|0710|86015639|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|2.0|118.5|2024-01-16
LYB000431750|2024-01-16|0352|124015241|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-16
LYB007609490|2024-01-16|0909|9908273|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-16
LYB000410331|2024-01-16|0399|93012596|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-16
LYB003623121|2024-01-16|0909|9908266|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-16
LYB001450257|2024-01-16|0328|39015995|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|64.0|2024-01-16
