LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000324292|2024-01-20|0606|145013825|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-01-20
LYB005659494|2024-01-20|0310|129035033|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|130.0|2024-01-20
LYB002436236|2024-01-20|8803|5907179|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-20
LYB010676079|2024-01-20|0706|141016499|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|110.4|2024-01-20
LYB000918055|2024-01-20|0903|25903078|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-20
LYB001035687|2024-01-20|0402|5107847|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-20
LYB010829200|2024-01-20|0363|24605439|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|3.0|66.0|2024-01-20
LYB010824427|2024-01-20|0903|25903077|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|35.4|2024-01-20
LYB008118880|2024-01-20|0340|22906409|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|129.44|2024-01-20
LYB000076623|2024-01-20|0340|22906412|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-20
LYB005273869|2024-01-20|0368|135024219|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-20
LYB002333647|2024-01-20|0720|98025711|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-20
LYB003177075|2024-01-20|0332|63013005|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.17|2024-01-20
LYB009132074|2024-01-20|0606|145013821|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-20
LYB006402273|2024-01-20|0409|144020372|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-20
LYB010829255|2024-01-20|0307|25402848|98043|EDT VANILLA 30ML RENO 2021|1.0|74.29|2024-01-20
LYB010081828|2024-01-20|0720|98025757|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-20
LYB006604084|2024-01-20|0334|94020308|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|6.47|2024-01-20
LYB004438414|2024-01-20|0411|151019627|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-20
LYB002813833|2024-01-20|0336|6708583|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-20
LYB010829918|2024-01-20|0350|178026001|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|161.25|2024-01-20
LYB001434949|2024-01-20|0315|121018450|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-01-20
LYB002785150|2024-01-20|0403|12201344|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-20
LYB002565945|2024-01-20|0342|123014749|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|41.33|2024-01-20
LYB010081828|2024-01-20|0720|98025757|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-01-20
LYB002191634|2024-01-20|0352|124015305|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-20
LYB002597591|2024-01-20|0403|12201347|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-20
LYB007731880|2024-01-20|0389|244015442|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-20
LYB010830260|2024-01-20|0720|98025784|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-20
LYB010696505|2024-01-20|0353|44011442|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|103.2|2024-01-20
LYB010468869|2024-01-20|0364|26302257|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-20
LYB007167110|2024-01-20|0310|129035035|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-20
LYB009784275|2024-01-20|0399|93012683|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-20
LYB001394085|2024-01-20|0610|64013457|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|59.25|2024-01-20
LYB009377826|2024-01-20|0411|151019622|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-01-20
LYB001099490|2024-01-20|0315|128020668|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|4.0|354.0|2024-01-20
LYB009595325|2024-01-20|0903|25903063|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-20
LYB006109817|2024-01-20|0507|25104178|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-20
LYB001082339|2024-01-20|0362|48011538|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|12.0|2024-01-20
LYB000091914|2024-01-20|0908|14306199|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-01-20
LYB009849183|2024-01-20|0702|153016355|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-01-20
LYB010586059|2024-01-20|8701|19805226|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-01-20
LYB009566721|2024-01-20|0720|98025749|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-01-20
LYB003743984|2024-01-20|0368|137029083|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-20
LYB010137464|2024-01-20|0606|145013816|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-20
LYB006121758|2024-01-20|0310|129035024|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|2.0|193.5|2024-01-20
LYB010829325|2024-01-20|0362|48011549|98074|EDT ARBER 100ML 2022|1.0|159.0|2024-01-20
LYB010450204|2024-01-20|0315|128020670|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-01-20
LYB008432490|2024-01-20|0413|113010721|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-01-20
LYB003078914|2024-01-20|0364|26302246|11629|SHIMMER MIST LOVE & PLUM 100ML XM21 A0X|1.0|80.54|2024-01-20
LYB003809244|2024-01-20|0332|63012999|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|15.0|2024-01-20
LYB010828478|2024-01-20|0363|24605432|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-01-20
LYB010830136|2024-01-20|0341|19509028|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|36.8|2024-01-20
LYB010829228|2024-01-20|0353|44011450|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-20
LYB007390620|2024-01-20|0333|24022620|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|14.5|2024-01-20
LYB001852969|2024-01-20|0409|144020343|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|7.0|518.52|2024-01-20
LYB010561591|2024-01-20|0403|12201353|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-20
LYB001302066|2024-01-20|0315|121018442|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|118.5|2024-01-20
LYB006249568|2024-01-20|0411|151019635|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-20
LYB010616758|2024-01-20|0710|86015726|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|49.0|2024-01-20
LYB000828178|2024-01-20|0341|19509019|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|49.0|2024-01-20
LYB007799420|2024-01-20|0349|45010714|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-01-20
LYB010330751|2024-01-20|0310|129035061|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|4.0|316.0|2024-01-20
LYB000011723|2024-01-20|0332|63013014|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-20
LYB010829015|2024-01-20|0324|96011228|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-01-20
LYB002404741|2024-01-20|0903|25903064|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-20
LYB003011982|2024-01-20|0902|23305260|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|7.0|2024-01-20
LYB000972196|2024-01-20|0303|25013899|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-01-20
LYB000747837|2024-01-20|0307|25402847|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-20
LYB010726374|2024-01-20|8803|5907188|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-01-20
LYB008834801|2024-01-20|0389|24805154|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-01-20
LYB002315766|2024-01-20|0904|4607675|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-20
LYB004438414|2024-01-20|0411|151019627|37029|SHEA SHAMPOO BAR 60G A0X 2023|1.0|79.0|2024-01-20
LYB010830215|2024-01-20|0412|52020274|38284|BODY BUTTER PEAR 200ML XM23 A0X|2.0|258.0|2024-01-20
LYB010384062|2024-01-20|0315|121018437|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-20
LYB009142947|2024-01-20|0333|24022605|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|85.95|2024-01-20
LYB010828830|2024-01-20|0712|2660408|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-20
LYB006070667|2024-01-20|0310|129035008|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-20
LYB010640241|2024-01-20|0345|43019614|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-20
LYB002246679|2024-01-20|0350|178025986|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|160.0|2024-01-20
LYB006715061|2024-01-20|0507|25104183|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-20
LYB010829848|2024-01-20|0340|22906413|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-20
LYB001093326|2024-01-20|0602|73012356|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-20
LYB002619015|2024-01-20|0332|63013008|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-20
LYB004424873|2024-01-20|0505|2680212|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-01-20
LYB009976964|2024-01-20|0363|24605443|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-20
LYB007893800|2024-01-20|0368|135024189|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-20
LYB001785366|2024-01-20|0332|63013016|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-20
LYB006570936|2024-01-20|8801|83016471|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-20
LYB002404741|2024-01-20|0903|25903064|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-20
LYB008830300|2024-01-20|0412|52020270|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-20
LYB010829361|2024-01-20|0610|64013447|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-20
LYB005991105|2024-01-20|0506|13806596|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-20
LYB004438414|2024-01-20|0411|151019626|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-20
LYB000121969|2024-01-20|0507|25104182|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|149.0|2024-01-20
LYB003243305|2024-01-20|8901|5606334|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|15.7|2024-01-20
LYB010653777|2024-01-20|0315|128020657|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|69.46|2024-01-20
LYB001572568|2024-01-20|0389|244015450|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-20
LYB007750025|2024-01-20|0363|24605454|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-20
LYB007709067|2024-01-20|8801|83016485|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-01-20
LYB010829334|2024-01-20|0328|39016048|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|159.0|2024-01-20
LYB010829918|2024-01-20|0350|178026001|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|46.75|2024-01-20
LYB003909359|2024-01-20|0502|32010237|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-20
LYB008616348|2024-01-20|0310|129035019|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-01-20
LYB003743984|2024-01-20|0368|137029083|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-20
LYB000011723|2024-01-20|0332|63013014|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-01-20
LYB007695170|2024-01-20|0903|25903073|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-20
LYB000340883|2024-01-20|0409|144020382|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-01-20
LYB010622795|2024-01-20|0506|13806592|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|31.5|2024-01-20
LYB007673520|2024-01-20|0341|19509017|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-20
LYB004359445|2024-01-20|0507|25104180|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|45.82|2024-01-20
LYB009668685|2024-01-20|0389|24805170|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-20
LYB000881317|2024-01-20|0324|96011220|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-20
LYB009929948|2024-01-20|0506|13806603|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|69.0|2024-01-20
LYB008034094|2024-01-20|8805|5709966|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-01-20
LYB010516689|2024-01-20|0706|141016543|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|129.09|2024-01-20
LYB002143406|2024-01-20|0345|43019599|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-01-20
LYB010829468|2024-01-20|0403|12201358|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|59.0|2024-01-20
LYB003078914|2024-01-20|0364|26302246|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|235.12|2024-01-20
LYB010687923|2024-01-20|0710|86015712|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-01-20
LYB004146425|2024-01-20|0345|43019627|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-20
LYB009140815|2024-01-20|0333|24022609|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-20
LYB010731455|2024-01-20|0402|5107844|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-01-20
LYB001150931|2024-01-20|0717|9106984|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-20
LYB002313874|2024-01-20|0412|52020273|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-01-20
LYB000751025|2024-01-20|0389|244015420|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|5.0|210.0|2024-01-20
LYB010829060|2024-01-20|0710|86015719|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-20
LYB007086726|2024-01-20|0324|96011239|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|160.07|2024-01-20
LYB000716299|2024-01-20|0362|48011534|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|158.0|2024-01-20
LYB010616758|2024-01-20|0710|86015728|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-01-20
LYB009952928|2024-01-20|8701|19805227|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-20
LYB000324292|2024-01-20|0606|145013825|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-20
LYB006249568|2024-01-20|0411|151019635|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-01-20
LYB004860002|2024-01-20|0332|63013018|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-20
LYB003078914|2024-01-20|0364|26302245|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-01-20
LYB010565056|2024-01-20|0411|151019637|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-20
LYB010818745|2024-01-20|0364|26302251|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-01-20
LYB003829424|2024-01-20|0504|2650903|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-20
LYB010828733|2024-01-20|0403|12201348|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|99.0|2024-01-20
LYB007808220|2024-01-20|0710|86015718|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-20
LYB010828353|2024-01-20|0403|12201339|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|70.0|2024-01-20
LYB010131354|2024-01-20|0353|44011457|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-20
LYB002161402|2024-01-20|0333|24022608|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-20
LYB003292833|2024-01-20|0341|19509018|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-20
LYB009865835|2024-01-20|0363|24605452|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|1.0|47.0|2024-01-20
LYB006559474|2024-01-20|0332|63013013|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-20
LYB001451964|2024-01-20|8801|83016488|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-20
LYB001985805|2024-01-20|0709|5508583|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-20
LYB010622795|2024-01-20|0506|13806592|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|31.5|2024-01-20
LYB010829954|2024-01-20|0307|25402850|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|132.9|2024-01-20
LYB010783421|2024-01-20|0310|129035029|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|54.0|2024-01-20
LYB008461386|2024-01-20|0345|43019631|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|44.25|2024-01-20
LYB007709067|2024-01-20|8801|83016485|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-01-20
LYB008432490|2024-01-20|0413|113010721|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-20
LYB003478123|2024-01-20|0341|19509026|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-20
LYB002246679|2024-01-20|0350|178025986|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|158.0|2024-01-20
LYB010622795|2024-01-20|0506|13806592|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-01-20
LYB010483318|2024-01-20|0345|43019603|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-01-20
LYB001676572|2024-01-20|0303|25013901|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-20
LYB002619015|2024-01-20|0332|63013009|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|4.0|2024-01-20
LYB010828344|2024-01-20|0720|98025705|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|39.38|2024-01-20
LYB010829130|2024-01-20|0502|32010238|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|37.03|2024-01-20
LYB007808220|2024-01-20|0710|86015718|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-01-20
LYB010602409|2024-01-20|0368|135024200|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-01-20
LYB001174755|2024-01-20|0362|48011558|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|74.41|2024-01-20
LYB009449655|2024-01-20|0349|45010704|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-20
LYB002287250|2024-01-20|0710|86015738|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.32|2024-01-20
LYB006811921|2024-01-20|0903|25903086|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-01-20
LYB006570936|2024-01-20|8801|83016471|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-20
LYB005914434|2024-01-20|0361|69012377|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-20
LYB009627509|2024-01-20|0310|129035067|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|81.75|2024-01-20
LYB010829875|2024-01-20|0368|135024221|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|70.0|2024-01-20
LYB009852594|2024-01-20|0329|23601355|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-20
LYB010829866|2024-01-20|8701|19805234|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|84.32|2024-01-20
LYB007788560|2024-01-20|0902|23305270|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-01-20
LYB010830154|2024-01-20|0389|244015476|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-20
LYB008834801|2024-01-20|0389|24805154|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-20
LYB010542046|2024-01-20|0409|144020344|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-01-20
LYB005862894|2024-01-20|0368|137029092|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-20
LYB009338793|2024-01-20|0607|81015117|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-20
LYB010288120|2024-01-20|0303|25013900|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-20
LYB009614763|2024-01-20|0412|52020249|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-20
LYB010828487|2024-01-20|0315|128020650|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-20
LYB001015771|2024-01-20|0328|39016045|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-20
LYB000907323|2024-01-20|0317|88013764|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-20
LYB001266791|2024-01-20|0310|129035072|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-20
LYB010829185|2024-01-20|0332|63013010|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|139.0|2024-01-20
LYB000076623|2024-01-20|0340|22906412|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-20
LYB008000530|2024-01-20|0610|64013459|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-01-20
LYB010828399|2024-01-20|8805|5709963|25459|EDT BLUE MUSK 60ML A0X|1.0|166.61|2024-01-20
LYB002686804|2024-01-20|0324|96011230|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|83.0|2024-01-20
LYB007061578|2024-01-20|0303|25013908|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|71.37|2024-01-20
LYB001706925|2024-01-20|0359|23014409|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-20
LYB006078289|2024-01-20|0507|25104186|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-20
LYB010687923|2024-01-20|0710|86015712|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|51.75|2024-01-20
LYB010830048|2024-01-20|0368|137029116|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|79.2|2024-01-20
LYB010829574|2024-01-20|0720|98025756|95988|BODY SCRUB AVOCADO 250ML|1.0|113.0|2024-01-20
LYB010829228|2024-01-20|0353|44011450|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-20
LYB003187179|2024-01-20|0364|26302273|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-20
LYB001444511|2024-01-20|0310|129035065|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |2.0|198.0|2024-01-20
LYB010828742|2024-01-20|0604|2710113|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|149.0|2024-01-20
LYB002154457|2024-01-20|0359|23014405|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-01-20
LYB001005941|2024-01-20|0602|73012359|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|19.0|2024-01-20
LYB010723702|2024-01-20|0710|86015724|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|6.0|234.0|2024-01-20
LYB007799420|2024-01-20|0349|45010715|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.98|2024-01-20
LYB000530219|2024-01-20|0403|12201360|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-01-20
LYB008794901|2024-01-20|0902|23305257|10517|BODY SCRUB JOY & JASMINE 250ML XM21 A0X|1.0|88.5|2024-01-20
LYB002741183|2024-01-20|0411|151019611|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.0|2024-01-20
LYB001074190|2024-01-20|0907|4708042|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-20
LYB010423501|2024-01-20|0707|5306176|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-20
