LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011038513|2024-05-29|0368|137034564|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-29
LYB011038036|2024-05-29|0505|26802593|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-29
LYB010150678|2024-05-29|0345|43023391|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-29
LYB007218240|2024-05-29|0352|124018123|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-29
LYB008249173|2024-05-29|0368|137034549|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-29
LYB010926521|2024-05-29|0505|26802587|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-29
LYB009254251|2024-05-29|0411|151024100|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|68.53|2024-05-29
LYB006377056|2024-05-29|0702|153020795|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|9.0|801.0|2024-05-29
LYB011038753|2024-05-29|0350|178030806|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-05-29
LYB011038461|2024-05-29|0345|43023394|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|22.0|2024-05-29
LYB011028880|2024-05-29|0315|128025432|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|70.0|2024-05-29
LYB002539746|2024-05-29|0712|26601707|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|2.0|179.0|2024-05-29
LYB011037499|2024-05-29|8701|19806855|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|318.0|2024-05-29
LYB000839527|2024-05-29|0409|144024517|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|53.0|2024-05-29
LYB000962153|2024-05-29|0902|23307377|98049|EDT SHEA 30ML RENO 2021|1.0|19.0|2024-05-29
LYB011038911|2024-05-29|0903|25906170|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-29
LYB003875830|2024-05-29|0359|23016363|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-29
LYB007209770|2024-05-29|0317|88016067|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|294.0|2024-05-29
LYB010444771|2024-05-29|8701|19806858|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-29
LYB007023620|2024-05-29|0706|141020139|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|50.0|2024-05-29
LYB002109110|2024-05-29|0902|23307364|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|0.0|2024-05-29
LYB011038577|2024-05-29|0610|64015816|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-29
LYB006703695|2024-05-29|0610|64015807|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-29
LYB000161772|2024-05-29|0502|32013646|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-05-29
LYB010628522|2024-05-29|0324|96013511|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB011037462|2024-05-29|0368|135028464|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-29
LYB010065936|2024-05-29|0710|86019087|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB000730846|2024-05-29|0411|151024104|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-29
LYB001239007|2024-05-29|0363|24608299|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-29
LYB009881037|2024-05-29|8803|5908587|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-29
LYB011038425|2024-05-29|8701|19806865|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|0.0|2024-05-29
LYB011037985|2024-05-29|0315|121021026|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-29
LYB007657060|2024-05-29|0720|98031800|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-29
LYB011037602|2024-05-29|0363|24608283|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-29
LYB010370281|2024-05-29|0307|25404951|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-29
LYB011038656|2024-05-29|0712|26601718|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-29
LYB000572020|2024-05-29|0349|45012489|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-29
LYB010986338|2024-05-29|0315|128025458|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-05-29
LYB006183846|2024-05-29|0704|8508517|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-29
LYB001344080|2024-05-29|0409|144024514|33535|CONDITIONER TEA TREE 250ML A0X|1.0|59.0|2024-05-29
LYB003775141|2024-05-29|0343|212013527|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-29
LYB000484567|2024-05-29|0340|22908785|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-29
LYB007196625|2024-05-29|0903|25906148|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-29
LYB009662265|2024-05-29|0506|13807963|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-29
LYB010569414|2024-05-29|0903|25906142|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-29
LYB003929344|2024-05-29|0608|6208311|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-29
LYB006183794|2024-05-29|0904|4609034|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-29
LYB011038832|2024-05-29|0507|25106855|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-29
LYB002075628|2024-05-29|0350|178030785|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-29
LYB010921942|2024-05-29|0331|1508543|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-29
LYB003431609|2024-05-29|0707|5307556|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|259.0|2024-05-29
LYB010754508|2024-05-29|0345|43023389|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-05-29
LYB008557957|2024-05-29|0706|141020141|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-29
LYB004773432|2024-05-29|0720|98031799|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|75.0|2024-05-29
LYB011037930|2024-05-29|0368|137034551|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-29
LYB007294529|2024-05-29|0604|27101649|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-29
LYB010373561|2024-05-29|0315|128025452|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|44.0|2024-05-29
LYB011037976|2024-05-29|0310|129041769|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|13.0|507.0|2024-05-29
LYB004510480|2024-05-29|0324|96013525|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-29
LYB000326607|2024-05-29|0303|25016149|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-29
LYB003325089|2024-05-29|0907|284073|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|49.5|2024-05-29
LYB011037897|2024-05-29|0323|117012966|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB011037781|2024-05-29|0399|93015249|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-29
LYB000297262|2024-05-29|0315|121021031|15666|OOL EYE CREAM-GEL 20ML A0X 2022|3.0|480.0|2024-05-29
LYB011038665|2024-05-29|0904|4609035|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-29
LYB001942341|2024-05-29|0332|63015566|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-29
LYB011038009|2024-05-29|0606|145016611|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-29
LYB000572020|2024-05-29|0349|45012491|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB011038920|2024-05-29|0411|151024118|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-29
LYB010860535|2024-05-29|0349|45012508|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-05-29
LYB001029701|2024-05-29|0909|99010243|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-29
LYB011037693|2024-05-29|0903|25906146|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|338.0|2024-05-29
LYB008712767|2024-05-29|0610|64015813|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|19.0|2024-05-29
LYB003849686|2024-05-29|0341|195011195|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-05-29
LYB002485296|2024-05-29|0340|22908794|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-29
LYB008672186|2024-05-29|0307|25404950|18133|TONER TEA TREE 60ML A0X 2021 (x)|1.0|6.6|2024-05-29
LYB010742530|2024-05-29|0720|98031805|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-29
LYB011037657|2024-05-29|0368|137034544|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|79.0|2024-05-29
LYB009193303|2024-05-29|0712|26601717|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-29
LYB011038160|2024-05-29|0363|24608290|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|98.0|2024-05-29
LYB003250226|2024-05-29|0349|45012503|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-29
LYB009871456|2024-05-29|0389|244023023|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-29
LYB010065936|2024-05-29|0710|86019087|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-29
LYB011037417|2024-05-29|0607|81017946|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-29
LYB011038692|2024-05-29|0909|99010252|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-05-29
LYB011010252|2024-05-29|0389|244023038|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-29
LYB008343460|2024-05-29|0389|24807654|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-29
LYB011038513|2024-05-29|0368|137034564|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-05-29
LYB009465404|2024-05-29|8803|5908589|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-29
LYB009360491|2024-05-29|0710|86019101|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-05-29
LYB009839308|2024-05-29|0363|24608288|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-29
LYB005189737|2024-05-29|0324|96013516|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-29
LYB011037596|2024-05-29|0710|86019083|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-29
LYB010688898|2024-05-29|0368|135028487|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-05-29
LYB002151061|2024-05-29|0362|48014243|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB001475007|2024-05-29|0328|39018886|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-29
LYB002710253|2024-05-29|0307|25404953|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-29
LYB000326607|2024-05-29|0303|25016149|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-29
LYB001407185|2024-05-29|0350|178030791|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-05-29
LYB005885275|2024-05-29|0702|153020788|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|104.0|2024-05-29
LYB008743271|2024-05-29|8801|83019440|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-29
LYB011038531|2024-05-29|0505|26802598|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-29
LYB006134567|2024-05-29|0408|13905212|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-29
LYB006880745|2024-05-29|0342|40730|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB000065760|2024-05-29|0327|21016071|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-29
LYB011038230|2024-05-29|0710|86019092|31403|HAND BALM MORINGA 100ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB008050898|2024-05-29|0368|135028481|37615|HOME FRAGRANCE OIL BOOST 10ML A23|1.0|55.0|2024-05-29
LYB010079780|2024-05-29|0411|151024110|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-29
LYB007194900|2024-05-29|0352|124018109|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-29
LYB011038984|2024-05-29|0909|99010257|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-29
LYB009254251|2024-05-29|0411|151024100|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|90.47|2024-05-29
LYB011038179|2024-05-29|0720|98031785|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB010345461|2024-05-29|0331|1508548|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-29
LYB011038407|2024-05-29|0720|98031791|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-05-29
LYB003283455|2024-05-29|8901|5607789|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-05-29
LYB010182950|2024-05-29|0333|24026243|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-29
LYB010926521|2024-05-29|0505|26802588|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|0.0|2024-05-29
LYB011037417|2024-05-29|0607|81017946|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB001475007|2024-05-29|0328|39018886|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|0.0|2024-05-29
LYB003775141|2024-05-29|0343|212013527|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-29
LYB001835935|2024-05-29|0706|141020150|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-29
LYB007888489|2024-05-29|0340|22908789|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|67.5|2024-05-29
LYB007360400|2024-05-29|0303|25016151|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-29
LYB010370281|2024-05-29|0307|25404951|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-29
LYB002470054|2024-05-29|0608|6208306|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-29
LYB010044191|2024-05-29|0368|135028468|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-29
LYB000503783|2024-05-29|0368|137034538|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-29
LYB011038692|2024-05-29|0909|99010252|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-29
LYB011037684|2024-05-29|8806|231013842|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-29
LYB002461667|2024-05-29|0368|135028479|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-05-29
LYB001371242|2024-05-29|0324|96013519|94657|BATH GLOVES PINK A0|3.0|75.0|2024-05-29
LYB000572020|2024-05-29|0349|45012491|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-05-29
LYB011038984|2024-05-29|0909|99010257|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-29
LYB001199231|2024-05-29|0412|52024094|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-05-29
LYB006773144|2024-05-29|0389|24807656|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-29
LYB001247042|2024-05-29|0409|144024513|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-05-29
LYB011038090|2024-05-29|0908|14307293|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|0.0|2024-05-29
LYB001057698|2024-05-29|ECOM|90048302|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-29
LYB000477336|2024-05-29|0412|52024109|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-29
LYB000271282|2024-05-29|0399|93015262|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-05-29
LYB005340471|2024-05-29|0327|21016072|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-29
LYB006352589|2024-05-29|0710|86019103|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-05-29
LYB009316825|2024-05-29|0363|24608300|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-29
LYB010912582|2024-05-29|0353|44013628|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-29
LYB007218240|2024-05-29|0352|124018123|346|BIRTHDAY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-29
LYB007728141|2024-05-29|8801|83019428|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|109.0|2024-05-29
LYB002425984|2024-05-29|0504|27601745|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|0.0|2024-05-29
LYB009447259|2024-05-29|0610|64015815|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-05-29
LYB002843667|2024-05-29|0908|14307296|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB002667571|2024-05-29|0389|244023043|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-29
LYB000616333|2024-05-29|0505|26802603|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-29
LYB010415256|2024-05-29|0606|145016608|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB011038878|2024-05-29|0412|52024112|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|49.0|2024-05-29
LYB001407185|2024-05-29|0350|178030791|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|126.75|2024-05-29
LYB010103537|2024-05-29|0336|67010220|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-05-29
LYB011037408|2024-05-29|0902|23307363|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-29
LYB011037727|2024-05-29|0350|178030787|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|0.0|2024-05-29
LYB009522374|2024-05-29|0389|244023036|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-29
LYB011038896|2024-05-29|0333|24026255|338|2023 GENERIC GIFT BOX - L|2.0|0.0|2024-05-29
LYB011037815|2024-05-29|0402|5109194|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-29
LYB000653705|2024-05-29|0602|73014385|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-29
LYB009266742|2024-05-29|0344|11405693|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-29
LYB009215164|2024-05-29|0502|32013660|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|0.0|2024-05-29
LYB011038382|2024-05-29|0902|23307375|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-29
LYB003279629|2024-05-29|0333|24026252|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-29
LYB009575109|2024-05-29|0909|99010230|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-29
LYB003253719|2024-05-29|0710|86019098|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-05-29
LYB005195668|2024-05-29|0315|128025439|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-29
LYB003197079|2024-05-29|0359|23016369|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-29
LYB011038443|2024-05-29|0368|137034559|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-05-29
LYB011037958|2024-05-29|0403|28101692|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-29
LYB011037976|2024-05-29|0310|129041769|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|5.0|0.0|2024-05-29
LYB002921691|2024-05-29|0389|244023013|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-29
LYB007515100|2024-05-29|0349|45012502|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-05-29
LYB010344675|2024-05-29|0507|25106846|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-29
LYB007913030|2024-05-29|0303|25016159|88655|PINK BATH LILY A0 2019|1.0|0.0|2024-05-29
LYB008643564|2024-05-29|8803|5908586|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-05-29
LYB008596488|2024-05-29|0707|5307555|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|2.0|44.0|2024-05-29
LYB009168583|2024-05-29|0350|178030784|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-29
LYB011038735|2024-05-29|0343|212013536|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-29
LYB001506431|2024-05-29|0502|32013666|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-29
LYB007170539|2024-05-29|0328|39018895|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB001174755|2024-05-29|0368|135028473|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|16.28|2024-05-29
LYB006996930|2024-05-29|0389|244023019|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-05-29
LYB006839990|2024-05-29|0399|93015251|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB010140282|2024-05-29|0359|23016365|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB009379028|2024-05-29|0317|88016066|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|118.5|2024-05-29
LYB002710253|2024-05-29|0307|25404953|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-29
LYB010348592|2024-05-29|0349|45012509|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-05-29
LYB000312260|2024-05-29|0409|144024526|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-29
LYB010683398|2024-05-29|0720|98031774|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-29
LYB002652427|2024-05-29|0332|63015575|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-29
LYB010895072|2024-05-29|0604|27101648|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-29
LYB008219830|2024-05-29|0307|25404959|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB011038939|2024-05-29|0707|5307563|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|0.0|2024-05-29
LYB010496163|2024-05-29|0333|24026233|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|0.0|2024-05-29
LYB000957045|2024-05-29|K010|11806307|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|144.0|2024-05-29
LYB001669536|2024-05-29|0368|135028478|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-29
LYB002794927|2024-05-29|0336|67010218|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-29
LYB010760086|2024-05-29|0706|141020155|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-29
LYB000744830|2024-05-29|0303|25016167|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-29
LYB003875830|2024-05-29|0359|23016363|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-29
LYB008672186|2024-05-29|0307|25404950|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|6.6|2024-05-29
LYB008151350|2024-05-29|0340|22908782|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-29
LYB007964180|2024-05-29|0610|64015799|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB001127641|2024-05-29|0409|144024507|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|8.0|2024-05-29
LYB011038993|2024-05-29|0710|86019108|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB010633700|2024-05-29|0412|52024093|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-29
LYB000103990|2024-05-29|0368|137034552|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-05-29
LYB000503783|2024-05-29|0368|137034539|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-29
