LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009650507|2024-03-25|0352|124016696|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|71.2|2024-03-25
LYB009701245|2024-03-25|0315|128023077|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-03-25
LYB006477772|2024-03-25|0303|25015008|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-25
LYB000463634|2024-03-25|0712|26601029|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|24.0|2024-03-25
LYB010933628|2024-03-25|8801|83017996|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-25
LYB005610699|2024-03-25|8801|83017992|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-25
LYB009701245|2024-03-25|0315|128023077|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-03-25
LYB002426150|2024-03-25|0504|2760889|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-25
LYB006736365|2024-03-25|0310|129038547|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-25
LYB002205760|2024-03-25|0411|151022041|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|36.0|2024-03-25
LYB010933619|2024-03-25|0707|5306873|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-25
LYB000323406|2024-03-25|8805|57010930|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-25
LYB010933752|2024-03-25|0720|98028748|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-03-25
LYB003863598|2024-03-25|0368|137032056|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.0|2024-03-25
LYB000108524|2024-03-25|0389|244019504|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|58.0|2024-03-25
LYB010933992|2024-03-25|0717|9107988|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB010933150|2024-03-25|0368|137032055|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB009358937|2024-03-25|0505|26801465|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-03-25
LYB000659480|2024-03-25|0343|212012016|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|3.0|207.0|2024-03-25
LYB010174678|2024-03-25|0315|121019803|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-25
LYB010933169|2024-03-25|0364|26304222|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-25
LYB001650839|2024-03-25|0389|24806488|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-25
LYB001890233|2024-03-25|0702|153018618|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-03-25
LYB007869340|2024-03-25|0604|2710940|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-03-25
LYB010933187|2024-03-25|0610|64014619|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-25
LYB006773755|2024-03-25|0333|24024487|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|63.2|2024-03-25
LYB001162927|2024-03-25|0350|178028453|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|37.5|2024-03-25
LYB010933673|2024-03-25|0903|25904557|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-25
LYB010933442|2024-03-25|0389|244019498|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-25
LYB005355118|2024-03-25|0317|88015011|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|27.0|2024-03-25
LYB001200856|2024-03-25|0706|141018347|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-25
LYB005027756|2024-03-25|0328|39017529|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB009824139|2024-03-25|0363|24606962|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-25
LYB005610699|2024-03-25|8801|83017992|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|79.0|2024-03-25
LYB010933248|2024-03-25|0345|43021540|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-03-25
LYB002975540|2024-03-25|0343|212012002|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|286.4|2024-03-25
LYB010893357|2024-03-25|0403|281094|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-03-25
LYB005763937|2024-03-25|0345|43021559|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-03-25
LYB003270424|2024-03-25|0361|69013248|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-25
LYB001200856|2024-03-25|0706|141018347|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|2.0|84.0|2024-03-25
LYB003619429|2024-03-25|0368|137032083|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-25
LYB001758991|2024-03-25|8901|5607023|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-25
LYB006477772|2024-03-25|0303|25015008|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-25
LYB009168501|2024-03-25|0329|2740458|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-03-25
LYB000181086|2024-03-25|0352|124016698|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB007991960|2024-03-25|0342|123016169|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-03-25
LYB010033098|2024-03-25|0341|195010163|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-25
LYB010933859|2024-03-25|0341|195010170|33435|OIL TEA TREE 20ML A0X RENO 2023|3.0|165.6|2024-03-25
LYB009769726|2024-03-25|0717|9107981|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-25
LYB001200856|2024-03-25|0706|141018347|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-03-25
LYB009701245|2024-03-25|0315|128023077|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-03-25
LYB008229140|2024-03-25|0333|24024489|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-03-25
LYB005828711|2024-03-25|0327|21015262|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-25
LYB000945095|2024-03-25|0707|5306874|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB003626827|2024-03-25|0307|25403895|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-25
LYB010933637|2024-03-25|0361|69013246|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-25
LYB002452243|2024-03-25|0310|129038571|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-25
LYB001777163|2024-03-25|0343|212012012|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|157.94|2024-03-25
LYB010934034|2024-03-25|0368|137032084|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-25
LYB003621503|2024-03-25|0389|244019524|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-03-25
LYB003621503|2024-03-25|0389|244019524|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|120.0|2024-03-25
LYB000134468|2024-03-25|0368|137032074|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-25
LYB005900529|2024-03-25|0333|24024484|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-25
LYB010186813|2024-03-25|8806|231012179|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|81.75|2024-03-25
LYB010933293|2024-03-25|0368|137032064|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-03-25
LYB008193730|2024-03-25|0350|178028451|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-25
LYB005815823|2024-03-25|0350|178028440|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB010045181|2024-03-25|0310|129038565|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-25
LYB004232892|2024-03-25|K010|11805949|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-25
LYB009714665|2024-03-25|0411|151022023|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|36.0|2024-03-25
LYB010933460|2024-03-25|0720|98028742|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-25
LYB003251739|2024-03-25|0412|52022157|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-25
LYB009413182|2024-03-25|0353|44012563|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-25
LYB010590308|2024-03-25|0706|141018355|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB009857094|2024-03-25|0907|4708631|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-03-25
LYB010186813|2024-03-25|8806|231012179|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-03-25
LYB008565798|2024-03-25|0310|129038556|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-25
LYB010144321|2024-03-25|0324|96012449|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-25
LYB002975540|2024-03-25|0343|212012002|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB010933840|2024-03-25|0902|23306236|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-03-25
LYB007903600|2024-03-25|0399|93014003|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB008716523|2024-03-25|0315|121019805|279|RECYCLED PLASTIC SOAP DISH|1.0|25.0|2024-03-25
LYB001491254|2024-03-25|0303|25015011|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|2.0|218.0|2024-03-25
LYB006099237|2024-03-25|0317|88015013|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-03-25
LYB001438413|2024-03-25|0604|2710939|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-25
LYB004202299|2024-03-25|0310|129038550|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|34.0|2024-03-25
LYB000810212|2024-03-25|0310|129038557|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|67.27|2024-03-25
LYB010933798|2024-03-25|0403|281092|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-25
LYB001931886|2024-03-25|0903|25904564|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|270.4|2024-03-25
LYB004232892|2024-03-25|K010|11805949|15516|HAND BALM MANGO 30ML A0X RENO 2023|2.0|70.0|2024-03-25
LYB000476948|2024-03-25|0334|94022548|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB005390704|2024-03-25|0503|18808760|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-25
LYB010785997|2024-03-25|0505|26801469|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-25
LYB010933707|2024-03-25|0707|5306876|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-25
LYB000361150|2024-03-25|0344|11405260|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-03-25
LYB005612819|2024-03-25|0413|113011909|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|152.1|2024-03-25
LYB000072715|2024-03-25|0720|98028732|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-03-25
LYB010133538|2024-03-25|0368|137032060|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|152.1|2024-03-25
LYB001777163|2024-03-25|0343|212012010|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |2.0|268.5|2024-03-25
LYB010933789|2024-03-25|0315|121019810|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-25
LYB000485955|2024-03-25|0368|135026311|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|137.49|2024-03-25
LYB008295680|2024-03-25|0413|113011913|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-25
LYB010933150|2024-03-25|0368|137032055|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-25
LYB010933974|2024-03-25|0505|26801474|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-25
LYB003557925|2024-03-25|0368|137032073|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|6.0|45.0|2024-03-25
LYB000816748|2024-03-25|0409|144022648|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-03-25
LYB002975540|2024-03-25|0343|212012003|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|9.0|2024-03-25
LYB002421739|2024-03-25|0403|281086|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|2.0|252.42|2024-03-25
LYB004156875|2024-03-25|0608|6207792|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-25
LYB002358752|2024-03-25|0359|23015434|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-25
LYB005579268|2024-03-25|0502|32012066|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB005390704|2024-03-25|0503|18808760|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-25
LYB003655962|2024-03-25|0336|6709359|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-25
LYB008294757|2024-03-25|8902|8908910|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-25
LYB010933293|2024-03-25|0368|137032064|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-25
LYB009008281|2024-03-25|0362|48012985|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-03-25
LYB008967446|2024-03-25|0324|96012457|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-25
LYB003822689|2024-03-25|0608|6207793|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB008295680|2024-03-25|0413|113011913|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-03-25
LYB000181004|2024-03-25|0327|21015247|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-25
LYB010159420|2024-03-25|0413|113011908|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB001777163|2024-03-25|0343|212012010|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-03-25
LYB005889882|2024-03-25|0345|43021568|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-03-25
LYB002309297|2024-03-25|0327|21015250|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-03-25
LYB002841739|2024-03-25|0908|14306723|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|156.8|2024-03-25
LYB003525096|2024-03-25|0363|24606952|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-25
LYB000849153|2024-03-25|0310|129038553|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-25
LYB000485955|2024-03-25|0368|135026311|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|221.98|2024-03-25
LYB010862506|2024-03-25|0359|23015427|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|222.4|2024-03-25
LYB010185595|2024-03-25|0504|2760893|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-03-25
LYB000485955|2024-03-25|0368|135026311|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-25
LYB006783257|2024-03-25|0350|178028457|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-25
LYB010933424|2024-03-25|0362|48012984|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-25
LYB000726870|2024-03-25|0332|63014289|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-03-25
LYB000285416|2024-03-25|8805|57010929|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-03-25
LYB010045181|2024-03-25|0310|129038565|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-25
LYB005231331|2024-03-25|0706|141018346|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-25
LYB010933895|2024-03-25|0389|244019516|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-25
LYB007014358|2024-03-25|0310|129038539|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|99.0|2024-03-25
LYB003831012|2024-03-25|0706|141018352|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-03-25
LYB002975540|2024-03-25|0343|212012002|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-25
LYB002426150|2024-03-25|0504|2760889|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-25
LYB001318155|2024-03-25|0389|244019515|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB010934034|2024-03-25|0368|137032085|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|4.0|2024-03-25
LYB000555218|2024-03-25|0350|178028438|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB001711796|2024-03-25|0907|4708629|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-03-25
LYB000422804|2024-03-25|0709|5509291|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|50.0|2024-03-25
LYB002353207|2024-03-25|0350|178028452|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-25
LYB009390049|2024-03-25|8806|231012184|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-25
LYB010933886|2024-03-25|0606|145015211|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB007914930|2024-03-25|0349|45011590|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-25
LYB001721401|2024-03-25|0389|244019521|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-03-25
LYB003058035|2024-03-25|0606|145015199|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|144.0|2024-03-25
LYB000792226|2024-03-25|0350|178028444|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-25
LYB008229140|2024-03-25|0333|24024489|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-25
LYB009974984|2024-03-25|0333|24024488|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|2.0|236.0|2024-03-25
LYB010934007|2024-03-25|0343|212012023|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-25
LYB009008281|2024-03-25|0362|48012985|17973|EYE CONCENTRATE EDELWEISS 10ML|2.0|238.5|2024-03-25
LYB001470774|2024-03-25|0606|145015202|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-03-25
LYB008239770|2024-03-25|0343|212012021|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-25
LYB006482987|2024-03-25|0334|94022558|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-25
LYB010933983|2024-03-25|0350|178028454|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-25
LYB010933594|2024-03-25|0307|25403893|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-25
LYB008510983|2024-03-25|0602|73013447|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-25
LYB008504690|2024-03-25|0342|123016158|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-25
LYB000181004|2024-03-25|0327|21015247|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB010144321|2024-03-25|0324|96012449|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-03-25
LYB010933859|2024-03-25|0341|195010170|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-25
LYB005480742|2024-03-25|0310|129038546|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|208.5|2024-03-25
LYB006814867|2024-03-25|0345|43021539|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-25
LYB004797681|2024-03-25|0353|44012562|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-25
LYB010933497|2024-03-25|0361|69013244|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB010760217|2024-03-25|0324|96012455|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|36.0|2024-03-25
LYB003655962|2024-03-25|0336|6709359|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-25
LYB005763937|2024-03-25|0345|43021554|17144|BODY SCRUB AVOCADO 50ML A0X |12.0|504.0|2024-03-25
LYB000571915|2024-03-25|8701|19805999|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-25
LYB001162927|2024-03-25|0350|178028453|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|37.5|2024-03-25
LYB010933877|2024-03-25|0403|281093|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-25
LYB009660568|2024-03-25|8801|83018000|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-25
LYB005763937|2024-03-25|0345|43021550|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|12.0|504.0|2024-03-25
LYB001200856|2024-03-25|0706|141018347|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-03-25
LYB002453701|2024-03-25|0403|281089|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-25
LYB007303304|2024-03-25|0606|145015205|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-03-25
LYB000906801|2024-03-25|0707|5306872|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-25
LYB010856976|2024-03-25|0706|141018348|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB010296882|2024-03-25|0359|23015436|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-25
LYB010933628|2024-03-25|8801|83017996|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-25
LYB004232892|2024-03-25|K010|11805949|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-25
LYB000422804|2024-03-25|0709|5509289|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|60.44|2024-03-25
LYB000659480|2024-03-25|0343|212012016|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-25
LYB001931886|2024-03-25|0903|25904561|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|8.0|2024-03-25
LYB006504748|2024-03-25|0389|244019502|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|76.0|2024-03-25
LYB009701245|2024-03-25|0315|128023077|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-03-25
LYB006086695|2024-03-25|0602|73013448|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|54.0|2024-03-25
LYB009481882|2024-03-25|0505|26801471|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-03-25
LYB008752871|2024-03-25|0409|144022645|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-25
LYB003831012|2024-03-25|0706|141018352|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|462.4|2024-03-25
LYB010843714|2024-03-25|0368|137032072|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-03-25
LYB005231331|2024-03-25|0706|141018346|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB010934025|2024-03-25|0307|25403899|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-03-25
LYB005736517|2024-03-25|0902|23306233|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-25
LYB000488174|2024-03-25|0412|52022150|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-25
LYB010478626|2024-03-25|0345|43021543|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB010933293|2024-03-25|0368|137032064|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|3.0|126.0|2024-03-25
LYB000485955|2024-03-25|0368|135026311|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|37.64|2024-03-25
LYB000385390|2024-03-25|0336|6709354|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-03-25
LYB007493130|2024-03-25|0720|98028751|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-03-25
LYB000485955|2024-03-25|0368|135026313|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-03-25
LYB009191554|2024-03-25|0504|2760896|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-03-25
LYB010933211|2024-03-25|0413|113011905|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-25
