LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010967795|2024-04-15|0606|145015660|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-04-15
LYB010967254|2024-04-15|0344|11405406|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-15
LYB010654651|2024-04-15|0604|27101145|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|73.1|2024-04-15
LYB010817029|2024-04-15|0413|113012231|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-04-15
LYB000352198|2024-04-15|0310|129039667|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-15
LYB010967032|2024-04-15|0368|135027086|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-15
LYB010966990|2024-04-15|8806|231012807|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-15
LYB010967546|2024-04-15|0368|137032945|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|77.48|2024-04-15
LYB003269783|2024-04-15|0607|81017101|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.28|2024-04-15
LYB004776554|2024-04-15|0604|27101142|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-15
LYB000105590|2024-04-15|0332|63014731|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-04-15
LYB009848777|2024-04-15|0344|11405408|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-15
LYB001912739|2024-04-15|0403|2810641|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-04-15
LYB003103098|2024-04-15|8806|231012819|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|55.0|2024-04-15
LYB003056569|2024-04-15|0409|144023215|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-15
LYB010967537|2024-04-15|0350|178029279|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-15
LYB000534677|2024-04-15|0604|27101144|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|12.5|2024-04-15
LYB000932754|2024-04-15|0389|244020682|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-04-15
LYB009578726|2024-04-15|0334|94023136|97736|CONDITIONER TEA TREE 250ML A0X 2021|3.0|177.0|2024-04-15
LYB009326008|2024-04-15|0340|22908018|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-15
LYB010967087|2024-04-15|0342|123016693|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-15
LYB003183492|2024-04-15|0602|73013780|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-04-15
LYB010967449|2024-04-15|0902|23306676|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB010967908|2024-04-15|8902|8909246|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB010967874|2024-04-15|0702|153019291|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-15
LYB010967421|2024-04-15|0903|25905090|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-15
LYB000180519|2024-04-15|0334|94023132|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|64.0|2024-04-15
LYB010569733|2024-04-15|0327|21015552|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-15
LYB000597126|2024-04-15|8801|83018489|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-04-15
LYB004181367|2024-04-15|0359|23015718|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-04-15
LYB008766388|2024-04-15|0368|135027098|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB009446612|2024-04-15|0389|24806809|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-15
LYB010172564|2024-04-15|0364|26304746|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB010840328|2024-04-15|0412|52022792|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|64.0|2024-04-15
LYB000180519|2024-04-15|0334|94023131|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-04-15
LYB010966936|2024-04-15|0362|48013384|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-15
LYB008329673|2024-04-15|0364|26304745|26768|TONER ALOE 250ML A0X RENO 2023|1.0|69.21|2024-04-15
LYB006353959|2024-04-15|0341|195010477|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB007787290|2024-04-15|0359|23015719|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-04-15
LYB010185346|2024-04-15|0706|141018974|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-04-15
LYB000463883|2024-04-15|0403|2810639|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-15
LYB007174933|2024-04-15|0340|22908029|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|94.5|2024-04-15
LYB010967829|2024-04-15|0389|244020706|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-15
LYB010451188|2024-04-15|0340|22908027|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-15
LYB007493450|2024-04-15|0607|81017102|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-04-15
LYB010967193|2024-04-15|0368|137032936|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-15
LYB010249440|2024-04-15|0350|178029269|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|96.75|2024-04-15
LYB010967768|2024-04-15|0303|25015465|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB003239922|2024-04-15|0328|39018009|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|3.0|125.38|2024-04-15
LYB010933503|2024-04-15|0333|24025042|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-04-15
LYB010857726|2024-04-15|0342|123016698|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-04-15
LYB010817029|2024-04-15|0413|113012231|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-15
LYB008323860|2024-04-15|0411|151022737|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|30.0|2024-04-15
LYB010041547|2024-04-15|0606|145015654|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-04-15
LYB000090465|2024-04-15|8901|5607315|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-15
LYB008596275|2024-04-15|0334|94023147|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-15
LYB010967573|2024-04-15|0909|9909543|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-15
LYB006402149|2024-04-15|0368|135027089|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-04-15
LYB008626691|2024-04-15|0307|25404269|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-15
LYB008411360|2024-04-15|0399|93014421|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-04-15
LYB010967698|2024-04-15|0328|39018014|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-15
LYB001335301|2024-04-15|0902|23306683|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-15
LYB001198126|2024-04-15|0504|27601195|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-04-15
LYB000992525|2024-04-15|0907|4708796|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-15
LYB010859520|2024-04-15|8805|57011248|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|7.0|2024-04-15
LYB002141259|2024-04-15|0904|4608554|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|64.5|2024-04-15
LYB004257633|2024-04-15|0712|26601295|94733|BUFFER FACIAL 2018|1.0|19.0|2024-04-15
LYB006736383|2024-04-15|0720|98029701|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|52.5|2024-04-15
LYB009139369|2024-04-15|0359|23015715|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|12.0|2024-04-15
LYB010967120|2024-04-15|0350|178029271|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-04-15
LYB000090465|2024-04-15|8901|5607315|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|125.1|2024-04-15
LYB003103098|2024-04-15|8806|231012819|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.0|2024-04-15
LYB003998779|2024-04-15|0315|128023848|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.0|2024-04-15
LYB010967005|2024-04-15|0607|81017099|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-15
LYB000932754|2024-04-15|0389|244020682|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-04-15
LYB010739217|2024-04-15|0702|153019279|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|29.0|2024-04-15
LYB009263338|2024-04-15|0333|24025041|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-15
LYB010921696|2024-04-15|0413|113012229|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-04-15
LYB002110064|2024-04-15|0355|2820200|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|16.5|2024-04-15
LYB006529163|2024-04-15|0341|195010469|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|146.91|2024-04-15
LYB004530758|2024-04-15|0507|25106040|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-04-15
LYB009326008|2024-04-15|0340|22908018|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-15
LYB006770192|2024-04-15|0350|178029280|33252|REFILL BOTTLE ALUMINIUM 300ML LIMITED EDITION A0X|-1.0|-29.0|2024-04-15
LYB010967722|2024-04-15|0720|98029700|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-15
LYB000223878|2024-04-15|0502|32012596|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-15
LYB002713807|2024-04-15|0364|26304747|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-15
LYB010489969|2024-04-15|0310|129039654|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|99.0|2024-04-15
LYB001453360|2024-04-15|0341|195010480|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-15
LYB010967829|2024-04-15|0389|244020706|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-15
LYB010967528|2024-04-15|0345|43022155|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-15
LYB000237826|2024-04-15|0343|212012571|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-04-15
LYB000395102|2024-04-15|0402|5108783|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|109.0|2024-04-15
LYB010967032|2024-04-15|0368|135027086|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|149.0|2024-04-15
LYB001410736|2024-04-15|0355|2820203|83693|OLIVE BATH LILY A0 2019|1.0|2.5|2024-04-15
LYB010967360|2024-04-15|0909|9909540|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-15
LYB007064405|2024-04-15|0303|25015464|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-15
LYB002989163|2024-04-15|0343|212012567|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-15
LYB006697482|2024-04-15|0710|86017891|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-15
LYB002045681|2024-04-15|0315|121020210|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-15
LYB010967254|2024-04-15|0344|11405406|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-15
LYB003451737|2024-04-15|0368|137032958|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-15
LYB009131817|2024-04-15|0403|2810652|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-15
LYB006504748|2024-04-15|0399|93014413|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|2.0|163.0|2024-04-15
LYB010817214|2024-04-15|0413|113012230|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.0|2024-04-15
LYB010967537|2024-04-15|0350|178029279|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-15
LYB005438572|2024-04-15|0702|153019270|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-15
LYB001157916|2024-04-15|8806|231012811|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-15
LYB002962917|2024-04-15|8803|5908174|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-15
LYB006894997|2024-04-15|0902|23306681|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-15
LYB001030026|2024-04-15|0361|69013568|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-15
LYB001929784|2024-04-15|8701|19806301|13254|HAND BALM AVOCADO 30ML A0X|2.0|21.0|2024-04-15
LYB000429542|2024-04-15|0604|27101143|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-15
LYB010967634|2024-04-15|0610|64015019|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-15
LYB010966972|2024-04-15|0350|178029268|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB010137464|2024-04-15|0606|145015658|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-15
LYB007879690|2024-04-15|0389|244020677|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|74.25|2024-04-15
LYB010866362|2024-04-15|0303|25015466|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-15
LYB001453360|2024-04-15|0341|195010480|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-15
LYB010967449|2024-04-15|0902|23306676|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-15
LYB010967120|2024-04-15|0350|178029271|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-15
LYB010934353|2024-04-15|0604|27101139|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-15
LYB002110064|2024-04-15|0355|2820201|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|14.0|2024-04-15
LYB010041547|2024-04-15|0606|145015654|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-15
LYB009465945|2024-04-15|0310|129039643|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-15
LYB000342401|2024-04-15|0411|151022740|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|79.0|2024-04-15
LYB010967722|2024-04-15|0720|98029700|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-15
LYB006201717|2024-04-15|0399|93014416|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-15
LYB010851032|2024-04-15|0909|9909535|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-15
LYB000633914|2024-04-15|0399|93014420|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-15
LYB009326008|2024-04-15|0340|22908018|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-15
LYB010523908|2024-04-15|0413|113012234|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-04-15
LYB004563695|2024-04-15|0340|22908022|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|91.11|2024-04-15
LYB005923858|2024-04-15|0504|27601191|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-15
LYB010967944|2024-04-15|0389|244020709|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-15
LYB004530758|2024-04-15|0507|25106040|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|51.75|2024-04-15
LYB009838239|2024-04-15|0903|25905093|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-04-15
LYB000674920|2024-04-15|0352|124017199|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|63.6|2024-04-15
LYB010851032|2024-04-15|0909|9909535|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-15
LYB007936340|2024-04-15|0315|128023842|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-04-15
LYB007946780|2024-04-15|0363|24607423|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-04-15
LYB010967139|2024-04-15|0502|32012592|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-04-15
LYB004399559|2024-04-15|0610|64015011|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-15
LYB010108198|2024-04-15|8901|5607320|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-04-15
LYB006573845|2024-04-15|0355|2820199|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-04-15
LYB008363730|2024-04-15|0389|244020686|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-04-15
LYB010967801|2024-04-15|0412|52022793|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-15
LYB010967397|2024-04-15|0502|32012598|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-04-15
LYB000609139|2024-04-15|0368|137032939|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-15
LYB001563001|2024-04-15|0332|63014729|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-04-15
LYB010967050|2024-04-15|0333|24025038|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-15
LYB009604359|2024-04-15|0340|22908019|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-15
LYB010726091|2024-04-15|0604|27101141|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-04-15
LYB010967847|2024-04-15|0902|23306686|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-15
LYB005895670|2024-04-15|8701|19806305|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-15
LYB010967014|2024-04-15|0343|212012562|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|2.0|94.0|2024-04-15
LYB010782583|2024-04-15|0602|73013776|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-15
LYB009131817|2024-04-15|0403|2810652|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-15
LYB004530758|2024-04-15|0507|25106040|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-04-15
LYB001614527|2024-04-15|0345|43022148|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-04-15
LYB001581070|2024-04-15|0368|137032957|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-15
LYB006894997|2024-04-15|0902|23306680|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-15
LYB010172564|2024-04-15|0364|26304746|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-04-15
LYB007730700|2024-04-15|0324|96012805|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-15
LYB006517052|2024-04-15|0368|137032959|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|273.09|2024-04-15
LYB010967865|2024-04-15|0342|123016704|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-04-15
LYB009220263|2024-04-15|0704|8508033|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-15
LYB010891906|2024-04-15|0331|1508066|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-15
LYB002078005|2024-04-15|8902|8909240|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-04-15
LYB001912739|2024-04-15|0403|2810641|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-15
LYB010844810|2024-04-15|0720|98029687|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-15
LYB005107423|2024-04-15|0342|123016695|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-04-15
LYB010967333|2024-04-15|0341|195010472|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-15
LYB001030026|2024-04-15|0361|69013568|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-15
LYB010967625|2024-04-15|0343|212012574|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB005454923|2024-04-15|0707|5307200|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-15
LYB004563695|2024-04-15|0340|22908022|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|5.0|162.14|2024-04-15
LYB001612857|2024-04-15|0903|25905086|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB006905549|2024-04-15|0909|9909533|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-04-15
LYB010136483|2024-04-15|0368|137032951|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-04-15
LYB000572473|2024-04-15|0350|178029272|26025|SHAMPOO SHEA RENO 60ML A0X|3.0|49.5|2024-04-15
LYB010967810|2024-04-15|0907|4708798|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-15
LYB001198126|2024-04-15|0504|27601195|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-15
LYB010840771|2024-04-15|0610|64015021|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-04-15
LYB000254531|2024-04-15|0389|24806806|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|26.7|2024-04-15
LYB002975540|2024-04-15|0343|212012558|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-15
LYB010967801|2024-04-15|0412|52022793|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-15
LYB001099968|2024-04-15|0389|24806817|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|51.5|2024-04-15
LYB003348293|2024-04-15|0334|94023133|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-15
LYB000196954|2024-04-15|0505|26801889|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|45.0|2024-04-15
LYB010967704|2024-04-15|0317|88015388|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-15
LYB000474542|2024-04-15|0364|26304738|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|49.0|2024-04-15
LYB009701810|2024-04-15|8901|5607313|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB010967397|2024-04-15|0502|32012598|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|19.0|2024-04-15
LYB010967157|2024-04-15|8805|57011240|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-15
LYB009139369|2024-04-15|0359|23015715|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|12.0|2024-04-15
LYB010425387|2024-04-15|0363|24607422|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-15
LYB007691750|2024-04-15|0505|26801893|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-15
LYB002814212|2024-04-15|0909|9909545|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-15
LYB010817029|2024-04-15|0413|113012231|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-04-15
LYB006019930|2024-04-15|0903|25905091|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB010967096|2024-04-15|8701|19806303|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-15
LYB008363730|2024-04-15|0389|244020686|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-15
LYB010967582|2024-04-15|0307|25404271|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-15
LYB010205783|2024-04-15|0361|69013582|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-15
LYB002975540|2024-04-15|0343|212012558|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-15
LYB010921696|2024-04-15|0413|113012229|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-04-15
LYB000835655|2024-04-15|0350|178029274|17153|LIP SCRUB MANGO 20ML A0X|1.0|29.0|2024-04-15
LYB009604359|2024-04-15|0340|22908019|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-15
LYB007010042|2024-04-15|0350|178029278|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|84.11|2024-04-15
LYB001976515|2024-04-15|0310|129039665|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-15
LYB006019930|2024-04-15|0903|25905091|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-15
