LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006062659|2024-04-05|0607|81016823|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-05
LYB004976570|2024-04-05|0709|5509410|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-05
LYB000121844|2024-04-05|0324|96012641|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-04-05
LYB010948505|2024-04-05|0710|86017631|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-05
LYB010950148|2024-04-05|0368|18904944|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-05
LYB010949869|2024-04-05|0315|121019984|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-05
LYB004100885|2024-04-05|0706|141018626|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-05
LYB010818541|2024-04-05|0340|22907822|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|0.0|2024-04-05
LYB001026500|2024-04-05|0907|4708714|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|41.7|2024-04-05
LYB001171183|2024-04-05|0389|244020096|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|3.0|66.0|2024-04-05
LYB004277655|2024-04-05|0602|73013597|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-04-05
LYB003947906|2024-04-05|0307|25404069|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-05
LYB007543425|2024-04-05|0403|2810348|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-05
LYB010358225|2024-04-05|0352|124016971|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-04-05
LYB002300302|2024-04-05|8801|83018239|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-05
LYB001055195|2024-04-05|0303|25015250|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|30.0|2024-04-05
LYB010949045|2024-04-05|0720|98029195|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-05
LYB010812875|2024-04-05|0399|93014211|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|7.65|2024-04-05
LYB007315120|2024-04-05|0368|135026704|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-04-05
LYB010948286|2024-04-05|0706|141018625|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-05
LYB010783670|2024-04-05|0403|2810347|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|0.0|2024-04-05
LYB003236457|2024-04-05|8805|57011073|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-04-05
LYB010948930|2024-04-05|8801|83018227|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-05
LYB008591580|2024-04-05|0710|86017651|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|59.0|2024-04-05
LYB010949513|2024-04-05|0368|135026709|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-05
LYB000525411|2024-04-05|0368|135026717|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|0.0|2024-04-05
LYB005621950|2024-04-05|0310|129039075|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-05
LYB007568960|2024-04-05|0368|18904900|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB000461113|2024-04-05|0389|244020108|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-05
LYB003242078|2024-04-05|0409|144022967|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.0|2024-04-05
LYB003175943|2024-04-05|0411|151022391|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-04-05
LYB010948286|2024-04-05|0706|141018625|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-05
LYB010948949|2024-04-05|0904|4608398|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-05
LYB005789625|2024-04-05|0904|4608392|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|1.19|2024-04-05
LYB006720188|2024-04-05|0720|98029207|33438|OIL TEA TREE 10ML A0X RENO 2023|2.0|73.5|2024-04-05
LYB010783670|2024-04-05|0403|2810347|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB006363035|2024-04-05|0506|13807384|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-05
LYB008746250|2024-04-05|0368|18904920|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-05
LYB007689200|2024-04-05|0368|18904912|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-04-05
LYB010266049|2024-04-05|0343|212012279|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-05
LYB001534188|2024-04-05|0904|4608410|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-05
LYB000885827|2024-04-05|0350|178028808|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-05
LYB010949416|2024-04-05|0707|5307093|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-04-05
LYB000251783|2024-04-05|0507|25105798|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-04-05
LYB000381437|2024-04-05|0604|27101029|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|76.46|2024-04-05
LYB008845667|2024-04-05|0352|124016946|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-05
LYB010525702|2024-04-05|0606|145015441|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-05
LYB009404768|2024-04-05|0359|23015585|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-05
LYB008746250|2024-04-05|0368|18904920|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-05
LYB009065888|2024-04-05|0368|135026688|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|3.0|0.0|2024-04-05
LYB010949841|2024-04-05|0720|98029214|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-05
LYB010816613|2024-04-05|0327|21015435|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|1.03|2024-04-05
LYB003881646|2024-04-05|0903|25904838|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-05
LYB009668685|2024-04-05|0389|244020112|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-05
LYB004146072|2024-04-05|8806|231012447|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-05
LYB006166344|2024-04-05|0368|18904928|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-05
LYB010949610|2024-04-05|8803|5908023|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-05
LYB005245680|2024-04-05|0361|69013402|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-05
LYB000755191|2024-04-05|0409|144022945|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-04-05
LYB008693514|2024-04-05|0315|128023463|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-04-05
LYB004886295|2024-04-05|0903|25904822|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-05
LYB003551125|2024-04-05|0315|121019973|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-05
LYB009194463|2024-04-05|0709|5509399|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-04-05
LYB009404768|2024-04-05|0359|23015585|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-05
LYB010948505|2024-04-05|0710|86017631|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-05
LYB010825374|2024-04-05|8803|5908025|15479|TONER STICK TEA TREE 25G (x)|1.0|22.5|2024-04-05
LYB009984042|2024-04-05|0363|24607199|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-04-05
LYB010707847|2024-04-05|0349|45011750|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-04-05
LYB010323371|2024-04-05|0502|32012319|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|74.25|2024-04-05
LYB000630157|2024-04-05|0368|135026694|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-05
LYB007784540|2024-04-05|0315|121019980|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|106.2|2024-04-05
LYB007579760|2024-04-05|0505|26801650|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-04-05
LYB000519881|2024-04-05|0704|8507907|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB009411281|2024-04-05|0327|21015440|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-05
LYB010844476|2024-04-05|0368|135026706|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.95|2024-04-05
LYB007822240|2024-04-05|0317|88015190|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-05
LYB010406832|2024-04-05|8803|5908027|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB010948329|2024-04-05|0904|4608387|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-04-05
LYB010949054|2024-04-05|0712|26601123|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-04-05
LYB010948958|2024-04-05|0403|2810357|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-05
LYB003092224|2024-04-05|0327|21015425|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|142.4|2024-04-05
LYB001549700|2024-04-05|0505|26801647|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-04-05
LYB010852518|2024-04-05|0307|25404071|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-05
LYB002492560|2024-04-05|0403|2810353|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|5.0|393.75|2024-04-05
LYB010634091|2024-04-05|0368|137032458|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|10.5|2024-04-05
LYB010949531|2024-04-05|0403|2810369|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-05
LYB001677304|2024-04-05|0345|43021888|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|59.0|2024-04-05
LYB000496207|2024-04-05|0706|141018655|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-05
LYB000023676|2024-04-05|0310|129039072|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-05
LYB004146072|2024-04-05|8806|231012447|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB009936212|2024-04-05|0327|21015424|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|28.93|2024-04-05
LYB001171183|2024-04-05|0389|244020096|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-05
LYB008672575|2024-04-05|0368|137032467|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|0.0|2024-04-05
LYB009471210|2024-04-05|0315|121019978|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-05
LYB010949373|2024-04-05|0403|2810364|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-05
LYB010949090|2024-04-05|0333|24024752|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|110.4|2024-04-05
LYB000199809|2024-04-05|0350|178028819|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|84.0|2024-04-05
LYB001171183|2024-04-05|0389|244020096|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-05
LYB001814765|2024-04-05|0402|5108675|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|26.45|2024-04-05
LYB010949513|2024-04-05|0368|135026709|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-05
LYB003020962|2024-04-05|0331|1507970|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-05
LYB010849958|2024-04-05|0412|52022463|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-05
LYB009109030|2024-04-05|0344|11405338|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-05
LYB010564774|2024-04-05|0362|48013183|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|100.0|2024-04-05
LYB010948897|2024-04-05|0353|44012724|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|0.0|2024-04-05
LYB001338964|2024-04-05|0607|81016836|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-05
LYB010539547|2024-04-05|8901|5607166|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-05
LYB007569414|2024-04-05|0343|212012287|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-05
LYB008777126|2024-04-05|0363|24607182|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-05
LYB010949443|2024-04-05|0403|2810366|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-05
LYB010949911|2024-04-05|0334|94022850|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB001325711|2024-04-05|0904|4608403|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-05
LYB005778814|2024-04-05|0720|98029206|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-04-05
LYB010880441|2024-04-05|8902|8909049|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.07|2024-04-05
LYB004513575|2024-04-05|0903|25904840|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-05
LYB003458545|2024-04-05|0403|2810371|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-05
LYB010884720|2024-04-05|0707|5307097|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|27.91|2024-04-05
LYB002479408|2024-04-05|0349|45011757|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-05
LYB010780956|2024-04-05|0411|151022376|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|12.15|2024-04-05
LYB010812468|2024-04-05|0399|93014212|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|0.66|2024-04-05
LYB010512197|2024-04-05|0327|21015433|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-05
LYB009548071|2024-04-05|0710|86017628|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-04-05
LYB010948471|2024-04-05|0720|98029184|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-05
LYB002115537|2024-04-05|0505|26801637|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-05
LYB010149575|2024-04-05|0904|4608401|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-05
LYB007569414|2024-04-05|0343|212012287|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-05
LYB009244999|2024-04-05|0327|21015434|26768|TONER ALOE 250ML A0X RENO 2023|1.0|2.67|2024-04-05
LYB006187541|2024-04-05|0328|39017783|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|29.25|2024-04-05
LYB010847835|2024-04-05|0399|93014222|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|79.2|2024-04-05
LYB008661603|2024-04-05|0345|43021874|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-05
LYB008555524|2024-04-05|8805|57011072|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-04-05
LYB008820181|2024-04-05|0349|45011752|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|118.0|2024-04-05
LYB000525411|2024-04-05|0368|135026717|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB005499847|2024-04-05|8803|5908030|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|37.5|2024-04-05
LYB010884614|2024-04-05|0361|69013410|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|0.0|2024-04-05
LYB010948745|2024-04-05|0364|26304446|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB010311817|2024-04-05|0402|5108678|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|20.7|2024-04-05
LYB010949090|2024-04-05|0333|24024752|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-05
LYB009244999|2024-04-05|0327|21015434|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|1.66|2024-04-05
LYB010948976|2024-04-05|0343|212012292|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-05
LYB006561682|2024-04-05|8801|83018229|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-04-05
LYB010846757|2024-04-05|0903|25904831|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|0.89|2024-04-05
LYB010054189|2024-04-05|8801|83018235|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-05
LYB010103537|2024-04-05|0336|6709512|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-05
LYB003255373|2024-04-05|0909|9909321|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-05
LYB010066689|2024-04-05|0352|124016951|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-05
LYB006344650|2024-04-05|0307|25404078|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-04-05
LYB005635245|2024-04-05|0307|25404082|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-04-05
LYB006606408|2024-04-05|0315|128023450|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB010266049|2024-04-05|0343|212012279|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB002174682|2024-04-05|0389|244020089|10278|CLEANSER OIL CAMOMILE 160ML A0X.|-1.0|-66.75|2024-04-05
LYB004655321|2024-04-05|0707|5307087|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-05
LYB010825374|2024-04-05|8803|5908024|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-05
LYB010789221|2024-04-05|0709|5509405|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|129.09|2024-04-05
LYB010948860|2024-04-05|0368|135026705|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-05
LYB001596799|2024-04-05|0908|14306818|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-05
LYB010136845|2024-04-05|0507|25105795|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-05
LYB007581200|2024-04-05|0341|195010332|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|272.26|2024-04-05
LYB010948435|2024-04-05|0307|25404063|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-05
LYB010948514|2024-04-05|8701|19806131|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-05
LYB010948596|2024-04-05|0350|178028795|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-04-05
LYB001809994|2024-04-05|0334|94022832|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|110.83|2024-04-05
LYB002055961|2024-04-05|0707|5307089|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-05
LYB009541096|2024-04-05|0507|25105797|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|106.2|2024-04-05
LYB004308724|2024-04-05|0359|23015588|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-05
LYB009588343|2024-04-05|0315|128023474|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-05
LYB007736520|2024-04-05|0506|13807383|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-05
LYB007581200|2024-04-05|0341|195010331|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|169.0|2024-04-05
LYB000198785|2024-04-05|0606|145015423|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-05
LYB001723995|2024-04-05|0902|23306432|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-04-05
LYB010731297|2024-04-05|0413|113012041|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-05
LYB000766090|2024-04-05|0345|43021910|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-05
LYB005340806|2024-04-05|0310|129039101|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-05
LYB010948170|2024-04-05|0324|96012637|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-05
LYB010949586|2024-04-05|0409|144022960|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-04-05
LYB001034660|2024-04-05|0368|137032470|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-04-05
LYB010948815|2024-04-05|0329|2740574|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-04-05
LYB010780530|2024-04-05|0903|25904821|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|4.41|2024-04-05
LYB010836228|2024-04-05|0904|4608393|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|3.39|2024-04-05
LYB010661794|2024-04-05|0504|27601013|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-05
LYB010161407|2024-04-05|0702|153018965|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.0|2024-04-05
LYB005757936|2024-04-05|0604|27101031|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-05
LYB001534188|2024-04-05|0904|4608410|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-05
LYB008746250|2024-04-05|0368|18904920|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-05
LYB010948824|2024-04-05|0317|88015188|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-05
LYB006400567|2024-04-05|0606|145015416|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-05
LYB007044058|2024-04-05|0368|135026691|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-05
LYB010948930|2024-04-05|8801|83018227|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-04-05
LYB001171183|2024-04-05|0389|244020095|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|169.0|2024-04-05
LYB008591580|2024-04-05|0710|86017653|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|114.0|2024-04-05
LYB004217079|2024-04-05|0352|124016955|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-05
LYB008130110|2024-04-05|0409|144022957|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-05
LYB006382164|2024-04-05|0324|96012635|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-04-05
LYB000519881|2024-04-05|0704|8507907|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-04-05
LYB010475355|2024-04-05|0329|2740571|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-05
LYB000618429|2024-04-05|0502|32012308|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|79.0|2024-04-05
LYB010949027|2024-04-05|0908|14306822|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-05
LYB010780530|2024-04-05|0903|25904821|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|2.48|2024-04-05
LYB001522350|2024-04-05|0352|124016954|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-04-05
LYB000251783|2024-04-05|0507|25105799|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|6.65|2024-04-05
LYB010392715|2024-04-05|0315|128023471|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|21.54|2024-04-05
LYB010836228|2024-04-05|0904|4608393|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|2.2|2024-04-05
LYB001742291|2024-04-05|0342|123016428|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-05
LYB010948754|2024-04-05|0507|25105794|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-05
LYB010818505|2024-04-05|0342|123016453|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB006344942|2024-04-05|0606|145015444|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-04-05
LYB010846580|2024-04-05|0904|4608394|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|0.68|2024-04-05
LYB010812875|2024-04-05|0399|93014211|94733|BUFFER FACIAL 2018|1.0|0.73|2024-04-05
LYB009712135|2024-04-05|8901|5607157|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB000155212|2024-04-05|0411|151022366|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|62.31|2024-04-05
LYB010950041|2024-04-05|0506|13807393|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-05
LYB010949115|2024-04-05|0343|212012286|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|103.2|2024-04-05
LYB001472602|2024-04-05|0411|151022390|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|129.0|2024-04-05
