LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008143240|2024-04-18|0344|11405425|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-18
LYB009936267|2024-04-18|0409|144023259|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|208.67|2024-04-18
LYB010826595|2024-04-18|0345|43022262|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|0.0|2024-04-18
LYB010825028|2024-04-18|0328|39018070|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-18
LYB010970382|2024-04-18|0507|25106075|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-18
LYB010970850|2024-04-18|0331|1508092|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-18
LYB000190376|2024-04-18|0352|124017229|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-18
LYB006377889|2024-04-18|0361|69013609|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB004512716|2024-04-18|8701|19806336|98088|EDP BLACK MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-18
LYB006494618|2024-04-18|0507|25106072|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-04-18
LYB002327664|2024-04-18|8806|231012867|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-04-18
LYB000672339|2024-04-18|8902|8909275|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-18
LYB006624732|2024-04-18|0399|93014460|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-18
LYB001174755|2024-04-18|0362|48013425|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-04-18
LYB001235913|2024-04-18|0303|25015489|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-18
LYB001663286|2024-04-18|0607|81017143|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-18
LYB000238791|2024-04-18|0709|5509580|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-04-18
LYB004696197|2024-04-18|0368|135027167|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-04-18
LYB005857634|2024-04-18|0502|32012652|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.64|2024-04-18
LYB008023858|2024-04-18|0328|39018076|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-04-18
LYB009932711|2024-04-18|0303|25015491|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-04-18
LYB005796087|2024-04-18|0909|9909581|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-18
LYB010620423|2024-04-18|0502|32012640|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-04-18
LYB000190376|2024-04-18|0352|124017231|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|3.0|0.0|2024-04-18
LYB010952003|2024-04-18|0359|23015750|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-18
LYB001379615|2024-04-18|0409|144023275|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|12.5|2024-04-18
LYB000724632|2024-04-18|0344|11405420|97732|HAIR MIST MORINGA 100ML A0X 2021|2.0|17.8|2024-04-18
LYB010309900|2024-04-18|0349|45011916|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-18
LYB003604676|2024-04-18|0408|13904931|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-18
LYB010970975|2024-04-18|0324|96012852|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-18
LYB008294757|2024-04-18|8902|8909270|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-04-18
LYB000618234|2024-04-18|0706|141019026|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-18
LYB007642841|2024-04-18|0907|4708821|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-04-18
LYB010465349|2024-04-18|0710|86017964|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-18
LYB010970328|2024-04-18|0702|153019353|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-18
LYB009552904|2024-04-18|0334|94023191|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-04-18
LYB010310261|2024-04-18|0368|135027175|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-04-18
LYB004727770|2024-04-18|0350|178029324|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-04-18
LYB003970825|2024-04-18|0704|8508065|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-18
LYB003291603|2024-04-18|0607|81017157|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-18
LYB006504748|2024-04-18|0336|6709678|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|278.0|2024-04-18
LYB000660325|2024-04-18|0409|144023271|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|99.0|2024-04-18
LYB010326299|2024-04-18|0608|6207985|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-18
LYB004361875|2024-04-18|0355|2820227|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-04-18
LYB001141456|2024-04-18|0710|86017946|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-18
LYB010970869|2024-04-18|0902|23306718|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-04-18
LYB010274738|2024-04-18|0720|98029773|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-18
LYB010825028|2024-04-18|0328|39018070|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-04-18
LYB010894417|2024-04-18|0908|14306949|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|184.0|2024-04-18
LYB008964546|2024-04-18|0350|178029342|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-04-18
LYB001141456|2024-04-18|0710|86017946|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-18
LYB008360960|2024-04-18|0502|32012656|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB010970674|2024-04-18|0413|113012271|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-18
LYB002122227|2024-04-18|0907|4708822|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-18
LYB009552904|2024-04-18|0334|94023191|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-18
LYB010895717|2024-04-18|0315|121020256|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|6.0|441.0|2024-04-18
LYB010880113|2024-04-18|0368|135027153|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-04-18
LYB007862560|2024-04-18|0315|128023918|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|2.0|250.2|2024-04-18
LYB007822840|2024-04-18|0712|26601327|35814|BODY BUTTER AVOCADO 50ML A0X 2023|12.0|504.0|2024-04-18
LYB001248111|2024-04-18|0710|86017947|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-18
LYB001473717|2024-04-18|0389|244020818|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-18
LYB010970683|2024-04-18|0720|98029772|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-18
LYB004772053|2024-04-18|0408|13904928|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-04-18
LYB010894417|2024-04-18|0908|14306948|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-18
LYB008581963|2024-04-18|0349|45011926|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|54.0|2024-04-18
LYB000562625|2024-04-18|0606|145015694|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-04-18
LYB001778931|2024-04-18|0506|13807560|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-04-18
LYB010584097|2024-04-18|0710|86017955|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|59.0|2024-04-18
LYB000380067|2024-04-18|0402|5108798|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-04-18
LYB003122695|2024-04-18|0389|244020792|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|194.0|2024-04-18
LYB004285973|2024-04-18|0332|63014755|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-18
LYB010087345|2024-04-18|0702|153019363|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-04-18
LYB005632354|2024-04-18|0363|24607448|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-04-18
LYB010970975|2024-04-18|0324|96012852|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-04-18
LYB000185806|2024-04-18|0307|25404297|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-04-18
LYB004160434|2024-04-18|0507|25106076|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-18
LYB007642841|2024-04-18|0907|4708820|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-18
LYB004264688|2024-04-18|0606|145015701|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-18
LYB008100650|2024-04-18|0606|145015693|10347|SHAMPOO GINGER RENO 60ML A21X|7.0|133.0|2024-04-18
LYB010970522|2024-04-18|0720|98029767|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-18
LYB010087345|2024-04-18|0702|153019363|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-04-18
LYB005238529|2024-04-18|0310|129039763|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-18
LYB010961083|2024-04-18|0702|153019350|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|159.2|2024-04-18
LYB009475809|2024-04-18|0331|1508084|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-18
LYB008901884|2024-04-18|0908|14306944|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-18
LYB001816383|2024-04-18|8901|5607344|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-18
LYB000338073|2024-04-18|0350|178029327|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-18
LYB001817647|2024-04-18|0712|26601318|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB002170321|2024-04-18|0907|4708828|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-04-18
LYB005943834|2024-04-18|0359|23015748|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|68.0|2024-04-18
LYB006494618|2024-04-18|0507|25106072|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-04-18
LYB000580737|2024-04-18|0344|11405423|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|8.9|2024-04-18
LYB010880557|2024-04-18|8902|8909276|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-04-18
LYB010970452|2024-04-18|0903|25905124|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-18
LYB010810868|2024-04-18|0359|23015758|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|1.52|2024-04-18
LYB010970601|2024-04-18|0364|26304785|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-18
LYB010970753|2024-04-18|0909|9909586|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-18
LYB010889284|2024-04-18|0332|63014758|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-04-18
LYB000965646|2024-04-18|0352|124017228|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|2.0|218.0|2024-04-18
LYB000190376|2024-04-18|0352|124017229|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-04-18
LYB002145705|2024-04-18|0350|178029339|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-18
LYB010885695|2024-04-18|0389|244020820|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|2.77|2024-04-18
LYB004264688|2024-04-18|0606|145015701|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-18
LYB010434057|2024-04-18|0323|117012399|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|50.0|2024-04-18
LYB010826595|2024-04-18|0345|43022262|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|0.0|2024-04-18
LYB000190376|2024-04-18|0352|124017230|97732|HAIR MIST MORINGA 100ML A0X 2021|3.0|26.7|2024-04-18
LYB001531400|2024-04-18|0389|244020795|88363|BRUSH DOUBLE ENDED EYESHADOW A0 2020|1.0|75.0|2024-04-18
LYB000151784|2024-04-18|0389|244020812|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-18
LYB010478431|2024-04-18|0361|69013610|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-18
LYB003940392|2024-04-18|8701|19806338|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-18
LYB001449516|2024-04-18|0908|14306946|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|2.0|222.4|2024-04-18
LYB010961083|2024-04-18|0702|153019350|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|119.2|2024-04-18
LYB010970869|2024-04-18|0902|23306716|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-18
LYB003026595|2024-04-18|8806|231012860|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-04-18
LYB004690430|2024-04-18|0333|24025082|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-18
LYB010970425|2024-04-18|0413|113012270|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB002786034|2024-04-18|0604|27101168|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB010970577|2024-04-18|0604|27101171|88366|BRUSH CONCEALER A0 2020|-1.0|-75.0|2024-04-18
LYB010970762|2024-04-18|0607|81017151|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-18
LYB006372282|2024-04-18|0908|14306950|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-18
LYB000729822|2024-04-18|0411|151022775|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|64.0|2024-04-18
LYB001174755|2024-04-18|0362|48013424|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-18
LYB000185806|2024-04-18|0307|25404297|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|0.0|2024-04-18
LYB010895586|2024-04-18|0413|113012267|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|57.84|2024-04-18
LYB006889649|2024-04-18|0361|69013611|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-04-18
LYB002349019|2024-04-18|0399|93014463|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-04-18
LYB005857634|2024-04-18|0502|32012655|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-04-18
LYB000580278|2024-04-18|0712|26601321|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-18
LYB000493334|2024-04-18|0389|244020801|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.0|2024-04-18
LYB010945669|2024-04-18|0350|178029334|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|48.24|2024-04-18
LYB001644500|2024-04-18|0389|244020834|88346|BRUSH BUFFING A0 2020|1.0|99.0|2024-04-18
LYB010952003|2024-04-18|0359|23015752|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|32.38|2024-04-18
LYB001248111|2024-04-18|0710|86017947|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-18
LYB010840665|2024-04-18|0310|129039756|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|156.8|2024-04-18
LYB007075216|2024-04-18|0712|26601320|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-04-18
LYB010970878|2024-04-18|0353|44012953|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-18
LYB010691096|2024-04-18|0324|96012849|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|79.0|2024-04-18
LYB006372282|2024-04-18|0908|14306950|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-04-18
LYB004788300|2024-04-18|0350|178029341|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-04-18
LYB009730885|2024-04-18|0364|26304780|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-18
LYB010970391|2024-04-18|0502|32012646|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-18
LYB010814262|2024-04-18|0704|8508059|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|0.0|2024-04-18
LYB001550511|2024-04-18|0315|128023906|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-18
LYB006469393|2024-04-18|8701|19806340|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-18
LYB003220313|2024-04-18|0345|43022266|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-18
LYB010367180|2024-04-18|0409|144023268|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-18
LYB000623209|2024-04-18|0331|1508083|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-18
LYB010182048|2024-04-18|0331|1508091|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|168.42|2024-04-18
LYB000438373|2024-04-18|0368|135027149|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-18
LYB006494618|2024-04-18|0507|25106073|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|5.0|2024-04-18
LYB000725242|2024-04-18|0359|23015749|95989|BODY LOTION AVOCADO 200ML A0X 2021|3.0|24.0|2024-04-18
LYB010970887|2024-04-18|0607|81017154|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-18
LYB002820602|2024-04-18|0389|244020797|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|79.0|2024-04-18
LYB000238791|2024-04-18|0709|5509580|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-04-18
LYB004788300|2024-04-18|0350|178029341|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|138.0|2024-04-18
LYB007298750|2024-04-18|0412|52022836|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|64.0|2024-04-18
LYB006315825|2024-04-18|0333|24025087|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-04-18
LYB008738783|2024-04-18|0907|4708827|55692|HAND WASH SHEA 275ML A0X 2019|2.0|100.0|2024-04-18
LYB000982883|2024-04-18|0368|137033029|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|19.0|2024-04-18
LYB010970832|2024-04-18|0903|25905127|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-18
LYB010893904|2024-04-18|0345|43022267|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|35.89|2024-04-18
LYB007642841|2024-04-18|0907|4708821|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|8.9|2024-04-18
LYB010880113|2024-04-18|0368|135027153|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-04-18
LYB000618234|2024-04-18|0706|141019025|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|30.39|2024-04-18
LYB010970771|2024-04-18|0350|178029340|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-18
LYB003540068|2024-04-18|0341|195010513|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB006643287|2024-04-18|0412|52022844|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-18
LYB005044133|2024-04-18|0328|39018060|88707|CREAM BATH LILY GIFT ARX 2019|1.0|10.0|2024-04-18
LYB000306658|2024-04-18|0702|153019348|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|2.0|44.0|2024-04-18
LYB001413070|2024-04-18|0710|86017961|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB008738783|2024-04-18|0907|4708827|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-04-18
LYB010970142|2024-04-18|0324|96012835|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-18
LYB010853641|2024-04-18|0607|81017145|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB010776449|2024-04-18|0364|26304789|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB010810868|2024-04-18|0359|23015758|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|3.25|2024-04-18
LYB000623209|2024-04-18|0331|1508083|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|87.2|2024-04-18
LYB000524245|2024-04-18|0706|141019024|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-04-18
LYB001419320|2024-04-18|0340|22908067|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-18
LYB010970294|2024-04-18|0502|32012644|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-04-18
LYB010970461|2024-04-18|0710|86017950|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-04-18
LYB008867942|2024-04-18|0904|4608573|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-18
LYB001379615|2024-04-18|0409|144023273|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|2.0|270.4|2024-04-18
LYB003363672|2024-04-18|0324|96012845|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|32.0|2024-04-18
LYB001772609|2024-04-18|0411|151022785|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-18
LYB010182048|2024-04-18|0331|1508091|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|244.58|2024-04-18
LYB010552742|2024-04-18|0364|26304793|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|57.5|2024-04-18
LYB009739707|2024-04-18|0720|98029766|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|5.0|2024-04-18
LYB007722490|2024-04-18|0706|141019030|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-18
LYB007822840|2024-04-18|0712|26601325|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-04-18
LYB010970674|2024-04-18|0413|113012271|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-18
LYB010970656|2024-04-18|0343|212012622|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-18
LYB001420113|2024-04-18|0607|81017147|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-04-18
LYB001379615|2024-04-18|0409|144023273|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-18
LYB000087522|2024-04-18|0315|121020245|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-04-18
LYB007146897|2024-04-18|0411|151022784|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|2.0|33.8|2024-04-18
LYB010970276|2024-04-18|0333|24025081|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-18
LYB010970276|2024-04-18|0333|24025081|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|63.2|2024-04-18
LYB010970373|2024-04-18|0361|69013606|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-18
LYB005258462|2024-04-18|8806|231012863|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-18
LYB010821590|2024-04-18|0702|153019362|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-18
LYB005162305|2024-04-18|8901|5607347|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-04-18
LYB003385373|2024-04-18|0332|63014754|97895|CONDITIONER SHEA 250ML A0X RENO 2021|2.0|58.25|2024-04-18
LYB007434030|2024-04-18|0402|5108802|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-18
LYB010827114|2024-04-18|0323|117012405|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.19|2024-04-18
LYB006370646|2024-04-18|0310|129039768|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.9|2024-04-18
LYB003122695|2024-04-18|0389|244020792|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-18
LYB008294757|2024-04-18|8902|8909270|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-18
LYB009765933|2024-04-18|0710|86017958|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-18
LYB001905261|2024-04-18|0324|96012850|88710|RED BATH LILY A0 2019|2.0|50.0|2024-04-18
